205 3 2.34962
214 3 6.17468
221 3 1.70922
237 3 3.84006
250 3 2.63034
286 3 4.40698
291 3 3.55127
296 3 1.99872
302 3 3.80535
308 3 2.57171
316 3 4.6554
317 3 4.21218
323 3 2.41414
324 3 3.02966
325 3 1.79266
326 3 2.82655
329 3 2.57497
360 3 5.24716
424 3 2.49048
426 3 3.98134
461 3 3.80026
491 3 2.19512
510 3 1.01595
514 3 1.61006
553 3 2.58807
595 3 3.40772
603 3 3.88123
606 3 2.20349
614 3 6.22209
622 3 0.818795
630 3 1.6046
659 3 1.96203
662 3 2.86122
664 3 3.43826
676 3 8.8458
679 3 1.41814
697 3 3.64623
700 3 2.58916
714 3 3.36881
716 3 8.96134
735 3 6.49567
741 3 3.47428
780 3 6.9976
783 3 2.95142
840 3 3.30435
884 3 4.28823
901 3 5.44221
919 3 4.52374
958 3 4.85198
1035 3 5.41085
1049 3 5.57497
1103 3 3.7116
1120 3 2.52374
1154 3 3.90289
1241 3 3.61239
1398 3 6.82073
1445 3 5.04914
1475 3 5.20182
1498 3 3.96702
1576 3 6.47428
1605 3 3.32613
1630 3 5.12346
1640 3 6.27758
1930 3 5.3353
1970 3 6.3353
2097 3 5.85198
2133 3 5.70208
2518 3 6.50707
2870 3 6.76018
3018 3 5.00749
3077 3 4.66924
3348 3 8.09203
3407 3 7.74056
3460 3 14.9182
3777 3 6.03115
3794 3 6.99581
3961 3 8.70208
4233 3 5.85198
4297 3 8.04312
4495 3 6.64623
4503 3 6.84148
4607 3 6.66461
5116 3 8.09203
5161 3 7.04312
5223 3 6.19512
5325 3 20.6484
5647 3 5.84148
5729 3 13.5204
5897 3 8.86255
6042 3 8.70208
6046 3 51.3461
6321 3 7.90561
6435 3 8.42645
6436 3 8.42645
6437 3 11.7678
10 4 0.795124
20 4 0.27891
24 4 0.304722
28 4 0.582861
35 4 0.482403
39 4 2.79766
43 4 1.84075
48 4 13.5204
59 4 1.82977
80 4 2.74894
81 4 2.98278
97 4 1.013
112 4 2.63713
113 4 0.816225
122 4 9.81123
161 4 0.473516
163 4 1.46922
166 4 1.6096
171 4 2.32887
174 4 2.29076
221 4 1.70922
237 4 1.92003
264 4 1.17358
281 4 2.99872
319 4 3.17687
323 4 0.804714
325 4 1.79266
472 4 0.949305
512 4 0.999089
595 4 1.70386
621 4 2.41279
622 4 1.63759
657 4 3.30976
659 4 1.96203
677 4 2.98278
679 4 4.25442
682 4 1.383
700 4 2.58916
711 4 5.71186
715 4 3.15073
729 4 3.99001
765 4 3.74789
780 4 6.9976
802 4 6.62808
867 4 4.68322
973 4 4.17193
1265 4 3.13143
1320 4 4.06431
1321 4 6.04312
1349 4 4.9332
1433 4 7.74056
1527 4 8.19512
1543 4 6.24957
1653 4 4.51122
1663 4 7.3353
1671 4 4.9332
1672 4 5.78008
1739 4 8.24957
1985 4 5.19512
2018 4 5.55769
2187 4 4.82589
2188 4 5.29896
2417 4 4.50707
2434 4 6.90561
2960 4 6.95001
3023 4 4.88931
3026 4 7.06737
3368 4 7.90561
3592 4 14.0862
3733 4 6.01927
3817 4 6.64623
4614 4 6.47428
4832 4 8.04312
5402 4 8.95001
5584 4 23.1062
6282 4 7.82073
2 5 3.96702
10 5 0.795124
20 5 1.67346
21 5 2.0689
22 5 1.94403
24 5 0.0761805
25 5 1.25884
28 5 0.388574
35 5 0.482403
37 5 4.9332
49 5 0.403838
51 5 5.66461
79 5 1.49058
81 5 2.98278
97 5 2.02601
100 5 4.86786
111 5 2.02075
113 5 0.816225
161 5 1.42055
174 5 0.763585
200 5 2.78385
211 5 1.37164
221 5 1.70922
237 5 1.92003
264 5 1.17358
322 5 2.00547
323 5 3.21885
325 5 1.79266
366 5 3.76761
377 5 6.05519
472 5 0.949305
492 5 1.35989
553 5 2.58807
622 5 1.63759
657 5 3.30976
677 5 2.98278
679 5 1.41814
704 5 3.97278
711 5 2.85593
765 5 3.74789
766 5 2.99872
921 5 4.23233
973 5 4.17193
993 5 5.18182
1000 5 2.69971
1135 5 5.49058
1139 5 3.54274
1150 5 7.14265
1162 5 15.2389
1241 5 3.61239
1246 5 5.5663
1285 5 6.70208
1320 5 4.06431
1336 5 8.86255
1611 5 6.30615
1651 5 5.39542
1671 5 4.9332
1672 5 5.78008
1760 5 6.09203
1985 5 5.19512
2003 5 6.07964
2270 5 4.43431
2737 5 5.84148
2951 5 4.59246
3090 5 5.97273
3394 5 14.4467
3432 5 6.23576
3592 5 14.0862
3686 5 4.17852
3733 5 6.01927
3817 5 6.64623
4832 5 8.04312
4954 5 8.49058
5402 5 8.95001
5594 5 7.66461
6380 5 8.78008
6383 5 8.55769
8 6 5.49058
10 6 0.795124
20 6 1.67346
21 6 2.0689
22 6 3.88805
24 6 0.228541
25 6 1.04903
28 6 0.388574
35 6 0.482403
39 6 0.699415
40 6 2.28112
41 6 8.95667
49 6 1.61535
58 6 2.28531
59 6 3.65954
66 6 0.534267
84 6 1.54168
100 6 4.86786
101 6 5.12183
108 6 2.71604
111 6 2.02075
124 6 2.47153
134 6 3.32979
161 6 0.473516
166 6 1.6096
174 6 3.05434
191 6 4.86665
200 6 2.78385
205 6 1.17481
211 6 1.37164
302 6 3.80535
356 6 2.14346
358 6 6.03115
421 6 3.79266
424 6 1.24524
492 6 1.35989
506 6 7.55769
521 6 3.48037
554 6 3.32613
575 6 1.66114
606 6 2.20349
607 6 9.55017
616 6 1.83172
622 6 2.45639
630 6 1.6046
662 6 2.86122
665 6 2.5206
679 6 1.41814
695 6 2.69853
708 6 3.2153
711 6 2.85593
752 6 6.66461
780 6 3.4988
788 6 5.42645
789 6 3.91384
817 6 3.75279
884 6 4.28823
937 6 4.89473
941 6 3.54062
950 6 5.03712
953 6 3.93042
1011 6 3.84935
1012 6 5.01337
1097 6 4.16211
1411 6 3.46016
1416 6 4.30615
1445 6 5.04914
1658 6 7.45816
1850 6 4.87855
1888 6 6.62808
1970 6 6.3353
2063 6 5.28467
2079 6 3.14588
2175 6 6.80026
2199 6 7.49058
2238 6 7.30615
2239 6 6.16865
2275 6 6.70208
2522 6 7.30615
2787 6 4.62358
3007 6 7.39542
3474 6 6.66461
3504 6 6.12983
3559 6 4.91109
4523 6 8.62808
4738 6 8.86255
4822 6 8.78008
5399 6 7.78008
5637 6 6.36505
5647 6 5.84148
6276 6 13.3292
6305 6 17.1348
6317 6 8.49058
6381 6 15.5602
10 7 0.530083
20 7 1.11564
21 7 2.0689
24 7 0.152361
25 7 0.209807
28 7 0.194287
41 7 8.95667
49 7 0.807676
53 7 2.45316
66 7 1.06853
97 7 1.013
106 7 2.51122
108 7 1.35802
110 7 5.07964
111 7 2.02075
113 7 0.816225
171 7 2.32887
247 7 2.77508
258 7 4.84672
264 7 1.17358
284 7 2.8233
289 7 3.77758
322 7 1.00274
323 7 2.41414
386 7 5.86255
407 7 4.38015
494 7 3.28645
503 7 4.42253
512 7 0.999089
543 7 2.09125
553 7 2.58807
595 7 1.70386
621 7 2.41279
622 7 0.818795
662 7 2.86122
682 7 1.383
705 7 3.13944
780 7 3.4988
1092 7 5.58369
1099 7 4.39926
1120 7 2.52374
1127 7 7.16865
1156 7 8.49058
1161 7 4.74056
1275 7 7.59246
1290 7 5.69262
1308 7 3.27935
2079 7 3.14588
2229 7 7.04312
2893 7 6.49058
2953 7 5.65539
3424 7 5.80026
4626 7 6.54062
5130 7 8.19512
5734 7 8.36505
6360 7 7.49058
6384 7 8.49058
6438 7 8.86255
10 8 0.795124
21 8 2.0689
22 8 1.94403
24 8 0.761805
25 8 1.46865
28 8 0.582861
35 8 2.41202
36 8 1.61016
39 8 1.39883
49 8 0.403838
57 8 4.40698
62 8 3.58369
65 8 7.58995
66 8 0.534267
80 8 2.74894
97 8 2.02601
104 8 11.4811
108 8 1.35802
161 8 0.473516
203 8 7.86064
208 8 4.3373
211 8 1.37164
221 8 1.70922
250 8 2.63034
276 8 4.64623
289 8 3.77758
310 8 1.85264
323 8 1.60943
334 8 5.06737
335 8 3.61016
336 8 2.40988
351 8 5.97273
373 8 6.74139
407 8 4.38015
410 8 6.27758
412 8 3.74544
424 8 1.24524
471 8 3.63034
472 8 0.949305
508 8 2.77883
510 8 2.0319
514 8 2.4151
525 8 3.20014
558 8 1.62695
611 8 2.8246
616 8 1.83172
621 8 2.41279
630 8 1.6046
659 8 1.96203
679 8 5.67256
682 8 2.76601
694 8 2.96274
695 8 2.69853
704 8 1.98639
708 8 3.2153
715 8 6.30146
716 8 2.98711
729 8 7.98001
735 8 6.49567
736 8 3.52374
768 8 8.6051
769 8 5.01927
780 8 10.4964
788 8 5.42645
830 8 4.12346
941 8 3.54062
1070 8 5.44221
1075 8 8.24057
1145 8 4.34268
1161 8 4.74056
1202 8 4.22891
1228 8 4.54062
1483 8 7.99163
1543 8 6.24957
1605 8 3.32613
1640 8 6.27758
1864 8 4.98422
1993 8 13.1849
2094 8 6.52374
2119 8 7.48599
2258 8 4.90016
2263 8 5.28467
2525 8 4.97847
2583 8 5.32065
2694 8 8.30615
2741 8 5.04312
2743 8 7.90561
2813 8 7.30615
3006 8 7.11712
3065 8 15.1154
3132 8 4.91659
3213 8 5.13623
3256 8 6.99581
3355 8 14.5402
3405 8 4.40311
3564 8 9.32921
3868 8 11.0141
4172 8 17.7251
4716 8 7.06737
4734 8 7.82073
5076 8 6.99581
5214 8 5.64623
5245 8 5.67388
5704 8 5.89473
5710 8 23.4622
5749 8 12.8844
5833 8 6.07964
6142 8 8.19512
6360 8 7.49058
6370 8 8.78008
6433 8 7.90561
6436 8 16.8529
5 9 5.71186
10 9 0.795124
14 9 2.73479
20 9 2.51019
21 9 2.0689
22 9 0.972014
23 9 3.88931
24 9 1.44743
25 9 1.25884
28 9 1.74858
35 9 1.44721
36 9 4.83048
39 9 3.49707
41 9 13.435
42 9 1.84697
43 9 3.68151
49 9 3.2307
53 9 2.45316
59 9 1.82977
65 9 1.51799
66 9 1.6028
67 9 3.90561
68 9 1.97488
69 9 2.57171
74 9 5.63713
79 9 1.49058
80 9 1.37447
84 9 1.54168
97 9 1.013
103 9 5.22891
108 9 2.71604
111 9 2.02075
112 9 2.63713
113 9 0.816225
124 9 1.23576
134 9 3.32979
160 9 26.0283
161 9 1.89406
166 9 4.82881
171 9 4.65775
174 9 3.05434
175 9 3.86786
191 9 2.43332
200 9 2.78385
205 9 2.34962
211 9 1.37164
215 9 4.41085
247 9 2.77508
264 9 2.34715
281 9 2.99872
310 9 1.85264
315 9 2.97847
316 9 3.1036
322 9 5.01369
323 9 4.02357
324 9 3.02966
325 9 3.58532
327 9 3.90561
337 9 6.9445
370 9 3.35942
400 9 3.92487
416 9 4.0415
424 9 1.24524
451 9 3.48853
463 9 4.79014
472 9 1.89861
491 9 2.19512
492 9 2.71978
502 9 6.79852
507 9 3.38406
510 9 2.0319
512 9 2.99727
514 9 0.805032
525 9 3.20014
538 9 7.95001
543 9 2.09125
553 9 2.58807
554 9 6.65226
558 9 1.62695
569 9 9.73572
575 9 1.66114
585 9 1.74605
593 9 1.58369
594 9 3.87587
616 9 1.83172
622 9 4.09398
630 9 3.20921
637 9 4.86255
659 9 1.96203
665 9 5.0412
672 9 4.58369
679 9 2.83628
682 9 1.383
694 9 2.96274
706 9 2.28734
715 9 3.15073
736 9 7.04749
747 9 3.81302
763 9 6.78008
766 9 2.99872
780 9 13.9952
813 9 3.91109
814 9 7.06737
818 9 3.83107
852 9 8.69277
854 9 4.42645
855 9 5.5663
869 9 3.3243
877 9 2.72963
885 9 4.45415
934 9 4.3047
941 9 3.54062
1056 9 4.76018
1062 9 3.65769
1073 9 5.07964
1075 9 4.12029
1099 9 8.79852
1106 9 3.40698
1172 9 7.3353
1192 9 5.38015
1291 9 4.88392
1292 9 5.99745
1318 9 4.94438
1336 9 8.86255
1341 9 5.39542
1348 9 4.50707
1434 9 4.7116
1458 9 5.01337
1460 9 4.58369
1521 9 3.81302
1610 9 5.45816
1622 9 4.16537
1624 9 4.91109
1670 9 8.04312
1723 9 5.97273
1813 9 6.22209
1843 9 5.80026
1864 9 4.98422
1971 9 17.4042
2033 9 5.04914
2063 9 10.5693
2165 9 6.07964
2210 9 5.47428
2218 9 4.90016
2293 9 4.4824
2404 9 6.09203
2486 9 18.2389
2528 9 5.98422
2551 9 5.2153
2579 9 7.27758
2619 9 6.38015
2750 9 7.78008
2787 9 4.62358
2789 9 8.19512
2881 9 5.3501
2989 9 8.30615
3023 9 4.88931
3034 9 24.9185
3094 9 8.42645
3144 9 5.91659
3213 9 5.13623
3242 9 5.24957
3243 9 6.10452
3294 9 5.12346
3310 9 7.49058
3344 9 4.39159
3355 9 9.69344
3363 9 8.09203
3364 9 5.78008
3375 9 5.75034
3406 9 5.58369
3412 9 7.66461
3426 9 4.24265
3460 9 4.97273
3471 9 4.85198
3492 9 7.27758
3546 9 5.70208
3559 9 4.91109
3600 9 6.99581
3658 9 4.80026
3809 9 5.01927
3867 9 6.80026
4028 9 7.66461
4092 9 5.27758
4287 9 8.78008
4402 9 13.2203
4446 9 6.86255
4457 9 5.12983
4576 9 5.85198
4754 9 6.82073
4770 9 8.36505
5214 9 11.2925
5521 9 7.22209
5556 9 13.5204
5647 9 5.84148
5704 9 17.6842
5773 9 17.4042
5898 9 6.32065
5900 9 6.32065
5975 9 8.78008
5976 9 31.1203
6112 9 8.30615
6326 9 8.62808
6401 9 8.24957
6439 9 7.49058
6440 9 8.14265
6441 9 8.95001
10 10 1.85529
20 10 0.27891
22 10 1.94403
24 10 0.837985
25 10 1.25884
28 10 0.194287
49 10 0.403838
58 10 1.14265
65 10 1.51799
66 10 0.534267
79 10 1.49058
94 10 5.41863
97 10 1.013
108 10 1.35802
113 10 1.63245
161 10 0.947032
205 10 2.34962
211 10 1.37164
214 10 2.05823
215 10 4.41085
237 10 1.92003
286 10 4.40698
310 10 1.85264
316 10 1.5518
317 10 2.10609
322 10 1.00274
323 10 1.60943
327 10 7.81123
329 10 2.57497
366 10 3.76761
379 10 8.70764
385 10 3.04763
386 10 5.86255
400 10 3.92487
413 10 3.67156
439 10 2.36223
472 10 1.89861
510 10 1.01595
512 10 1.99818
514 10 0.805032
554 10 3.32613
569 10 4.86786
595 10 1.70386
616 10 1.83172
638 10 2.48955
644 10 3.62583
673 10 4.83627
682 10 1.383
694 10 2.96274
697 10 3.64623
704 10 1.98639
710 10 6.11712
712 10 3.31883
716 10 5.97423
780 10 13.9952
786 10 6.44221
788 10 21.7058
796 10 4.75034
975 10 5.85198
998 10 5.99581
1000 10 2.69971
1103 10 3.7116
1124 10 6.15559
1416 10 4.30615
1431 10 6.2918
1458 10 5.01337
1545 10 11.6415
1817 10 7.78008
1877 10 4.04914
2040 10 6.82073
2098 10 8.14265
2155 10 6.32065
2551 10 5.2153
2655 10 14.8529
2708 10 6.76018
2759 10 6.62808
2760 10 4.7851
2764 10 5.79014
2839 10 6.00749
3007 10 7.39542
3023 10 4.88931
3053 10 6.99581
3344 10 4.39159
3362 10 7.30615
3389 10 5.35755
3455 10 13.9916
3658 10 4.80026
4517 10 5.87319
4538 10 8.24957
4815 10 8.78008
4886 10 7.78008
5018 10 7.52374
5092 10 6.95001
5124 10 6.68322
5214 10 11.2925
5521 10 7.22209
5647 10 5.84148
5704 10 5.89473
6338 10 11.1154
6442 10 15.3292
6443 10 17.5602
10 11 1.32521
12 11 4.95566
14 11 2.73479
20 11 1.11564
22 11 1.94403
24 11 0.228541
25 11 1.25884
28 11 0.582861
39 11 0.699415
41 11 17.9133
49 11 1.21151
54 11 10.3902
58 11 2.28531
66 11 0.534267
73 11 4.7851
84 11 1.54168
88 11 5.66461
95 11 6.90561
112 11 36.9198
113 11 1.63245
134 11 3.32979
138 11 6.38015
163 11 1.46922
166 11 6.43841
174 11 1.52717
191 11 2.43332
221 11 1.70922
237 11 1.92003
322 11 3.00821
323 11 2.41414
337 11 10.4168
356 11 6.43038
362 11 5.06127
384 11 5.26351
390 11 5.89473
424 11 1.24524
442 11 4.13623
491 11 2.19512
502 11 6.79852
503 11 8.84506
507 11 3.38406
509 11 5.74056
512 11 0.999089
527 11 2.20433
575 11 4.98343
592 11 7.43278
622 11 0.818795
659 11 1.96203
665 11 10.0824
780 11 13.9952
794 11 4.08582
818 11 3.83107
921 11 4.23233
1099 11 21.9963
1252 11 10.4306
1308 11 3.27935
1343 11 7.11712
1347 11 5.11712
1551 11 5.34268
1600 11 2.91521
1640 11 6.27758
1843 11 5.80026
2079 11 3.14588
2086 11 5.44221
2107 11 7.01927
2119 11 3.74299
2152 11 11.5803
2173 11 5.76018
2174 11 5.46619
2192 11 5.46619
2227 11 13.1499
2228 11 6.26351
2293 11 4.4824
2411 11 31.6765
2528 11 11.9684
2629 11 5.12346
2647 11 5.60128
2951 11 4.59246
3032 11 5.27053
3132 11 4.91659
3294 11 5.12346
3338 11 21.5059
3367 11 67.0208
3389 11 5.35755
3397 11 4.67388
3398 11 28.9983
3444 11 6.88392
3471 11 4.85198
3597 11 6.80026
3930 11 7.52374
3935 11 6.26351
3937 11 6.92764
3959 11 27.7106
4075 11 6.07964
4157 11 13.7678
4414 11 6.68322
4542 11 5.41863
4551 11 7.95001
4576 11 5.85198
5030 11 7.78008
5242 11 17.9
5259 11 8.49058
5354 11 6.61016
5558 11 7.3353
5704 11 5.89473
6007 11 8.62808
6018 11 7.11712
6179 11 14.6123
6444 11 7.55769
10 12 1.32521
12 12 4.95566
14 12 2.73479
20 12 1.11564
22 12 1.94403
24 12 0.228541
25 12 1.25884
28 12 0.582861
39 12 0.699415
41 12 17.9133
49 12 1.21151
54 12 10.3902
58 12 2.28531
66 12 0.534267
73 12 4.7851
84 12 1.54168
88 12 5.66461
95 12 6.90561
112 12 36.9198
113 12 1.63245
134 12 3.32979
138 12 6.38015
163 12 1.46922
166 12 6.43841
174 12 1.52717
191 12 2.43332
221 12 1.70922
237 12 1.92003
322 12 3.00821
323 12 2.41414
337 12 10.4168
356 12 6.43038
362 12 5.06127
384 12 5.26351
390 12 5.89473
424 12 1.24524
442 12 4.13623
491 12 2.19512
502 12 6.79852
503 12 8.84506
507 12 3.38406
509 12 5.74056
512 12 0.999089
527 12 2.20433
575 12 4.98343
592 12 7.43278
622 12 0.818795
659 12 1.96203
665 12 10.0824
780 12 13.9952
794 12 4.08582
818 12 3.83107
921 12 4.23233
1099 12 21.9963
1252 12 10.4306
1308 12 3.27935
1343 12 7.11712
1347 12 5.11712
1551 12 5.34268
1600 12 2.91521
1640 12 6.27758
1843 12 5.80026
2079 12 3.14588
2086 12 5.44221
2107 12 7.01927
2119 12 3.74299
2152 12 11.5803
2173 12 5.76018
2174 12 5.46619
2192 12 5.46619
2227 12 13.1499
2228 12 6.26351
2293 12 4.4824
2411 12 31.6765
2528 12 11.9684
2629 12 5.12346
2647 12 5.60128
2951 12 4.59246
3032 12 5.27053
3132 12 4.91659
3294 12 5.12346
3338 12 21.5059
3367 12 67.0208
3389 12 5.35755
3397 12 4.67388
3398 12 28.9983
3444 12 6.88392
3471 12 4.85198
3597 12 6.80026
3930 12 7.52374
3935 12 6.26351
3937 12 6.92764
3959 12 27.7106
4075 12 6.07964
4157 12 13.7678
4414 12 6.68322
4542 12 5.41863
4551 12 7.95001
4576 12 5.85198
5030 12 7.78008
5242 12 17.9
5259 12 8.49058
5354 12 6.61016
5558 12 7.3353
5704 12 5.89473
6007 12 8.62808
6018 12 7.11712
6179 12 14.6123
6444 12 7.55769
10 13 1.59025
20 13 1.39455
24 13 2.05687
25 13 1.04903
28 13 1.94287
35 13 2.41202
36 13 1.61016
37 13 4.9332
39 13 2.79766
42 13 0.923486
43 13 5.52226
49 13 0.403838
57 13 4.40698
59 13 3.65954
65 13 1.51799
66 13 0.534267
69 13 2.57171
97 13 1.013
157 13 4.6326
161 13 0.947032
163 13 1.46922
174 13 3.05434
205 13 1.17481
206 13 4.12983
211 13 2.74327
219 13 6.40868
223 13 5.84148
295 13 4.58807
308 13 2.57171
317 13 2.10609
322 13 2.00547
323 13 0.804714
356 13 2.14346
359 13 7.13261
378 13 2.55127
385 13 3.04763
424 13 3.73572
439 13 2.36223
454 13 2.84935
460 13 3.51956
472 13 0.949305
492 13 1.35989
512 13 0.999089
527 13 4.40867
555 13 3.43431
567 13 2.88931
569 13 4.86786
575 13 3.32229
579 13 5.00749
595 13 3.40772
616 13 5.49515
630 13 4.81381
679 13 7.0907
682 13 2.76601
700 13 2.58916
708 13 3.2153
712 13 3.31883
741 13 3.47428
748 13 5.85198
877 13 2.72963
886 13 5.79014
934 13 2.15235
941 13 3.54062
950 13 10.0742
997 13 9.54051
1094 13 4.47023
1103 13 3.7116
1115 13 6.49058
1176 13 6.09203
1328 13 8.09203
1341 13 5.39542
1390 13 5.11712
1402 13 4.2153
1445 13 5.04914
1474 13 4.16211
1515 13 5.37258
1552 13 8.36505
1566 13 4.76018
1586 13 7.53523
1668 13 4.70208
1689 13 7.36505
1695 13 5.44221
1829 13 6.76018
1846 13 5.93878
1899 13 7.04312
1945 13 5.32796
2004 13 4.26001
2165 13 6.07964
2183 13 8.19512
2257 13 6.66461
2273 13 7.22209
2290 13 5.99581
2429 13 6.80026
2443 13 6.16865
2475 13 8.19512
2517 13 5.38015
2525 13 4.97847
2635 13 6.01927
2655 13 7.42645
3154 13 6.78008
3156 13 5.31338
3355 13 9.69344
3371 13 11.0475
3395 13 7.04312
3427 13 7.82073
3433 13 8.55769
3442 13 7.04312
3455 13 6.99581
3473 13 5.78008
3486 13 5.81046
3626 13 6.86255
3766 13 8.70208
4039 13 8.36505
4054 13 6.86255
4144 13 7.36505
4203 13 8.09203
4485 13 28.7028
4516 13 8.30615
4538 13 8.24957
4753 13 13.9455
4810 13 28.2695
5159 13 22.0951
5225 13 21.5854
5403 13 7.49058
5520 13 8.49058
5790 13 7.55769
5860 13 8.70208
6284 13 35.4502
6291 13 7.14265
6293 13 6.30615
6325 13 6.57497
6437 13 17.6518
6445 13 8.36505
8 14 5.49058
10 14 0.795124
24 14 0.533263
25 14 0.419613
28 14 1.16572
35 14 0.964807
42 14 0.923486
43 14 0.920377
49 14 0.807676
65 14 1.51799
66 14 1.6028
69 14 2.57171
84 14 1.54168
161 14 0.473516
174 14 0.763585
194 14 2.55233
221 14 1.70922
281 14 2.99872
302 14 3.80535
316 14 3.1036
331 14 4.11081
362 14 5.06127
370 14 3.35942
385 14 3.04763
472 14 0.949305
492 14 1.35989
494 14 3.28645
509 14 5.74056
575 14 1.66114
593 14 3.16737
606 14 2.20349
622 14 0.818795
638 14 2.48955
656 14 3.41473
665 14 2.5206
676 14 2.9486
679 14 1.41814
694 14 2.96274
705 14 3.13944
735 14 3.24784
780 14 17.494
817 14 3.75279
890 14 3.95566
945 14 5.34268
1103 14 7.42321
1292 14 2.99872
1445 14 5.04914
1459 14 5.51538
1460 14 4.58369
2097 14 5.85198
2361 14 3.72842
2409 14 10.2342
2741 14 5.04312
3058 14 10.5836
3355 14 4.84672
4740 14 6.36505
4838 14 7.70208
6325 14 19.7249
10 15 1.06017
14 15 1.3674
20 15 1.11564
21 15 2.0689
22 15 0.972014
24 15 0.380902
25 15 1.46865
28 15 0.194287
39 15 2.09824
41 15 13.435
43 15 0.920377
58 15 1.14265
59 15 1.82977
97 15 1.013
98 15 4.61462
106 15 2.51122
107 15 5.4988
108 15 2.71604
113 15 0.816225
117 15 8.9976
163 15 1.46922
174 15 0.763585
187 15 8.94855
206 15 4.12983
211 15 1.37164
213 15 3.79266
214 15 4.11645
221 15 1.70922
264 15 1.17358
288 15 4.71639
291 15 3.55127
303 15 3.76266
310 15 1.85264
317 15 4.21218
322 15 1.00274
323 15 0.804714
330 15 3.03115
360 15 2.62358
370 15 3.35942
385 15 3.04763
407 15 4.38015
410 15 6.27758
451 15 3.48853
454 15 2.84935
461 15 3.80026
472 15 0.949305
477 15 4.29896
507 15 1.69203
542 15 5.61016
553 15 2.58807
555 15 3.43431
566 15 4.84148
593 15 1.58369
597 15 2.85593
606 15 2.20349
622 15 2.45639
638 15 2.48955
679 15 4.25442
697 15 7.29246
700 15 2.58916
711 15 2.85593
737 15 3.84935
739 15 8.19512
759 15 6.00749
843 15 6.82073
846 15 6.97273
909 15 5.78008
957 15 5.27758
1123 15 4.66461
1133 15 3.34453
1584 15 6.09203
1602 15 3.61016
1970 15 6.3353
2025 15 7.62808
2053 15 8.86255
2085 15 6.61016
2143 15 5.18846
2394 15 7.66461
2535 15 7.62808
2677 15 7.99581
2694 15 8.30615
2751 15 6.52374
2767 15 6.54062
2841 15 6.62808
3103 15 6.06737
3182 15 6.61016
3196 15 8.95001
3268 15 6.84148
3426 15 4.24265
3499 15 5.87319
3506 15 7.45816
3564 15 4.66461
3575 15 19.2793
3872 15 4.74056
3878 15 8.70208
3902 15 7.16865
5100 15 7.74056
5124 15 6.68322
