4166 2 6.50707
4206 2 6.57497
4233 2 5.85198
4235 2 8.19512
4302 2 8.95001
4335 2 15.1849
4377 2 14.1347
4418 2 8.95001
4459 2 7.11712
4595 2 16.0862
4706 2 7.06737
4727 2 7.04312
4728 2 86.9618
4850 2 7.52374
4893 2 7.09203
4942 2 24.5854
4974 2 7.11712
4991 2 17.9
4992 2 32.3681
5021 2 6.62808
5080 2 8.14265
5147 2 15.5602
5149 2 15.4811
5188 2 8.62808
5438 2 8.09203
5488 2 6.01927
5549 2 8.95001
5598 2 29.5817
5704 2 17.6842
5706 2 98.6245
5733 2 43.8369
5769 2 6.74056
5775 2 48.5522
5850 2 6.61016
5871 2 7.70208
6032 2 84.7229
6161 2 8.24957
6252 2 7.30615
6512 2 7.70208
6558 2 14.2853
6897 2 17.4042
7210 2 14.6706
7232 2 7.52374
7233 2 8.95001
7234 2 8.55769
1 3 6.36505
2 3 3.96702
4 3 6.2918
5 3 2.85593
6 3 6.54062
10 3 11.9269
11 3 7.66461
12 3 9.91131
14 3 17.7762
20 3 13.1088
21 3 6.20669
22 3 14.5802
23 3 11.6679
24 3 9.52256
25 3 5.66478
28 3 8.16005
29 3 4.61016
35 3 3.37682
36 3 6.44064
39 3 14.6877
40 3 6.84337
42 3 1.84697
43 3 7.36301
44 3 5.65539
49 3 9.69211
51 3 5.66461
53 3 2.45316
56 3 6.20854
58 3 5.71327
59 3 1.82977
62 3 3.58369
66 3 8.01401
67 3 7.81123
68 3 1.97488
74 3 5.63713
75 3 8.19512
76 3 5.3353
77 3 5.97273
79 3 5.96231
80 3 4.12341
82 3 4.91109
84 3 23.1252
86 3 7.22209
97 3 9.11703
101 3 5.12183
102 3 5.31338
106 3 2.51122
108 3 8.14812
110 3 5.07964
111 3 10.1038
112 3 21.097
113 3 4.89735
124 3 3.70729
128 3 7.01927
132 3 4.65539
133 3 24.4181
134 3 6.65958
137 3 6.49058
139 3 3.97273
152 3 14.0862
161 3 5.68219
162 3 6.74056
165 3 6.88392
171 3 4.65775
174 3 4.58151
177 3 6.23576
178 3 6.97273
187 3 4.47428
190 3 4.38396
192 3 5.80026
194 3 7.657
205 3 8.22367
211 3 4.11491
214 3 4.11645
217 3 4.65539
221 3 5.12765
225 3 4.62358
229 3 8.42645
230 3 4.41473
231 3 19.3243
237 3 3.84006
244 3 3.11081
247 3 19.4256
248 3 7.16865
250 3 2.63034
256 3 5.57497
257 3 7.59246
264 3 2.34715
267 3 6.69648
269 3 3.40311
285 3 3.63486
288 3 4.71639
291 3 3.55127
296 3 1.99872
310 3 5.55791
316 3 4.6554
317 3 8.42435
318 3 3.70922
319 3 3.17687
322 3 4.01095
323 3 10.4613
324 3 3.02966
325 3 1.79266
326 3 4.23983
327 3 3.90561
329 3 2.57497
332 3 4.27758
336 3 4.81976
341 3 9.20256
352 3 6.90033
354 3 8.09203
356 3 4.28692
360 3 5.24716
365 3 7.78008
366 3 3.76761
370 3 3.35942
373 3 3.37069
376 3 6.41085
377 3 6.05519
379 3 4.35382
384 3 5.26351
390 3 5.89473
395 3 3.86786
397 3 7.16865
403 3 5.55769
411 3 2.77134
413 3 11.0147
418 3 5.49058
424 3 7.47145
427 3 7.14265
435 3 6.82073
439 3 9.44893
443 3 6.12983
444 3 12.7301
448 3 5.90561
457 3 11.8332
461 3 11.4008
462 3 5.98872
469 3 4.60571
472 3 11.3917
477 3 4.29896
478 3 5.74056
479 3 8.42645
486 3 4.31701
487 3 22.6584
488 3 2.72842
490 3 14.1205
491 3 6.58536
492 3 8.15934
493 3 4.14588
494 3 3.28645
507 3 3.38406
510 3 1.01595
515 3 9.56017
518 3 3.5815
519 3 4.83627
521 3 3.48037
526 3 5.78008
529 3 5.90561
533 3 6.54062
537 3 6.16865
553 3 2.58807
554 3 3.32613
557 3 4.67388
560 3 7.86255
561 3 3.50914
563 3 14.3152
567 3 5.77863
585 3 5.23815
593 3 7.91843
595 3 13.6309
606 3 4.40699
610 3 4.84148
611 3 2.8246
616 3 5.49515
622 3 7.36916
630 3 1.6046
632 3 10.1347
645 3 4.51122
657 3 3.30976
659 3 13.7342
660 3 5.59246
674 3 6.9445
678 3 5.52374
682 3 5.53201
692 3 2.4196
694 3 2.96274
695 3 5.39705
698 3 4.86786
704 3 3.97278
705 3 3.13944
706 3 4.57468
712 3 3.31883
715 3 6.30146
716 3 5.97423
719 3 6.50707
743 3 3.87319
775 3 5.06737
776 3 3.72119
784 3 7.04312
789 3 3.91384
790 3 7.24957
791 3 5.36505
793 3 5.97273
794 3 4.08582
798 3 10.5411
804 3 4.65999
805 3 15.9839
808 3 5.60128
826 3 5.88392
831 3 12.4171
833 3 9.15864
837 3 6.16865
840 3 3.30435
850 3 7.49058
852 3 4.34638
856 3 6.41085
857 3 4.64167
877 3 5.45926
878 3 6.61016
881 3 4.90561
904 3 8.83315
907 3 6.06737
908 3 5.93878
912 3 10.9003
916 3 5.97273
917 3 3.74544
930 3 14.9812
933 3 6.82073
934 3 10.7617
936 3 4.85725
939 3 6.24957
948 3 14.7301
954 3 6.59246
965 3 7.59545
972 3 5.79014
973 3 4.17193
998 3 5.99581
1000 3 8.09913
1005 3 4.32796
1008 3 4.62358
1017 3 7.78008
1018 3 5.61016
1028 3 7.24957
1044 3 6.76018
1048 3 6.72119
1067 3 61.7118
1075 3 4.12029
1097 3 4.16211
1098 3 6.84898
1100 3 5.18182
1106 3 3.40698
1108 3 4.13303
1113 3 6.72119
1118 3 6.76791
1120 3 12.6187
1133 3 3.34453
1141 3 5.16211
1149 3 99.4059
1162 3 5.07964
1184 3 7.49058
1189 3 5.92764
1200 3 6.10452
1212 3 3.74056
1213 3 6.39542
1225 3 5.24265
1230 3 6.22209
1235 3 6.92764
1240 3 6.24957
1252 3 20.8612
1272 3 4.51122
1274 3 4.86255
1279 3 5.54913
1284 3 7.14265
1287 3 6.27758
1292 3 2.99872
1301 3 10.527
1308 3 3.27935
1312 3 5.15559
1314 3 5.7116
1327 3 4.38396
1352 3 13.6415
1354 3 6.36505
1357 3 5.09203
1362 3 7.82073
1364 3 7.27425
1369 3 7.59246
1375 3 5.36505
1379 3 4.25652
1390 3 5.11712
1391 3 16.0862
1403 3 6.70208
1408 3 7.49058
1411 3 3.46016
1422 3 6.10452
1423 3 7.39542
1426 3 5.80026
1431 3 18.8754
1435 3 5.57497
1438 3 27.8
1442 3 5.4988
1443 3 7.42645
1444 3 5.5663
1448 3 7.52374
1457 3 7.99581
1459 3 5.51538
1471 3 5.18846
1479 3 6.49058
1481 3 8.40363
1492 3 7.74056
1502 3 5.3501
1508 3 4.12664
1516 3 13.0141
1521 3 3.81302
1555 3 11.8553
1560 3 7.04312
1569 3 10.147
1571 3 11.9684
1575 3 5.67388
1580 3 5.87319
1592 3 4.53638
1600 3 11.6608
1601 3 8.78008
1602 3 3.61016
1604 3 8.70208
1622 3 8.33075
1629 3 6.61016
1632 3 7.49058
1633 3 7.45816
1639 3 4.2255
1640 3 12.5552
1646 3 10.1841
1647 3 5.92764
1656 3 6.06737
1659 3 5.97273
1665 3 7.11712
1668 3 4.70208
1690 3 5.65539
1705 3 8.04312
1710 3 6.26351
1719 3 7.95001
1764 3 23.9369
1767 3 7.66461
1773 3 6.44221
1784 3 7.74056
1809 3 9.83317
1814 3 14.7908
1837 3 6.59246
1839 3 6.92764
1849 3 8.36505
1853 3 11.2743
1877 3 16.1966
1889 3 7.19512
1900 3 26.8083
1909 3 8.04312
1923 3 6.95001
1941 3 6.23576
1960 3 6.86255
1963 3 6.2918
1979 3 5.40311
1981 3 7.99581
1995 3 6.3501
2000 3 5.68322
2005 3 8.62808
2016 3 8.78008
2022 3 6.47428
2024 3 15.4811
2026 3 6.06737
2037 3 17.9182
2042 3 5.25652
2090 3 7.27758
2111 3 5.18182
2135 3 15.2562
2143 3 5.18846
2152 3 11.5803
2161 3 5.18846
2173 3 5.76018
2174 3 5.46619
2190 3 12.3112
2192 3 5.46619
2194 3 6.05519
2201 3 6.82073
2213 3 6.78008
2215 3 6.38015
2242 3 6.59246
2264 3 20.9756
2274 3 7.99581
2292 3 6.90561
2339 3 8.14265
2341 3 9.8664
2349 3 4.75034
2351 3 11.9354
2363 3 46.8158
2367 3 6.88392
2379 3 14.7301
2383 3 5.22891
2387 3 6.47428
2389 3 7.90561
2408 3 6.10452
2440 3 6.68322
2455 3 7.09203
2477 3 6.97273
2483 3 5.30615
2520 3 5.83107
2542 3 5.51538
2543 3 7.19512
2560 3 6.3353
2562 3 6.39542
2564 3 30.0375
2577 3 15.0475
2579 3 7.27758
2591 3 8.04312
2594 3 7.01413
2599 3 6.68322
2619 3 6.38015
2633 3 6.26351
2647 3 5.60128
2676 3 5.89473
2718 3 13.8553
2728 3 7.22209
2753 3 5.44221
2760 3 4.7851
2817 3 5.76018
2839 3 12.015
2872 3 15.6415
2879 3 13.1849
2892 3 14.867
2899 3 5.96132
2903 3 7.3353
2904 3 8.04312
2905 3 6.97273
2932 3 7.45816
2933 3 24.6746
2945 3 10.3636
2957 3 6.88392
2977 3 5.31338
2983 3 6.57497
3018 3 15.0225
3023 3 4.88931
3032 3 5.27053
3033 3 7.95001
3039 3 7.11712
3041 3 38.2461
3061 3 6.70208
3069 3 15.9
3097 3 5.57497
3101 3 12.3373
3112 3 7.24957
3113 3 7.62808
3132 3 4.91659
3137 3 8.24957
3143 3 21.428
3160 3 12.7603
3204 3 12.3895
3210 3 15.1154
3215 3 7.27758
3216 3 10.4853
3228 3 7.86255
3246 3 5.90561
3269 3 6.30615
3282 3 7.99581
3283 3 5.5663
3298 3 7.16865
3301 3 7.99581
3302 3 23.7551
3303 3 6.3353
3306 3 11.5602
3310 3 7.49058
3318 3 8.42645
3337 3 7.52374
3339 3 6.62808
3341 3 5.14265
3360 3 8.95001
3361 3 5.01927
3364 3 11.5602
3366 3 25.0951
3367 3 20.1062
3378 3 10.9324
3389 3 10.7151
3397 3 9.34777
3445 3 21.3514
3458 3 5.45016
3460 3 4.97273
3468 3 8.14265
3472 3 8.86255
3497 3 28.323
3501 3 7.86255
3504 3 6.12983
3507 3 5.43431
3602 3 7.39542
3608 3 6.90561
3619 3 8.49058
3646 3 15.9
3688 3 7.49058
3704 3 27.0931
3714 3 4.96702
3717 3 6.59246
3732 3 6.80026
3741 3 14.8529
3776 3 7.3353
3808 3 5.79014
3822 3 8.42645
3826 3 7.59246
3855 3 7.52374
3872 3 14.2217
3897 3 4.47833
3906 3 5.5663
3926 3 7.86255
3997 3 7.52374
4023 3 8.30615
4029 3 6.78008
4030 3 6.45816
4048 3 13.1849
4057 3 7.16865
4104 3 11.9
4123 3 5.91659
4133 3 18.0225
4155 3 5.22209
4156 3 8.95001
4165 3 7.14265
4167 3 7.36505
4168 3 13.4811
4175 3 6.45816
4188 3 8.70208
4193 3 6.66461
4211 3 8.86255
4262 3 7.19512
4296 3 39.8484
4300 3 7.36505
4346 3 7.19512
4357 3 17.5602
4375 3 15.9
4389 3 8.30615
4422 3 8.86255
4449 3 5.61909
4454 3 6.76018
4459 3 64.0541
4485 3 11.4811
4504 3 6.47428
4516 3 16.6123
4532 3 7.99581
4549 3 6.42645
4598 3 8.49058
4612 3 8.49058
4663 3 18.1656
4742 3 6.99581
4748 3 7.74056
4793 3 5.73084
4826 3 8.19512
4888 3 8.86255
4918 3 26.1062
4921 3 89.4793
4944 3 7.59246
4964 3 7.04312
4968 3 8.36505
4971 3 7.49058
4974 3 28.4685
4978 3 21.1294
4981 3 8.09203
5008 3 7.24957
5020 3 6.09203
5021 3 6.62808
5027 3 15.4811
5054 3 7.66461
5056 3 6.76018
5064 3 7.59246
5124 3 6.68322
5147 3 31.1203
5157 3 15.6415
5169 3 15.4811
5170 3 7.19512
5186 3 14.7301
5188 3 17.2562
5215 3 8.55769
5220 3 8.62808
5228 3 8.70208
5234 3 8.30615
5237 3 8.62808
5251 3 8.62808
5288 3 8.24957
5303 3 8.24957
5309 3 8.62808
5344 3 6.66461
5361 3 8.24957
5363 3 7.30615
5421 3 7.27758
5488 3 6.01927
5568 3 8.55769
5575 3 6.90561
5585 3 7.59246
5684 3 8.14265
5689 3 8.42645
5749 3 6.44221
5758 3 8.95001
5761 3 7.19512
5798 3 8.70208
5871 3 30.8083
5940 3 7.90561
5941 3 6.24957
5953 3 6.82073
5955 3 6.2918
5965 3 8.70208
5977 3 36.8252
6054 3 7.74056
6058 3 7.59246
6092 3 14.9812
6110 3 16.1841
6157 3 8.86255
6190 3 8.78008
6235 3 15.9
6310 3 8.42645
6331 3 30.1557
6386 3 8.42645
6402 3 7.90561
6429 3 8.42645
6437 3 5.88392
6450 3 8.78008
6510 3 8.70208
6512 3 23.1062
6524 3 8.19512
6534 3 7.16865
6538 3 8.78008
6574 3 8.78008
6590 3 7.04312
6597 3 65.9966
6603 3 8.09203
6732 3 8.19512
7031 3 17.9
7090 3 7.90561
7113 3 24.2761
7159 3 8.86255
7204 3 8.86255
7235 3 17.4042
7236 3 6.74056
7237 3 25.8842
7238 3 23.4622
7239 3 6.3501
1 4 12.7301
2 4 3.96702
5 4 2.85593
6 4 6.54062
8 4 5.49058
10 4 12.4569
11 4 30.6584
14 4 2.73479
16 4 44.7489
20 4 18.687
21 4 6.20669
22 4 4.86007
23 4 11.6679
24 4 4.34229
25 4 5.87459
26 4 14.7289
27 4 11.0643
28 4 4.27431
29 4 46.1016
31 4 6.14265
35 4 1.44721
39 4 8.39297
40 4 4.56225
42 4 3.69394
43 4 10.1241
49 4 4.84606
51 4 5.66461
52 4 8.52838
53 4 2.45316
54 4 5.19512
55 4 6.62808
57 4 8.81395
66 4 11.2196
68 4 3.94976
70 4 11.3852
71 4 4.84672
73 4 19.1404
76 4 5.3353
77 4 5.97273
78 4 6.86255
79 4 1.49058
80 4 1.37447
81 4 2.98278
82 4 4.91109
83 4 23.1062
84 4 15.4168
89 4 7.3353
92 4 4.57063
97 4 6.07802
98 4 13.8439
99 4 13.8842
100 4 9.73572
106 4 2.51122
108 4 9.50613
110 4 10.1593
112 4 2.63713
120 4 21.8648
121 4 17.5602
123 4 5.15559
124 4 1.23576
125 4 65.1412
128 4 7.01927
129 4 12.3373
131 4 20.2806
132 4 27.9323
133 4 67.1497
134 4 9.98937
135 4 7.78008
137 4 19.4717
138 4 12.7603
139 4 3.97273
147 4 60.7397
148 4 37.8369
149 4 35.4502
152 4 49.3018
155 4 8.04312
157 4 4.6326
161 4 0.947032
163 4 4.40766
165 4 6.88392
166 4 3.21921
171 4 2.32887
174 4 0.763585
175 4 7.73572
182 4 5.3353
188 4 10.8529
191 4 2.43332
194 4 2.55233
196 4 7.04312
200 4 2.78385
205 4 7.04886
206 4 4.12983
207 4 12.3613
211 4 4.11491
214 4 2.05823
215 4 22.0543
225 4 9.24716
230 4 30.9031
231 4 9.66214
243 4 6.22209
244 4 9.33242
247 4 2.77508
255 4 6.54062
264 4 7.04146
269 4 6.80623
273 4 4.31701
279 4 6.82073
282 4 5.89473
286 4 8.81395
291 4 3.55127
295 4 4.58807
296 4 3.99745
303 4 22.5759
308 4 2.57171
310 4 3.70527
315 4 2.97847
316 4 7.759
317 4 2.10609
319 4 3.17687
321 4 4.84672
323 4 0.804714
325 4 1.79266
332 4 17.1103
337 4 10.4168
345 4 10.7314
352 4 3.45016
356 4 8.57384
360 4 2.62358
385 4 3.04763
391 4 6.74056
394 4 4.77508
403 4 5.55769
404 4 4.24265
407 4 4.38015
411 4 11.0854
419 4 8.49058
424 4 2.49048
432 4 10.4442
433 4 4.61462
451 4 6.97706
461 4 3.80026
463 4 4.79014
472 4 5.69583
477 4 4.29896
480 4 7.49058
487 4 5.66461
489 4 5.18846
491 4 2.19512
493 4 8.29176
496 4 14.7005
500 4 6.09203
502 4 16.9963
503 4 4.42253
512 4 1.99818
515 4 4.78008
542 4 5.61016
552 4 4.80535
569 4 4.86786
573 4 6.3501
593 4 1.58369
594 4 3.87587
595 4 3.40772
597 4 2.85593
598 4 6.68322
601 4 6.15559
602 4 5.72119
606 4 11.0175
616 4 5.49515
622 4 3.27518
631 4 5.51538
664 4 3.43826
667 4 17.3118
682 4 1.383
686 4 8.36505
689 4 26.8848
698 4 4.86786
702 4 11.142
704 4 1.98639
706 4 4.57468
708 4 6.4306
798 4 5.27053
807 4 6.06737
813 4 7.82218
821 4 4.51538
845 4 19.1404
854 4 22.1322
858 4 4.92764
860 4 8.36505
867 4 4.68322
884 4 4.28823
885 4 4.45415
900 4 7.06737
902 4 7.14265
917 4 7.49088
918 4 12.1593
921 4 8.46467
922 4 38.4651
945 4 5.34268
946 4 3.37069
950 4 5.03712
951 4 3.90016
954 4 13.1849
967 4 22.5769
992 4 3.98711
993 4 20.7273
1038 4 7.66461
1055 4 5.84148
1071 4 5.34268
1078 4 4.61909
1099 4 8.79852
1110 4 5.93878
1112 4 5.86255
1116 4 8.70208
1120 4 2.52374
1124 4 12.3112
1141 4 10.3242
1145 4 17.3707
1148 4 9.87756
1149 4 271.455
1155 4 7.95001
1179 4 5.89473
1190 4 6.62808
1192 4 10.7603
1195 4 7.27758
1213 4 6.39542
1225 4 5.24265
1256 4 35.0964
1272 4 4.51122
1290 4 5.69262
1304 4 6.20854
1308 4 3.27935
1319 4 5.41863
1337 4 12.0385
1341 4 5.39542
1375 4 10.7301
1382 4 6.22209
1386 4 5.38777
1388 4 4.77508
1436 4 11.9916
1446 4 6.88392
1452 4 7.82073
1455 4 6.11712
1475 4 5.20182
1508 4 8.25328
1512 4 17.3707
1513 4 7.27758
1516 4 6.50707
1521 4 3.81302
1537 4 12.2597
1555 4 29.6382
1565 4 5.01927
1568 4 7.66461
1579 4 14.7908
1595 4 8.4784
1600 4 55.389
1602 4 3.61016
1609 4 10.1716
1622 4 8.33075
1647 4 11.8553
1653 4 4.51122
1659 4 5.97273
1664 4 8.62808
1673 4 8.86255
1682 4 13.8553
1731 4 7.14265
1740 4 8.95001
1752 4 10.8844
1764 4 5.98422
1795 4 21.428
1814 4 7.39542
1832 4 14.0862
1842 4 12.4171
1844 4 15.6415
1845 4 5.63713
1864 4 9.96845
1870 4 6.88392
1877 4 4.04914
1883 4 31.4502
1894 4 14.8163
1905 4 8.09203
1906 4 16.0862
1911 4 30.8174
1912 4 6.07964
1916 4 31.7505
1921 4 7.16865
1930 4 5.3353
1933 4 5.86255
1941 4 6.23576
1944 4 7.95001
1945 4 5.32796
1949 4 6.72119
1958 4 6.49058
1967 4 11.7464
1986 4 16.9812
2025 4 15.2562
2037 4 35.8364
2039 4 7.22209
2048 4 7.19512
2061 4 7.86255
2076 4 6.00749
2086 4 5.44221
2137 4 7.86255
2143 4 5.18846
2145 4 7.42645
2199 4 7.49058
2212 4 14.9163
2223 4 16.0862
2225 4 4.85198
2227 4 13.1499
2228 4 6.26351
2239 4 12.3373
2242 4 6.59246
2252 4 7.70208
2261 4 7.62808
2262 4 6.95001
2264 4 25.1707
2266 4 8.70208
2293 4 8.96481
2297 4 5.83107
2328 4 8.95001
2341 4 9.8664
2361 4 44.7411
2367 4 13.7678
2393 4 13.4042
2408 4 6.10452
2425 4 15.7251
2427 4 6.27758
2443 4 6.16865
2456 4 6.62808
2462 4 19.6219
2477 4 34.8636
2483 4 5.30615
2486 4 18.2389
2495 4 7.78008
2499 4 7.99581
2511 4 6.82073
2522 4 7.30615
2531 4 6.36505
2556 4 27.201
2559 4 20.7829
2560 4 6.3353
2562 4 6.39542
2564 4 18.0225
2573 4 7.52374
2575 4 11.8776
2578 4 8.94046
2579 4 7.27758
2588 4 23.6663
2593 4 8.04312
2595 4 84.9058
2596 4 8.95001
2599 4 6.68322
2603 4 36.8937
2615 4 6.42645
2617 4 4.86786
2620 4 14.4991
2622 4 4.64623
2647 4 5.60128
2659 4 8.86255
2660 4 7.42645
2674 4 12.6123
2678 4 6.19512
2682 4 12.6706
2702 4 7.62808
2753 4 54.4221
2759 4 6.62808
2760 4 14.3553
2769 4 7.16865
2818 4 5.7701
2819 4 29.6382
2823 4 5.73084
2845 4 6.61016
2880 4 6.55769
2892 4 14.867
2925 4 5.51538
2932 4 7.45816
2945 4 31.0909
2955 4 11.3108
2978 4 5.99581
2981 4 8.30615
2991 4 4.15235
2992 4 15.1154
2999 4 7.14265
3025 4 5.89473
3032 4 10.5411
3039 4 14.2342
3041 4 12.7487
3042 4 6.68322
3049 4 16.2853
3093 4 5.12983
3101 4 6.16865
3105 4 11.6005
3112 4 28.9983
3121 4 4.95566
3133 4 8.70208
3149 4 5.83107
3164 4 8.14265
3165 4 3.9332
3167 4 6.45816
3169 4 6.26351
3174 4 40.2156
3204 4 4.12983
3215 4 7.27758
3242 4 5.24957
3244 4 30.9091
3246 4 5.90561
3269 4 6.30615
3272 4 13.9
3302 4 23.7551
3303 4 31.6765
3313 4 7.24957
3335 4 7.70208
3336 4 27.2829
3339 4 6.62808
3344 4 4.39159
3346 4 8.30615
3351 4 8.30615
3361 4 25.0964
3365 4 47.7818
3378 4 5.46619
3394 4 9.63117
3465 4 7.82073
3469 4 15.9
3497 4 5.66461
3502 4 7.14265
3507 4 5.43431
3570 4 8.42645
3594 4 45.6662
3606 4 10.7755
3630 4 7.30615
3636 4 13.9916
3638 4 8.09203
3649 4 5.25652
3658 4 4.80026
3692 4 6.05519
3710 4 8.04312
3717 4 6.59246
3726 4 5.89473
3791 4 7.49058
3837 4 8.24957
3840 4 11.5803
3852 4 7.14265
3872 4 4.74056
3912 4 8.42645
3934 4 8.04312
3944 4 32.1725
4000 4 7.27758
4027 4 8.49058
4028 4 30.6584
4133 4 12.015
4140 4 6.62808
4170 4 8.24957
4186 4 5.41863
4202 4 5.41085
4206 4 6.57497
4259 4 7.59246
4291 4 12.4715
4296 4 5.69262
4306 4 4.98422
4317 4 8.62808
4340 4 16.2853
4352 4 8.86255
4355 4 14.4442
4357 4 8.78008
4381 4 6.3353
4385 4 14.6123
4403 4 17.0779
4409 4 8.14265
4449 4 28.0955
4453 4 8.86255
4458 4 8.55769
4459 4 7.11712
4488 4 15.4042
4498 4 19.4228
4552 4 5.58369
4563 4 8.86255
4583 4 8.62808
4591 4 7.66461
4634 4 6.90561
4660 4 6.01927
4679 4 8.95001
4709 4 7.95001
4715 4 6.62808
4725 4 39.6522
4789 4 16.2853
4815 4 8.78008
4820 4 6.06737
4860 4 8.42645
4875 4 27.2829
4904 4 15.9
4910 4 21.9185
