830 3 4.12346
831 3 6.20854
869 3 3.3243
892 3 7.74056
916 3 5.97273
934 3 2.15235
951 3 7.80032
1003 3 4.88392
1090 3 7.62808
1091 3 17.4042
1108 3 4.13303
1117 3 3.37258
1148 3 4.93878
1201 3 7.62808
1202 3 4.22891
1215 3 5.67388
1335 3 5.75034
1348 3 9.01413
1349 3 4.9332
1398 3 6.82073
1409 3 7.62808
1610 3 5.45816
1622 3 8.33075
1734 3 5.92764
1813 3 6.22209
1880 3 6.06737
1922 3 8.04312
1958 3 6.49058
2034 3 7.06737
2073 3 5.70208
2177 3 8.55769
2194 3 6.05519
2361 3 3.72842
2568 3 5.81046
2758 3 8.24957
2960 3 6.95001
2977 3 5.31338
3032 3 5.27053
3134 3 6.68322
3192 3 6.27758
3223 3 5.84148
3246 3 5.90561
3491 3 6.07964
3936 3 7.45816
4677 3 6.74056
5350 3 7.30615
5519 3 7.74056
5706 3 6.57497
7186 3 7.86255
10 4 0.795124
14 4 1.3674
20 4 1.95237
21 4 4.13779
22 4 0.972014
24 4 0.837985
25 4 0.62942
28 4 1.36001
35 4 1.92961
36 4 3.22032
39 4 0.699415
42 4 1.84697
43 4 4.60188
49 4 2.01919
53 4 2.45316
58 4 6.85592
59 4 3.65954
62 4 3.58369
65 4 1.51799
66 4 1.6028
79 4 1.49058
84 4 1.54168
97 4 3.03901
108 4 2.71604
112 4 5.27425
113 4 3.2649
123 4 5.15559
124 4 2.47153
161 4 0.947032
163 4 1.46922
174 4 0.763585
177 4 6.23576
200 4 2.78385
211 4 1.37164
214 4 6.17468
217 4 4.65539
221 4 1.70922
247 4 2.77508
250 4 5.26067
251 4 19.0059
264 4 2.34715
265 4 4.61909
284 4 2.8233
316 4 1.5518
322 4 2.00547
323 4 2.41414
326 4 1.41328
329 4 2.57497
330 4 3.03115
336 4 2.40988
347 4 6.92764
356 4 6.43038
373 4 3.37069
385 4 3.04763
416 4 4.0415
439 4 2.36223
462 4 2.99436
486 4 4.31701
488 4 2.72842
491 4 2.19512
494 4 3.28645
512 4 0.999089
520 4 4.52374
524 4 5.88392
543 4 2.09125
558 4 1.62695
563 4 2.38586
567 4 2.88931
570 4 3.84672
579 4 10.015
585 4 3.4921
593 4 1.58369
595 4 1.70386
597 4 2.85593
622 4 1.63759
657 4 3.30976
659 4 1.96203
664 4 6.87651
665 4 2.5206
674 4 3.47225
676 4 2.9486
679 4 2.83628
692 4 4.83921
695 4 2.69853
697 4 7.29246
715 4 3.15073
716 4 2.98711
723 4 4.79519
741 4 3.47428
747 4 3.81302
804 4 4.65999
817 4 3.75279
850 4 7.49058
857 4 4.64167
890 4 3.95566
904 4 2.94438
909 4 5.78008
919 4 4.52374
934 4 2.15235
944 4 3.86255
1016 4 4.93878
1020 4 6.99581
1054 4 7.01927
1076 4 4.43431
1125 4 8.30615
1151 4 5.50707
1154 4 3.90289
1212 4 3.74056
1259 4 5.29896
1296 4 4.95001
1301 4 5.26351
1318 4 4.94438
1376 4 5.51538
1383 4 3.72119
1481 4 4.20182
1581 4 8.14265
1595 4 4.2392
1754 4 5.85198
1760 4 6.09203
1766 4 6.97273
1820 4 6.66461
1830 4 7.55769
1985 4 5.19512
2096 4 7.90561
2106 4 6.86255
2130 4 8.95001
2483 4 5.30615
2575 4 5.93878
2795 4 8.70208
2796 4 8.70208
2797 4 8.49058
2798 4 8.49058
2893 4 6.49058
3132 4 4.91659
3192 4 31.3879
3223 4 5.84148
3559 4 4.91109
3611 4 8.55769
3821 4 70.2407
4141 4 8.62808
4165 4 7.14265
4169 4 24.9185
4323 4 14.9163
4396 4 15.7251
4804 4 8.95001
4935 4 31.2829
5108 4 17.6518
5148 4 8.86255
5184 4 8.86255
5337 4 7.16865
5494 4 7.16865
5547 4 8.42645
5673 4 8.36505
5861 4 7.16865
5901 4 8.19512
5914 4 22.2793
5943 4 7.99581
6068 4 6.12983
6899 4 7.27758
7028 4 6.70208
7187 4 8.42645
10 5 0.530083
14 5 2.73479
20 5 1.11564
21 5 8.27558
22 5 1.94403
24 5 0.457083
25 5 0.839227
28 5 0.194287
35 5 0.964807
39 5 0.699415
49 5 0.807676
65 5 1.51799
66 5 1.06853
80 5 1.37447
81 5 8.94835
84 5 1.54168
97 5 2.02601
112 5 2.63713
113 5 1.63245
161 5 2.36758
163 5 1.46922
166 5 1.6096
171 5 2.32887
207 5 2.47225
213 5 3.79266
214 5 6.17468
221 5 1.70922
237 5 1.92003
264 5 7.04146
284 5 14.1165
310 5 1.85264
315 5 2.97847
316 5 1.5518
322 5 1.00274
323 5 1.60943
332 5 8.55517
336 5 4.81976
351 5 5.97273
352 5 3.45016
356 5 2.14346
360 5 2.62358
424 5 3.73572
439 5 2.36223
460 5 3.51956
462 5 2.99436
472 5 2.84791
492 5 2.71978
494 5 3.28645
520 5 9.04749
562 5 4.65999
570 5 3.84672
579 5 10.015
628 5 4.10452
659 5 1.96203
672 5 4.58369
674 5 3.47225
676 5 2.9486
679 5 5.67256
682 5 2.76601
692 5 2.4196
695 5 2.69853
706 5 2.28734
797 5 4.46217
813 5 3.91109
873 5 5.84148
933 5 6.82073
987 5 3.83107
997 5 3.18017
1012 5 5.01337
1041 5 3.86255
1042 5 9.14126
1100 5 5.18182
1103 5 3.7116
1221 5 6.45816
1251 5 6.59246
1265 5 6.26285
1308 5 3.27935
1342 5 6.59246
1402 5 4.2153
1473 5 4.38396
1563 5 5.25652
1584 5 6.09203
1610 5 5.45816
1751 5 4.87855
1755 5 4.76018
1800 5 5.54913
1847 5 6.90561
1973 5 6.16865
2112 5 6.16865
2235 5 7.62808
2285 5 13.2911
2298 5 6.22209
2689 5 8.42645
2708 5 6.76018
2836 5 7.30615
2842 5 5.54913
2850 5 7.45816
2904 5 8.04312
2911 5 6.76018
3100 5 8.70208
3118 5 11.9455
3132 5 4.91659
3306 5 5.78008
3328 5 6.80026
3383 5 7.55769
3461 5 24.6746
3624 5 8.55769
3968 5 5.47428
4168 5 6.74056
4169 5 24.9185
4587 5 8.55769
4830 5 5.89473
5238 5 6.68322
5337 5 7.16865
5861 5 7.16865
5901 5 8.19512
5914 5 14.8529
5943 5 15.9916
6392 5 7.11712
7187 5 42.1322
7188 5 8.95001
7189 5 16.9812
10 6 0.795124
24 6 0.0761805
28 6 0.388574
35 6 0.964807
66 6 0.534267
97 6 1.013
161 6 0.473516
247 6 2.77508
280 6 5.85198
281 6 5.99745
659 6 1.96203
684 6 4.92764
704 6 1.98639
705 6 3.13944
706 6 6.86202
817 6 3.75279
929 6 4.96702
934 6 2.15235
1947 6 6.3353
2383 6 5.22891
4697 6 8.42645
5820 6 8.14265
6011 6 6.66461
6524 6 8.19512
6559 6 8.36505
10 7 0.530083
20 7 0.557821
21 7 2.0689
24 7 0.533263
25 7 0.62942
28 7 0.582861
35 7 2.41202
39 7 0.699415
49 7 1.21151
65 7 3.03598
68 7 1.97488
79 7 1.49058
81 7 2.98278
84 7 1.54168
161 7 0.473516
166 7 1.6096
205 7 2.34962
211 7 1.37164
237 7 1.92003
244 7 6.22161
264 7 2.34715
319 7 3.17687
322 7 1.00274
329 7 2.57497
404 7 4.24265
452 7 8.09203
463 7 4.79014
466 7 4.32796
478 7 5.74056
508 7 2.77883
510 7 2.0319
512 7 2.99727
514 7 1.61006
543 7 2.09125
558 7 1.62695
593 7 1.58369
596 7 3.44817
606 7 2.20349
682 7 1.383
706 7 6.86202
735 7 3.24784
746 7 2.59026
840 7 3.30435
965 7 3.79772
969 7 3.69971
1208 7 4.78008
1256 7 7.01927
1259 7 5.29896
1398 7 6.82073
1459 7 16.5461
1498 7 3.96702
2218 7 9.80032
2225 7 4.85198
2424 7 7.95001
2461 7 6.64623
2679 7 8.42645
2680 7 17.4042
2721 7 5.26351
3195 7 6.62808
3200 7 6.03115
3595 7 5.78008
4174 7 8.70208
4326 7 6.57497
4333 7 6.50707
5232 7 8.42645
5526 7 8.24957
5972 7 7.36505
6265 7 6.61016
6488 7 6.64623
6596 7 6.47428
7190 7 6.62808
7191 7 6.24957
7192 7 6.66461
10 8 0.795124
20 8 1.39455
21 8 2.0689
22 8 2.91604
24 8 0.457083
25 8 0.62942
28 8 0.971434
35 8 0.964807
42 8 0.923486
49 8 2.01919
80 8 1.37447
145 8 9.07276
161 8 0.947032
171 8 2.32887
174 8 0.763585
199 8 4.05823
201 8 3.83367
219 8 2.13623
284 8 2.8233
323 8 0.804714
326 8 1.41328
360 8 2.62358
366 8 3.76761
416 8 2.02075
439 8 2.36223
448 8 11.8112
478 8 11.4811
488 8 2.72842
492 8 2.71978
510 8 2.0319
512 8 3.99635
514 8 0.805032
558 8 1.62695
589 8 3.36505
620 8 3.93878
621 8 2.41279
658 8 6.92764
746 8 2.59026
763 8 13.5602
816 8 5.67388
1000 8 2.69971
1041 8 3.86255
1055 8 11.683
1120 8 2.52374
1184 8 7.49058
1208 8 4.78008
1267 8 5.73084
1291 8 9.76784
1671 8 4.9332
1734 8 5.92764
1751 8 4.87855
1766 8 20.9182
1829 8 6.76018
1862 8 5.16211
2119 8 3.74299
2531 8 6.36505
2721 8 15.7905
3195 8 6.62808
3296 8 6.74056
3562 8 11.1499
3595 8 11.5602
4326 8 6.57497
4333 8 6.50707
4370 8 14.3902
6265 8 6.61016
6488 8 6.64623
6596 8 6.47428
7190 8 6.62808
7191 8 12.4991
7192 8 6.66461
10 9 0.265041
20 9 0.27891
24 9 0.533263
25 9 0.839227
28 9 0.582861
35 9 1.92961
36 9 1.61016
49 9 1.61535
58 9 2.28531
65 9 3.03598
66 9 0.534267
113 9 1.63245
121 9 8.78008
161 9 0.473516
174 9 0.763585
191 9 2.43332
199 9 4.05823
211 9 1.37164
264 9 2.34715
296 9 1.99872
297 9 2.83367
323 9 0.804714
325 9 1.79266
326 9 1.41328
370 9 3.35942
373 9 3.37069
378 9 2.55127
416 9 2.02075
478 9 11.4811
492 9 1.35989
505 9 3.51747
510 9 2.0319
512 9 1.99818
514 9 0.805032
554 9 3.32613
567 9 2.88931
589 9 3.36505
593 9 3.16737
611 9 2.8246
628 9 4.10452
659 9 1.96203
671 9 4.20854
700 9 2.58916
704 9 1.98639
746 9 2.59026
747 9 3.81302
765 9 3.74789
768 9 4.30255
817 9 3.75279
826 9 5.88392
840 9 9.91305
1103 9 3.7116
1120 9 2.52374
1188 9 5.95001
1202 9 4.22891
1208 9 4.78008
1548 9 4.67855
1671 9 4.9332
1934 9 6.86255
2119 9 3.74299
2172 9 5.89473
2244 9 7.74056
2721 9 15.7905
2842 9 5.54913
3195 9 6.62808
3232 9 7.78008
3595 9 11.5602
3700 9 7.27758
3701 9 14.8529
4169 9 8.30615
4326 9 6.57497
4333 9 6.50707
5350 9 7.30615
6265 9 6.61016
6488 9 6.64623
6596 9 6.47428
6742 9 17.7251
7190 9 6.62808
7191 9 12.4991
7192 9 6.66461
10 10 0.265041
20 10 0.557821
24 10 0.609444
25 10 0.209807
28 10 0.194287
35 10 0.964807
42 10 0.923486
49 10 1.21151
58 10 1.14265
65 10 3.03598
66 10 1.6028
81 10 2.98278
84 10 1.54168
113 10 0.816225
161 10 0.947032
174 10 0.763585
201 10 3.83367
211 10 1.37164
251 10 19.0059
264 10 1.17358
300 10 7.04312
333 10 5.70208
336 10 2.40988
378 10 2.55127
385 10 3.04763
426 10 3.98134
472 10 0.949305
478 10 5.74056
510 10 1.01595
512 10 0.999089
514 10 0.805032
531 10 8.86255
543 10 2.09125
595 10 3.40772
622 10 0.818795
706 10 2.28734
723 10 4.79519
746 10 2.59026
873 10 5.84148
1208 10 4.78008
1273 10 8.55769
1398 10 6.82073
1645 10 6.11712
1755 10 4.76018
2196 10 3.83627
2361 10 3.72842
2479 10 7.99581
2721 10 5.26351
3118 10 11.9455
3192 10 6.27758
3195 10 6.62808
3422 10 14.1841
3453 10 5.87319
3595 10 5.78008
4326 10 6.57497
4333 10 6.50707
4611 10 15.4042
6265 10 6.61016
6488 10 6.64623
6596 10 6.47428
6671 10 6.90561
7190 10 6.62808
7191 10 6.24957
7192 10 6.66461
10 11 1.32521
20 11 0.557821
22 11 2.91604
24 11 0.609444
25 11 0.839227
28 11 0.582861
35 11 1.92961
40 11 2.28112
42 11 0.923486
43 11 0.920377
49 11 1.21151
66 11 1.06853
68 11 3.94976
81 11 2.98278
112 11 5.27425
124 11 1.23576
161 11 0.473516
163 11 2.93844
166 11 1.6096
174 11 1.52717
221 11 1.70922
281 11 2.99872
289 11 3.77758
301 11 20.9156
316 11 1.5518
317 11 2.10609
322 11 1.00274
323 11 3.21885
326 11 1.41328
329 11 2.57497
424 11 2.49048
454 11 2.84935
478 11 5.74056
492 11 2.71978
510 11 1.01595
512 11 2.99727
514 11 0.805032
525 11 6.40028
553 11 2.58807
598 11 6.68322
622 11 1.63759
659 11 1.96203
700 11 2.58916
729 11 3.99001
746 11 2.59026
747 11 7.62604
807 11 6.06737
808 11 5.60128
840 11 3.30435
904 11 2.94438
934 11 2.15235
938 11 4.7701
957 11 5.27758
1012 11 5.01337
1073 11 5.07964
1208 11 4.78008
1215 11 5.67388
1344 11 3.72842
1398 11 6.82073
1489 11 5.60128
1521 11 3.81302
1622 11 4.16537
1843 11 5.80026
1912 11 6.07964
2034 11 7.06737
2073 11 5.70208
2196 11 3.83627
2305 11 5.07349
2322 11 4.50707
2361 11 3.72842
2483 11 5.30615
2721 11 5.26351
2799 11 7.74056
2923 11 7.82073
3195 11 6.62808
3246 11 5.90561
3273 11 7.62808
3283 11 5.5663
3471 11 4.85198
3595 11 5.78008
4326 11 6.57497
4333 11 6.50707
4355 11 7.22209
4617 11 6.72119
5095 11 12.2597
5391 11 8.95001
5519 11 15.4811
6068 11 12.2597
6265 11 6.61016
6488 11 6.64623
6596 11 6.47428
7090 11 7.90561
7190 11 6.62808
7191 11 6.24957
7192 11 6.66461
10 12 0.265041
20 12 0.27891
22 12 0.972014
24 12 0.304722
25 12 0.839227
28 12 0.971434
35 12 0.964807
49 12 1.21151
79 12 1.49058
97 12 1.013
113 12 0.816225
124 12 1.23576
163 12 1.46922
222 12 4.57932
323 12 0.804714
478 12 5.74056
497 12 9.17613
510 12 2.0319
512 12 2.99727
514 12 1.61006
528 12 6.86255
558 12 1.62695
563 12 2.38586
585 12 1.74605
589 12 6.73009
592 12 3.71639
593 12 1.58369
622 12 0.818795
630 12 1.6046
746 12 5.18052
798 12 5.27053
821 12 4.51538
944 12 3.86255
969 12 3.69971
1136 12 9.50067
1208 12 4.78008
1278 12 8.86255
1358 12 7.78008
1398 12 6.82073
1482 12 13.5602
2004 12 4.26001
2721 12 5.26351
3101 12 6.16865
3195 12 6.62808
3341 12 10.2853
3595 12 5.78008
3972 12 6.54062
4326 12 6.57497
4333 12 6.50707
5384 12 6.27758
5429 12 8.95001
5581 12 13.5204
6265 12 6.61016
6488 12 6.64623
6596 12 6.47428
7190 12 6.62808
7191 12 6.24957
7192 12 6.66461
10 13 0.530083
20 13 0.557821
22 13 1.94403
24 13 0.457083
25 13 0.209807
28 13 0.194287
35 13 1.92961
39 13 0.699415
43 13 0.920377
49 13 1.61535
65 13 3.03598
108 13 1.35802
161 13 0.947032
163 13 2.93844
299 13 6.39542
356 13 2.14346
472 13 0.949305
478 13 5.74056
492 13 1.35989
510 13 1.01595
512 13 0.999089
514 13 0.805032
594 13 3.87587
625 13 3.1868
644 13 3.62583
657 13 3.30976
746 13 5.18052
1208 13 4.78008
2092 13 7.11712
2184 13 16.0862
2185 13 10.9003
2521 13 7.3353
2721 13 5.26351
3077 13 4.66924
3195 13 6.62808
3341 13 5.14265
3595 13 5.78008
4326 13 6.57497
4333 13 6.50707
4819 13 7.45816
4952 13 14.7301
5191 13 6.54062
5498 13 8.55769
6265 13 6.61016
6488 13 6.64623
6596 13 6.47428
7190 13 6.62808
7191 13 6.24957
7192 13 6.66461
7193 13 8.62808
10 14 0.265041
14 14 1.3674
20 14 0.836731
24 14 0.380902
25 14 0.419613
28 14 0.971434
35 14 0.964807
42 14 0.923486
49 14 2.01919
58 14 1.14265
65 14 3.03598
68 14 1.97488
84 14 3.08336
97 14 1.013
108 14 1.35802
113 14 0.816225
124 14 1.23576
161 14 0.947032
174 14 0.763585
211 14 1.37164
322 14 2.00547
323 14 3.21885
326 14 1.41328
339 14 6.3501
472 14 0.949305
478 14 5.74056
510 14 1.01595
512 14 0.999089
514 14 0.805032
575 14 1.66114
592 14 3.71639
593 14 3.16737
595 14 5.11159
616 14 1.83172
622 14 1.63759
659 14 1.96203
682 14 1.383
695 14 2.69853
746 14 2.59026
756 14 3.47225
783 14 2.95142
786 14 6.44221
857 14 4.64167
963 14 9.06431
1117 14 3.37258
1171 14 7.74056
1208 14 4.78008
1218 14 5.96132
1314 14 5.7116
1398 14 6.82073
1755 14 4.76018
1924 14 8.30615
2370 14 6.32065
2721 14 5.26351
3017 14 6.26351
3134 14 6.68322
3191 14 8.49058
3195 14 6.62808
3223 14 5.84148
3491 14 6.07964
3595 14 5.78008
4180 14 6.41085
4326 14 6.57497
4333 14 6.50707
5580 14 5.84148
5633 14 8.49058
5637 14 12.7301
6265 14 6.61016
6488 14 6.64623
6596 14 6.47428
7190 14 6.62808
7191 14 6.24957
7192 14 6.66461
10 15 0.265041
20 15 1.39455
24 15 0.228541
25 15 0.209807
28 15 0.388574
35 15 0.964807
39 15 0.699415
49 15 1.61535
58 15 2.28531
66 15 0.534267
80 15 1.37447
161 15 0.947032
174 15 2.29076
191 15 2.43332
265 15 13.8573
267 15 3.34824
319 15 3.17687
322 15 1.00274
323 15 1.60943
324 15 6.05931
326 15 2.82655
385 15 3.04763
404 15 4.24265
439 15 2.36223
478 15 5.74056
492 15 1.35989
508 15 5.55766
510 15 1.01595
512 15 2.99727
514 15 0.805032
552 15 4.80535
595 15 1.70386
596 15 6.89634
597 15 2.85593
616 15 1.83172
621 15 2.41279
622 15 0.818795
630 15 1.6046
659 15 1.96203
665 15 2.5206
698 15 4.86786
746 15 2.59026
749 15 18.8754
916 15 5.97273
934 15 2.15235
969 15 3.69971
1076 15 13.3029
1208 15 4.78008
1259 15 5.29896
1267 15 5.73084
1309 15 8.86255
1323 15 4.52374
1327 15 4.38396
1416 15 4.30615
1540 15 15.8112
1541 15 15.4811
1602 15 3.61016
1850 15 4.87855
2070 15 5.81046
2721 15 5.26351
2949 15 8.19512
3065 15 7.55769
3132 15 4.91659
3195 15 6.62808
3216 15 5.24265
3405 15 4.40311
3471 15 4.85198
3475 15 6.82073
3595 15 5.78008
3657 15 6.99581
4326 15 6.57497
4333 15 6.50707
5210 15 8.62808
5771 15 7.55769
6265 15 6.61016
6488 15 6.64623
6596 15 6.47428
7190 15 6.62808
7191 15 6.24957
7192 15 6.66461
10 16 0.795124
20 16 0.557821
22 16 0.972014
23 16 3.88931
24 16 0.152361
25 16 0.62942
28 16 0.971434
35 16 1.92961
36 16 1.61016
39 16 1.39883
49 16 0.807676
66 16 0.534267
108 16 1.35802
111 16 2.02075
112 16 2.63713
113 16 3.2649
161 16 1.89406
163 16 1.46922
166 16 3.21921
174 16 1.52717
191 16 2.43332
200 16 2.78385
264 16 1.17358
325 16 1.79266
366 16 3.76761
373 16 3.37069
472 16 0.949305
478 16 5.74056
502 16 3.39926
507 16 3.38406
510 16 1.01595
512 16 3.99635
514 16 0.805032
563 16 2.38586
585 16 1.74605
591 16 5.73084
593 16 1.58369
594 16 3.87587
630 16 1.6046
638 16 2.48955
672 16 4.58369
682 16 1.383
706 16 4.57468
736 16 3.52374
746 16 2.59026
756 16 3.47225
776 16 3.72119
872 16 4.80026
1109 16 5.54913
1208 16 4.78008
1229 16 12.6706
1308 16 3.27935
1381 16 6.36505
1481 16 4.20182
1482 16 13.5602
1704 16 6.54062
1722 16 6.95001
1743 16 5.18846
1824 16 7.39542
2073 16 11.4042
2293 16 4.4824
2415 16 7.09203
2721 16 5.26351
3195 16 6.62808
3294 16 5.12346
3595 16 5.78008
4265 16 8.36505
4326 16 6.57497
4333 16 6.50707
5856 16 7.11712
5954 16 7.22209
6265 16 6.61016
6488 16 6.64623
6596 16 6.47428
7190 16 6.62808
7191 16 6.24957
7192 16 6.66461
7194 16 6.84148
10 17 1.32521
14 17 2.73479
20 17 1.11564
21 17 2.0689
22 17 3.88805
24 17 0.990346
25 17 1.04903
28 17 1.74858
35 17 3.85923
36 17 3.22032
39 17 0.699415
42 17 2.77046
43 17 5.52226
49 17 4.03838
53 17 2.45316
58 17 2.28531
59 17 1.82977
64 17 9.09826
65 17 3.03598
66 17 1.06853
68 17 1.97488
69 17 2.57171
97 17 5.06502
106 17 2.51122
111 17 2.02075
112 17 10.5485
113 17 3.2649
158 17 5.4988
161 17 3.78813
163 17 1.46922
166 17 3.21921
174 17 2.29076
177 17 6.23576
191 17 2.43332
221 17 1.70922
230 17 4.41473
237 17 1.92003
246 17 7.42645
247 17 2.77508
264 17 1.17358
286 17 4.40698
291 17 7.10253
299 17 6.39542
310 17 1.85264
316 17 1.5518
318 17 3.70922
323 17 4.82828
329 17 2.57497
330 17 6.06229
356 17 2.14346
359 17 3.5663
360 17 7.87074
366 17 3.76761
370 17 6.71884
441 17 8.09203
442 17 4.13623
462 17 2.99436
472 17 4.74652
477 17 4.29896
478 17 5.74056
492 17 1.35989
507 17 3.38406
510 17 1.01595
512 17 0.999089
514 17 0.805032
523 17 7.86255
525 17 3.20014
553 17 2.58807
554 17 3.32613
558 17 3.25391
570 17 3.84672
585 17 1.74605
592 17 3.71639
593 17 1.58369
595 17 1.70386
606 17 6.61048
607 17 4.77508
616 17 1.83172
622 17 0.818795
630 17 1.6046
638 17 2.48955
644 17 3.62583
659 17 7.84814
671 17 4.20854
677 17 2.98278
679 17 2.83628
684 17 4.92764
692 17 2.4196
693 17 7.28789
705 17 3.13944
710 17 6.11712
746 17 2.59026
747 17 3.81302
764 17 4.13944
783 17 2.95142
821 17 4.51538
830 17 4.12346
845 17 4.7851
852 17 4.34638
934 17 2.15235
946 17 3.37069
957 17 5.27758
1106 17 6.81395
1107 17 5.01927
1109 17 5.54913
1117 17 6.74516
1127 17 7.16865
1145 17 8.68536
1154 17 3.90289
1192 17 5.38015
1208 17 4.78008
1341 17 5.39542
1379 17 4.25652
1410 17 6.88392
1483 17 3.99581
1495 17 6.80026
1500 17 7.27758
1573 17 6.42645
1796 17 5.66461
1828 17 5.97273
1861 17 5.93878
2016 17 8.78008
2073 17 5.70208
2210 17 5.47428
2264 17 8.39024
2291 17 10.9812
2365 17 6.23576
2383 17 5.22891
2399 17 8.14265
2669 17 7.59246
2721 17 5.26351
2842 17 11.0983
2850 17 7.45816
2875 17 5.47428
2883 17 6.59246
2899 17 11.9226
2977 17 5.31338
3192 17 6.27758
3195 17 6.62808
3283 17 5.5663
3595 17 5.78008
3609 17 8.95001
3931 17 6.00749
3932 17 7.24957
4087 17 8.36505
4267 17 7.82073
4326 17 6.57497
4333 17 6.50707
5548 17 7.90561
5606 17 8.14265
6068 17 6.12983
6150 17 7.16865
6265 17 6.61016
6488 17 6.64623
6596 17 6.47428
6899 17 7.27758
7155 17 8.62808
7190 17 6.62808
7191 17 6.24957
7192 17 6.66461
10 18 0.530083
14 18 2.73479
20 18 1.39455
22 18 0.972014
24 18 0.685624
25 18 0.839227
28 18 0.194287
35 18 0.964807
39 18 0.699415
42 18 1.84697
43 18 2.76113
49 18 1.21151
58 18 1.14265
59 18 1.82977
66 18 0.534267
79 18 1.49058
