49 3 1.21151
53 3 2.45316
58 3 1.14265
66 3 1.6028
80 3 1.37447
82 3 4.91109
84 3 1.54168
108 3 1.35802
110 3 5.07964
124 3 3.70729
133 3 6.10452
145 3 4.53638
161 3 1.42055
163 3 2.93844
166 3 3.21921
171 3 2.32887
174 3 0.763585
187 3 4.47428
191 3 2.43332
200 3 2.78385
203 3 2.62021
205 3 1.17481
223 3 5.84148
250 3 2.63034
264 3 1.17358
285 3 3.63486
308 3 5.14343
316 3 1.5518
317 3 2.10609
322 3 1.00274
323 3 1.60943
336 3 2.40988
345 3 3.57714
374 3 7.30615
375 3 13.1499
395 3 7.73572
416 3 2.02075
424 3 1.24524
454 3 2.84935
512 3 0.999089
527 3 4.40867
563 3 2.38586
590 3 7.86255
594 3 3.87587
595 3 1.70386
597 3 2.85593
609 3 2.55555
620 3 3.93878
621 3 2.41279
622 3 0.818795
663 3 4.85725
694 3 2.96274
697 3 3.64623
704 3 1.98639
711 3 2.85593
737 3 3.84935
877 3 2.72963
963 3 4.53216
1041 3 3.86255
1051 3 5.91659
1062 3 3.65769
1103 3 3.7116
1107 3 5.01927
1261 3 13.017
1274 3 4.86255
1291 3 9.76784
1300 3 8.14265
1373 3 7.19512
1382 3 6.22209
1392 3 3.9332
1519 3 7.74056
1548 3 4.67855
1593 3 7.22209
1783 3 5.45816
1857 3 3.35196
1862 3 5.16211
2109 3 6.22209
2149 3 5.83107
2208 3 8.78008
2246 3 6.68322
2270 3 4.43431
2361 3 3.72842
2433 3 5.85198
2550 3 13.8112
2557 3 8.09203
2592 3 4.80026
2594 3 7.01413
2690 3 9.7145
2768 3 6.49058
2854 3 6.45816
2991 3 4.15235
3035 3 5.90561
3204 3 4.12983
3213 3 5.13623
3330 3 4.35382
3470 3 8.70208
4111 3 17.2562
4435 3 14.1347
4586 3 4.41473
4732 3 7.3353
4733 3 4.89473
4820 3 6.06737
4893 3 7.09203
5096 3 7.78008
5119 3 6.39542
5159 3 7.36505
5185 3 7.01927
5268 3 7.09203
5381 3 8.55769
5382 3 8.36505
5904 3 4.2392
5953 3 6.82073
6254 3 5.38777
6429 3 8.42645
6598 3 8.42645
6757 3 7.59246
6758 3 5.98422
6759 3 8.55769
5 4 5.71186
6 4 6.54062
10 4 10.3366
14 4 4.10219
20 4 7.80949
21 4 8.27558
22 4 12.6362
24 4 6.55152
25 4 9.65111
28 4 6.41147
35 4 4.34163
36 4 1.61016
39 4 9.09239
40 4 4.56225
42 4 8.31137
43 4 8.28339
49 4 7.26908
53 4 2.45316
58 4 2.28531
59 4 1.82977
65 4 1.51799
66 4 11.2196
68 4 19.7488
69 4 5.14343
70 4 5.69262
77 4 5.97273
79 4 5.96231
80 4 6.87235
84 4 24.6669
85 4 5.44221
86 4 7.22209
92 4 13.7119
94 4 5.41863
97 4 2.02601
101 4 2.56092
108 4 13.5802
111 4 10.1038
112 4 5.27425
113 4 4.89735
124 4 7.41458
131 4 13.5204
134 4 3.32979
152 4 7.04312
160 4 6.50707
161 4 17.0466
163 4 10.2845
166 4 6.43841
174 4 12.9809
187 4 4.47428
190 4 13.1519
199 4 4.05823
200 4 30.6223
201 4 7.66733
203 4 18.3415
205 4 8.22367
206 4 8.25966
207 4 2.47225
208 4 13.0119
211 4 9.60145
213 4 3.79266
214 4 4.11645
217 4 9.31078
219 4 2.13623
221 4 3.41844
222 4 4.57932
237 4 5.7601
241 4 5.41085
245 4 6.57497
246 4 7.42645
250 4 5.26067
264 4 10.5622
267 4 13.393
268 4 5.81046
272 4 3.71639
273 4 4.31701
281 4 5.99745
284 4 5.64661
285 4 7.26972
296 4 11.9923
304 4 12.8342
308 4 20.5737
310 4 12.9684
311 4 4.53216
315 4 5.95693
316 4 7.759
318 4 7.41844
319 4 9.53061
321 4 4.84672
322 4 9.02464
323 4 14.4848
326 4 8.47966
329 4 5.14994
330 4 3.03115
336 4 2.40988
337 4 10.4168
352 4 3.45016
353 4 21.428
356 4 4.28692
357 4 13.0475
360 4 2.62358
373 4 3.37069
378 4 5.10253
385 4 12.1905
395 4 3.86786
396 4 11.0141
400 4 3.92487
411 4 5.54269
412 4 3.74544
413 4 14.6862
416 4 2.02075
421 4 7.58532
422 4 6.41085
424 4 11.2072
432 4 20.8884
436 4 20.2217
439 4 14.1734
454 4 11.3974
460 4 3.51956
461 4 3.80026
462 4 5.98872
463 4 4.79014
466 4 4.32796
472 4 12.341
487 4 5.66461
488 4 2.72842
491 4 6.58536
492 4 14.9588
493 4 4.14588
504 4 9.34777
505 4 3.51747
507 4 13.5363
508 4 2.77883
510 4 4.0638
512 4 1.99818
514 4 0.805032
525 4 12.8006
527 4 2.20433
536 4 8.14265
543 4 14.6388
544 4 6.03559
553 4 7.7642
554 4 3.32613
558 4 4.88086
561 4 10.5274
567 4 8.66794
574 4 4.74544
575 4 4.98343
585 4 3.4921
593 4 6.33475
594 4 3.87587
595 4 13.6309
606 4 6.61048
609 4 12.7777
611 4 5.64919
616 4 27.4758
621 4 2.41279
622 4 8.18795
628 4 20.5226
630 4 9.62762
632 4 5.06737
638 4 2.48955
645 4 9.02243
656 4 3.41473
657 4 3.30976
659 4 7.84814
664 4 13.753
665 4 5.0412
674 4 3.47225
676 4 2.9486
677 4 8.94835
679 4 4.25442
682 4 12.447
683 4 10.3769
692 4 19.3568
694 4 11.851
695 4 10.7941
700 4 5.17832
702 4 25.998
704 4 17.8775
706 4 16.0114
708 4 3.2153
709 4 9.4328
711 4 2.85593
712 4 3.31883
713 4 6.27758
716 4 2.98711
727 4 6.05519
736 4 3.52374
747 4 7.62604
758 4 5.41085
765 4 3.74789
766 4 2.99872
782 4 4.66461
787 4 5.25652
789 4 7.82767
798 4 5.27053
806 4 59.0155
809 4 3.70922
813 4 7.82218
818 4 3.83107
821 4 4.51538
823 4 42.9204
840 4 3.30435
871 4 5.84148
873 4 5.84148
877 4 13.6482
901 4 5.44221
919 4 22.6187
921 4 4.23233
934 4 4.3047
936 4 4.85725
937 4 9.78945
941 4 3.54062
946 4 3.37069
949 4 31.9833
953 4 3.93042
962 4 6.42645
965 4 7.59545
967 4 9.03076
969 4 3.69971
973 4 12.5158
976 4 8.86255
982 4 4.03712
983 4 4.55769
987 4 11.4932
988 4 11.85
992 4 7.97423
993 4 5.18182
997 4 6.36034
1000 4 2.69971
1003 4 9.76784
1010 4 8.49058
1011 4 7.69869
1012 4 5.01337
1018 4 28.0508
1022 4 4.41863
1025 4 5.53216
1031 4 4.28467
1035 4 5.41085
1041 4 3.86255
1042 4 13.7119
1051 4 5.91659
1058 4 9.29246
1069 4 5.41863
1078 4 4.61909
1080 4 13.2442
1094 4 4.47023
1095 4 6.72119
1098 4 3.42449
1101 4 6.18182
1103 4 7.42321
1106 4 10.2209
1107 4 5.01927
1108 4 4.13303
1109 4 5.54913
1113 4 6.72119
1118 4 16.9198
1123 4 4.66461
1133 4 3.34453
1151 4 5.50707
1154 4 3.90289
1162 4 25.3982
1170 4 5.01927
1177 4 4.97273
1190 4 6.62808
1194 4 8.04312
1205 4 34.7293
1212 4 7.48111
1226 4 5.55769
1228 4 4.54062
1236 4 7.16865
1261 4 21.6949
1269 4 4.47833
1274 4 4.86255
1291 4 4.88392
1301 4 5.26351
1312 4 15.4668
1316 4 4.43826
1317 4 9.76784
1319 4 5.41863
1320 4 8.12862
1327 4 13.1519
1344 4 14.9137
1351 4 5.20854
1359 4 6.72119
1364 4 3.63713
1380 4 5.95001
1383 4 3.72119
1386 4 10.7755
1402 4 8.4306
1411 4 3.46016
1413 4 5.82073
1445 4 5.04914
1483 4 3.99581
1498 4 3.96702
1502 4 10.7002
1512 4 13.028
1523 4 5.64623
1547 4 7.45816
1569 4 15.2205
1593 4 7.22209
1600 4 5.83042
1605 4 6.65226
1610 4 5.45816
1611 4 6.30615
1629 4 6.61016
1630 4 5.12346
1656 4 12.1347
1661 4 5.35755
1668 4 4.70208
1730 4 5.97273
1752 4 10.8844
1783 4 16.3745
1784 4 7.74056
1798 4 8.14265
1802 4 5.97273
1806 4 6.70208
1850 4 4.87855
1854 4 7.30615
1857 4 56.9833
1861 4 5.93878
1862 4 5.16211
1877 4 4.04914
1878 4 16.4991
1887 4 25.8971
1894 4 108.653
1923 4 20.85
1947 4 12.6706
1954 4 7.39542
1985 4 5.19512
1991 4 5.67388
1997 4 5.45816
2003 4 6.07964
2004 4 4.26001
2051 4 6.66461
2102 4 8.24957
2119 4 26.201
2122 4 11.1499
2175 4 6.80026
2194 4 12.1104
2195 4 6.27758
2197 4 6.3501
2219 4 7.86255
2230 4 7.11712
2258 4 39.2013
2263 4 10.5693
2264 4 4.19512
2292 4 6.90561
2323 4 32.6187
2327 4 6.80026
2349 4 9.50067
2352 4 5.11081
2383 4 5.22891
2390 4 8.4853
2410 4 7.09203
2438 4 4.67388
2470 4 8.14265
2480 4 5.70208
2509 4 7.19512
2554 4 6.24957
2571 4 7.49058
2578 4 4.47023
2592 4 9.60052
2594 4 45.5919
2624 4 13.5204
2630 4 15.3324
2633 4 6.26351
2721 4 10.527
2748 4 6.3501
2837 4 5.26351
2860 4 6.88392
2861 4 4.17193
2873 4 8.95001
2888 4 7.36505
2990 4 6.11712
3002 4 8.30615
3018 4 15.0225
3113 4 15.2562
3136 4 7.24957
3154 4 6.78008
3208 4 8.04312
3216 4 5.24265
3285 4 6.2918
3306 4 5.78008
3324 4 6.99581
3328 4 6.80026
3330 4 34.8306
3333 4 18.3514
3362 4 7.30615
3450 4 6.92764
3460 4 9.94546
3473 4 5.78008
3479 4 6.15559
3512 4 8.30615
3597 4 6.80026
3627 4 8.78008
3628 4 6.44221
3732 4 6.80026
3738 4 16.2853
3810 4 7.95001
3854 4 8.78008
3867 4 6.80026
3897 4 4.47833
3898 4 5.92764
3904 4 6.42645
3928 4 6.99581
3964 4 23.3403
3965 4 7.14265
3993 4 7.82073
4002 4 6.66461
4059 4 21.428
4186 4 5.41863
4197 4 11.7895
4213 4 7.36505
4215 4 43.1404
4223 4 24.9185
4257 4 13.2925
4263 4 13.5587
4281 4 5.4824
4297 4 24.1294
4300 4 14.7301
4313 4 6.38015
4319 4 52.8587
4327 4 6.80026
4455 4 17.2391
4467 4 5.41085
4509 4 8.30615
4513 4 12.9486
4542 4 21.6745
4601 4 31.9038
4621 4 6.97273
4634 4 13.8112
4732 4 7.3353
4805 4 7.04312
4810 4 7.06737
4865 4 5.49058
4964 4 14.0862
5096 4 7.78008
5302 4 8.62808
5452 4 6.74056
5473 4 12.9812
5538 4 7.39542
5652 4 7.74056
5705 4 33.8009
5721 4 7.62808
5805 4 21.428
5904 4 21.196
5950 4 57.2119
5999 4 11.8332
6053 4 13.2925
6073 4 7.30615
6146 4 8.42645
6182 4 23.9369
6256 4 7.82073
6259 4 6.2918
6277 4 6.99581
6303 4 14.5552
6304 4 8.19512
6374 4 7.06737
6378 4 26.5876
6389 4 8.86255
6520 4 7.19512
6719 4 7.39542
6756 4 41.8364
6758 4 17.9527
6760 4 7.99581
6761 4 8.14265
6762 4 14.6706
6763 4 18.3136
6764 4 7.42645
6765 4 12.7603
5 5 2.85593
10 5 1.59025
14 5 1.3674
20 5 1.11564
22 5 1.94403
24 5 1.75215
25 5 0.839227
28 5 1.16572
34 5 5.04312
35 5 0.482403
36 5 3.22032
39 5 1.39883
40 5 2.28112
42 5 0.923486
43 5 1.84075
49 5 1.61535
58 5 1.14265
59 5 1.82977
66 5 2.67134
68 5 1.97488
84 5 1.54168
103 5 5.22891
108 5 1.35802
110 5 5.07964
113 5 1.63245
123 5 5.15559
133 5 6.10452
145 5 4.53638
161 5 0.947032
174 5 2.29076
191 5 2.43332
207 5 2.47225
219 5 2.13623
250 5 2.63034
264 5 1.17358
267 5 3.34824
296 5 1.99872
316 5 3.1036
317 5 2.10609
322 5 2.00547
323 5 0.804714
331 5 4.11081
360 5 2.62358
375 5 6.57497
421 5 3.79266
431 5 5.61909
433 5 4.61462
441 5 8.09203
450 5 4.94438
469 5 4.60571
471 5 7.26067
512 5 0.999089
527 5 4.40867
542 5 5.61016
543 5 6.27375
590 5 7.86255
606 5 2.20349
630 5 1.6046
664 5 6.87651
679 5 1.41814
697 5 3.64623
737 5 3.84935
833 5 4.57932
868 5 6.99581
873 5 5.84148
885 5 4.45415
967 5 4.51538
997 5 3.18017
999 5 6.88392
1031 5 4.28467
1062 5 3.65769
1066 5 5.69262
1098 5 3.42449
1135 5 5.49058
1258 5 5.04312
1266 5 5.20854
1278 5 8.86255
1286 5 12.8844
1291 5 9.76784
1300 5 8.14265
1373 5 7.19512
1512 5 4.34268
1578 5 5.76018
1600 5 11.6608
1828 5 5.97273
1844 5 7.82073
1857 5 10.0559
2038 5 6.84148
2109 5 6.22209
2133 5 5.70208
2171 5 7.09203
2212 5 7.45816
2246 5 6.68322
2270 5 4.43431
2433 5 5.85198
2525 5 4.97847
2557 5 8.09203
2630 5 5.11081
2764 5 5.79014
2991 5 4.15235
3101 5 6.16865
3193 5 4.99581
3330 5 4.35382
3470 5 8.70208
3564 5 4.66461
3859 5 6.62808
3905 5 6.32065
4002 5 6.66461
4131 5 6.16865
4179 5 4.98422
4261 5 7.01927
4301 5 6.19512
4817 5 7.99581
4820 5 6.06737
4828 5 8.19512
5076 5 6.99581
5096 5 7.78008
5119 5 6.39542
5168 5 7.39542
5185 5 7.01927
5268 5 7.09203
5381 5 8.55769
5382 5 8.36505
5410 5 7.99581
5731 5 6.3501
5904 5 8.4784
5953 5 6.82073
6144 5 6.80026
6254 5 5.38777
6320 5 14.3902
6366 5 7.09203
6429 5 8.42645
6598 5 8.42645
6694 5 8.70208
6749 5 7.82073
6757 5 15.1849
6758 5 5.98422
6766 5 13.4424
10 6 0.265041
14 6 1.3674
20 6 0.836731
22 6 2.91604
23 6 7.77863
24 6 0.457083
25 6 1.25884
28 6 0.971434
34 6 5.04312
35 6 0.482403
39 6 0.699415
49 6 0.403838
59 6 1.82977
65 6 1.51799
68 6 1.97488
79 6 1.49058
113 6 2.44867
124 6 3.70729
200 6 2.78385
214 6 2.05823
264 6 1.17358
293 6 7.42645
322 6 3.00821
325 6 1.79266
329 6 2.57497
378 6 2.55127
433 6 4.61462
454 6 2.84935
492 6 1.35989
507 6 5.0761
510 6 1.01595
512 6 3.99635
514 6 0.805032
630 6 1.6046
644 6 3.62583
706 6 2.28734
764 6 4.13944
783 6 2.95142
809 6 3.70922
813 6 3.91109
941 6 3.54062
1000 6 2.69971
1005 6 4.32796
1007 6 5.27758
1070 6 5.44221
1396 6 1.998
1754 6 5.85198
1809 6 14.7498
2179 6 12.9812
2308 6 15.0475
2309 6 12.3902
2340 6 6.88392
2369 6 10.2216
2411 6 6.3353
2544 6 5.52374
2555 6 6.74056
2629 6 5.12346
2644 6 5.38015
2951 6 4.59246
3224 6 8.62808
3398 6 7.24957
3623 6 6.78008
3873 6 20.9182
4179 6 4.98422
4586 6 13.2442
4733 6 4.89473
4747 6 6.47428
5223 6 6.19512
5415 6 7.55769
5418 6 7.95001
5464 6 16.9812
5525 6 7.42645
5559 6 8.95001
5839 6 7.30615
5904 6 4.2392
6203 6 8.86255
6281 6 22.1863
6767 6 26.1062
10 7 0.530083
14 7 4.10219
20 7 0.27891
21 7 2.0689
24 7 0.380902
25 7 0.419613
59 7 1.82977
80 7 1.37447
108 7 1.35802
161 7 0.473516
166 7 1.6096
205 7 3.52443
208 7 4.3373
222 7 4.57932
247 7 2.77508
322 7 1.00274
325 7 1.79266
396 7 5.50707
404 7 4.24265
424 7 1.24524
432 7 5.22209
510 7 1.01595
512 7 0.999089
514 7 0.805032
544 7 3.01779
557 7 4.67388
595 7 1.70386
606 7 2.20349
609 7 5.11109
611 7 2.8246
616 7 1.83172
644 7 3.62583
701 7 7.74056
735 7 3.24784
900 7 7.06737
919 7 4.52374
982 7 4.03712
1041 7 3.86255
1120 7 2.52374
1269 7 4.47833
1290 7 5.69262
1396 7 1.998
1474 7 4.16211
1573 7 6.42645
1698 7 6.41085
1775 7 6.52374
2388 7 6.24957
2722 7 6.10452
2861 7 4.17193
2951 7 4.59246
3121 7 4.95566
3165 7 7.8664
3864 7 8.42645
4009 7 7.95001
4434 7 6.38015
4678 7 7.16865
5812 7 7.06737
6580 7 8.24957
6768 7 17.5602
6769 7 8.78008
10 8 3.1805
14 8 5.46959
20 8 2.23128
21 8 2.0689
22 8 0.972014
24 8 2.05687
25 8 1.67845
28 8 2.33144
35 8 0.482403
36 8 3.22032
39 8 2.09824
40 8 2.28112
42 8 2.77046
43 8 2.76113
46 8 12.1104
49 8 0.807676
53 8 2.45316
66 8 2.67134
67 8 3.90561
68 8 1.97488
79 8 1.49058
80 8 5.49788
84 8 3.08336
89 8 7.3353
101 8 5.12183
108 8 1.35802
111 8 6.06225
113 8 0.816225
124 8 6.17882
161 8 0.473516
163 8 4.40766
166 8 1.6096
171 8 9.31549
174 8 3.81793
201 8 3.83367
205 8 4.69924
211 8 2.74327
214 8 2.05823
219 8 6.40868
247 8 2.77508
264 8 2.34715
267 8 3.34824
281 8 2.99872
296 8 1.99872
300 8 7.04312
306 8 6.36505
310 8 1.85264
316 8 1.5518
317 8 2.10609
322 8 2.00547
323 8 0.804714
325 8 1.79266
326 8 1.41328
341 8 4.60128
346 8 6.26351
348 8 8.55769
359 8 3.5663
360 8 2.62358
369 8 8.70208
392 8 5.84148
398 8 6.64623
411 8 2.77134
439 8 4.72446
451 8 3.48853
469 8 4.60571
472 8 0.949305
477 8 4.29896
492 8 1.35989
507 8 5.0761
510 8 2.0319
512 8 4.99544
514 8 1.61006
553 8 5.17613
554 8 3.32613
555 8 3.43431
558 8 1.62695
575 8 1.66114
576 8 6.92764
593 8 3.16737
595 8 3.40772
596 8 3.44817
615 8 7.22209
616 8 5.49515
621 8 2.41279
622 8 3.27518
630 8 3.20921
645 8 4.51122
656 8 3.41473
664 8 10.3148
674 8 3.47225
679 8 1.41814
692 8 4.83921
697 8 3.64623
709 8 3.14427
712 8 3.31883
716 8 2.98711
723 8 4.79519
726 8 13.6005
775 8 15.2021
783 8 5.90284
789 8 3.91384
817 8 3.75279
834 8 7.70208
877 8 5.45926
896 8 6.24957
900 8 7.06737
904 8 2.94438
917 8 3.74544
958 8 4.85198
992 8 3.98711
1000 8 5.39942
1001 8 7.62808
1003 8 4.88392
1016 8 4.93878
1067 8 5.14265
1071 8 5.34268
1095 8 6.72119
1118 8 6.76791
1139 8 3.54274
1151 8 5.50707
1159 8 8.55769
1221 8 6.45816
1240 8 6.24957
1261 8 8.67797
1276 8 6.3501
1323 8 4.52374
1367 8 4.46619
1388 8 4.77508
1397 8 6.82073
1432 8 6.24957
1471 8 5.18846
1483 8 3.99581
1600 8 2.91521
1605 8 13.3045
1653 8 4.51122
1668 8 4.70208
1686 8 4.75034
1713 8 5.81046
1715 8 4.9221
1732 8 6.52374
1737 8 5.76018
1843 8 5.80026
1857 8 3.35196
1862 8 5.16211
1894 8 4.93878
1903 8 5.82073
1980 8 5.62808
2059 8 7.04312
2061 8 7.86255
2064 8 8.62808
2187 8 9.65178
2188 8 10.5979
2263 8 5.28467
2328 8 8.95001
2354 8 6.38015
2361 8 3.72842
2362 8 6.44221
2383 8 5.22891
2412 8 7.70208
2477 8 6.97273
2530 8 7.62808
2540 8 5.19512
2592 8 4.80026
2594 8 3.50707
2600 8 4.57932
2671 8 13.2203
2685 8 10.0983
2768 8 6.49058
2818 8 5.7701
2847 8 5.82073
2866 8 6.76018
2914 8 7.16865
2921 8 8.62808
2949 8 8.19512
3035 8 5.90561
3121 8 4.95566
3151 8 7.42645
3174 8 8.04312
3202 8 6.27758
3212 8 7.66461
3252 8 6.54062
3359 8 8.49058
3460 8 4.97273
3491 8 6.07964
3722 8 5.97273
3897 8 8.95667
3983 8 7.70208
4020 8 8.95001
4074 8 8.55769
4138 8 8.86255
4155 8 5.22209
4179 8 4.98422
4197 8 5.89473
4213 8 7.36505
4263 8 4.51956
4284 8 6.92764
4319 8 5.87319
4327 8 6.80026
4542 8 5.41863
4546 8 7.22209
4722 8 8.95001
4820 8 6.06737
5047 8 10.5836
5413 8 8.36505
5441 8 8.30615
5535 8 17.4042
5569 8 8.49058
5599 8 8.70208
5690 8 6.3353
5904 8 4.2392
5994 8 7.70208
6183 8 8.62808
6259 8 6.2918
6408 8 6.06737
6755 8 8.04312
6757 8 7.59246
6758 8 5.98422
6765 8 6.38015
6770 8 20.5876
5 9 17.1356
10 9 3.1805
14 9 1.3674
20 9 2.51019
21 9 2.0689
22 9 1.94403
24 9 2.7425
25 9 2.93729
28 9 2.52573
35 9 1.44721
36 9 3.22032
39 9 4.8959
42 9 2.77046
43 9 2.76113
49 9 2.01919
58 9 6.85592
59 9 5.48931
66 9 1.6028
68 9 1.97488
69 9 2.57171
73 9 9.5702
79 9 2.98115
80 9 4.12341
84 9 1.54168
101 9 2.56092
103 9 5.22891
106 9 5.02243
107 9 5.4988
108 9 1.35802
112 9 7.91138
113 9 17.1407
116 9 22.5712
145 9 9.07276
161 9 2.36758
163 9 2.93844
166 9 3.21921
171 9 2.32887
174 9 2.29076
175 9 3.86786
182 9 5.3353
203 9 5.24043
205 9 3.52443
207 9 2.47225
208 9 2.16865
211 9 1.37164
214 9 2.05823
221 9 3.41844
237 9 1.92003
240 9 7.04312
244 9 3.11081
261 9 5.2918
264 9 1.17358
268 9 5.81046
285 9 3.63486
304 9 3.20854
310 9 1.85264
316 9 4.6554
322 9 2.00547
323 9 4.82828
324 9 3.02966
329 9 5.14994
351 9 5.97273
360 9 2.62358
370 9 10.0783
373 9 3.37069
375 9 6.57497
411 9 2.77134
416 9 6.06225
424 9 2.49048
439 9 2.36223
442 9 4.13623
450 9 4.94438
462 9 8.98308
472 9 4.74652
488 9 8.18527
490 9 4.70684
502 9 3.39926
507 9 10.1522
508 9 2.77883
512 9 0.999089
527 9 4.40867
567 9 2.88931
576 9 6.92764
585 9 3.4921
589 9 3.36505
593 9 3.16737
595 9 6.81545
596 9 3.44817
603 9 3.88123
606 9 17.628
616 9 3.66343
617 9 7.36505
620 9 3.93878
622 9 1.63759
630 9 4.81381
638 9 2.48955
647 9 7.19512
657 9 3.30976
661 9 4.17522
674 9 3.47225
676 9 2.9486
679 9 2.83628
682 9 19.3621
693 9 3.64395
700 9 2.58916
