68 3 33.5729
69 3 10.2869
72 3 9.75709
73 3 19.1404
76 3 21.3412
79 3 17.8869
80 3 24.7405
81 3 8.94835
84 3 70.9172
90 3 12.7301
92 3 4.57063
97 3 21.2731
98 3 23.0731
100 3 4.86786
101 3 15.3655
102 3 10.6268
103 3 10.4578
106 3 12.5561
108 3 27.1604
110 3 20.3186
111 3 12.1245
112 3 23.7341
113 3 26.1192
117 3 8.9976
120 3 5.46619
122 3 9.81123
123 3 10.3112
124 3 17.3007
129 3 12.3373
130 3 7.95001
131 3 13.5204
132 3 4.65539
134 3 26.6383
138 3 12.7603
139 3 3.97273
150 3 6.24957
157 3 4.6326
160 3 6.50707
161 3 22.2553
163 3 54.3611
164 3 17.4042
165 3 6.88392
166 3 8.04801
167 3 12.0623
168 3 10.4853
171 3 34.9331
174 3 22.9076
175 3 11.6036
184 3 4.91109
186 3 7.06737
188 3 10.8529
190 3 13.1519
191 3 7.29997
192 3 5.80026
194 3 7.657
196 3 7.04312
199 3 8.11645
200 3 8.35154
201 3 7.66733
203 3 26.2021
205 3 12.9229
206 3 8.25966
208 3 36.867
211 3 20.5745
213 3 3.79266
214 3 12.3494
216 3 8.89237
217 3 13.9662
219 3 6.40868
220 3 7.55769
221 3 17.0922
222 3 4.57932
223 3 5.84148
225 3 4.62358
230 3 22.0737
232 3 6.3353
237 3 7.68013
239 3 13.9916
243 3 6.22209
244 3 18.6648
247 3 5.55017
250 3 7.89101
252 3 8.95001
255 3 6.54062
256 3 5.57497
257 3 7.59246
260 3 4.43826
264 3 36.3809
267 3 26.7859
269 3 6.80623
271 3 7.49058
272 3 11.1492
273 3 12.951
278 3 13.7251
280 3 11.704
284 3 8.46991
285 3 7.26972
286 3 8.81395
288 3 37.7311
289 3 7.55516
291 3 14.2051
296 3 25.9834
297 3 5.66733
301 3 5.22891
302 3 3.80535
303 3 18.8133
304 3 12.8342
306 3 12.7301
308 3 23.1454
310 3 18.5264
311 3 9.06431
315 3 2.97847
316 3 13.9662
317 3 21.0609
319 3 6.35374
320 3 4.99001
322 3 13.0356
323 3 47.4781
324 3 18.1779
325 3 19.7193
326 3 28.2655
329 3 7.72491
331 3 8.22161
332 3 12.8328
335 3 3.61016
336 3 14.4593
337 3 17.3613
345 3 3.57714
352 3 3.45016
356 3 12.8608
358 3 6.03115
359 3 21.3978
360 3 20.9886
361 3 7.39542
364 3 6.06737
365 3 23.3403
366 3 7.53523
367 3 4.00164
368 3 7.82073
373 3 3.37069
378 3 10.2051
380 3 6.84148
385 3 9.1429
387 3 7.39542
395 3 7.73572
397 3 7.16865
399 3 7.95001
400 3 3.92487
405 3 15.8112
408 3 6.32065
411 3 33.2561
412 3 3.74544
413 3 40.3872
415 3 18.4668
416 3 6.06225
421 3 15.1706
424 3 21.1691
426 3 7.96268
429 3 4.55769
438 3 5.00749
439 3 11.8112
442 3 8.27246
443 3 12.2597
444 3 19.0951
451 3 6.97706
453 3 5.59246
454 3 8.54804
456 3 6.52374
460 3 10.5587
461 3 3.80026
462 3 2.99436
463 3 4.79014
466 3 4.32796
471 3 18.1517
472 3 18.9861
476 3 16.7301
477 3 17.1958
482 3 10.7908
486 3 4.31701
488 3 19.099
489 3 20.7538
491 3 8.78049
492 3 25.8379
493 3 12.4376
494 3 32.8645
495 3 55.2449
498 3 7.62808
499 3 8.14265
500 3 12.1841
501 3 11.9684
502 3 6.79852
503 3 39.8028
504 3 4.67388
505 3 3.51747
507 3 33.8406
508 3 5.55766
509 3 5.74056
510 3 1.01595
512 3 3.99635
518 3 14.326
519 3 19.3451
521 3 17.4018
524 3 17.6518
525 3 3.20014
527 3 8.81734
529 3 5.90561
530 3 6.66461
533 3 6.54062
541 3 28.0771
543 3 33.46
544 3 3.01779
547 3 7.62808
551 3 17.0779
553 3 12.9403
554 3 3.32613
555 3 3.43431
556 3 32.2809
558 3 17.8965
561 3 3.50914
563 3 4.77172
567 3 17.3359
568 3 6.14265
569 3 4.86786
572 3 4.84672
575 3 9.96686
576 3 6.92764
579 3 15.0225
585 3 10.4763
586 3 4.3243
592 3 11.1492
593 3 19.0042
594 3 11.6276
595 3 35.7811
596 3 6.89634
597 3 2.85593
598 3 6.68322
602 3 5.72119
603 3 19.4062
606 3 22.0349
607 3 4.77508
609 3 28.111
610 3 33.8904
611 3 5.64919
614 3 6.22209
616 3 12.822
621 3 12.064
622 3 22.1075
625 3 6.37359
626 3 12.1841
628 3 24.6271
630 3 12.8368
631 3 5.51538
632 3 10.1347
638 3 9.95821
644 3 3.62583
648 3 11.5402
653 3 7.95001
656 3 13.6589
657 3 6.61953
658 3 6.92764
659 3 41.2027
662 3 17.1673
664 3 3.43826
667 3 4.32796
672 3 4.58369
673 3 9.67253
674 3 6.9445
676 3 2.9486
677 3 5.96557
679 3 24.1084
680 3 5.39542
682 3 12.447
684 3 4.92764
692 3 12.098
693 3 3.64395
694 3 8.88824
695 3 5.39705
697 3 3.64623
698 3 9.73572
702 3 25.998
703 3 6.68322
704 3 13.9047
705 3 12.5577
706 3 11.4367
708 3 9.6459
709 3 6.28853
711 3 22.8475
714 3 13.4752
715 3 18.9044
720 3 11.5402
724 3 16.0862
729 3 3.99001
730 3 7.45816
735 3 6.49567
737 3 7.69869
741 3 6.94855
743 3 7.74639
746 3 18.1318
747 3 15.2521
748 3 5.85198
749 3 6.2918
756 3 3.47225
764 3 12.4183
765 3 14.9915
766 3 2.99872
776 3 11.1636
780 3 3.4988
782 3 9.32921
783 3 11.8057
784 3 14.0862
789 3 7.82767
793 3 5.97273
794 3 4.08582
796 3 4.75034
797 3 4.46217
800 3 8.70208
802 3 6.62808
803 3 8.19512
804 3 4.65999
807 3 6.06737
809 3 3.70922
810 3 5.11081
811 3 22.2508
813 3 7.82218
815 3 5.61016
817 3 7.50558
818 3 11.4932
821 3 4.51538
822 3 7.90561
828 3 4.92764
833 3 4.57932
841 3 5.49058
844 3 6.97273
845 3 4.7851
846 3 6.97273
852 3 17.3855
854 3 8.85289
861 3 7.95001
867 3 4.68322
869 3 9.9729
872 3 4.80026
875 3 6.16865
877 3 8.18889
884 3 4.28823
886 3 34.7408
890 3 3.95566
895 3 4.82589
904 3 11.7775
908 3 5.93878
910 3 8.86255
911 3 7.99581
917 3 7.49088
918 3 18.2389
919 3 4.52374
921 3 4.23233
922 3 44.8759
926 3 13.4042
927 3 5.4824
929 3 4.96702
933 3 20.4622
934 3 23.6758
936 3 4.85725
937 3 19.5789
938 3 14.3103
941 3 14.1625
942 3 5.42645
948 3 7.36505
951 3 11.7005
952 3 7.3353
953 3 3.93042
954 3 6.59246
957 3 5.27758
958 3 4.85198
962 3 6.42645
968 3 4.16865
973 3 16.6877
978 3 7.74056
981 3 24.9983
982 3 12.1114
990 3 9.99163
992 3 7.97423
993 3 15.5455
997 3 9.54051
1000 3 16.1983
1005 3 4.32796
1012 3 10.0267
1019 3 8.86255
1022 3 8.83726
1024 3 13.4811
1031 3 8.56935
1036 3 5.79014
1049 3 5.57497
1052 3 11.7663
1056 3 9.52037
1059 3 7.49058
1060 3 14.1347
1062 3 3.65769
1065 3 7.52374
1067 3 30.8559
1071 3 10.6854
1075 3 8.24057
1076 3 13.3029
1078 3 13.8573
1080 3 4.41473
1088 3 5.64623
1097 3 8.32421
1098 3 23.9714
1099 3 4.39926
1103 3 14.8464
1106 3 6.81395
1108 3 8.26605
1117 3 6.74516
1118 3 16.9198
1120 3 17.6662
1122 3 8.36505
1123 3 4.66461
1132 3 6.42645
1133 3 13.3781
1137 3 5.79014
1139 3 14.171
1141 3 5.16211
1145 3 13.028
1146 3 5.97273
1147 3 8.04312
1148 3 4.93878
1149 3 3.8233
1151 3 5.50707
1154 3 3.90289
1162 3 5.07964
1163 3 5.51538
1168 3 23.1606
1169 3 8.55769
1170 3 5.01927
1174 3 19.1863
1180 3 14.2342
1189 3 5.92764
1195 3 7.27758
1202 3 8.45782
1204 3 6.32065
1207 3 6.92764
1212 3 14.9622
1221 3 6.45816
1223 3 6.15559
1225 3 10.4853
1228 3 4.54062
1230 3 6.22209
1234 3 5.87319
1240 3 6.24957
1241 3 25.2867
1243 3 6.95001
1246 3 11.1326
1252 3 5.2153
1258 3 5.04312
1259 3 10.5979
1262 3 7.42645
1265 3 3.13143
1272 3 18.0449
1284 3 7.14265
1289 3 12.527
1290 3 11.3852
1291 3 9.76784
1292 3 2.99872
1293 3 7.74056
1301 3 15.7905
1308 3 13.1174
1311 3 48.3449
1312 3 5.15559
1314 3 5.7116
1316 3 4.43826
1323 3 4.52374
1324 3 10.7908
1325 3 40.7861
1329 3 7.19512
1330 3 4.75525
1341 3 5.39542
1343 3 7.11712
1344 3 3.72842
1347 3 5.11712
1348 3 4.50707
1351 3 5.20854
1355 3 6.64623
1364 3 3.63713
1366 3 5.68322
1367 3 22.331
1370 3 23.2829
1372 3 13.3664
1373 3 43.1707
1376 3 5.51538
1379 3 8.51304
1382 3 99.5534
1388 3 4.77508
1392 3 3.9332
1396 3 1.998
1402 3 12.6459
1404 3 8.04312
1405 3 4.9221
1411 3 3.46016
1416 3 12.9185
1419 3 6.59246
1421 3 6.72119
1422 3 24.4181
1436 3 17.9874
1445 3 10.0983
1455 3 6.11712
1459 3 5.51538
1461 3 24.9185
1466 3 6.52374
1475 3 5.20182
1478 3 24.9211
1481 3 8.40363
1483 3 11.9874
1497 3 7.01927
1506 3 24.7487
1511 3 12.728
1512 3 4.34268
1515 3 10.7452
1521 3 3.81302
1523 3 5.64623
1551 3 5.34268
1553 3 13.6005
1558 3 10.4442
1564 3 6.88392
1565 3 10.0385
1569 3 10.147
1572 3 25.276
1582 3 10.1716
1583 3 7.99581
1591 3 9.72509
1592 3 27.2183
1597 3 5.00164
1599 3 5.57497
1600 3 5.83042
1602 3 21.661
1609 3 5.08582
1615 3 6.06737
1621 3 17.3103
1622 3 4.16537
1624 3 19.6444
1634 3 8.42645
1635 3 8.36505
1639 3 4.2255
1647 3 29.6382
1649 3 25.3675
1651 3 5.39542
1655 3 6.72119
1659 3 17.9182
1682 3 6.92764
1686 3 14.251
1688 3 12.5836
1689 3 7.36505
1690 3 5.65539
1692 3 5.38015
1698 3 6.41085
1700 3 8.76031
1705 3 8.04312
1714 3 6.52374
1722 3 6.95001
1723 3 11.9455
1726 3 62.7274
1727 3 5.70208
1733 3 7.74056
1734 3 5.92764
1736 3 8.78008
1743 3 36.3192
1745 3 8.70208
1752 3 10.8844
1753 3 7.30615
1755 3 9.52037
1756 3 8.42645
1760 3 6.09203
1765 3 7.62808
1767 3 7.66461
1776 3 5.93878
1786 3 8.36505
1788 3 31.0909
1790 3 13.9455
1797 3 15.2562
1800 3 5.54913
1802 3 11.9455
1811 3 13.5204
1813 3 6.22209
1820 3 6.66461
1824 3 7.39542
1832 3 21.1294
1835 3 5.69262
1841 3 8.78008
1842 3 6.20854
1843 3 5.80026
1844 3 7.82073
1845 3 5.63713
1846 3 5.93878
1851 3 5.67388
1859 3 7.66461
1861 3 11.8776
1862 3 15.4863
1863 3 6.84148
1867 3 5.61909
1869 3 7.14265
1871 3 7.14265
1880 3 6.06737
1894 3 4.93878
1908 3 4.57497
1913 3 13.3664
1929 3 8.70208
1931 3 14.0862
1941 3 6.23576
1943 3 12.5836
1944 3 7.95001
1945 3 10.6559
1949 3 13.4424
1952 3 7.11712
1955 3 4.51956
1958 3 6.49058
1960 3 13.7251
1977 3 6.3353
1980 3 5.62808
1989 3 7.95001
1992 3 6.68322
1996 3 8.14265
1997 3 5.45816
2000 3 5.68322
2026 3 6.06737
2032 3 6.90561
2033 3 10.0983
2037 3 11.9455
2039 3 7.22209
2042 3 5.25652
2059 3 7.04312
2063 3 5.28467
2068 3 7.36505
2076 3 24.03
2079 3 3.14588
2088 3 6.72119
2097 3 5.85198
2099 3 8.14265
2102 3 8.24957
2103 3 21.5059
2112 3 18.5059
2116 3 6.24957
2119 3 26.201
2122 3 5.57497
2131 3 8.95001
2136 3 137.034
2140 3 6.47428
2147 3 13.3292
2153 3 6.74056
2156 3 14.8529
2165 3 6.07964
2169 3 7.01927
2174 3 5.46619
2194 3 6.05519
2196 3 3.83627
2206 3 8.04312
2209 3 7.95001
2211 3 8.86255
2218 3 4.90016
2223 3 8.04312
2226 3 6.52374
2227 3 6.57497
2241 3 8.36505
2250 3 8.78008
2251 3 21.5059
2256 3 8.55769
2258 3 4.90016
2259 3 7.30615
2263 3 5.28467
2264 3 4.19512
2265 3 9.40416
2275 3 6.70208
2287 3 8.24957
2288 3 6.16865
2293 3 31.3768
2304 3 39.5236
2305 3 5.07349
2321 3 6.61016
2342 3 7.45816
2348 3 22.5978
2351 3 3.97847
2352 3 5.11081
2354 3 31.9008
2361 3 26.099
2366 3 6.19512
2369 3 5.11081
2383 3 10.4578
2384 3 5.41085
2390 3 29.6986
2392 3 19.9387
2404 3 6.09203
2405 3 13.0475
2408 3 6.10452
2409 3 10.2342
2417 3 9.01413
2422 3 13.0141
2426 3 8.19512
2428 3 11.1674
2437 3 7.62808
2438 3 4.67388
2443 3 6.16865
2445 3 12.3636
2447 3 13.2925
2449 3 8.30615
2453 3 33.4602
2456 3 6.62808
2457 3 8.04312
2462 3 6.54062
2463 3 13.9916
2468 3 7.22209
2483 3 5.30615
2488 3 5.40311
2492 3 8.36505
2498 3 11.0475
2507 3 7.95001
2511 3 13.6415
2513 3 6.99581
2517 3 21.5206
2519 3 14.4991
2525 3 14.9354
2527 3 7.66461
2535 3 7.62808
2536 3 8.78008
2540 3 5.19512
2549 3 6.82073
2551 3 5.2153
2561 3 6.84148
2569 3 11.8112
2575 3 5.93878
2595 3 101.887
2598 3 7.49058
2600 3 9.15864
2606 3 15.9916
2607 3 7.55769
2608 3 8.14265
2614 3 7.95001
2643 3 7.11712
2644 3 5.38015
2647 3 28.0064
2661 3 18.5455
2662 3 6.62808
2663 3 6.19512
2669 3 7.59246
2671 3 6.61016
2673 3 8.19512
2676 3 5.89473
2678 3 6.19512
2681 3 7.78008
2682 3 6.3353
2684 3 8.55769
2688 3 6.88392
2690 3 4.85725
2695 3 7.11712
2720 3 29.2246
2724 3 6.68322
2737 3 11.683
2738 3 25.1103
2749 3 7.19512
2750 3 7.78008
2753 3 5.44221
2762 3 23.2217
2763 3 5.84148
2779 3 6.3501
2781 3 6.62808
2817 3 28.8009
2821 3 19.9938
2823 3 5.73084
2826 3 5.69262
2844 3 8.42645
2850 3 7.45816
2860 3 6.88392
2861 3 12.5158
2868 3 7.90561
2875 3 5.47428
2877 3 11.2203
2890 3 7.06737
2891 3 23.3659
2892 3 9.91131
2907 3 6.26351
2912 3 6.59246
2919 3 5.87319
2921 3 8.62808
2922 3 14.1348
2929 3 7.24957
2945 3 5.18182
2972 3 15.0475
2973 3 6.3353
2974 3 7.49058
2979 3 15.5602
2991 3 4.15235
3018 3 5.00749
3023 3 4.88931
3025 3 11.7895
3031 3 6.62808
3051 3 6.03115
3057 3 7.70208
3060 3 8.09203
3077 3 4.66924
3084 3 6.10452
3088 3 4.42645
3090 3 5.97273
3097 3 5.57497
3098 3 8.49058
3104 3 27.1203
3114 3 6.78008
3122 3 23.5876
3142 3 6.66461
3155 3 7.66461
3156 3 5.31338
3158 3 7.70208
3165 3 3.9332
3172 3 7.70208
3177 3 7.27758
3193 3 4.99581
3200 3 18.0934
3227 3 8.86255
3244 3 12.3636
3252 3 13.0812
3266 3 7.78008
3272 3 6.95001
3281 3 6.22209
3295 3 8.78008
3296 3 6.74056
3323 3 7.45816
3324 3 6.99581
3335 3 7.70208
3341 3 25.7133
3343 3 6.42645
3348 3 8.09203
3355 3 4.84672
3367 3 6.70208
3371 3 11.0475
3374 3 4.83107
3378 3 5.46619
3382 3 23.1062
3390 3 7.70208
3394 3 4.81558
3397 3 4.67388
3405 3 4.40311
3406 3 5.58369
3408 3 16.4717
3413 3 8.55769
3426 3 4.24265
3429 3 7.99581
3433 3 8.55769
3437 3 6.97273
3438 3 7.66461
3443 3 7.01927
3460 3 4.97273
3462 3 8.49058
3473 3 5.78008
3474 3 13.3292
3478 3 17.7251
3485 3 6.36505
3490 3 7.16865
3491 3 12.1593
3502 3 7.14265
3513 3 7.70208
3533 3 7.70208
3546 3 11.4042
3553 3 7.52374
3557 3 8.78008
3562 3 22.2999
3563 3 5.92764
3564 3 9.32921
3568 3 13.1499
3569 3 8.09203
3577 3 8.62808
3578 3 30.778
3588 3 8.62808
3616 3 16.1841
3617 3 8.62808
3623 3 13.5602
3626 3 6.86255
3633 3 8.95001
3645 3 8.04312
3646 3 55.6501
3649 3 5.25652
3658 3 14.4008
3662 3 133.676
3667 3 5.67388
3668 3 6.64623
3671 3 6.92764
3672 3 7.70208
3678 3 8.30615
3681 3 5.76018
3684 3 8.49058
3712 3 6.80026
3715 3 7.14265
3718 3 42.4529
3724 3 8.49058
3732 3 6.80026
3733 3 6.01927
3738 3 16.2853
3747 3 8.49058
3764 3 8.19512
3767 3 6.27758
3773 3 68.1987
3774 3 8.95001
3777 3 6.03115
3809 3 5.01927
3815 3 14.7301
3816 3 6.78008
3817 3 6.64623
3836 3 8.78008
3847 3 7.90561
3850 3 6.52374
3852 3 21.428
3874 3 12.4171
3877 3 16.7301
3893 3 5.70208
3901 3 5.74056
3909 3 7.49058
3912 3 8.42645
3915 3 12.8844
3930 3 7.52374
3942 3 7.82073
3945 3 8.62808
3960 3 7.3353
3965 3 7.14265
3966 3 6.62808
3968 3 10.9486
3972 3 6.54062
3976 3 20.0497
3978 3 6.68322
3983 3 15.4042
3986 3 76.2808
3987 3 16.1841
3988 3 74.5909
3991 3 43.5377
3999 3 15.2562
4006 3 7.78008
4014 3 13.1154
4030 3 6.45816
4054 3 6.86255
4056 3 16.2853
4062 3 16.0862
4075 3 12.1593
4089 3 8.86255
4092 3 73.8862
4100 3 8.19512
4110 3 70.7629
4111 3 17.2562
4122 3 86.7317
4123 3 5.91659
4131 3 6.16865
4132 3 59.7273
4147 3 14.1841
4155 3 5.22209
4159 3 8.62808
4161 3 7.95001
4183 3 6.92764
4186 3 5.41863
4187 3 16.8529
4190 3 7.82073
4201 3 15.9
4202 3 10.8217
4204 3 25.1103
4205 3 7.24957
4206 3 6.57497
4226 3 8.42645
4240 3 14.8529
4248 3 8.86255
4272 3 6.59246
4273 3 8.36505
4279 3 23.85
4282 3 8.86255
4297 3 8.04312
4304 3 7.66461
4306 3 4.98422
4312 3 16.9812
4317 3 8.62808
4355 3 7.22209
4370 3 21.5854
4422 3 8.86255
4425 3 8.19512
4462 3 8.55769
4478 3 23.7168
4492 3 7.01927
4496 3 7.86255
4510 3 8.14265
4513 3 6.47428
4531 3 7.30615
4551 3 15.9
4552 3 16.7511
4557 3 7.95001
4560 3 7.90561
4564 3 6.04312
4577 3 17.4042
4584 3 8.19512
4590 3 6.57497
4608 3 6.88392
4617 3 13.4424
4625 3 7.3353
4642 3 31.6225
4655 3 8.30615
4670 3 7.95001
4674 3 35.8
4675 3 13.4042
4680 3 14.4991
4704 3 6.07964
4706 3 7.06737
4732 3 7.3353
4740 3 6.36505
4753 3 20.9182
4777 3 8.70208
4789 3 8.14265
4803 3 5.83107
4808 3 7.11712
4810 3 7.06737
4830 3 5.89473
4832 3 8.04312
4873 3 8.14265
4879 3 17.5602
4890 3 15.3292
4930 3 22.1863
4931 3 7.06737
4935 3 7.82073
4936 3 33.4602
5009 3 8.95001
5019 3 7.86255
5038 3 15.3292
5051 3 7.14265
5071 3 8.62808
5078 3 8.30615
5089 3 8.95001
5105 3 6.99581
5133 3 11.6415
5159 3 14.7301
5161 3 7.04312
5170 3 50.3659
5181 3 31.1203
5183 3 7.66461
5186 3 14.7301
5212 3 16.6123
5221 3 15.7251
5228 3 69.6167
5236 3 71.1505
5245 3 5.67388
5248 3 17.7251
5254 3 7.62808
5293 3 15.0475
5312 3 7.86255
5326 3 8.14265
5359 3 7.95001
5395 3 7.78008
5432 3 32.9983
5457 3 75.2563
5463 3 103.537
5513 3 19.0059
5523 3 6.86255
5546 3 8.14265
5588 3 363.971
5622 3 17.9
5643 3 45.3461
5654 3 7.78008
5690 3 12.6706
5692 3 8.78008
5694 3 16.6123
5698 3 7.74056
5732 3 8.55769
5747 3 13.3664
5759 3 7.30615
5800 3 25.5601
5822 3 8.42645
5826 3 30.276
5833 3 6.07964
5852 3 31.8
5859 3 7.01927
5881 3 8.78008
5887 3 8.19512
5905 3 8.78008
5909 3 6.92764
5910 3 8.14265
5940 3 15.8112
5959 3 7.95001
5965 3 8.70208
5967 3 7.82073
6031 3 8.42645
6043 3 8.04312
6060 3 7.55769
6061 3 7.27758
6071 3 8.78008
6185 3 17.7251
6253 3 8.19512
6259 3 6.2918
6273 3 7.59246
6275 3 127.046
6281 3 7.39542
6292 3 15.1154
6296 3 15.2562
6320 3 7.19512
6370 3 8.78008
6397 3 16.6123
6465 3 11.8776
6468 3 26.85
6473 3 8.78008
6477 3 141.039
6483 3 7.99581
6509 3 17.7251
6530 3 8.86255
6554 3 34.8083
6563 3 7.99581
6565 3 8.86255
6582 3 8.09203
6590 3 14.0862
6613 3 63.6001
6614 3 16.8529
6615 3 30.2308
6616 3 8.95001
6617 3 8.24957
6618 3 43.8369
6619 3 24.428
6620 3 16.9812
6621 3 8.09203
6622 3 8.19512
5 4 5.71186
7 4 7.52374
10 4 2.12033
12 4 4.95566
14 4 4.10219
20 4 4.74148
24 4 2.28541
25 4 2.09807
28 4 2.33144
35 4 5.30644
39 4 1.39883
43 4 4.60188
44 4 5.65539
49 4 0.403838
53 4 2.45316
57 4 4.40698
