231 2 2.52507
248 2 1.12016
254 2 2.3714
256 2 3.38651
262 2 1.96025
314 2 4.9548
317 2 4.00221
322 2 20.5791
343 2 5.63287
350 2 3.57199
390 2 4.17846
400 2 1.72664
441 2 3.65543
506 2 3.61802
512 2 2.65796
582 2 5.19807
682 2 3.33907
753 2 4.17615
867 2 2.05456
893 2 3.7575
912 2 2.61556
1279 2 3.53433
1429 2 4.30895
1475 2 5.26588
1508 2 8.91926
1564 2 5.14035
1644 2 16.2316
1797 2 4.69384
2410 2 6.66303
2563 2 5.09853
2957 2 8.11234
3459 2 5.48186
3590 2 8.49085
3804 2 13.4506
3935 2 5.27362
3974 2 9.46126
4252 2 8.95478
5288 2 6.01836
5605 2 7.08486
6099 2 7.49085
6187 2 8.28922
6739 2 6.88204
7645 2 7.25819
8844 2 7.16892
9752 2 8.72532
13642 2 25.6946
13928 2 10.2278
12 3 0.151001
16 3 1.04294
23 3 0.834756
28 3 0.455039
29 3 0.329742
30 3 2.3657
32 3 1.33739
40 3 0.401003
46 3 0.653854
49 3 0.87467
56 3 0.295356
66 3 1.09253
74 3 1.84846
76 3 1.4982
77 3 2.73463
92 3 1.18661
96 3 1.08486
126 3 1.11321
131 3 2.56766
164 3 3.46848
189 3 4.50444
190 3 4.69904
193 3 1.58962
195 3 1.19118
198 3 1.43124
208 3 1.26574
241 3 2.31393
246 3 9.57127
248 3 2.24033
250 3 2.29118
321 3 0.879826
364 3 1.72267
371 3 4.47293
399 3 3.151
405 3 2.28432
489 3 7.12023
512 3 2.65796
526 3 4.59866
544 3 3.56975
611 3 1.12104
625 3 3.88204
626 3 3.34925
628 3 1.4948
632 3 0.860766
634 3 1.80352
637 3 0.676749
680 3 2.08146
705 3 1.61311
775 3 4.60647
809 3 6.11234
820 3 2.40551
835 3 1.43286
855 3 2.29118
866 3 2.94087
878 3 2.91342
879 3 5.58638
893 3 7.51499
939 3 5.76838
1006 3 3.57676
1007 3 5.4999
1056 3 3.45303
1082 3 5.62295
1110 3 5.02488
1135 3 2.04957
1155 3 6.12247
1221 3 4.26975
1321 3 6.72532
1329 3 8.81278
1330 3 18.7067
1351 3 3.59603
1360 3 3.03306
1415 3 4.55068
1482 3 6.90589
1483 3 3.78211
1501 3 3.921
1658 3 5.4119
1673 3 10.0498
1674 3 4.58878
1752 3 6.72532
1768 3 9.11234
2042 3 4.94241
2059 3 6.7149
2204 3 4.81278
2317 3 5.36157
2422 3 4.40339
2489 3 7.6835
2544 3 6.00542
2653 3 5.74669
2712 3 5.32093
2775 3 7.14035
2867 3 7.32093
2895 3 5.48186
3011 3 10.0054
3182 3 3.1816
3489 3 5.71475
3797 3 7.85858
4136 3 6.97989
4165 3 4.72002
4271 3 4.73596
4448 3 6.16892
4544 3 6.09853
4614 3 5.10542
4668 3 4.88204
4903 3 9.11234
5152 3 5.73596
6086 3 7.16892
7607 3 6.03142
8859 3 6.9548
9265 3 9.64285
9696 3 6.8355
13415 3 9.64285
13929 3 10.0054
13930 3 7.72532
13931 3 10.0054
13932 3 9.35335
13933 3 8.81278
12 4 0.453003
16 4 1.04294
23 4 1.46082
25 4 3.46926
26 4 0.7293
28 4 0.715061
29 4 0.494613
32 4 0.936172
40 4 1.60401
42 4 3.16312
46 4 0.653854
49 4 1.74934
50 4 4.03577
56 4 1.47678
61 4 1.61066
66 4 6.55521
67 4 3.69832
70 4 3.24482
73 4 1.40498
74 4 1.38635
91 4 1.27994
96 4 1.08486
112 4 2.50006
126 4 2.22641
130 4 4.58432
131 4 2.56766
143 4 4.16173
144 4 2.02376
193 4 0.635847
195 4 1.19118
208 4 0.63287
212 4 5.81278
241 4 2.31393
254 4 1.1857
257 4 5.52586
260 4 4.19073
264 4 1.45138
301 4 2.51357
304 4 4.60205
305 4 17.2079
321 4 1.75965
322 4 4.11581
347 4 2.52853
390 4 1.39282
397 4 1.67673
398 4 1.97104
401 4 1.1377
405 4 2.28432
406 4 2.89541
414 4 2.06626
427 4 6.52738
438 4 5.79729
461 4 2.92251
476 4 2.81278
518 4 3.74787
544 4 1.78487
573 4 3.11755
604 4 4.02814
607 4 2.28628
610 4 1.72731
613 4 3.44427
634 4 0.901762
643 4 4.39071
647 4 5.69384
670 4 1.56307
685 4 1.48916
690 4 2.30895
694 4 2.67707
697 4 3.28335
709 4 9.48263
716 4 3.17876
728 4 1.27994
734 4 1.3554
736 4 2.67707
767 4 1.38573
811 4 2.95014
813 4 1.62852
819 4 6.3632
820 4 2.40551
829 4 2.94859
832 4 2.744
835 4 2.86572
852 4 3.9677
855 4 2.29118
857 4 7.18722
878 4 2.91342
879 4 2.79319
887 4 4.35745
907 4 3.07976
914 4 3.51128
977 4 4.31293
990 4 3.81278
1032 4 5.27362
1040 4 4.00221
1080 4 3.62295
1097 4 2.3657
1102 4 5.53665
1116 4 4.67323
1135 4 2.04957
1147 4 3.59603
1237 4 4.58878
1243 4 6.18342
1281 4 6.8355
1310 4 3.90589
1369 4 6.62295
1418 4 5.03799
1421 4 3.61311
1497 4 3.25245
1564 4 5.14035
1608 4 4.36984
1615 4 4.57437
1638 4 4.55068
1715 4 5.10542
1730 4 3.24863
1860 4 3.62295
2002 4 6.6835
2022 4 4.05789
2232 4 5.73596
2244 4 5.4999
2252 4 6.79041
2328 4 6.22782
2346 4 7.76838
2585 4 4.8355
2743 4 7.56485
2754 4 7.25819
2791 4 8.11234
2986 4 18.2247
3371 4 4.42907
3499 4 5.42907
3852 4 8.56485
3853 4 8.56485
3854 4 8.35335
3855 4 8.35335
4025 4 6.72532
4444 4 4.85858
4544 4 30.4927
4614 4 5.10542
5277 4 5.02488
5394 4 7.35335
5834 4 75.9268
6590 4 7.81278
6652 4 6.88204
6660 4 24.5068
7006 4 15.2067
7134 4 14.773
7822 4 8.81278
8061 4 31.4343
8373 4 18.0163
8457 4 8.64285
8518 4 10.0054
8839 4 7.72532
9194 4 6.93014
9322 4 8.28922
9604 4 8.11234
10062 4 7.90589
10146 4 8.49085
10173 4 21.8677
10262 4 8.00542
10265 4 9.00542
10602 4 5.79041
11985 4 9.00542
11996 4 18.9817
12637 4 7.11234
12731 4 6.62295
12885 4 8.81278
13412 4 10.0054
13894 4 40.0217
13934 4 10.2278
13935 4 18.9817
13936 4 8.28922
13937 4 10.0054
13938 4 10.0054
13939 4 9.81278
13940 4 20.0108
13941 4 18.2247
12 5 0.302002
16 5 2.08588
23 5 0.834756
25 5 6.93851
26 5 1.4586
28 5 0.390033
29 5 0.659484
32 5 0.133739
40 5 0.802006
46 5 0.653854
56 5 0.590711
73 5 1.40498
74 5 0.924232
92 5 1.18661
93 5 6.72877
96 5 1.08486
112 5 1.66671
130 5 2.29216
131 5 1.28383
193 5 1.58962
195 5 1.19118
198 5 1.43124
204 5 2.14744
250 5 2.29118
256 5 3.38651
257 5 5.52586
264 5 1.45138
283 5 1.744
321 5 5.27896
347 5 12.6427
382 5 1.61679
389 5 2.78902
390 5 1.39282
397 5 0.838364
398 5 1.31402
408 5 7.32606
414 5 4.13253
433 5 5.58396
434 5 3.19623
438 5 1.93243
442 5 2.30103
526 5 3.449
544 5 1.78487
571 5 3.07469
573 5 3.11755
586 5 2.07471
611 5 2.24207
613 5 3.44427
643 5 8.78143
689 5 4.57916
697 5 3.28335
709 5 9.48263
773 5 3.64536
813 5 1.62852
827 5 4.03142
829 5 2.94859
832 5 2.744
835 5 5.73144
842 5 2.30289
852 5 1.98385
855 5 2.29118
867 5 2.05456
968 5 4.05456
986 5 3.66049
1060 5 4.91796
1133 5 6.30498
1200 5 5.43774
1215 5 3.07807
1230 5 4.7575
1267 5 3.72002
1268 5 8.25957
1342 5 4.74132
1346 5 3.82126
1508 5 4.45963
1556 5 5.60333
1570 5 6.60205
1625 5 3.05622
1666 5 6.43774
1758 5 3.83836
1848 5 3.9958
1976 5 4.81843
2005 5 5.46405
2042 5 4.94241
2227 5 4.24292
2233 5 4.46405
2301 5 5.62295
2372 5 6.88204
2563 5 5.09853
2763 5 5.6835
2965 5 6.56485
3066 5 12.5394
3082 5 5.9926
3675 5 8.49085
3706 5 6.60333
3923 5 6.47293
3935 5 5.27362
3948 5 6.15457
4041 5 7.90589
4047 5 8.81278
4054 5 6.9548
4391 5 8.35335
4417 5 11.6256
4444 5 4.85858
4799 5 6.03142
4854 5 7.19807
4961 5 6.43774
5100 5 25.0945
5421 5 7.90589
6160 5 5.12628
6656 5 7.05789
6660 5 24.5068
7438 5 8.49085
7878 5 5.96729
8621 5 6.64285
8839 5 7.72532
9554 5 9.81278
10062 5 7.90589
10146 5 8.49085
10173 5 14.5784
10262 5 16.0108
10772 5 9.49085
11539 5 7.90589
12517 5 8.56485
13936 5 41.4461
13941 5 18.2247
13942 5 9.11234
13943 5 9.00542
13944 5 8.81278
13945 5 8.81278
13946 5 16.5784
13947 5 10.2278
12 6 0.453003
28 6 0.0650056
32 6 0.267478
40 6 0.802006
74 6 0.462116
112 6 0.833354
193 6 0.317923
301 6 2.51357
343 6 5.63287
344 6 5.57251
813 6 1.62852
844 6 4.26588
865 6 1.78004
866 6 2.94087
867 6 6.16367
990 6 3.81278
1126 6 4.49085
1135 6 2.04957
2524 6 6.79041
3221 6 4.91796
7640 6 8.16892
9970 6 7.16892
10439 6 6.32093
11819 6 7.56485
11937 6 8.16892
11962 6 9.64285
13948 6 8.81278
12 7 0.302002
23 7 0.417378
25 7 1.73463
28 7 0.455039
29 7 0.494613
32 7 0.401216
40 7 2.00502
46 7 0.653854
56 7 0.886067
73 7 2.80996
76 7 1.4982
91 7 1.27994
93 7 2.24292
96 7 1.08486
193 7 0.317923
198 7 1.43124
248 7 2.24033
254 7 1.1857
283 7 1.744
294 7 5.14636
321 7 1.75965
394 7 3.12104
397 7 0.838364
405 7 2.28432
502 7 3.46627
560 7 5.59361
574 7 4.58878
577 7 4.08146
592 7 5.60333
629 7 2.86734
632 7 1.72153
634 7 2.70528
637 7 1.3535
670 7 1.56307
685 7 1.48916
728 7 1.27994
735 7 3.3513
749 7 2.35951
842 7 1.15145
867 7 6.16367
901 7 2.95014
912 7 2.61556
1020 7 3.10715
1173 7 2.96416
1177 7 3.34721
1491 7 4.55539
1561 7 6.42046
1564 7 5.14035
1752 7 6.72532
1829 7 17.7539
1884 7 3.97358
2938 7 9.32606
2948 7 4.81278
3039 7 8.64285
3277 7 6.97989
3333 7 5.87026
3662 7 8.11234
3663 7 17.1297
3728 7 5.29708
4547 7 6.43774
4561 7 6.14035
5211 7 10.0054
5358 7 5.71475
6670 7 8.22782
7009 7 6.40339
7025 7 5.74669
8609 7 9.35335
10043 7 8.49085
10328 7 9.00542
11226 7 6.42046
11754 7 6.33705
12089 7 6.28922
12960 7 9.11234
13949 7 30.0163
13950 7 6.45523
13951 7 6.07131
13952 7 6.49085
12 8 0.453003
23 8 1.04345
25 8 1.73463
26 8 2.1879
28 8 0.390033
29 8 0.494613
32 8 0.668694
40 8 0.802006
49 8 0.87467
56 8 1.47678
92 8 1.18661
173 8 11.2262
193 8 0.635847
204 8 2.14744
208 8 0.63287
240 8 3.67835
243 8 3.6279
262 8 1.96025
347 8 2.52853
398 8 0.657012
401 8 1.1377
442 8 2.30103
451 8 3.05622
518 8 1.87393
544 8 1.78487
556 8 11.7405
592 8 11.2067
607 8 2.28628
611 8 2.24207
632 8 1.72153
634 8 3.60705
637 8 0.676749
685 8 1.48916
722 8 3.3411
765 8 3.54834
766 8 2.10974
812 8 5.47293
912 8 2.61556
932 8 12.9459
989 8 5.46405
1218 8 2.54834
1267 8 3.72002
1282 8 11.367
1364 8 2.45084
1459 8 6.00542
1491 8 4.55539
1572 8 4.79597
1602 8 11.8603
2125 8 4.45963
2204 8 4.81278
2227 8 4.24292
2252 8 20.3712
2345 8 6.27362
2398 8 4.67835
2773 8 3.88204
3445 8 6.58396
3728 8 15.8912
4547 8 6.43774
4779 8 6.15457
5285 8 12.0892
5358 8 11.4295
5900 8 28.9286
7009 8 6.40339
7025 8 5.74669
7097 8 14.6419
10223 8 18.7067
11226 8 6.42046
11754 8 6.33705
12089 8 6.28922
13651 8 8.72532
13950 8 6.45523
13951 8 12.1426
13952 8 6.49085
12 9 0.151001
23 9 0.208689
28 9 0.455039
29 9 0.659484
32 9 0.401216
40 9 1.60401
42 9 1.58156
56 9 1.18142
66 9 2.18507
73 9 2.80996
74 9 0.462116
131 9 1.28383
140 9 7.60333
193 9 0.317923
208 9 0.63287
231 9 2.52507
240 9 3.67835
254 9 1.1857
321 9 1.75965
364 9 1.72267
365 9 2.62543
398 9 0.657012
400 9 1.72664
401 9 1.1377
456 9 3.76293
461 9 2.92251
468 9 2.22594
518 9 1.87393
592 9 11.2067
611 9 1.12104
626 9 3.34925
632 9 1.72153
634 9 1.80352
637 9 0.676749
681 9 2.88352
694 9 2.67707
722 9 3.3411
728 9 2.55987
754 9 2.90589
773 9 3.64536
813 9 1.62852
826 9 3.80715
860 9 2.63411
865 9 1.78004
912 9 2.61556
914 9 3.51128
934 9 3.509
937 9 3.9332
990 9 3.81278
1002 9 5.25054
1020 9 9.32144
1346 9 3.82126
1364 9 2.45084
1463 9 5.43774
1483 9 3.78211
1491 9 4.55539
1953 9 4.42907
2125 9 4.45963
2505 9 6.08486
2773 9 3.88204
2860 9 5.14035
2985 9 5.9926
3728 9 15.8912
3935 9 5.27362
4547 9 6.43774
4645 9 7.05789
5358 9 11.4295
5586 9 7.08486
5589 9 14.5164
6660 9 8.16892
7009 9 6.40339
7025 9 5.74669
8859 9 6.9548
11226 9 6.42046
11340 9 9.64285
11444 9 5.74669
11754 9 6.33705
12089 9 6.28922
12461 9 17.8118
13950 9 6.45523
13951 9 12.1426
13952 9 6.49085
13953 9 9.81278
13954 9 10.2278
12 10 0.151001
23 10 0.417378
28 10 0.520045
29 10 0.164871
32 10 0.133739
40 10 0.802006
49 10 0.87467
56 10 0.886067
66 10 1.09253
73 10 2.80996
74 10 1.38635
93 10 2.24292
96 10 1.08486
131 10 0.641915
193 10 0.635847
208 10 0.63287
243 10 3.6279
254 10 1.1857
305 10 17.2079
321 10 0.879826
370 10 6.49085
409 10 5.34517
414 10 2.06626
468 10 2.22594
476 10 2.81278
528 10 3.56485
586 10 0.691569
592 10 5.60333
632 10 0.860766
634 10 0.901762
637 10 0.676749
655 10 8.81278
670 10 1.56307
734 10 2.7108
767 10 0.692865
867 10 2.05456
887 10 4.35745
912 10 2.61556
1060 10 4.91796
1491 10 4.55539
1580 10 7.85858
1752 10 6.72532
2096 10 6.08486
2233 10 4.46405
2418 10 10.0054
2898 10 3.63785
3182 10 3.1816
3204 10 8.64285
3363 10 6.66303
3728 10 5.29708
4121 10 9.49085
4122 10 9.49085
4417 10 11.6256
4544 10 6.09853
4547 10 6.43774
5031 10 14.3378
5088 10 5.96729
5358 10 5.71475
7009 10 6.40339
7025 10 5.74669
7488 10 15.7172
11226 10 6.42046
11754 10 6.33705
12089 10 6.28922
12228 10 7.03142
13950 10 6.45523
13951 10 6.07131
13952 10 6.49085
13955 10 20.4556
12 11 0.755004
23 11 0.417378
26 11 2.1879
28 11 0.520045
29 11 0.659484
32 11 0.401216
40 11 1.60401
47 11 1.72399
49 11 0.87467
50 11 0.807154
56 11 0.886067
74 11 0.924232
76 11 2.99639
93 11 2.24292
130 11 4.58432
144 11 1.01188
193 11 0.317923
195 11 2.38237
198 11 1.43124
208 11 1.26574
264 11 1.45138
344 11 2.78626
353 11 3.151
371 11 17.8917
390 11 1.39282
391 11 1.80856
397 11 0.838364
398 11 2.62805
401 11 1.1377
405 11 2.28432
526 11 2.29933
563 11 2.29806
592 11 5.60333
611 11 2.24207
632 11 0.860766
634 11 2.70528
637 11 0.676749
648 11 5.67673
680 11 2.08146
737 11 4.84699
767 11 1.38573
813 11 1.62852
860 11 2.63411
893 11 3.7575
912 11 2.61556
914 11 7.02257
980 11 4.52276
981 11 4.77936
1020 11 3.10715
1097 11 2.3657
1135 11 2.04957
1139 11 4.0347
1161 11 4.64787
1230 11 4.7575
1307 11 4.74669
1491 11 4.55539
1501 11 3.921
1668 11 3.90289
1752 11 6.72532
1874 11 4.89989
1914 11 3.52276
2059 11 3.35745
2367 11 4.97358
2470 11 5.32093
2653 11 5.74669
2712 11 5.32093
2898 11 3.63785
3093 11 4.70425
3118 11 4.60333
3182 11 3.1816
3371 11 4.42907
3728 11 5.29708
3740 11 8.05789
3857 11 7.35335
4076 11 7.28922
4547 11 6.43774
4668 11 4.88204
4741 11 7.14035
4758 11 5.21287
5119 11 5.33705
5358 11 5.71475
6818 11 9.35335
7009 11 6.40339
7025 11 5.74669
7074 11 6.81278
7503 11 7.60333
8356 11 12.3961
8835 11 10.2278
8940 11 8.05789
9176 11 8.81278
9265 11 19.2857
9773 11 9.81278
10602 11 11.5808
11226 11 6.42046
11754 11 6.33705
11948 11 8.72532
12089 11 6.28922
12958 11 7.85858
13058 11 10.0054
13931 11 10.0054
13950 11 6.45523
13951 11 6.07131
13952 11 6.49085
12 12 0.151001
23 12 0.208689
26 12 0.7293
28 12 0.260022
29 12 0.659484
32 12 0.668694
40 12 0.802006
56 12 0.886067
91 12 1.27994
112 12 0.833354
131 12 0.641915
144 12 1.01188
195 12 1.19118
265 12 4.07131
398 12 0.657012
592 12 5.60333
617 12 9.12023
632 12 1.72153
634 12 2.70528
637 12 1.3535
651 12 6.01836
685 12 1.48916
690 12 2.30895
716 12 1.58938
722 12 6.68221
727 12 3.25245
728 12 1.27994
767 12 0.692865
775 12 1.53549
912 12 5.23112
969 12 4.40339
994 12 4.54599
1147 12 3.59603
1177 12 3.34721
1387 12 9.25581
1491 12 4.55539
1588 12 9.35335
1687 12 6.79041
1752 12 6.72532
1861 12 13.7172
2611 12 4.48186
3728 12 5.29708
4392 12 6.01836
4515 12 10.2278
4547 12 6.43774
4870 12 10.5784
5358 12 5.71475
6169 12 6.79041
7009 12 6.40339
7025 12 5.74669
8182 12 19.6256
8931 12 7.81278
9045 12 8.11234
9395 12 13.1297
11226 12 6.42046
11754 12 6.33705
12089 12 6.28922
13950 12 6.45523
13951 12 6.07131
13952 12 6.49085
13956 12 18.2247
13957 12 9.81278
12 13 0.302002
23 13 0.417378
26 13 1.4586
28 13 0.390033
29 13 0.164871
32 13 0.133739
40 13 1.60401
46 13 0.653854
50 13 0.807154
56 13 1.18142
73 13 2.80996
126 13 1.11321
193 13 0.635847
195 13 2.38237
369 13 5.94241
438 13 1.93243
586 13 0.691569
592 13 5.60333
611 13 1.12104
632 13 0.860766
634 13 0.901762
637 13 0.676749
732 13 3.46184
770 13 3.19073
795 13 3.52738
811 13 2.95014
912 13 5.23112
1491 13 4.55539
2739 13 6.56485
2879 13 15.0548
2880 13 11.2459
3418 13 7.38651
3728 13 5.29708
4357 13 4.58396
4547 13 6.43774
4870 13 5.28922
5358 13 5.71475
7009 13 6.40339
7025 13 5.74669
7855 13 8.00542
8090 13 18.0108
8527 13 8.64285
9199 13 9.35335
11226 13 6.42046
11754 13 6.33705
11872 13 8.81278
12089 13 6.28922
13950 13 6.45523
13951 13 6.07131
13952 13 6.49085
13958 13 8.49085
12 14 0.151001
16 14 1.04294
23 14 0.626067
28 14 0.325028
29 14 0.329742
32 14 0.668694
40 14 0.802006
49 14 0.87467
56 14 1.47678
66 14 1.09253
73 14 2.80996
76 14 1.4982
96 14 2.16972
112 14 0.833354
126 14 1.11321
131 14 0.641915
144 14 1.01188
193 14 0.635847
208 14 0.63287
254 14 1.1857
397 14 1.67673
398 14 2.62805
401 14 1.1377
419 14 4.96729
586 14 0.691569
592 14 5.60333
632 14 0.860766
634 14 0.901762
637 14 0.676749
705 14 1.61311
727 14 3.25245
728 14 2.55987
734 14 4.06619
759 14 1.79527
767 14 1.38573
813 14 1.62852
842 14 1.15145
855 14 2.29118
912 14 2.61556
923 14 3.15993
954 14 2.87026
957 14 6.90589
1040 14 4.00221
1171 14 6.73139
1360 14 3.03306
1440 14 7.19807
1491 14 4.55539
1505 14 5.30498
1633 14 4.93014
1752 14 6.72532
2233 14 4.46405
2492 14 7.38651
2527 14 8.28922
3198 14 6.72532
3728 14 5.29708
4241 14 6.64285
4448 14 6.16892
4543 14 8.90589
4547 14 6.43774
4614 14 5.10542
5152 14 5.73596
5358 14 5.71475
6004 14 10.0054
6677 14 5.82409
7009 14 6.40339
7025 14 5.74669
9393 14 6.32093
9501 14 7.35335
9513 14 12.4858
11141 14 9.49085
11226 14 6.42046
11501 14 9.22782
11754 14 6.33705
12089 14 6.28922
13950 14 6.45523
13951 14 6.07131
13952 14 6.49085
12 15 0.151001
23 15 1.04345
28 15 0.195017
29 15 0.164871
32 15 0.267478
40 15 0.802006
46 15 0.653854
56 15 1.18142
66 15 2.18507
74 15 0.462116
92 15 1.18661
193 15 0.635847
208 15 1.89861
231 15 2.52507
322 15 12.3474
324 15 2.9974
394 15 3.12104
397 15 0.838364
398 15 1.31402
399 15 6.302
401 15 2.27541
476 15 2.81278
502 15 3.46627
544 15 1.78487
592 15 5.60333
611 15 1.12104
629 15 5.73467
632 15 0.860766
634 15 2.70528
637 15 0.676749
679 15 4.45523
734 15 1.3554
735 15 6.7026
736 15 2.67707
759 15 1.79527
766 15 2.10974
767 15 0.692865
775 15 1.53549
813 15 1.62852
820 15 2.40551
858 15 4.08146
912 15 2.61556
916 15 16.06
1110 15 5.02488
1135 15 2.04957
1177 15 3.34721
1310 15 11.7177
1491 15 4.55539
1564 15 5.14035
1572 15 4.79597
1626 15 9.00542
1644 15 4.05789
1650 15 4.28922
1776 15 4.49085
1940 15 16.9817
1941 15 16.3378
2031 15 3.92708
2375 15 4.9926
2706 15 5.4999
3728 15 5.29708
4117 15 7.35335
4336 15 6.81278
4444 15 4.85858
4547 15 6.43774
4603 15 4.9926
4995 15 4.4119
5119 15 5.33705
5127 15 7.05789
5358 15 5.71475
5515 15 6.16892
7009 15 6.40339
7025 15 5.74669
8571 15 7.9548
9858 15 7.28922
11226 15 6.42046
11754 15 6.33705
12089 15 6.28922
13937 15 10.0054
13950 15 6.45523
13951 15 6.07131
13952 15 6.49085
12 16 0.453003
23 16 0.417378
26 16 0.7293
27 16 3.71475
28 16 0.130011
29 16 0.494613
32 16 0.668694
40 16 1.60401
42 16 1.58156
46 16 1.30771
56 16 0.590711
74 16 0.462116
126 16 1.11321
129 16 1.61433
130 16 2.29216
131 16 2.56766
193 16 1.27169
195 16 1.19118
198 16 2.86247
208 16 1.26574
231 16 2.52507
241 16 2.31393
321 16 0.879826
400 16 1.72664
451 16 3.05622
461 16 2.92251
586 16 0.691569
592 16 5.60333
623 16 3.09168
628 16 2.9896
632 16 0.860766
634 16 3.60705
637 16 0.676749
690 16 2.30895
716 16 1.58938
724 16 5.8355
728 16 1.27994
732 16 3.46184
775 16 1.53549
786 16 2.20545
827 16 4.03142
842 16 1.15145
867 16 4.10911
902 16 2.73329
912 16 2.61556
923 16 3.15993
946 16 3.45523
1059 16 4.88797
1352 16 4.68866
1491 16 4.55539
1518 16 12.1971
1625 16 3.05622
1724 16 5.55539
1860 16 3.62295
1861 16 13.7172
2170 16 6.42046
2191 16 6.8355
2216 16 4.89989
2338 16 6.60333
2712 16 10.6419
3075 16 4.70949
3267 16 6.38651
3728 16 5.29708
4547 16 6.43774
4709 16 9.00542
4775 16 5.46405
5358 16 5.71475
6869 16 7.6835
7009 16 6.40339
7025 16 5.74669
10057 16 6.93014
10284 16 7.35335
11226 16 6.42046
11754 16 6.33705
12089 16 6.28922
13950 16 6.45523
13951 16 6.07131
13952 16 6.49085
13959 16 6.60333
13960 16 9.35335
12 17 0.755004
16 17 2.08588
23 17 0.834756
25 17 1.73463
26 17 2.9172
28 17 0.845072
29 17 0.824355
32 17 1.20365
40 17 3.20803
42 17 3.16312
46 17 0.653854
49 17 2.62401
50 17 4.84293
56 17 2.95356
61 17 1.61066
66 17 2.18507
67 17 1.84916
72 17 8.58629
73 17 2.80996
74 17 0.924232
76 17 1.4982
77 17 2.73463
112 17 4.16677
124 17 2.53898
129 17 1.61433
130 17 9.16864
131 17 2.56766
190 17 4.69904
193 17 2.54339
195 17 1.19118
198 17 2.86247
208 17 1.89861
212 17 5.81278
231 17 2.52507
264 17 1.45138
275 17 3.52507
283 17 1.744
298 17 6.88204
301 17 2.51357
321 17 0.879826
350 17 3.57199
355 17 5.66528
369 17 5.94241
382 17 1.61679
390 17 1.39282
393 17 3.16352
398 17 3.94207
405 17 2.28432
406 17 5.79081
438 17 1.93243
441 17 3.65543
442 17 6.90308
451 17 3.05622
456 17 7.52586
547 17 8.05789
548 17 3.81843
573 17 3.11755
586 17 3.45785
591 17 3.73864
592 17 5.60333
611 17 1.12104
628 17 2.9896
632 17 0.860766
634 17 0.901762
637 17 0.676749
646 17 7.25819
648 17 2.83836
680 17 2.08146
681 17 2.88352
685 17 2.97832
697 17 3.28335
716 17 1.58938
727 17 3.25245
728 17 1.27994
734 17 1.3554
749 17 7.07852
750 17 4.81278
759 17 1.79527
767 17 0.692865
775 17 1.53549
786 17 2.20545
795 17 3.52738
813 17 6.51409
826 17 3.80715
833 17 2.50558
