3142,2,3.1184
3153,2,4.4163
3268,2,7.0804
3305,2,9.1959
3423,2,4.595
3489,2,6.7278
3494,2,4.7899
4161,2,9.7809
5029,2,5.6934
5154,2,6.2202
5169,2,4.2668
5968,2,11.508
6137,2,2.9813
6405,2,15.491
7879,2,6.5636
9191,2,21.036
9192,2,10.103
9193,2,8.8549
11,3,0.30838
15,3,1.3108
27,3,0.64451
38,3,0.47823
59,3,3.2683
65,3,1.0543
66,3,1.8372
88,3,1.5225
106,3,1.9284
372,3,1.7089
394,3,3.1854
585,3,1.4229
591,3,1.1809
709,3,0.80302
802,3,1.9505
808,3,2.7607
951,3,3.7899
1272,3,8.1943
1433,3,3.3462
1591,3,6.8549
1935,3,4.5482
1999,3,3.7877
2109,3,6.2324
2453,3,2.1522
2773,3,3.5085
2899,3,5.7019
2966,3,9.5178
3670,3,4.0639
3785,3,5.799
4348,3,18.392
4358,3,5.4589
4937,3,10.103
5956,3,6.9531
6336,3,5.3546
7622,3,9.6434
9194,3,9.7809
9195,3,9.1028
8,4,7.724
11,4,0.30838
15,4,1.3108
21,4,0.30737
26,4,0.45787
27,4,0.32226
30,4,0.39858
31,4,4.181
38,4,0.47823
40,4,1.7343
46,4,0.98223
54,4,0.38984
59,4,3.2683
65,4,1.0543
69,4,3.3886
73,4,1.0716
103,4,5.9031
109,4,3.5292
118,4,2.6342
199,4,1.5359
220,4,2.1035
236,4,1.3766
242,4,1.5449
246,4,4.1632
250,4,2.5802
263,4,5.0206
363,4,3.2339
369,4,0.98515
373,4,1.4821
434,4,2.6966
453,4,3.9787
570,4,4.595
585,4,1.4229
591,4,1.1809
639,4,1.7984
680,4,1.8478
709,4,0.80302
717,4,1.868
764,4,4.1574
765,4,4.8082
845,4,3.086
867,4,8.4024
891,4,4.0694
991,4,4.3214
1186,4,5.7452
1361,4,5.8933
1420,4,5.137
1433,4,3.3462
1437,4,4.908
1515,4,10.736
1526,4,3.7256
1588,4,2.554
1613,4,4.5559
1759,4,5.3749
2050,4,5.8836
2056,4,5.7452
3047,4,6.7452
3902,4,6.6765
3987,4,3.5598
4351,4,6.4163
5023,4,7.1028
5410,4,8.2954
5645,4,6.3749
6009,4,6.7809
6137,4,2.9813
6453,4,7.0153
6829,4,11.27
6917,4,9.9329
7269,4,5.7809
8085,4,6.9943
8333,4,17.287
8398,4,6.1959
9196,4,10.518
9197,4,9.7809
9198,4,9.9329
11,5,0.30838
21,5,1.5368
23,5,4.1609
24,5,1.0825
26,5,0.45787
27,5,0.96677
30,5,0.79716
38,5,0.95646
40,5,1.7343
43,5,3.0384
47,5,0.88302
54,5,0.38984
59,5,6.5366
65,5,1.0543
66,5,3.6744
72,5,21.877
76,5,3.3396
106,5,3.8568
112,5,2.9645
118,5,2.6342
199,5,0.76796
213,5,4.7019
223,5,7.6568
245,5,4.6396
317,5,6.8549
343,5,2.6934
369,5,0.98515
370,5,1.9042
372,5,1.7089
406,5,2.1479
543,5,1.0323
548,5,4.1959
566,5,1.3412
582,5,1.6729
585,5,1.4229
588,5,2.2183
591,5,2.3619
673,5,3.621
680,5,1.8478
747,5,3.5482
757,5,2.2518
777,5,1.463
789,5,2.897
842,5,3.5254
873,5,7.5178
876,5,5.0206
912,5,3.6998
951,5,3.7899
1014,5,3.38
1038,5,6.4163
1079,5,8.3441
1237,5,2.718
1252,5,2.8082
1494,5,5.6271
1500,5,7.0584
1584,5,3.8267
1590,5,7.1255
1681,5,26.64
2489,5,5.1312
2755,5,5.5792
2897,5,3.1269
3191,5,3.9229
3932,5,9.6434
4301,5,9.6434
4604,5,7.2202
5095,5,7.0584
5096,5,10.103
5643,5,4.9329
5674,5,6.3346
6137,5,5.9625
6647,5,5.3412
6648,5,6.4304
6921,5,17.562
6922,5,14.696
8909,5,8.4024
9199,5,8.7809
9200,5,14.117
9201,5,8.2448
21,6,0.61473
27,6,0.64451
30,6,0.19929
38,6,0.47823
43,6,0.75961
46,6,0.98223
54,6,1.5594
78,6,4.623
106,6,0.9642
116,6,6.1141
199,6,2.3039
242,6,6.1794
250,6,2.5802
373,6,1.4821
482,6,5.6516
488,6,1.778
530,6,3.3412
546,6,11.316
585,6,1.4229
588,6,2.2183
591,6,1.1809
598,6,3.4304
634,6,2.4992
644,6,5.2239
691,6,2.6516
709,6,1.606
773,6,1.4224
863,6,4.5559
1114,6,3.4644
1129,6,5.3749
1295,6,5.9632
1433,6,3.3462
1462,6,6.4024
1939,6,6.7809
2458,6,6.4446
2852,6,4.0048
3011,6,13.598
3062,6,6.6271
3393,6,18.078
4054,6,4.4918
4068,6,4.9684
4800,6,3.7148
5998,6,5.7191
6069,6,4.2232
6137,6,5.9625
6197,6,14.48
6204,6,6.5792
6370,6,17.562
6382,6,6.4589
6536,6,4.8036
7028,6,4.8885
8625,6,7.6434
9007,6,5.1959
9111,6,8.8549
9112,6,9.2954
9116,6,9.2954
9202,6,16.696
9203,6,18.392
9204,6,9.4024
8,7,3.862
15,7,2.6216
21,7,0.9221
26,7,0.57233
27,7,0.64451
30,7,0.59787
38,7,0.95646
43,7,1.5192
46,7,1.9645
47,7,0.88302
59,7,3.2683
65,7,1.0543
69,7,13.554
106,7,1.9284
118,7,2.6342
124,7,2.6671
125,7,0.85606
184,7,1.1017
199,7,1.5359
270,7,4.1567
284,7,6.5021
309,7,2.6393
329,7,4.1515
349,7,3.9917
355,7,3.0233
488,7,1.778
530,7,3.3412
546,7,3.7719
580,7,2.8232
585,7,1.4229
659,7,3.2541
677,7,3.5235
707,7,12.377
708,7,2.6807
709,7,4.0151
750,7,2.1184
756,7,3.7945
757,7,2.2518
773,7,1.4224
931,7,19.712
933,7,3.8105
1093,7,9.7867
1114,7,3.4644
1143,7,4.4093
1154,7,4.5714
1175,7,13.491
1307,7,4.6516
1369,7,4.0448
1567,7,3.6271
1588,7,2.554
1757,7,7.2448
1814,7,4.7764
1939,7,6.7809
2596,7,4.3479
2713,7,5.6598
2756,7,5.6765
2773,7,3.5085
2848,7,5.874
2913,7,5.7452
3175,7,6.836
3189,7,5.086
3252,7,7.8549
3253,7,6.0584
3389,7,4.9632
3419,7,6.9943
3733,7,3.552
4277,7,5.2141
4328,7,5.6029
4735,7,5.6849
4800,7,3.7148
5686,7,7.2202
5817,7,31.894
5827,7,7.1255
6137,7,2.9813
6197,7,38.613
6389,7,4.9531
6421,7,4.2202
6437,7,6.2826
6576,7,15.159
6658,7,6.9531
6829,7,5.6352
7197,7,6.6109
7319,7,9.5178
7629,7,16.297
8107,7,11.036
8611,7,36.061
9066,7,19.287
9205,7,20.68
9206,7,16.805
9207,7,10.518
8,8,3.862
11,8,0.30838
21,8,0.61473
26,8,0.3434
27,8,0.32226
30,8,0.19929
38,8,1.4347
40,8,1.7343
54,8,0.77968
87,8,1.6049
238,8,2.5704
351,8,3.8013
369,8,0.98515
402,8,3.3989
482,8,5.6516
488,8,1.778
540,8,4.9787
591,8,1.1809
625,8,3.6271
639,8,1.7984
644,8,2.6119
707,8,4.1255
709,8,0.80302
792,8,4.4698
795,8,2.593
884,8,5.0972
933,8,3.8105
1465,8,2.592
1719,8,3.8596
2338,8,8.4589
4458,8,4.8082
5598,8,5.7191
5878,8,7.7105
6069,8,4.2232
6136,8,8.6692
6347,8,9.1959
6785,8,4.1959
6916,8,7.3214
8085,8,13.989
8107,8,5.5178
8839,8,13.562
9208,8,20.591
3,9,17.921
11,9,1.5419
21,9,0.61473
24,9,2.165
25,9,3.3051
26,9,0.6868
27,9,0.64451
30,9,0.39858
38,9,0.47823
41,9,5.1084
43,9,0.75961
47,9,0.88302
64,9,4.799
65,9,1.0543
88,9,6.0902
89,9,2.9056
106,9,1.9284
112,9,2.9645
123,9,1.8278
137,9,1.6886
184,9,1.1017
199,9,0.76796
223,9,3.8284
230,9,3.022
242,9,3.0897
252,9,1.6923
270,9,2.0783
304,9,2.6363
309,9,2.6393
333,9,3.5254
369,9,1.9703
370,9,2.8563
373,9,1.4821
385,9,3.1884
406,9,2.1479
441,9,3.4517
480,9,2.4015
531,9,4.1662
532,9,3.3412
566,9,1.3412
583,9,3.3596
588,9,1.1092
604,9,2.2834
634,9,4.9983
642,9,2.5367
644,9,5.2239
659,9,1.6271
669,9,1.962
700,9,7.3214
701,9,2.057
709,9,1.606
712,9,3.7321
717,9,3.736
748,9,3.8128
756,9,7.5889
770,9,6.6038
773,9,1.4224
790,9,3.03
866,9,3.2542
984,9,3.1959
1045,9,6.5482
1106,9,3.3664
1114,9,3.4644
1117,9,6.1277
1120,9,5.0313
1143,9,4.4093
1279,9,4.2731
1519,9,5.3886
1567,9,3.6271
1608,9,3.6871
1647,9,3.6934
2071,9,5.2954
2213,9,5.4517
2331,9,5.0313
2773,9,3.5085
2886,9,5.3346
3142,9,3.1184
3153,9,4.4163
3349,9,5.2636
3643,9,7.1028
3868,9,12.402
4496,9,9.7809
4574,9,6.5792
4671,9,6.7278
5695,9,12.344
5959,9,6.026
6033,9,3.9709
6069,9,16.893
6137,9,14.906
6497,9,4.913
6536,9,4.8036
6634,9,8.8549
6785,9,4.1959
7324,9,5.9531
7787,9,7.0584
7918,9,7.1028
8273,9,6.8174
8281,9,6.0804
8394,9,10.295
9209,9,10.295
9210,9,7.6434
9211,9,20.591
9212,9,9.7809
5,10,3.8384
8,10,7.724
11,10,1.5419
21,10,1.8442
23,10,2.0804
24,10,1.0825
25,10,3.3051
26,10,0.6868
27,10,1.6113
30,10,1.1957
38,10,0.47823
43,10,1.5192
47,10,0.88302
54,10,2.7289
69,10,6.7771
72,10,3.3657
73,10,1.0716
88,10,1.5225
92,10,3.3752
114,10,6.6434
118,10,2.6342
137,10,3.3773
184,10,1.6525
189,10,2.7438
199,10,0.76796
236,10,1.3766
238,10,2.5704
363,10,1.617
370,10,0.9521
372,10,3.4177
373,10,1.4821
374,10,3.7854
375,10,11.491
376,10,2.7159
434,10,2.6966
477,10,3.4499
518,10,11.616
543,10,1.0323
546,10,3.7719
566,10,1.3412
572,10,7.8549
582,10,1.6729
588,10,1.1092
591,10,1.1809
636,10,3.7967
669,10,1.962
678,10,1.5348
709,10,0.80302
759,10,4.2417
767,10,3.531
789,10,2.897
800,10,2.0797
812,10,3.7409
835,10,3.829
842,10,3.5254
936,10,4.948
985,10,6.0916
1117,10,3.0639
1135,10,5.5792
1795,10,4.7541
1894,10,7.6765
2268,10,7.8174
2513,10,5.9329
2575,10,6.2324
2723,10,4.8174
2827,10,4.2826
2984,10,6.7105
2992,10,9.8063
3284,10,8.5178
3288,10,5.4589
3468,10,11.473
3572,10,8.1486
3589,10,4.8885
3670,10,4.0639
4068,10,9.9367
4262,10,4.8836
4331,10,4.0313
4363,10,8.5973
4483,10,10.217
4540,10,6.0048
4654,10,6.6109
4796,10,4.8313
4800,10,3.7148
5088,10,8.6434
5169,10,4.2668
5556,10,8.3798
5690,10,5.5029
5735,10,8.6434
6033,10,3.9709
6117,10,7.8933
6197,10,4.8267
6326,10,7.8174
6421,10,4.2202
6645,10,5.1721
6791,10,5.9429
6809,10,8.1486
6901,10,7.4024
7109,10,8.2954
7423,10,7.8933
7629,10,8.1486
8051,10,6.3346
8119,10,8.4589
8283,10,8.0153
8328,10,6.4734
8865,10,6.6598
9203,10,36.784
9213,10,10.295
9214,10,9.5178
9215,10,8.3479
9216,10,8.5792
9217,10,10.518
8,11,3.862
11,11,4.3173
15,11,1.3108
21,11,3.381
23,11,2.0804
24,11,6.4951
26,11,3.5484
27,11,2.2558
30,11,2.3915
38,11,0.47823
39,11,8.3479
40,11,3.4686
43,11,3.798
47,11,3.5321
54,11,2.339
64,11,4.799
65,11,4.2172
66,11,1.8372
72,11,1.6828
73,11,2.6789
75,11,2.5482
89,11,2.9056
92,11,1.6876
106,11,4.821
108,11,6.1839
110,11,4.763
112,11,2.9645
114,11,6.6434
123,11,9.1392
125,11,5.9924
128,11,8.4024
137,11,3.3773
184,11,1.6525
186,11,3.24
187,11,25.721
189,11,1.3719
195,11,5.2847
199,11,1.5359
216,11,10.685
220,11,2.1035
223,11,3.8284
229,11,3.874
236,11,6.8829
237,11,4.4553
238,11,2.5704
242,11,1.5449
245,11,2.3198
252,11,3.3847
280,11,3.0435
304,11,5.2726
325,11,3.4268
329,11,4.1515
342,11,2.107
349,11,3.9917
357,11,8.5078
364,11,4.8308
366,11,3.4955
369,11,6.8961
370,11,7.6168
371,11,7.002
373,11,1.4821
377,11,3.2573
378,11,8.3738
402,11,6.7978
410,11,2.8885
412,11,5.0206
423,11,3.8692
474,11,3.3051
490,11,4.3513
532,11,3.3412
536,11,9.8657
543,11,3.097
565,11,2.3715
566,11,2.6825
567,11,4.211
570,11,4.595
571,11,4.1227
582,11,3.3457
585,11,1.4229
591,11,1.1809
595,11,3.5871
597,11,37.575
619,11,8.1387
622,11,6.4163
634,11,2.4992
639,11,3.5969
642,11,5.0735
644,11,5.2239
659,11,1.6271
693,11,7.8933
701,11,2.057
709,11,4.0151
717,11,3.736
726,11,2.625
734,11,3.9995
750,11,2.1184
777,11,1.463
789,11,2.897
790,11,3.03
795,11,2.593
800,11,2.0797
802,11,3.901
803,11,6.6598
810,11,3.5792
834,11,3.2278
846,11,3.7719
858,11,6.2573
885,11,3.4304
912,11,3.6998
971,11,6.0475
990,11,4.5178
1014,11,3.38
1047,11,2.4644
1081,11,4.3613
1091,11,7.2448
1104,11,5.4233
1115,11,5.9632
1154,11,4.5714
1179,11,4.358
1191,11,7.9735
1202,11,6.1839
1224,11,12.251
1272,11,4.0972
1385,11,5.053
1453,11,15.679
1456,11,6.6434
1458,11,12.117
1506,11,4.9179
1509,11,5.5405
1634,11,4.619
1647,11,3.6934
1683,11,13.486
1720,11,7.1721
1838,11,3.8549
1874,11,5.4375
1963,11,5.178
2069,11,8.6825
2163,11,5.1312
2192,11,6.6109
2243,11,7.0153
2288,11,4.3989
2346,11,8.1959
2372,11,6.7278
2414,11,5.595
2498,11,5.1899
2706,11,5.9031
2727,11,7.2954
2773,11,3.5085
2774,11,5.0916
2836,11,3.8478
2947,11,6.6434
2997,11,11.238
3087,11,16.061
3093,11,8.8549
3107,11,12.297
3130,11,4.799
3138,11,5.7719
3142,11,3.1184
3189,11,5.086
3423,11,4.595
3494,11,9.5798
3733,11,3.552
3831,11,5.1899
4022,11,4.5559
4107,11,5.3954
4191,11,8.1028
4204,11,9.9329
4450,11,22.464
4673,11,7.8549
4800,11,3.7148
5029,11,5.6934
5154,11,6.2202
5265,11,5.6029
5311,11,9.4024
5484,11,7.6434
5505,11,9.6434
5591,11,4.4844
6043,11,7.3214
6137,11,11.925
6264,11,17.036
6269,11,7.2954
6336,11,16.064
6571,11,23.68
6626,11,73.923
6681,11,9.8161
6829,11,5.6352
6985,11,6.763
7051,11,6.6434
7068,11,8.1028
7085,11,67.763
7126,11,8.0153
7238,11,8.7105
7278,11,6.9329
7421,11,9.4024
7808,11,9.9329
8012,11,26.131
8114,11,9.1028
8415,11,145.05
9046,11,7.4881
9122,11,16.696
9165,11,10.103
9218,11,21.036
9219,11,44.664
9220,11,9.4024
9221,11,9.2954
9222,11,8.2448
11,12,1.8503
15,12,1.3108
21,12,1.5368
23,12,6.2413
24,12,3.2475
25,12,3.3051
26,12,1.3736
27,12,1.289
30,12,0.39858
38,12,0.95646
43,12,0.75961
46,12,1.9645
47,12,5.2981
54,12,1.5594
65,12,2.1086
69,12,3.3886
71,12,4.7496
72,12,1.6828
73,12,3.7505
76,12,3.3396
77,12,5.1486
78,12,4.623
83,12,4.9684
87,12,1.6049
88,12,3.0451
97,12,7.1028
123,12,1.8278
184,12,0.55085
186,12,1.62
195,12,2.6423
199,12,0.76796
230,12,3.022
236,12,2.7532
242,12,1.5449
257,12,3.9229
287,12,2.6818
304,12,7.909
309,12,7.9178
333,12,7.0507
362,12,2.5714
369,12,0.98515
370,12,4.7605
372,12,1.7089
402,12,3.3989
406,12,2.1479
410,12,2.8885
418,12,3.7519
423,12,7.7383
449,12,12.161
476,12,4.026
509,12,4.3479
543,12,2.0647
546,12,3.7719
566,12,2.6825
588,12,2.2183
591,12,1.1809
669,12,3.9239
691,12,7.9547
694,12,2.8278
705,12,5.3886
709,12,0.80302
717,12,3.736
726,12,5.2501
750,12,2.1184
753,12,2.7051
773,12,1.4224
774,12,5.2141
789,12,2.897
795,12,2.593
797,12,3.7256
810,12,3.5792
812,12,3.7409
845,12,3.086
855,12,3.7169
865,12,3.7967
912,12,3.6998
914,12,4.2858
917,12,5.9735
946,12,3.3732
973,12,8.9323
984,12,3.1959
991,12,4.3214
1033,12,4.3681
1081,12,13.084
1106,12,6.7328
1114,12,3.4644
1122,12,10.986
1152,12,4.6352
1222,12,5.4955
1250,12,3.615
1252,12,2.8082
1307,12,4.6516
1403,12,3.9031
1465,12,2.592
1506,12,4.9179
1519,12,5.3886
1555,12,11.303
1647,12,7.3868
1653,12,7.999
2071,12,10.591
2134,12,5.619
2181,12,5.7278
2553,12,7.0584
2613,12,4.0916
2790,12,9.5178
2914,12,41.038
3005,12,8.4589
3015,12,6.4024
3153,12,13.249
3191,12,15.692
3202,12,5.9329
3423,12,4.595
3706,12,8.2954
4061,12,5.5714
4262,12,4.8836
4800,12,7.4296
4952,12,5.6934
5429,12,7.9735
5545,12,14.392
6009,12,6.7809
6137,12,14.906
6239,12,8.7105
6246,12,6.9329
6389,12,34.671
6529,12,6.7105
7197,12,6.6109
7278,12,6.9329
7698,12,7.4024
8094,12,10.103
8594,12,6.6109
8815,12,36.784
8979,12,16.49
9058,12,7.2699
9150,12,10.295
9223,12,28.207
9224,12,9.4024
9225,12,9.1959
9226,12,10.295
9227,12,9.5178
8,13,3.862
11,13,0.30838
15,13,1.3108
21,13,0.61473
26,13,0.3434
27,13,0.64451
30,13,0.19929
38,13,1.4347
40,13,1.7343
54,13,1.1695
87,13,1.6049
238,13,2.5704
351,13,3.8013
369,13,1.9703
370,13,0.9521
402,13,3.3989
482,13,11.303
488,13,1.778
540,13,4.9787
585,13,1.4229
588,13,2.2183
591,13,2.3619
625,13,3.6271
639,13,1.7984
644,13,2.6119
669,13,1.962
707,13,8.251
709,13,1.606
792,13,4.4698
795,13,2.593
884,13,5.0972
933,13,3.8105
1369,13,4.0448
1465,13,2.592
1719,13,3.8596
1873,13,7.1959
2338,13,8.4589
2852,13,4.0048
2980,13,6.137
4433,13,6.763
4458,13,4.8082
4781,13,10.656
4826,13,12.274
5598,13,5.7191
5878,13,7.7105
6069,13,4.2232
6136,13,8.6692
6347,13,9.1959
6785,13,4.1959
6916,13,7.3214
8085,13,27.977
8107,13,5.5178
8839,13,13.562
9208,13,20.591
11,14,0.30838
26,14,0.11447
38,14,0.47823
43,14,0.75961
46,14,0.98223
59,14,9.805
73,14,1.0716
370,14,0.9521
384,14,2.7674
543,14,1.0323
673,14,7.242
709,14,0.80302
757,14,4.5037
865,14,3.7967
891,14,4.0694
918,14,5.1198
1128,14,3.5103
1129,14,5.3749
1243,14,5.0153
1272,14,4.0972
2344,14,5.2448
3007,14,5.7278
3815,14,21.241
4396,14,5.7105
6137,14,2.9813
9228,14,17.159
9229,14,26.565
11,15,0.61676
21,15,1.2295
23,15,2.0804
24,15,2.165
26,15,0.11447
27,15,0.64451
28,15,3.3084
30,15,0.19929
43,15,0.75961
46,15,0.98223
47,15,0.88302
54,15,0.77968
59,15,6.5366
65,15,2.1086
73,15,1.0716
76,15,3.3396
125,15,0.85606
184,15,2.2034
195,15,2.6423
230,15,3.022
236,15,1.3766
239,15,3.4216
242,15,1.5449
304,15,1.3182
355,15,3.0233
357,15,2.1269
358,15,4.9684
363,15,1.617
370,15,2.8563
402,15,3.3989
406,15,2.1479
476,15,4.026
477,15,3.4499
516,15,6.1141
566,15,2.6825
585,15,1.4229
588,15,1.1092
591,15,1.1809
602,15,2.9429
634,15,2.4992
635,15,3.3749
648,15,2.8337
669,15,1.962
673,15,3.621
717,15,1.868
835,15,3.829
855,15,3.7169
1081,15,8.7227
1193,15,6.208
1250,15,3.615
1378,15,6.4881
1597,15,4.2355
1621,15,5.9429
1713,15,9.2954
1758,15,6.1486
1926,15,8.0153
2001,15,4.4375
2146,15,6.1141
2152,15,6.1255
2332,15,6.9531
2507,15,8.5792
2797,15,4.8036
2852,15,4.0048
2910,15,6.7105
2914,15,9.1195
3202,15,11.866
3423,15,4.595
3679,15,5.6765
3916,15,6.7452
3977,15,7.8549
4022,15,4.5559
4258,15,7.4589
4468,15,5.7809
4668,15,8.3479
4787,15,6.9329
4801,15,8.7809
5249,15,7.5178
5628,15,5.6029
6077,15,9.0153
6106,15,7.0367
6389,15,14.859
6529,15,6.7105
6569,15,8.0153
6576,15,15.159
7018,15,7.7452
7068,15,8.1028
7197,15,19.833
7761,15,8.1028
8124,15,44.754
8401,15,9.0153
9171,15,19.036
9230,15,10.518
3,16,17.921
11,16,2.1587
21,16,1.5368
23,16,6.2413
26,16,0.22893
27,16,0.64451
30,16,0.19929
43,16,0.75961
46,16,0.98223
54,16,0.77968
65,16,3.1629
73,16,0.53579
74,16,3.7967
87,16,1.6049
88,16,1.5225
92,16,1.6876
101,16,4.2794
184,16,1.6525
189,16,1.3719
199,16,2.3039
220,16,2.1035
223,16,1.9142
230,16,3.022
236,16,1.3766
242,16,1.5449
304,16,3.9545
309,16,2.6393
333,16,3.5254
363,16,1.617
369,16,0.98515
370,16,0.9521
373,16,1.4821
400,16,7.3479
406,16,2.1479
441,16,3.4517
474,16,3.3051
480,16,2.4015
532,16,3.3412
543,16,2.0647
566,16,2.6825
568,16,2.8151
585,16,1.4229
588,16,3.3274
591,16,1.1809
597,16,4.175
604,16,2.2834
634,16,4.9983
642,16,2.5367
644,16,2.6119
648,16,2.8337
659,16,1.6271
680,16,1.8478
701,16,2.057
709,16,3.2121
712,16,3.7321
717,16,1.868
748,16,3.8128
750,16,2.1184
770,16,3.3019
773,16,1.4224
790,16,3.03
800,16,2.0797
802,16,1.9505
951,16,3.7899
961,16,6.3886
984,16,3.1959
1010,16,5.6849
1047,16,2.4644
1106,16,3.3664
1114,16,3.4644
1237,16,2.718
1265,16,6.3214
1268,16,3.7256
1324,16,6.3084
1526,16,3.7256
1567,16,3.6271
1578,16,7.1959
1659,16,6.5636
1747,16,4.026
1756,16,7.2448
1831,16,3.8313
1869,16,9.2954
2071,16,5.2954
2288,16,4.3989
2331,16,5.0313
2372,16,6.7278
2538,16,4.664
2569,16,6.2448
2773,16,3.5085
2873,16,5.8454
2916,16,6.2448
3036,16,5.3681
3130,16,4.799
3208,16,5.5792
3411,16,6.7452
3643,16,7.1028
3678,16,7.2954
3868,16,12.402
4262,16,9.7673
4308,16,6.4163
4508,16,6.4589
4574,16,6.5792
4671,16,6.7278
4745,16,4.8454
4758,16,3.2699
5846,16,5.7719
6069,16,16.893
6137,16,8.9438
6140,16,5.2511
6291,16,7.4304
6333,16,9.1959
6497,16,9.8259
6536,16,9.6072
6785,16,4.1959
7068,16,8.1028
7162,16,7.6109
7397,16,6.7809
7891,16,19.562
7918,16,7.1028
8038,16,7.6109
8158,16,40.743
8273,16,6.8174
8281,16,6.0804
9209,16,30.886
9210,16,7.6434
9231,16,9.9329
9232,16,26.799
9233,16,9.4024
9234,16,9.9329
9235,16,21.036
9236,16,8.5792
9237,16,8.8549
9238,16,10.518
9239,16,8.1486
9240,16,10.518
15,17,1.3108
24,17,2.165
26,17,0.3434
27,17,0.32226
38,17,0.47823
54,17,0.38984
60,17,2.773
184,17,1.1017
186,17,3.24
230,17,3.022
242,17,3.0897
373,17,1.4821
523,17,3.0611
543,17,1.0323
576,17,3.8836
639,17,1.7984
693,17,7.8933
712,17,3.7321
808,17,2.7607
1268,17,3.7256
1270,17,5.619
1327,17,5.5792
1758,17,6.1486
1950,17,7.4304
2232,17,4.3546
3142,17,3.1184
3474,17,8.7105
4018,17,6.6934
4068,17,4.9684
5132,17,8.7809
6436,17,6.3214
6681,17,4.908
8346,17,14.861
8790,17,9.1028
9236,17,8.5792
9241,17,10.518
11,18,1.2335
24,18,1.0825
26,18,1.0302
30,18,0.79716
38,18,0.47823
40,18,5.2029
43,18,0.75961
46,18,0.98223
54,18,0.38984
88,18,7.6127
