329 2 9.32663
339 2 8.42046
350 2 3.57199
364 2 12.0587
365 2 13.1271
371 2 8.94586
382 2 12.9343
385 2 7.19807
390 2 4.17846
391 2 1.80856
393 2 6.32705
397 2 3.35346
398 2 1.97104
401 2 1.1377
403 2 3.37815
405 2 6.85297
406 2 2.89541
407 2 3.46184
410 2 4.19073
414 2 2.06626
416 2 6.60997
430 2 7.90589
434 2 9.58869
438 2 3.86486
442 2 4.60205
451 2 3.05622
452 2 3.08146
468 2 4.45188
469 2 3.82694
475 2 10.0628
476 2 2.81278
482 2 26.1095
488 2 4.04791
495 2 3.63038
512 2 7.97388
515 2 6.52791
518 2 1.87393
526 2 14.9457
528 2 3.56485
542 2 8.91045
544 2 23.2034
548 2 3.81843
572 2 7.25085
576 2 5.58396
577 2 4.08146
580 2 5.20545
585 2 3.14922
586 2 9.68197
606 2 33.8886
609 2 4.4999
610 2 6.90923
611 2 5.60518
617 2 13.6803
628 2 5.9792
646 2 7.25819
648 2 2.83836
650 2 3.95504
670 2 6.25229
671 2 10.2832
680 2 6.24438
685 2 4.46748
709 2 4.74132
716 2 3.17876
728 2 1.27994
734 2 4.06619
735 2 3.3513
736 2 2.67707
739 2 4.90589
752 2 4.7149
759 2 1.79527
763 2 5.63287
767 2 0.692865
770 2 3.19073
774 2 7.22782
775 2 1.53549
802 2 4.999
819 2 3.1816
828 2 4.48186
829 2 5.89719
835 2 1.43286
842 2 5.75723
844 2 4.26588
852 2 1.98385
854 2 8.03506
855 2 9.16471
857 2 3.59361
864 2 6.33705
870 2 2.79597
873 2 7.27106
878 2 2.91342
884 2 13.6521
907 2 3.07976
914 2 3.51128
922 2 6.27362
923 2 3.15993
935 2 5.25581
947 2 11.6482
964 2 18.3166
965 2 18.0166
969 2 4.40339
970 2 15.5368
975 2 44.8216
983 2 4.52738
986 2 3.66049
997 2 7.64285
1006 2 25.0374
1007 2 21.9996
1009 2 12.4211
1030 2 5.60333
1031 2 20.1759
1040 2 20.011
1054 2 8.73967
1082 2 11.2459
1086 2 4.58878
1096 2 4.57916
1097 2 4.73139
1105 2 19.5282
1108 2 9.32606
1113 2 6.17994
1118 2 3.52969
1132 2 19.527
1141 2 5.63287
1142 2 7.6835
1147 2 3.59603
1159 2 6.49085
1170 2 5.82409
1171 2 6.73139
1173 2 8.89247
1180 2 5.71475
1211 2 19.5821
1252 2 6.05789
1255 2 8.11578
1290 2 7.60333
1312 2 7.55321
1314 2 3.63287
1322 2 27.9478
1348 2 5.36157
1352 2 23.4433
1361 2 3.24292
1364 2 7.35251
1372 2 6.16892
1382 2 4.94859
1393 2 60.2022
1397 2 4.88204
1425 2 3.9089
1426 2 23.7697
1442 2 5.85858
1465 2 4.79597
1475 2 5.26588
1480 2 4.6835
1516 2 4.15814
1536 2 3.26011
1566 2 8.16892
1622 2 13.1297
1664 2 5.29708
1721 2 5.18342
1742 2 4.4119
1776 2 4.49085
1791 2 7.60333
1792 2 7.56485
1797 2 4.69384
1818 2 4.23535
1824 2 5.85858
1860 2 3.62295
1862 2 4.04129
1865 2 35.8908
1874 2 9.79978
1901 2 3.73063
1949 2 5.42907
1950 2 5.90589
1985 2 4.79041
1987 2 6.90589
2006 2 8.35335
2017 2 8.46316
2029 2 21.29
2035 2 6.96372
2106 2 4.19073
2110 2 7.28922
2156 2 14.2401
2176 2 5.04459
2186 2 7.11234
2225 2 12.6741
2228 2 33.9694
2258 2 14.0108
2320 2 13.018
2321 2 12.2526
2356 2 29.4123
2362 2 5.61311
2365 2 9.11234
2419 2 3.80715
2422 2 13.2102
2451 2 6.42046
2455 2 18.6386
2460 2 18.6834
2464 2 11.2806
2477 2 5.67323
2491 2 12.3668
2563 2 5.09853
2669 2 6.49085
2672 2 5.93014
2762 2 40.2514
2773 2 3.88204
2818 2 14.8409
2830 2 5.14035
2839 2 7.05789
2845 2 5.8355
2860 2 5.14035
2863 2 13.4085
2868 2 43.9153
2911 2 4.42476
2935 2 5.4119
2952 2 5.76838
2973 2 6.66303
2976 2 10.0367
3017 2 5.40339
3065 2 23.342
3120 2 7.81278
3125 2 13.7172
3155 2 12.3163
3158 2 5.45523
3160 2 9.11234
3162 2 5.4119
3169 2 3.87026
3178 2 5.36157
3184 2 12.5784
3203 2 7.85858
3251 2 7.38651
3282 2 45.7637
3287 2 13.8118
3309 2 5.94241
3316 2 6.90589
3336 2 7.90589
3401 2 7.45523
3406 2 14.3378
3415 2 5.91796
3420 2 47.7288
3424 2 6.18342
3496 2 13.6256
3572 2 12.4858
3616 2 15.5368
3655 2 5.70425
3691 2 13.367
3706 2 6.60333
3710 2 5.9548
3792 2 7.64285
3946 2 8.28922
3961 2 6.85858
3964 2 8.72532
3978 2 6.00542
4022 2 6.11234
4061 2 5.69384
4098 2 8.22782
4101 2 7.42046
4171 2 7.72532
4244 2 10.0238
4280 2 24.7923
4357 2 4.58396
4394 2 6.88204
4412 2 37.9256
4444 2 4.85858
4451 2 8.56485
4501 2 7.35335
4508 2 7.08486
4561 2 6.14035
4575 2 8.31629
4589 2 8.35335
4596 2 7.49085
4603 2 4.9926
4645 2 7.05789
4674 2 6.60333
4684 2 6.6835
4692 2 7.45523
4744 2 6.52738
4793 2 7.81278
4811 2 6.60333
4854 2 7.19807
4861 2 15.1737
4879 2 9.00542
4913 2 4.60333
4923 2 6.14035
4980 2 5.25054
4985 2 122.936
4996 2 4.32093
5155 2 8.72532
5174 2 28.163
5179 2 11.4295
5196 2 8.00542
5225 2 5.72532
5332 2 25.06
5339 2 7.03142
5359 2 6.35335
5371 2 13.367
5417 2 6.66303
5435 2 40.9113
5454 2 6.00542
5527 2 34.8767
5610 2 17.6256
5660 2 12.4858
5863 2 6.9548
5894 2 20.4556
5964 2 7.49085
6154 2 8.16892
6326 2 6.12628
6339 2 8.05789
6363 2 7.64285
6410 2 9.81278
6446 2 6.509
6519 2 20.7904
6613 2 8.1902
6650 2 7.14035
6777 2 8.72532
6791 2 27.6833
6811 2 9.11234
6940 2 9.35335
6966 2 7.16892
7029 2 31.4676
7040 2 14.1158
7041 2 9.49085
7176 2 6.45523
7200 2 10.0054
7308 2 6.97989
7436 2 5.4119
7480 2 6.43774
7617 2 8.35335
7662 2 8.05789
7808 2 9.64285
7842 2 15.2067
7941 2 6.97989
8012 2 6.9548
8232 2 20.9397
8356 2 6.19807
8365 2 12.4556
8369 2 8.16892
8447 2 8.16892
8585 2 123.877
8607 2 7.11234
8621 2 6.64285
8718 2 9.81278
8752 2 9.35335
8818 2 8.42046
8828 2 8.72532
8866 2 6.28922
8942 2 7.56485
9098 2 8.11234
9113 2 7.90589
9117 2 8.16892
9236 2 9.49085
9598 2 8.64285
9940 2 10.0054
9988 2 8.22782
10010 2 9.49085
10053 2 7.25819
10121 2 10.2278
10164 2 7.6835
10607 2 7.6835
10614 2 7.76838
10686 2 10.2278
10760 2 7.90589
10769 2 8.72532
10864 2 6.85858
10955 2 8.11234
10959 2 20.1759
10990 2 9.22782
11107 2 7.60333
11277 2 10.0054
11368 2 5.79041
11476 2 17.4506
11594 2 9.64285
11654 2 33.5213
11740 2 7.45523
11751 2 8.72532
11800 2 13.8603
11828 2 10.0054
11860 2 9.11234
11891 2 15.8118
12142 2 14.5164
12147 2 29.6818
12181 2 25.6946
12182 2 8.49085
12183 2 8.49085
12253 2 9.81278
12313 2 7.6835
12391 2 67.2532
12494 2 9.22782
12505 2 8.28922
12516 2 8.56485
12683 2 9.64285
12722 2 6.97989
12729 2 9.64285
12794 2 7.25819
12813 2 9.81278
12847 2 8.90589
12885 2 8.81278
13357 2 43.9268
13377 2 8.90589
13422 2 18.9817
13570 2 9.49085
13675 2 8.64285
14365 2 8.16892
14389 2 9.22782
14990 2 14.5164
15054 2 106.962
15055 2 7.76838
15056 2 88.0597
15057 2 19.2857
15058 2 9.64285
15059 2 6.62295
2 3 3.90289
6 3 3.15635
12 3 0.151001
14 3 4.82979
16 3 3.12882
23 3 1.04345
25 3 1.73463
26 3 1.4586
28 3 0.455039
29 3 1.81358
32 3 0.802433
42 3 3.16312
46 3 1.96156
49 3 1.74934
50 3 0.807154
66 3 1.09253
73 3 2.80996
74 3 0.924232
80 3 4.71475
81 3 7.28571
93 3 2.24292
94 3 4.48186
96 3 1.08486
112 3 0.833354
124 3 2.53898
125 3 4.79597
130 3 2.29216
131 3 0.641915
136 3 6.04459
144 3 1.01188
154 3 3.88797
158 3 6.60333
164 3 3.46848
193 3 1.90754
195 3 2.38237
198 3 1.43124
208 3 0.63287
231 3 5.05013
240 3 3.67835
246 3 2.39282
248 3 1.12016
254 3 2.3714
257 3 1.84195
262 3 1.96025
264 3 1.45138
283 3 1.744
314 3 4.9548
321 3 0.879826
322 3 4.11581
348 3 3.303
350 3 3.57199
365 3 5.25085
379 3 4.81843
382 3 1.61679
390 3 2.78564
391 3 1.80856
397 3 0.838364
400 3 1.72664
405 3 2.28432
406 3 2.89541
441 3 3.65543
442 3 2.30103
444 3 5.63287
461 3 2.92251
467 3 15.3163
479 3 7.03142
480 3 7.64285
482 3 13.0548
493 3 6.42046
512 3 2.65796
520 3 5.63287
526 3 1.14967
544 3 1.78487
580 3 5.20545
586 3 0.691569
606 3 4.84124
609 3 8.99979
611 3 1.12104
617 3 4.56011
629 3 2.86734
650 3 3.95504
671 3 2.5708
690 3 2.30895
716 3 1.58938
734 3 4.06619
767 3 1.38573
828 3 4.48186
829 3 2.94859
835 3 4.29858
860 3 2.63411
865 3 1.78004
903 3 4.1333
912 3 5.23112
928 3 6.22782
933 3 3.77112
975 3 20.3734
1056 3 3.45303
1118 3 3.52969
1138 3 4.69384
1142 3 7.6835
1155 3 3.06123
1189 3 7.00542
1193 3 6.24292
1218 3 2.54834
1308 3 4.12628
1322 3 9.31592
1426 3 5.94241
1443 3 7.71135
1570 3 3.30103
1625 3 3.05622
1888 3 6.8355
1950 3 5.90589
1989 3 4.6835
2029 3 3.54834
2422 3 4.40339
2464 3 11.2806
2598 3 5.37815
2686 3 8.00542
2827 3 6.62295
3033 3 8.94586
3155 3 4.10542
3171 3 4.79597
3269 3 4.70949
3282 3 5.08486
3325 3 7.72532
3415 3 5.91796
3551 3 6.43774
3572 3 6.24292
3630 3 6.90589
4103 3 9.00542
4133 3 6.14035
4141 3 10.0054
4160 3 5.70425
4244 3 5.01188
4277 3 5.82409
4412 3 25.2837
4791 3 4.86441
5036 3 4.50444
5095 3 5.06459
5206 3 5.47293
5265 3 9.64285
5479 3 9.00542
5572 3 5.44646
5968 3 4.92404
5980 3 8.00542
6005 3 5.77936
6019 3 8.49085
6158 3 6.70425
6170 3 8.49085
6263 3 7.45523
7029 3 4.49537
7034 3 6.43774
7397 3 6.81278
7713 3 10.2278
7941 3 6.97989
8753 3 9.81278
8794 3 9.64285
9117 3 8.16892
9222 3 7.64285
9342 3 9.00542
9943 3 7.85858
9988 3 8.22782
10121 3 10.2278
10990 3 9.22782
11121 3 10.0054
11654 3 13.4085
12181 3 34.2594
12182 3 8.49085
12183 3 8.49085
13278 3 7.76838
13357 3 10.9817
13675 3 8.64285
13917 3 9.49085
15054 3 16.4556
15056 3 16.0108
15060 3 7.38651
12 4 0.755004
23 4 1.46082
25 4 1.73463
28 4 0.455039
29 4 0.494613
32 4 0.668694
40 4 0.802006
42 4 1.58156
46 4 1.96156
49 4 2.62401
56 4 0.590711
66 4 3.2776
73 4 1.40498
74 4 0.924232
91 4 1.27994
92 4 1.18661
100 4 6.42046
106 4 4.38651
126 4 1.11321
131 4 1.28383
193 4 0.95377
200 4 4.74669
208 4 0.63287
209 4 3.46627
254 4 1.1857
321 4 0.879826
355 4 5.66528
373 4 3.61556
390 4 1.39282
391 4 1.80856
394 4 3.12104
398 4 1.31402
403 4 3.37815
406 4 2.89541
407 4 3.46184
410 4 4.19073
437 4 5.48186
438 4 1.93243
461 4 2.92251
468 4 2.22594
523 4 3.68092
586 4 2.07471
611 4 1.12104
632 4 0.860766
634 4 2.70528
637 4 1.3535
644 4 3.01836
705 4 1.61311
709 4 4.74132
722 4 6.68221
734 4 1.3554
759 4 1.79527
767 4 0.692865
832 4 2.744
833 4 2.50558
835 4 2.86572
842 4 1.15145
858 4 4.08146
865 4 1.78004
867 4 4.10911
935 4 2.6279
975 4 4.07469
984 4 4.05789
1076 4 5.34517
1086 4 4.58878
1118 4 3.52969
1198 4 4.80155
1249 4 4.79041
1429 4 4.30895
1501 4 3.921
1527 4 4.98623
1610 4 7.64285
1650 4 4.28922
1752 4 6.72532
1753 4 5.94241
1843 4 9.40851
1931 4 6.8355
1969 4 5.38651
2184 4 5.57437
2455 4 6.21287
2464 4 3.76021
2530 4 6.9548
3002 4 9.35335
3171 4 4.79597
3182 4 3.1816
3722 4 5.93014
3896 4 10.2278
4355 4 8.35335
4498 4 6.12628
4692 4 7.45523
5095 4 5.06459
5201 4 7.35335
5527 4 5.81278
5784 4 7.38651
6067 4 6.85858
6451 4 5.55539
6652 4 6.88204
6943 4 8.90589
7029 4 4.49537
7107 4 6.64285
8493 4 13.1297
8942 4 7.56485
10020 4 7.16892
10646 4 9.11234
10864 4 6.85858
11152 4 8.49085
11200 4 7.28922
12464 4 7.32093
12722 4 6.97989
13911 4 9.64285
14559 4 8.42046
15055 4 7.76838
12 5 0.755004
23 5 2.08689
26 5 1.4586
28 5 0.390033
29 5 0.494613
32 5 1.47113
40 5 1.60401
47 5 1.72399
50 5 1.61431
56 5 0.590711
61 5 4.83197
66 5 1.09253
73 5 1.40498
74 5 1.38635
91 5 1.27994
96 5 1.08486
112 5 0.833354
124 5 2.53898
125 5 4.79597
126 5 1.11321
129 5 1.61433
131 5 1.92575
144 5 1.01188
193 5 0.95377
198 5 1.43124
200 5 4.74669
204 5 2.14744
208 5 1.89861
231 5 2.52507
234 5 4.34869
246 5 2.39282
248 5 2.24033
264 5 2.90277
265 5 4.07131
283 5 1.744
321 5 7.03861
347 5 5.05707
352 5 4.00542
365 5 2.62543
386 5 5.94241
390 5 1.39282
397 5 1.67673
398 5 0.657012
418 5 7.08486
444 5 5.63287
456 5 3.76293
468 5 2.22594
573 5 3.11755
586 5 0.691569
607 5 2.28628
628 5 1.4948
634 5 0.901762
637 5 0.676749
650 5 1.97752
670 5 1.56307
680 5 2.08146
681 5 5.76704
685 5 1.48916
705 5 1.61311
728 5 2.55987
734 5 1.3554
749 5 2.35951
759 5 1.79527
763 5 5.63287
765 5 7.09667
767 5 2.0786
820 5 2.40551
833 5 2.50558
866 5 2.94087
884 5 4.55068
901 5 2.95014
916 5 5.35335
955 5 4.2775
967 5 4.12278
975 5 12.2241
990 5 3.81278
1056 5 6.90606
1118 5 3.52969
1171 5 3.3657
1193 5 6.24292
1288 5 5.60333
1349 5 3.20545
1357 5 5.9548
1381 5 6.70425
1397 5 4.88204
1409 5 6.32093
1425 5 3.9089
1465 5 4.79597
1480 5 4.6835
1496 5 4.9548
1508 5 8.91926
1519 5 4.72002
1549 5 5.16892
1562 5 7.19807
1735 5 5.80155
1753 5 5.94241
1774 5 7.32093
1813 5 5.73596
1865 5 4.48635
1884 5 3.97358
1931 5 6.8355
2088 5 5.9926
2106 5 4.19073
2161 5 5.85858
2228 5 4.85278
2266 5 5.36157
2356 5 4.20175
2357 5 9.35335
2408 5 7.28922
2464 5 7.52042
2535 5 6.05789
2779 5 5.14744
2863 5 6.70425
2868 5 6.27362
2898 5 3.63785
2900 5 11.3058
2935 5 10.8238
3360 5 5.52738
3652 5 6.22782
3722 5 23.7205
3988 5 7.05789
4022 5 6.11234
4080 5 5.93014
4103 5 9.00542
4491 5 7.08486
4575 5 4.15814
4964 5 5.10542
4996 5 4.32093
5060 5 7.56485
5132 5 10.0054
5527 5 23.2511
6458 5 7.00542
6611 5 5.67323
6943 5 8.90589
6946 5 5.45523
7029 5 17.9815
7107 5 6.64285
7558 5 8.00542
7602 5 4.64285
8621 5 6.64285
8663 5 6.9548
10020 5 7.16892
10631 5 9.81278
10646 5 9.11234
11152 5 8.49085
11368 5 5.79041
11467 5 9.22782
11693 5 8.56485
13235 5 13.9096
13835 5 8.42046
14559 5 8.42046
15061 5 9.35335
12 6 0.755004
23 6 0.626067
28 6 0.58505
29 6 0.494613
32 6 0.133739
40 6 1.20301
46 6 0.653854
49 6 0.87467
50 6 0.807154
66 6 1.09253
73 6 1.40498
74 6 1.84846
91 6 1.27994
92 6 1.18661
96 6 2.16972
106 6 4.38651
112 6 1.66671
126 6 3.33962
131 6 0.641915
192 6 5.27362
193 6 0.317923
198 6 4.29371
201 6 4.4999
208 6 0.63287
251 6 4.32525
321 6 0.879826
348 6 3.303
365 6 5.25085
373 6 3.61556
382 6 1.61679
397 6 3.35346
398 6 0.657012
400 6 1.72664
405 6 4.56865
406 6 2.89541
518 6 1.87393
526 6 4.59866
548 6 3.81843
586 6 0.691569
591 6 3.73864
634 6 0.901762
637 6 0.676749
671 6 2.5708
680 6 4.16292
716 6 3.17876
732 6 3.46184
813 6 1.62852
815 6 3.56011
816 6 2.54248
855 6 2.29118
865 6 1.78004
870 6 2.79597
901 6 2.95014
902 6 5.46659
935 6 2.6279
975 6 4.07469
980 6 4.52276
1032 6 5.27362
1040 6 8.00441
1041 6 4.74669
1059 6 4.88797
1077 6 5.48186
1097 6 2.3657
1101 6 5.10542
1115 6 5.07131
1135 6 2.04957
1226 6 4.40764
1267 6 3.72002
1340 6 2.999
1361 6 6.48585
1374 6 7.52738
1382 6 4.94859
1557 6 11.367
1748 6 6.38651
1753 6 5.94241
1931 6 6.8355
1978 6 4.52276
2264 6 5.33705
2413 6 4.9548
2574 6 5.48186
2695 6 4.61311
3033 6 4.47293
3309 6 5.94241
3375 6 6.60333
3376 6 5.48186
3437 6 6.62295
3708 6 6.74669
4164 6 5.16892
4263 6 6.38651
4545 6 5.44646
4977 6 29.2837
5192 6 8.42046
5257 6 6.19807
5527 6 5.81278
5545 6 7.11234
6193 6 7.52738
6392 6 7.42046
6437 6 6.42046
6527 6 4.08486
6686 6 6.9548
7107 6 6.64285
9106 6 24.337
9336 6 8.64285
9745 6 9.00542
10020 6 7.16892
10208 6 9.00542
10296 6 7.76838
10391 6 9.81278
11021 6 7.76838
11635 6 20.0108
11654 6 6.70425
12459 6 6.27362
12719 6 10.2278
15062 6 9.35335
16 7 1.04294
23 7 0.834756
26 7 1.4586
28 7 0.325028
29 7 0.659484
32 7 0.267478
40 7 0.401003
56 7 0.295356
61 7 1.61066
74 7 0.924232
92 7 1.18661
100 7 6.42046
112 7 0.833354
144 7 1.01188
234 7 2.17434
262 7 1.96025
288 7 6.18342
321 7 1.75965
331 7 7.37732
397 7 0.838364
442 7 2.30103
526 7 1.14967
535 7 5.19073
544 7 1.78487
634 7 1.80352
637 7 0.676749
722 7 3.3411
765 7 3.54834
773 7 3.64536
800 7 6.18342
827 7 4.03142
833 7 2.50558
852 7 1.98385
853 7 3.40127
860 7 2.63411
867 7 2.05456
934 7 3.509
982 7 3.33907
1076 7 5.34517
1105 7 9.76408
1274 7 5.74669
1288 7 11.2067
1340 7 2.999
1351 7 3.59603
1753 7 5.94241
1931 7 6.8355
1969 7 5.38651
2372 7 6.88204
2375 7 4.9926
2419 7 3.80715
3166 7 4.94241
3171 7 4.79597
3302 7 5.61311
3565 7 5.30498
3692 7 7.60333
3722 7 23.7205
4164 7 5.16892
4809 7 9.22782
5527 7 5.81278
5728 7 7.38651
5959 7 5.42046
6170 7 8.49085
6745 7 13.4934
6919 7 8.56485
7029 7 4.49537
7107 7 6.64285
7827 7 15.4506
8231 7 5.16892
8493 7 6.56485
8615 7 6.11234
10020 7 7.16892
11174 7 7.19807
11436 7 7.25819
12437 7 9.22782
14528 7 7.90589
6 8 3.15635
12 8 1.20801
16 8 3.12882
23 8 1.66951
26 8 0.7293
27 8 3.71475
28 8 1.36512
29 8 0.659484
32 8 1.87234
39 8 5.11234
40 8 0.802006
42 8 1.58156
46 8 1.30771
49 8 1.74934
50 8 1.61431
56 8 0.886067
60 8 3.333
66 8 3.2776
67 8 1.84916
73 8 2.80996
76 8 1.4982
92 8 2.37323
93 8 2.24292
96 8 2.16972
112 8 1.66671
131 8 1.28383
187 8 7.19807
193 8 1.27169
198 8 1.43124
200 8 4.74669
248 8 1.12016
257 8 1.84195
264 8 2.90277
321 8 2.63948
344 8 2.78626
345 8 10.6579
353 8 3.151
355 8 5.66528
364 8 3.44533
382 8 1.61679
390 8 2.78564
393 8 3.16352
397 8 1.67673
398 8 3.28506
401 8 1.1377
405 8 2.28432
442 8 2.30103
526 8 3.449
576 8 5.58396
586 8 0.691569
587 8 6.01836
607 8 2.28628
610 8 8.63653
623 8 3.09168
634 8 0.901762
637 8 0.676749
650 8 5.93255
670 8 1.56307
682 8 3.33907
683 8 4.80155
685 8 1.48916
688 8 3.09853
734 8 1.3554
739 8 4.90589
759 8 1.79527
767 8 1.38573
770 8 3.19073
775 8 1.53549
791 8 6.28922
813 8 1.62852
842 8 1.15145
866 8 2.94087
878 8 2.91342
879 8 2.79319
893 8 3.7575
904 8 5.25819
907 8 3.07976
923 8 6.31987
935 8 2.6279
981 8 4.77936
982 8 3.33907
990 8 7.62556
1066 8 2.70556
1073 8 4.31293
1075 8 5.77936
1108 8 4.66303
1113 8 3.08997
1148 8 4.7575
1173 8 2.96416
1178 8 6.12628
1181 8 3.60576
1209 8 4.92404
1215 8 3.07807
1229 8 4.12978
1309 8 3.82409
1310 8 3.90589
1322 8 9.31592
1380 8 3.10197
1451 8 5.07807
1536 8 3.26011
1753 8 5.94241
1784 8 5.8355
1785 8 7.28922
1808 8 5.25819
1835 8 5.7575
1931 8 6.8355
1944 8 6.49085
1970 8 5.11929
1978 8 4.52276
2057 8 6.36984
2104 8 7.03142
2143 8 6.40339
2175 8 7.85858
2416 8 6.47293
2422 8 8.80678
2557 8 7.60333
2594 8 4.63287
2602 8 7.9548
2699 8 6.9548
2723 8 8.42046
2839 8 7.05789
3080 8 6.64285
3155 8 4.10542
3191 8 11.018
3223 8 7.81278
3260 8 4.85278
3505 8 13.4506
3722 8 11.8603
3745 8 5.77936
3789 8 5.49085
3799 8 4.94859
3890 8 5.25054
3927 8 13.9096
3991 8 13.9598
4073 8 4.94859
4241 8 6.64285
4357 8 4.58396
4402 8 8.11234
4406 8 7.05789
4444 8 4.85858
4486 8 5.9926
4497 8 19.2614
4502 8 14.9817
4663 8 5.32093
4718 8 5.89392
4824 8 8.42046
4853 8 4.47293
4952 8 5.30498
4979 8 14.2247
4996 8 4.32093
5036 8 4.50444
5047 8 7.76838
5303 8 6.28922
5618 8 9.50417
5793 8 7.49085
5808 8 4.21659
5932 8 11.8118
6024 8 8.11234
6479 8 8.90589
6483 8 7.22782
7029 8 8.99073
7078 8 7.85858
7107 8 6.64285
7191 8 8.28922
7562 8 8.42046
7567 8 7.38651
7602 8 4.64285
7609 8 9.35335
7723 8 6.97989
8272 8 9.64285
8489 8 6.93014
8513 8 7.35335
8581 8 5.51816
9424 8 9.00542
10020 8 7.16892
10210 8 8.56485
10243 8 9.22782
10443 8 16.0108
10828 8 7.72532
10959 8 6.72532
11328 8 7.64285
11467 8 27.6834
11740 8 7.45523
11879 8 9.64285
12292 8 19.2857
12734 8 7.22782
12974 8 10.0054
13033 8 8.28922
13835 8 8.42046
14409 8 9.00542
15063 8 10.2278
12 9 0.453003
16 9 1.04294
23 9 0.208689
25 9 1.73463
26 9 0.7293
28 9 0.715061
29 9 0.494613
32 9 0.668694
40 9 0.401003
42 9 1.58156
56 9 0.295356
66 9 1.09253
72 9 4.29314
73 9 1.40498
80 9 4.71475
92 9 2.37323
107 9 3.87614
129 9 1.61433
131 9 1.28383
193 9 0.95377
208 9 0.63287
248 9 1.12016
254 9 1.1857
302 9 5.69384
331 9 3.68866
344 9 2.78626
365 9 2.62543
374 9 3.09853
382 9 3.23358
397 9 0.838364
398 9 0.657012
413 9 3.11061
477 9 5.70425
526 9 1.14967
564 9 6.54599
626 9 3.34925
634 9 0.901762
637 9 0.676749
666 9 10.1158
685 9 1.48916
688 9 3.09853
705 9 1.61311
716 9 1.58938
727 9 3.25245
752 9 2.35745
767 9 0.692865
816 9 2.54248
842 9 1.15145
865 9 1.78004
875 9 2.82126
