1349 2 9.61635
1355 2 5.97989
1357 2 5.9548
1364 2 2.45084
1408 2 5.89392
1436 2 5.42907
1460 2 10.3523
1474 2 6.36984
1483 2 3.78211
1497 2 3.25245
1579 2 4.10542
1592 2 5.34517
1649 2 5.43774
1651 2 5.32093
1799 2 5.14035
1860 2 3.62295
1950 2 5.90589
1995 2 6.01836
2103 2 4.52276
2159 2 4.80715
2279 2 9.49085
2356 2 8.40351
2359 2 6.01836
2453 2 6.35335
2457 2 6.42046
2544 2 6.00542
2611 2 4.48186
2616 2 7.85858
2637 2 15.4506
2772 2 6.60333
2925 2 6.85858
2926 2 4.86441
2938 2 4.66303
3041 2 7.45523
3171 2 4.79597
3219 2 6.6835
3304 2 7.56485
3314 2 8.42046
3328 2 6.07131
3334 2 6.08486
3806 2 6.28922
3948 2 6.15457
3972 2 6.58396
3985 2 6.30498
4063 2 6.64285
4079 2 6.04459
4652 2 7.85858
4787 2 8.81278
4869 2 8.56485
4878 2 5.14035
5534 2 8.90589
5705 2 8.05789
5844 2 16.2247
5878 2 8.16892
6035 2 8.72532
6101 2 9.64285
6203 2 9.22782
6317 2 5.67323
6572 2 17.8118
6884 2 7.52738
6933 2 8.28922
7053 2 8.42046
8615 2 6.11234
9832 2 8.11234
9934 2 8.11234
10262 2 16.0108
10525 2 7.81278
10591 2 8.64285
11573 2 8.90589
11832 2 7.90589
12874 2 8.56485
14849 2 9.49085
14880 2 9.64285
14987 2 20.0108
23 3 0.208689
28 3 0.195017
32 3 0.133739
40 3 0.401003
42 3 1.58156
331 3 3.68866
734 3 1.3554
793 3 5.12628
2248 3 5.32896
2501 3 14.9817
3317 3 7.16892
6176 3 6.93014
7650 3 9.35335
23 4 0.417378
29 4 0.164871
32 4 0.133739
42 4 1.58156
46 4 1.30771
50 4 0.807154
56 4 0.295356
73 4 1.40498
126 4 1.11321
208 4 1.26574
254 4 1.1857
321 4 0.879826
380 4 2.47627
382 4 1.61679
400 4 1.72664
401 4 1.1377
476 4 2.81278
571 4 6.14937
610 4 1.72731
632 4 0.860766
685 4 1.48916
705 4 1.61311
716 4 1.58938
835 4 1.43286
954 4 2.87026
1625 4 3.05622
1730 4 3.24863
2193 4 5.53665
2720 4 3.59603
2877 4 4.76293
3075 4 4.70949
3254 4 6.66303
3264 4 6.27362
3591 4 5.84699
4435 4 6.08486
5094 4 5.82409
5247 4 6.45523
5392 4 5.8355
11632 4 8.81278
16073 4 9.35335
12 5 1.05701
16 5 1.04294
17 5 4.67323
23 5 0.834756
25 5 1.73463
26 5 1.4586
28 5 0.455039
29 5 0.494613
30 5 2.3657
32 5 0.534955
40 5 3.20803
49 5 1.74934
50 5 3.22862
56 5 3.24891
66 5 1.09253
74 5 0.924232
76 5 1.4982
77 5 2.73463
91 5 3.83981
92 5 4.74645
129 5 1.61433
131 5 2.56766
193 5 1.27169
198 5 2.86247
208 5 0.63287
241 5 4.62786
248 5 1.12016
249 5 3.69384
250 5 4.58236
254 5 1.1857
264 5 1.45138
266 5 4.25054
269 5 3.94241
292 5 4.32093
300 5 18.6834
329 5 3.10888
344 5 2.78626
350 5 7.14398
364 5 1.72267
374 5 3.09853
391 5 1.80856
397 5 0.838364
398 5 2.62805
401 5 1.1377
412 5 5.82409
413 5 3.11061
461 5 2.92251
468 5 4.45188
518 5 1.87393
544 5 3.56975
585 5 3.14922
586 5 0.691569
611 5 2.24207
625 5 3.88204
685 5 1.48916
699 5 7.16892
716 5 1.58938
736 5 2.67707
752 5 2.35745
765 5 3.54834
767 5 0.692865
773 5 3.64536
775 5 1.53549
811 5 2.95014
813 5 4.88557
819 5 3.1816
835 5 1.43286
852 5 3.9677
870 5 2.79597
875 5 2.82126
901 5 2.95014
907 5 3.07976
912 5 2.61556
920 5 6.35335
935 5 2.6279
937 5 3.9332
954 5 2.87026
978 5 4.06795
990 5 7.62556
1040 5 4.00221
1083 5 8.22782
1097 5 2.3657
1139 5 4.0347
1173 5 2.96416
1176 5 3.63536
1326 5 5.09853
1360 5 3.03306
1449 5 4.30103
1481 5 5.06459
1516 5 4.15814
1651 5 5.32093
1653 5 5.54599
1658 5 5.4119
1769 5 6.16892
1862 5 4.04129
1902 5 7.90589
2188 5 7.11234
2211 5 5.15457
2391 5 6.19807
2432 5 7.14035
2594 5 4.63287
2611 5 8.96372
2842 5 4.77936
2901 5 8.00542
2911 5 4.42476
3016 5 5.9548
3414 5 4.82979
3416 5 7.16892
3475 5 5.33705
3674 5 7.60333
3756 5 8.11234
3886 5 52.6916
4080 5 5.93014
4141 5 10.0054
4947 5 5.59361
4957 5 8.00542
5544 5 6.47293
5545 5 7.11234
6002 5 11.7641
6192 5 6.64285
6739 5 6.88204
6941 5 8.16892
6942 5 9.64285
8197 5 9.22782
8567 5 7.72532
8680 5 9.81278
10529 5 8.22782
12078 5 8.90589
12690 5 9.64285
14982 5 9.00542
12 6 8.00305
14 6 4.82979
16 6 8.34353
17 6 37.3858
23 6 6.05198
25 6 1.73463
26 6 2.9172
28 6 5.33046
29 6 4.61639
30 6 4.73139
32 6 3.87842
40 6 4.41104
41 6 9.22782
42 6 1.58156
44 6 11.1487
46 6 10.4617
47 6 20.6879
49 6 2.62401
50 6 11.3002
54 6 4.94241
56 6 2.95356
58 6 5.4999
60 6 3.333
61 6 9.66393
62 6 41.9482
63 6 7.22782
64 6 14.2247
65 6 12.7746
66 6 3.2776
74 6 7.39386
76 6 8.98917
77 6 2.73463
91 6 3.83981
92 6 7.11968
93 6 2.24292
94 6 4.48186
96 6 8.67887
107 6 3.87614
108 6 5.66303
112 6 1.66671
113 6 5.4999
115 6 4.16173
116 6 6.88204
124 6 12.6949
125 6 9.59194
126 6 4.45283
129 6 4.843
130 6 2.29216
131 6 2.56766
138 6 5.26588
142 6 7.72532
143 6 4.16173
144 6 12.1425
151 6 14.1919
156 6 3.31692
173 6 5.61311
187 6 14.3961
193 6 3.49716
194 6 4.75208
195 6 2.38237
202 6 7.49085
208 6 4.43009
221 6 8.96372
226 6 3.74132
227 6 12.3163
234 6 4.34869
241 6 9.25572
243 6 10.8837
246 6 9.57127
248 6 6.72098
250 6 2.29118
251 6 23.7889
254 6 9.48561
256 6 3.38651
257 6 3.68391
259 6 4.44646
262 6 7.841
264 6 1.45138
265 6 8.14262
266 6 17.0021
277 6 9.33624
283 6 3.488
284 6 7.49085
286 6 5.66303
294 6 5.14636
301 6 2.51357
304 6 4.60205
318 6 5.16173
321 6 6.15878
324 6 2.9974
347 6 5.05707
350 6 17.8599
352 6 4.00542
353 6 3.151
355 6 2.83264
356 6 5.71475
364 6 6.89067
373 6 3.61556
374 6 9.2956
378 6 6.28922
380 6 4.95254
389 6 2.78902
390 6 2.78564
391 6 1.80856
397 6 1.67673
398 6 1.97104
401 6 6.82622
405 6 2.28432
412 6 5.82409
413 6 3.11061
414 6 2.06626
419 6 4.96729
424 6 68.4299
441 6 3.65543
442 6 4.60205
447 6 5.72532
461 6 2.92251
467 6 5.10542
468 6 4.45188
471 6 5.71475
476 6 2.81278
480 6 15.2857
485 6 9.31592
492 6 6.19807
512 6 2.65796
513 6 6.79041
517 6 8.63385
518 6 3.74787
526 6 10.347
535 6 5.19073
537 6 5.74669
538 6 5.48186
542 6 4.45523
544 6 3.56975
562 6 5.06459
572 6 3.62543
583 6 23.0505
584 6 12.773
585 6 6.29844
586 6 4.84098
591 6 3.73864
599 6 10.9281
606 6 4.84124
608 6 4.27362
610 6 1.72731
611 6 4.48414
628 6 2.9896
629 6 2.86734
632 6 0.860766
650 6 3.95504
652 6 5.42046
670 6 1.56307
671 6 2.5708
681 6 2.88352
685 6 5.95665
689 6 4.57916
690 6 4.61791
692 6 7.90589
694 6 5.35414
716 6 3.17876
725 6 9.81278
728 6 6.39968
732 6 3.46184
734 6 4.06619
749 6 28.3141
752 6 4.7149
754 6 2.90589
759 6 3.59055
767 6 4.85006
780 6 7.85858
786 6 2.20545
795 6 3.52738
813 6 1.62852
814 6 4.36157
815 6 3.56011
819 6 9.54481
828 6 4.48186
829 6 5.89719
832 6 2.744
833 6 7.51674
835 6 1.43286
842 6 2.30289
855 6 6.87354
864 6 6.33705
867 6 2.05456
869 6 12.8366
873 6 7.27106
875 6 2.82126
879 6 19.5523
881 6 6.6835
893 6 7.51499
902 6 2.73329
912 6 5.23112
923 6 6.31987
933 6 3.77112
953 6 8.70669
954 6 2.87026
958 6 4.59846
960 6 3.4999
968 6 4.05456
999 6 5.12628
1025 6 5.1333
1035 6 7.40329
1036 6 6.09853
1037 6 12.4852
1056 6 6.90606
1060 6 4.91796
1062 6 8.22782
1074 6 4.17978
1079 6 7.52738
1088 6 6.01836
1100 6 5.57437
1118 6 3.52969
1119 6 4.40339
1129 6 6.62295
1149 6 22.3566
1155 6 6.12247
1173 6 2.96416
1176 6 3.63536
1184 6 5.47293
1186 6 7.00542
1194 6 3.78211
1199 6 6.88204
1219 6 6.70425
1230 6 4.7575
1255 6 4.05789
1256 6 5.76838
1268 6 8.25957
1273 6 6.81278
1279 6 3.53433
1305 6 7.79978
1309 6 3.82409
1326 6 5.09853
1340 6 2.999
1348 6 10.7231
1391 6 3.38651
1408 6 17.6817
1425 6 11.7267
1434 6 6.54599
1435 6 6.32093
1439 6 4.31293
1443 6 11.567
1449 6 4.30103
1451 6 5.07807
1453 6 6.93014
1478 6 6.8355
1483 6 3.78211
1494 6 5.4999
1501 6 3.921
1601 6 5.55539
1617 6 5.85858
1633 6 4.93014
1642 6 6.14035
1650 6 17.1569
1652 6 5.67323
1655 6 6.509
1667 6 6.36984
1679 6 6.19807
1681 6 6.8355
1715 6 5.10542
1758 6 7.67673
1769 6 6.16892
1770 6 3.26781
1775 6 6.24292
1794 6 5.9548
1799 6 5.14035
1809 6 5.1333
1830 6 8.13589
1855 6 4.35745
1857 6 14.0628
1882 6 4.36157
1884 6 3.97358
1891 6 6.60333
1895 6 7.19807
1900 6 6.22782
1901 6 3.73063
1902 6 7.90589
1905 6 8.22782
1924 6 5.84699
1926 6 5.57437
1950 6 5.90589
1957 6 4.47739
1968 6 5.61311
1979 6 8.666
1985 6 14.3712
2008 6 3.66303
2012 6 10.0054
2022 6 4.05789
2029 6 14.1933
2103 6 9.04552
2115 6 7.45523
2176 6 15.1338
2182 6 6.22782
2191 6 6.8355
2207 6 5.55539
2226 6 5.22032
2227 6 4.24292
2262 6 9.22782
2274 6 5.14744
2290 6 9.00542
2300 6 5.23535
2303 6 7.22782
2312 6 4.32896
2377 6 6.14035
2397 6 5.73596
2458 6 14.2807
2469 6 4.51816
2488 6 18.4556
2498 6 8.11234
2504 6 4.70949
2507 6 26.4383
2528 6 13.4085
2542 6 8.56485
2546 6 7.25819
2564 6 11.5808
2585 6 9.671
2632 6 7.16892
2657 6 4.70425
2671 6 9.00542
2690 6 6.49085
2773 6 3.88204
2803 6 7.28922
2849 6 5.11234
2853 6 7.72532
2855 6 7.42046
2863 6 6.70425
2896 6 6.40339
2898 6 3.63785
2904 6 10.7067
2911 6 4.42476
2913 6 16.8409
2920 6 20.9397
2921 6 7.52738
2986 6 9.11234
2989 6 8.64285
3026 6 4.62295
3050 6 8.28922
3063 6 16.5784
3127 6 6.6835
3134 6 6.56485
3166 6 4.94241
3169 6 3.87026
3182 6 6.3632
3241 6 16.1848
3245 6 34.5714
3249 6 6.52738
3252 6 6.8355
3333 6 5.87026
3424 6 6.18342
3475 6 5.33705
3488 6 7.11234
3511 6 4.09853
3531 6 7.60333
3553 6 6.27362
3599 6 8.11234
3602 6 48.0325
3604 6 5.7575
3611 6 21.7746
3676 6 4.69384
3689 6 5.76838
3756 6 8.11234
3757 6 6.16892
3810 6 20.3712
3817 6 16.1158
3898 6 5.44646
3919 6 6.81278
3923 6 6.47293
3932 6 8.05789
3978 6 6.00542
4002 6 6.85858
4010 6 5.91796
4023 6 5.63287
4096 6 18.5315
4117 6 7.35335
4142 6 6.28922
4160 6 5.70425
4172 6 27.5282
4176 6 48.3474
4177 6 9.35335
4197 6 9.35335
4294 6 6.22782
4321 6 8.42046
4323 6 7.14035
4363 6 9.64285
4435 6 12.1697
4449 6 9.35335
4462 6 8.72532
4485 6 6.88204
4503 6 7.56485
4569 6 7.35335
4588 6 6.90589
4621 6 6.70425
4631 6 7.19807
4718 6 5.89392
4733 6 29.4383
4740 6 10.2278
4800 6 13.9096
4808 6 5.21287
4856 6 6.35335
4866 6 7.16892
4867 6 5.66303
4904 6 5.80155
4985 6 7.6835
5036 6 4.50444
5065 6 7.49085
5109 6 7.35335
5124 6 17.9778
5179 6 5.71475
5205 6 5.85858
5231 6 6.38651
5285 6 6.04459
5314 6 12.8755
5321 6 6.9548
5379 6 8.90589
5388 6 18.4556
5439 6 8.00542
5448 6 9.22782
5479 6 9.00542
5604 6 7.11234
5618 6 4.75208
5635 6 24.337
5661 6 5.77936
5672 6 7.9548
5686 6 6.90589
5705 6 8.05789
5728 6 14.773
5787 6 7.49085
5945 6 8.46316
5956 6 8.05789
6012 6 10.2278
6023 6 9.11234
6109 6 7.05789
6156 6 8.64285
6171 6 9.22782
6183 6 7.90589
6236 6 9.11234
6491 6 9.22782
6527 6 16.3394
6557 6 7.90589
6573 6 8.35335
6602 6 7.81278
6607 6 6.6835
6752 6 8.90589
6862 6 7.64285
6929 6 10.2278
6955 6 9.35335
6964 6 8.49085
7030 6 8.35335
7070 6 9.35335
7323 6 10.4257
7345 6 8.28922
7386 6 6.6835
7436 6 5.4119
7535 6 19.2857
7857 6 6.72532
7913 6 15.2067
7993 6 8.81278
8140 6 8.11234
8623 6 7.9548
8632 6 8.64285
8642 6 8.90589
8650 6 8.28922
8820 6 9.49085
8863 6 9.11234
8866 6 6.28922
8873 6 15.367
9342 6 9.00542
9492 6 7.16892
9789 6 8.64285
10154 6 9.35335
10275 6 7.49085
10353 6 9.81278
10380 6 8.81278
10382 6 7.90589
10419 6 9.22782
10610 6 7.6835
10749 6 9.00542
10794 6 8.16892
11257 6 7.03142
11279 6 9.35335
11497 6 10.0054
11569 6 8.72532
11637 6 10.0054
11716 6 9.49085
11748 6 19.6256
11802 6 20.0108
12117 6 10.0054
12284 6 9.00542
12330 6 8.64285
12530 6 9.81278
12656 6 9.81278
12753 6 9.00542
12786 6 9.64285
13121 6 10.2278
14091 6 9.49085
15032 6 10.0054
15042 6 10.2278
15272 6 10.0054
15348 6 9.64285
15720 6 9.00542
15809 6 10.2278
12 7 2.56701
23 7 0.626067
25 7 1.73463
26 7 2.1879
28 7 1.23511
29 7 1.48384
30 7 2.3657
32 7 0.802433
40 7 1.20301
46 7 1.30771
56 7 1.77213
73 7 7.0249
74 7 1.38635
75 7 3.79041
76 7 2.99639
81 7 3.64285
92 7 2.37323
96 7 1.08486
104 7 5.80155
112 7 3.33342
115 7 4.16173
129 7 3.22867
144 7 1.01188
164 7 3.46848
190 7 4.69904
192 7 5.27362
193 7 1.90754
198 7 2.86247
204 7 2.14744
208 7 1.89861
229 7 3.69904
241 7 4.62786
254 7 1.1857
257 7 1.84195
260 7 12.5722
266 7 4.25054
268 7 7.9548
305 7 5.73596
321 7 3.5193
331 7 3.68866
365 7 7.87628
382 7 4.85038
390 7 1.39282
397 7 0.838364
398 7 2.62805
400 7 5.17993
410 7 4.19073
439 7 5.87026
445 7 4.60333
468 7 4.45188
515 7 3.26396
526 7 2.29933
538 7 5.48186
544 7 1.78487
563 7 4.59613
571 7 3.07469
607 7 2.28628
624 7 4.2853
632 7 2.5823
634 7 0.901762
637 7 2.707
643 7 4.39071
670 7 1.56307
680 7 2.08146
690 7 2.30895
705 7 1.61311
712 7 5.74669
728 7 3.83981
732 7 3.46184
736 7 2.67707
749 7 4.71902
766 7 2.10974
767 7 2.77146
775 7 1.53549
815 7 3.56011
816 7 2.54248
835 7 1.43286
842 7 1.15145
852 7 3.9677
857 7 3.59361
865 7 1.78004
873 7 2.42369
875 7 2.82126
902 7 2.73329
934 7 3.509
935 7 2.6279
955 7 4.2775
978 7 4.06795
1020 7 3.10715
1032 7 5.27362
1077 7 10.9637
1173 7 2.96416
1214 7 5.9548
1230 7 4.7575
1298 7 10.2278
1309 7 3.82409
1352 7 4.68866
1453 7 6.93014
1496 7 4.9548
1516 7 4.15814
1631 7 4.44209
1678 7 6.90589
1702 7 4.22406
1760 7 7.45523
1784 7 5.8355
1860 7 3.62295
1896 7 2.61311
1912 7 8.22782
2017 7 8.46316
2097 7 4.87614
2109 7 6.32093
2265 7 7.16892
2359 7 6.01836
2398 7 4.67835
2585 7 4.8355
2618 7 10.1561
2642 7 7.6835
2686 7 24.0163
2712 7 5.32093
2904 7 5.35335
2911 7 4.42476
2925 7 6.85858
2938 7 4.66303
2950 7 6.28922
2980 7 6.33705
3057 7 5.4999
3165 7 4.52738
3171 7 9.59194
3525 7 6.33705
3582 7 5.15457
3698 7 8.28922
4139 7 7.81278
4179 7 6.90589
4322 7 17.1297
4376 7 5.509
4717 7 8.49085
4993 7 7.49085
5004 7 9.22782
5093 7 8.28922
5201 7 7.35335
5661 7 23.1174
5674 7 5.8355
5822 7 25.9286
6054 7 7.72532
6212 7 7.60333
6242 7 10.2278
7082 7 7.11234
7969 7 11.7878
8060 7 8.56485
8070 7 9.22782
8326 7 16.2247
9201 7 9.11234
9380 7 16.3378
9500 7 6.74669
10689 7 9.81278
10941 7 8.81278
11458 7 9.49085
11498 7 38.5714
11540 7 5.29708
11556 7 8.28922
11729 7 9.00542
11977 7 9.00542
12004 7 10.2278
12054 7 30.1095
12676 7 10.0054
12725 7 6.90589
14168 7 9.64285
14968 7 19.2857
12 8 1.20801
16 8 1.04294
17 8 9.34646
23 8 4.17378
25 8 17.3463
26 8 5.8344
28 8 1.49513
29 8 1.1541
30 8 2.3657
32 8 4.27964
40 8 7.61906
42 8 12.6525
46 8 3.26927
47 8 6.89596
49 8 1.74934
50 8 5.65008
52 8 4.23913
56 8 4.43033
61 8 17.7172
66 8 4.37014
70 8 3.24482
73 8 2.80996
74 8 6.00751
76 8 7.49098
87 8 11.3465
91 8 5.11974
93 8 2.24292
96 8 4.33943
103 8 7.03142
112 8 2.50006
126 8 1.11321
130 8 6.87648
131 8 4.49341
144 8 9.10691
193 8 6.67639
195 8 3.57355
200 8 4.74669
213 8 4.88797
226 8 22.4479
241 8 2.31393
247 8 7.90589
248 8 2.24033
257 8 3.68391
264 8 1.45138
266 8 8.50107
301 8 2.51357
304 8 2.30103
305 8 5.73596
329 8 3.10888
344 8 2.78626
347 8 15.1712
350 8 10.716
355 8 11.3306
364 8 1.72267
382 8 1.61679
384 8 4.49537
390 8 1.39282
393 8 6.32705
396 8 4.51816
397 8 3.35346
398 8 27.5945
400 8 5.17993
401 8 7.96393
405 8 11.4216
407 8 6.92368
438 8 11.5946
442 8 2.30103
452 8 3.08146
468 8 4.45188
469 8 7.65387
485 8 4.65796
502 8 3.46627
518 8 5.6218
528 8 7.1297
544 8 1.78487
560 8 22.3744
573 8 3.11755
577 8 4.08146
586 8 6.22412
600 8 13.5368
604 8 4.02814
607 8 4.57256
610 8 6.90923
611 8 2.24207
624 8 4.2853
628 8 4.4844
632 8 0.860766
637 8 0.676749
670 8 1.56307
697 8 6.5667
701 8 4.05456
704 8 4.81278
705 8 12.9049
716 8 4.76814
727 8 13.0098
728 8 11.5194
734 8 1.3554
752 8 2.35745
754 8 2.90589
757 8 5.79041
759 8 1.79527
765 8 3.54834
766 8 2.10974
767 8 3.46433
773 8 3.64536
777 8 4.46848
786 8 2.20545
813 8 19.5423
815 8 14.2405
816 8 7.62745
820 8 7.21653
827 8 4.03142
833 8 10.0223
835 8 5.73144
842 8 2.30289
852 8 1.98385
854 8 10.7134
855 8 13.7471
865 8 1.78004
870 8 2.79597
875 8 2.82126
901 8 5.90028
902 8 2.73329
912 8 2.61556
923 8 6.31987
935 8 2.6279
954 8 2.87026
967 8 4.12278
983 8 4.52738
990 8 3.81278
1016 8 4.71475
1020 8 3.10715
1032 8 5.27362
1040 8 4.00221
1090 8 11.6482
1092 8 5.22782
1097 8 7.09709
1118 8 7.05938
1123 8 4.9926
1147 8 7.19207
1157 8 3.56723
1161 8 4.64787
1184 8 5.47293
1215 8 3.07807
1218 8 2.54834
1230 8 14.2725
1251 8 5.14035
1257 8 8.24556
1275 8 4.94859
1286 8 12.2247
1307 8 4.74669
1326 8 5.09853
1333 8 4.09853
1340 8 2.999
1350 8 4.51816
1356 8 5.87026
1360 8 6.06612
1380 8 3.10197
1421 8 3.61311
1424 8 6.08486
1425 8 15.6356
1451 8 5.07807
1480 8 4.6835
1497 8 6.50489
1505 8 5.30498
1520 8 5.70425
1603 8 2.87026
1619 8 11.2067
1630 8 11.1679
1633 8 4.93014
1641 8 3.9926
1656 8 6.21287
1737 8 4.66812
1749 8 1.972
1770 8 3.26781
1787 8 5.64285
1818 8 21.1768
1901 8 3.73063
1957 8 4.47739
1979 8 4.333
1998 8 9.35335
2008 8 3.66303
2069 8 6.47293
2091 8 5.69384
2103 8 4.52276
2106 8 8.38145
2107 8 5.70425
2119 8 6.35335
2155 8 8.16892
2205 8 5.509
2233 8 13.3922
2253 8 7.05789
2297 8 9.92206
2305 8 14.7067
2440 8 8.49085
2469 8 4.51816
2538 8 5.34517
2579 8 6.9548
2716 8 5.90589
2871 8 15.7516
2904 8 10.7067
2938 8 4.66303
2962 8 24.1737
3016 8 5.9548
3042 8 7.38651
3049 8 16.4997
3068 8 6.30498
3291 8 5.14744
3475 8 5.33705
3705 8 7.56485
3754 8 15.5368
3756 8 16.2247
3776 8 7.00542
3784 8 8.22782
3912 8 5.97989
3961 8 13.7172
4080 8 5.93014
4210 8 9.81278
4242 8 7.35335
4344 8 8.16892
4417 8 11.6256
4744 8 13.0548
5192 8 8.42046
5225 8 5.72532
5723 8 8.16892
5766 8 6.05789
5944 8 9.35335
6675 8 16.5784
6892 8 8.72532
7008 8 7.81278
7339 8 16.5784
7749 8 55.6836
8636 8 6.64285
9523 8 17.1297
10639 8 9.64285
10959 8 6.72532
11540 8 5.29708
12554 8 8.42046
12736 8 8.11234
14807 8 8.64285
15662 8 8.56485
12 9 1.66101
15 9 4.77936
23 9 1.46082
25 9 6.93851
26 9 0.7293
28 9 0.845072
29 9 0.164871
30 9 2.3657
32 9 1.20365
40 9 1.20301
42 9 1.58156
46 9 1.96156
47 9 3.44798
56 9 2.06749
61 9 4.83197
66 9 2.18507
70 9 6.48965
74 9 0.462116
91 9 1.27994
93 9 2.24292
112 9 1.66671
129 9 1.61433
131 9 1.28383
144 9 2.02376
193 9 2.22546
195 9 3.57355
208 9 1.26574
229 9 7.39807
254 9 4.7428
264 9 2.90277
265 9 4.07131
321 9 0.879826
340 9 7.9548
344 9 2.78626
347 9 2.52853
348 9 3.303
350 9 3.57199
355 9 5.66528
396 9 4.51816
397 9 2.51509
398 9 7.88414
400 9 1.72664
401 9 2.27541
405 9 2.28432
408 9 3.66303
438 9 1.93243
442 9 2.30103
452 9 3.08146
502 9 3.46627
518 9 3.74787
526 9 2.29933
528 9 3.56485
544 9 1.78487
560 9 16.7808
586 9 1.38314
600 9 13.5368
604 9 4.02814
607 9 4.57256
610 9 1.72731
611 9 2.24207
628 9 5.9792
648 9 2.83836
665 9 4.08826
680 9 4.16292
690 9 2.30895
705 9 3.22621
716 9 6.35752
727 9 3.25245
728 9 2.55987
734 9 2.7108
750 9 4.81278
759 9 1.79527
760 9 5.79041
767 9 3.46433
770 9 3.19073
797 9 12.9459
813 9 1.62852
815 9 3.56011
816 9 2.54248
817 9 5.09168
826 9 3.80715
829 9 2.94859
832 9 2.744
835 9 2.86572
842 9 2.30289
855 9 4.58236
857 9 3.59361
870 9 2.79597
898 9 7.52738
901 9 2.95014
902 9 2.73329
912 9 5.23112
935 9 7.88371
978 9 4.06795
988 9 5.19073
1020 9 3.10715
1118 9 3.52969
1143 9 5.82409
1149 9 8.38374
1161 9 4.64787
1162 9 4.35745
1175 9 3.93014
1191 9 7.03142
1223 9 8.30914
1291 9 3.57199
1295 9 4.74669
1380 9 3.10197
1505 9 15.915
1519 9 4.72002
1599 9 5.18342
1607 9 19.2857
1698 9 3.70687
1730 9 3.24863
1890 9 5.16892
1926 9 5.57437
2166 9 7.95346
2356 9 8.40351
2416 9 6.47293
2677 9 7.72532
2904 9 5.35335
2961 9 8.64285
3111 9 16.8409
3525 9 6.33705
3723 9 5.09853
3848 9 9.64285
3860 9 8.35335
3961 9 6.85858
4269 9 6.24292
4384 9 18.4556
4402 9 8.11234
4417 9 17.4383
4774 9 9.64285
5068 9 6.6835
5100 9 18.8209
5106 9 10.0054
5371 9 13.367
5615 9 6.35335
5674 9 11.671
5780 9 6.62295
5844 9 16.2247
5962 9 9.49085
6190 9 10.0054
6773 9 7.05789
7749 9 47.7288
10639 9 9.64285
11335 9 6.93014
14936 9 8.11234
6 10 9.46906
12 10 3.92602
