2664 2 4.67323
2715 2 5.69384
2751 2 6.30498
2816 2 7.32093
2820 2 17.2857
2836 2 6.27362
2898 2 3.63785
2958 2 8.49085
3009 2 6.07131
3045 2 8.64285
3057 2 5.4999
3075 2 4.70949
3093 2 4.70425
3116 2 6.28922
3155 2 4.10542
3165 2 9.05475
3173 2 5.42907
3189 2 10.0054
3255 2 6.07131
3367 2 5.39493
3439 2 8.11234
3490 2 5.7575
3618 2 7.14035
3672 2 7.42046
3681 2 6.93014
3733 2 9.35335
4096 2 4.63287
4105 2 7.25819
4148 2 6.52738
4161 2 6.14035
4271 2 14.2079
4280 2 6.19807
4339 2 9.22782
4623 2 17.1297
4708 2 6.97989
4740 2 10.2278
4785 2 7.25819
4904 2 5.80155
4919 2 12.2247
4996 2 4.32093
5075 2 15.8118
5349 2 6.90589
5354 2 15.2857
5817 2 9.81278
5968 2 4.92404
6011 2 13.2459
6128 2 8.64285
6237 2 16.3378
6314 2 6.18342
6332 2 10.2278
6364 2 10.0054
6416 2 8.11234
6519 2 6.93014
6552 2 8.81278
6614 2 7.38651
6737 2 9.81278
6804 2 7.38651
6856 2 8.42046
6884 2 7.52738
7023 2 6.36984
7375 2 22.817
8153 2 15.4506
8189 2 18.9817
8254 2 8.72532
8312 2 6.9548
8571 2 7.9548
8586 2 9.49085
8591 2 7.81278
8681 2 6.85858
8720 2 8.90589
8735 2 8.00542
8927 2 9.35335
8955 2 8.11234
9175 2 8.72532
9211 2 7.81278
9514 2 13.9096
9761 2 8.90589
9782 2 9.00542
10267 2 7.56485
10553 2 7.85858
10565 2 18.7067
10863 2 8.00542
10982 2 9.64285
10993 2 17.6256
11169 2 19.2857
11369 2 7.81278
11687 2 9.64285
12122 2 9.81278
12548 2 34.5714
13090 2 9.81278
13363 2 9.64285
13364 2 9.49085
13663 2 8.90589
14059 2 9.11234
14989 2 16.3378
15027 2 10.2278
15110 2 19.2857
15847 2 8.90589
15927 2 20.0108
15932 2 10.0054
6 3 3.15635
12 3 1.66101
23 3 1.25213
26 3 3.6465
28 3 1.1701
29 3 1.48384
32 3 1.60487
40 3 2.00502
46 3 0.653854
47 3 1.72399
49 3 1.74934
50 3 1.61431
56 3 2.06749
61 3 6.44262
74 3 0.924232
76 3 8.98917
77 3 2.73463
91 3 1.27994
92 3 1.18661
96 3 1.08486
112 3 4.16677
120 3 5.26588
126 3 1.11321
129 3 1.61433
131 3 1.92575
144 3 1.01188
155 3 4.61802
185 3 7.42046
193 3 0.635847
195 3 2.38237
203 3 13.5368
208 3 1.89861
211 3 8.72532
240 3 3.67835
248 3 1.12016
250 3 2.29118
251 3 2.16262
254 3 1.1857
260 3 4.19073
264 3 2.90277
275 3 3.52507
319 3 5.96729
321 3 1.75965
354 3 5.02488
390 3 1.39282
391 3 3.61712
397 3 1.67673
398 3 1.31402
401 3 2.27541
414 3 2.06626
419 3 9.93458
442 3 4.60205
456 3 11.2888
486 3 6.9548
495 3 3.63038
502 3 3.46627
512 3 2.65796
518 3 1.87393
523 3 3.68092
526 3 3.449
534 3 4.37815
563 3 2.29806
586 3 2.76628
607 3 2.28628
610 3 1.72731
611 3 2.24207
628 3 1.4948
629 3 2.86734
632 3 0.860766
634 3 2.70528
637 3 0.676749
638 3 4.42907
642 3 4.36157
644 3 3.01836
682 3 3.33907
685 3 1.48916
690 3 2.30895
728 3 3.83981
731 3 8.72532
749 3 7.07852
750 3 4.81278
754 3 5.81178
759 3 1.79527
767 3 2.77146
793 3 5.12628
802 3 4.999
813 3 1.62852
842 3 4.60578
852 3 1.98385
912 3 5.23112
914 3 7.02257
923 3 3.15993
926 3 5.26588
954 3 2.87026
955 3 8.55501
964 3 4.57916
967 3 4.12278
986 3 3.66049
987 3 6.6835
990 3 3.81278
1002 3 5.25054
1055 3 5.71475
1056 3 3.45303
1078 3 7.00542
1097 3 2.3657
1108 3 4.66303
1118 3 7.05938
1135 3 2.04957
1162 3 4.35745
1165 3 8.42046
1218 3 2.54834
1263 3 5.54599
1293 3 5.10542
1297 3 4.68866
1305 3 7.79978
1306 3 5.37815
1325 3 8.81278
1336 3 5.93014
1346 3 3.82126
1349 3 3.20545
1505 3 5.30498
1578 3 7.19807
1634 3 4.63785
1752 3 6.72532
1753 3 5.94241
1770 3 3.26781
1955 3 7.42046
2038 3 7.6835
2264 3 5.33705
2301 3 5.62295
2471 3 5.66303
2525 3 8.56485
2556 3 5.02488
2585 3 4.8355
2638 3 16.0111
2987 3 4.82979
3017 3 5.40339
3169 3 3.87026
3225 3 9.49085
3577 3 6.509
3713 3 7.05789
3940 3 8.28922
4096 3 4.63287
4123 3 4.46405
4139 3 7.81278
4164 3 5.16892
4236 3 5.63287
4494 3 5.2814
4639 3 7.22782
4659 3 8.56485
5018 3 7.32093
5143 3 11.3261
5165 3 6.47293
5371 3 6.6835
5491 3 6.79041
5618 3 4.75208
5622 3 8.81278
5661 3 5.77936
5968 3 4.92404
5999 3 8.05789
6000 3 8.28922
6136 3 6.72532
6232 3 9.49085
6270 3 7.90589
6280 3 7.81278
6316 3 7.32093
6329 3 8.16892
6567 3 10.0054
6957 3 9.11234
7243 3 8.64285
7308 3 6.97989
7582 3 5.79041
8403 3 8.00542
8445 3 10.0054
8777 3 9.11234
8882 3 8.16892
8969 3 9.49085
9507 3 17.4506
9599 3 9.64285
10138 3 8.35335
11257 3 7.03142
11580 3 9.81278
11723 3 9.22782
11731 3 6.81278
11799 3 8.90589
12009 3 15.8118
13345 3 8.49085
14796 3 9.49085
15802 3 10.2278
12 4 0.151001
23 4 0.626067
28 4 0.58505
29 4 0.494613
32 4 1.33739
40 4 2.00502
42 4 1.58156
49 4 0.87467
50 4 0.807154
56 4 0.886067
70 4 3.24482
73 4 1.40498
74 4 1.38635
92 4 3.55984
96 4 1.08486
130 4 2.29216
144 4 1.01188
164 4 3.46848
192 4 5.27362
193 4 1.58962
195 4 1.19118
204 4 2.14744
208 4 1.26574
209 4 3.46627
223 4 6.27362
231 4 2.52507
246 4 4.78564
248 4 2.24033
251 4 2.16262
254 4 1.1857
283 4 5.232
321 4 0.879826
380 4 2.47627
390 4 2.78564
391 4 3.61712
394 4 3.12104
398 4 2.62805
401 4 1.1377
406 4 2.89541
413 4 3.11061
414 4 4.13253
452 4 3.08146
476 4 2.81278
544 4 1.78487
557 4 6.01836
604 4 4.02814
611 4 4.48414
632 4 1.72153
634 4 3.60705
637 4 1.3535
680 4 2.08146
684 4 4.29708
697 4 3.28335
716 4 1.58938
722 4 3.3411
728 4 1.27994
734 4 4.06619
759 4 1.79527
766 4 4.21948
767 4 2.77146
775 4 1.53549
813 4 1.62852
814 4 4.36157
821 4 5.16892
842 4 1.15145
852 4 1.98385
855 4 2.29118
860 4 2.63411
875 4 8.46377
902 4 2.73329
960 4 3.4999
1006 4 3.57676
1056 4 3.45303
1066 4 2.70556
1116 4 4.67323
1181 4 3.60576
1198 4 4.80155
1265 4 5.03799
1346 4 3.82126
1352 4 9.37732
1364 4 2.45084
1380 4 3.10197
1459 4 6.00542
1471 4 5.21287
1513 4 4.93014
1518 4 6.09853
1603 4 2.87026
1638 4 4.55068
1668 4 3.90289
1676 4 5.16173
1677 4 5.01188
1682 4 5.509
1749 4 3.944
1851 4 10.9281
1903 4 4.2853
1989 4 4.6835
2042 4 4.94241
2100 4 4.60821
2341 4 9.49085
2495 4 7.28922
2779 4 10.2949
2781 4 7.19807
2785 4 7.14035
2786 4 13.092
2848 4 10.2278
3004 4 5.45523
3092 4 5.32896
3173 4 5.42907
3320 4 8.42046
3881 4 6.8355
4127 4 8.16892
4355 4 8.35335
4611 4 8.49085
4626 4 7.08486
5146 4 7.42046
5206 4 5.47293
5347 4 7.76838
5349 4 6.90589
5817 4 19.6256
6241 4 6.81278
7375 4 11.4085
8166 4 7.08486
8720 4 8.90589
9211 4 15.6256
9314 4 6.97989
9659 4 8.28922
10292 4 8.90589
11169 4 9.64285
11663 4 6.93014
11745 4 8.00542
12548 4 17.2857
12549 4 7.90589
12552 4 8.72532
15110 4 9.64285
5 5 5.63287
12 5 0.302002
23 5 0.626067
25 5 1.73463
26 5 0.7293
28 5 0.0650056
29 5 0.329742
30 5 2.3657
32 5 0.267478
42 5 1.58156
61 5 1.61066
74 5 0.462116
76 5 1.4982
144 5 1.01188
150 5 6.8355
240 5 3.67835
294 5 5.14636
377 5 5.85858
398 5 0.657012
517 5 4.31692
563 5 2.29806
571 5 3.07469
632 5 0.860766
634 5 0.901762
665 5 4.08826
716 5 1.58938
813 5 1.62852
853 5 3.40127
870 5 2.79597
1198 5 4.80155
1481 5 5.06459
1753 5 5.94241
1787 5 5.64285
1859 5 5.09853
1871 5 16.8409
2204 5 4.81278
2424 5 4.87026
3444 5 6.66303
3537 5 5.2814
3723 5 5.09853
3818 5 7.49085
3912 5 5.97989
4472 5 8.64285
4613 5 6.70425
4870 5 10.5784
5679 5 6.85858
6174 5 8.16892
6783 5 8.05789
7243 5 8.64285
7342 5 7.52738
7861 5 20.0108
8025 5 7.28922
9966 5 18.7067
10764 5 9.22782
13073 5 9.00542
15954 5 26.4383
12 6 2.41601
16 6 3.12882
23 6 4.59116
25 6 1.73463
26 6 0.7293
28 6 2.3402
29 6 2.47306
30 6 35.4854
32 6 4.1459
40 6 1.60401
42 6 4.74467
46 6 5.88468
47 6 8.61995
49 6 2.62401
50 6 7.26439
56 6 2.36284
61 6 1.61066
66 6 6.55521
70 6 3.24482
73 6 1.40498
74 6 6.93174
76 6 4.49459
77 6 8.20388
91 6 1.27994
92 6 1.18661
93 6 6.72877
96 6 2.16972
108 6 5.66303
112 6 7.50018
118 6 2.33502
126 6 1.11321
129 6 4.843
131 6 2.56766
144 6 5.0594
151 6 4.73063
155 6 4.61802
192 6 21.0945
193 6 6.99431
194 6 4.75208
195 6 8.33829
198 6 10.0187
204 6 2.14744
208 6 2.53148
223 6 12.5472
227 6 4.10542
231 6 12.6253
243 6 3.6279
246 6 4.78564
248 6 2.24033
254 6 1.1857
257 6 1.84195
264 6 2.90277
283 6 1.744
287 6 5.9548
304 6 4.60205
321 6 2.63948
326 6 3.10197
344 6 2.78626
347 6 5.05707
355 6 5.66528
364 6 1.72267
371 6 8.94586
389 6 2.78902
390 6 6.96409
391 6 7.23423
394 6 3.12104
397 6 2.51509
398 6 18.3963
399 6 6.302
400 6 1.72664
401 6 5.68852
406 6 2.89541
414 6 2.06626
444 6 5.63287
451 6 21.3936
458 6 7.52738
459 6 7.9548
461 6 2.92251
472 6 7.49085
476 6 5.62556
506 6 3.61802
518 6 1.87393
528 6 7.1297
529 6 6.01836
535 6 5.19073
536 6 9.03632
557 6 6.01836
563 6 2.29806
573 6 3.11755
577 6 4.08146
586 6 3.45785
591 6 3.73864
607 6 13.7177
610 6 1.72731
611 6 2.24207
628 6 5.9792
629 6 11.4693
670 6 4.68922
680 6 2.08146
685 6 10.4241
690 6 2.30895
694 6 2.67707
704 6 4.81278
705 6 1.61311
716 6 4.76814
717 6 8.5706
727 6 6.50489
728 6 5.11974
734 6 6.77699
735 6 3.3513
736 6 5.35414
749 6 2.35951
759 6 5.38582
764 6 7.22782
766 6 2.10974
767 6 4.15719
775 6 4.60647
777 6 4.46848
786 6 4.4109
793 6 5.12628
810 6 6.0925
813 6 13.0282
816 6 5.08497
817 6 5.09168
819 6 3.1816
820 6 4.81102
822 6 4.14035
826 6 3.80715
832 6 5.488
833 6 7.51674
835 6 1.43286
842 6 4.60578
843 6 4.64285
852 6 1.98385
853 6 3.40127
860 6 7.90234
873 6 2.42369
875 6 8.46377
886 6 5.71475
902 6 5.46659
912 6 2.61556
941 6 7.81278
950 6 5.22032
954 6 2.87026
959 6 6.33705
960 6 6.99979
963 6 21.6834
967 6 4.12278
990 6 3.81278
992 6 6.76838
1020 6 3.10715
1025 6 5.1333
1028 6 6.47293
1040 6 8.00441
1044 6 6.9548
1066 6 2.70556
1086 6 9.17755
1092 6 5.22782
1094 6 7.32093
1100 6 5.57437
1106 6 7.22782
1116 6 4.67323
1137 6 3.94241
1144 6 3.44646
1155 6 6.12247
1165 6 8.42046
1167 6 13.9096
1171 6 13.4628
1177 6 3.34721
1181 6 7.21153
1194 6 3.78211
1196 6 3.84988
1198 6 4.80155
1215 6 3.07807
1218 6 2.54834
1222 6 38.5022
1223 6 4.15457
1226 6 4.40764
1229 6 4.12978
1238 6 7.25819
1240 6 5.29708
1245 6 4.33705
1246 6 7.81278
1251 6 5.14035
1268 6 4.12978
1275 6 4.94859
1281 6 6.8355
1282 6 5.6835
1283 6 4.34517
1284 6 3.86441
1291 6 3.57199
1293 6 5.10542
1297 6 4.68866
1313 6 6.93014
1333 6 8.19707
1340 6 2.999
1352 6 4.68866
1364 6 2.45084
1380 6 3.10197
1421 6 3.61311
1425 6 3.9089
1468 6 5.09853
1480 6 9.36699
1513 6 4.93014
1516 6 4.15814
1531 6 6.76838
1598 6 9.81178
1603 6 2.87026
1638 6 4.55068
1676 6 5.16173
1698 6 3.70687
1705 6 5.10542
1760 6 7.45523
1775 6 6.24292
1821 6 9.49085
1830 6 4.06795
1842 6 7.11234
1843 6 4.70425
1851 6 76.4967
1936 6 6.19807
1945 6 7.6835
1953 6 13.2872
1969 6 5.38651
1979 6 4.333
1989 6 4.6835
2016 6 4.20175
2025 6 8.80678
2042 6 4.94241
2078 6 26.9013
2087 6 4.00221
2105 6 7.75228
2204 6 4.81278
2227 6 4.24292
2254 6 7.00542
2270 6 13.092
2288 6 4.69904
2289 6 8.11234
2322 6 6.76838
2336 6 6.32093
2341 6 9.49085
2391 6 6.19807
2460 6 6.22782
2466 6 8.16892
2478 6 10.4858
2493 6 6.97989
2495 6 14.5784
2499 6 8.05789
2562 6 4.84699
2590 6 7.22782
2641 6 13.0548
2663 6 6.9548
2672 6 5.93014
2779 6 10.2949
2781 6 21.5942
2804 6 7.03142
2812 6 5.16892
2825 6 7.90589
2835 6 9.49085
2845 6 11.671
2848 6 10.2278
2887 6 7.45523
2904 6 5.35335
3040 6 7.11234
3049 6 5.4999
3124 6 6.74669
3162 6 5.4119
3191 6 5.509
3387 6 4.81278
3459 6 5.48186
3568 6 4.3411
3672 6 7.42046
3680 6 8.64285
3780 6 8.56485
3787 6 5.45523
3831 6 12.5784
3838 6 5.71475
3919 6 6.81278
4090 6 6.16892
4095 6 7.16892
4301 6 5.2814
4309 6 8.81278
4316 6 6.54599
4357 6 4.58396
4424 6 5.07807
4443 6 8.16892
4588 6 6.90589
4696 6 8.11234
4739 6 9.22782
4765 6 6.15457
4817 6 7.32093
4853 6 13.4188
4875 6 9.00542
4878 6 5.14035
4899 6 9.49085
4913 6 4.60333
4980 6 5.25054
4989 6 7.08486
5016 6 6.72532
5021 6 10.2278
5075 6 7.90589
5146 6 7.42046
5152 6 5.73596
5154 6 9.35335
5200 6 9.64285
5293 6 19.6256
5295 6 7.60333
5425 6 15.7172
5432 6 9.64285
5492 6 6.01836
5702 6 7.52738
5817 6 29.4383
5903 6 6.47293
6006 6 5.73596
6041 6 18.2247
6250 6 9.22782
6403 6 13.2459
6425 6 10.0054
6458 6 7.00542
6551 6 9.49085
6613 6 4.0951
6677 6 5.82409
6694 6 17.5065
6853 6 7.05789
7246 6 7.19807
7316 6 7.90589
7400 6 8.72532
7510 6 7.16892
8111 6 9.00542
8166 6 7.08486
8294 6 8.72532
8342 6 8.42046
8720 6 8.90589
8793 6 8.56485
8830 6 9.00542
9555 6 8.81278
9620 6 10.0054
9853 6 9.11234
9941 6 7.9548
10222 6 9.00542
10267 6 7.56485
10277 6 8.42046
10292 6 8.90589
10652 6 9.22782
10708 6 9.81278
10855 6 5.81278
11135 6 8.90589
11663 6 62.3712
12548 6 8.64285
12552 6 8.72532
12562 6 9.81278
12818 6 8.72532
13398 6 8.64285
13665 6 8.90589
13942 6 9.11234
14287 6 10.2278
15322 6 9.81278
12 7 0.302002
16 7 1.04294
26 7 0.7293
28 7 0.195017
32 7 0.802433
40 7 0.401003
50 7 1.61431
51 7 6.04459
56 7 0.295356
60 7 3.333
61 7 1.61066
76 7 1.4982
112 7 0.833354
131 7 0.641915
251 7 2.16262
254 7 1.1857
352 7 4.00542
374 7 3.09853
475 7 5.03142
512 7 2.65796
595 7 5.80155
611 7 1.12104
617 7 4.56011
638 7 4.42907
642 7 4.36157
645 7 5.19073
693 7 4.11581
728 7 1.27994
734 7 1.3554
772 7 6.21287
833 7 2.50558
865 7 1.78004
909 7 3.41404
982 7 3.33907
1204 7 6.93014
1413 7 6.08486
1415 7 4.55068
1585 7 4.85858
1822 7 6.49085
2029 7 3.54834
2032 7 8.35335
2106 7 4.19073
2184 7 5.57437
2289 7 8.11234
2663 7 6.9548
2773 7 3.88204
3097 7 6.22782
3126 7 7.25819
3235 7 4.18707
3371 7 4.42907
3472 7 6.11234
3504 7 4.11929
3748 7 5.81278
4105 7 7.25819
4336 7 6.81278
4837 7 8.35335
4905 7 7.38651
5056 7 8.42046
6707 7 8.72532
6907 7 10.0054
6986 7 7.9548
8075 7 6.72532
8333 7 7.52738
8753 7 9.81278
10204 7 8.11234
11619 7 8.05789
12097 7 9.35335
12 8 0.151001
28 8 0.260022
29 8 0.659484
32 8 0.401216
46 8 0.653854
70 8 3.24482
73 8 4.21494
74 8 0.924232
81 8 3.64285
92 8 2.37323
96 8 1.08486
126 8 1.11321
208 8 0.63287
240 8 3.67835
321 8 1.75965
325 8 6.21287
398 8 1.97104
416 8 3.30498
468 8 2.22594
473 8 5.76838
515 8 6.52791
586 8 2.76628
607 8 2.28628
628 8 2.9896
632 8 1.72153
634 8 2.70528
637 8 2.707
670 8 1.56307
671 8 2.5708
728 8 2.55987
759 8 1.79527
767 8 1.38573
813 8 3.25705
819 8 3.1816
820 8 2.40551
1181 8 3.60576
1285 8 4.72002
1331 8 5.6835
1360 8 6.06612
1361 8 3.24292
1536 8 3.26011
1547 8 5.40339
1553 8 6.85858
1558 8 5.02488
1749 8 1.972
2029 8 3.54834
2180 8 5.509
2205 8 5.509
2257 8 5.58396
2825 8 7.90589
2988 8 9.11234
3058 8 15.8118
3236 8 5.24292
3658 8 7.28922
3686 8 8.64285
3824 8 5.97989
3839 8 8.61791
3894 8 5.88204
3924 8 5.509
4072 8 7.81278
4388 8 4.93014
5522 8 6.16892
5555 8 7.11234
5640 8 12.6741
6403 8 6.62295
6769 8 10.2278
7360 8 15.1297
7382 8 6.93014
7503 8 7.60333
7750 8 8.05789
7998 8 16.0108
9435 8 7.00542
10163 8 14.2247
11143 8 9.49085
13760 8 18.2247
13884 8 10.2278
14700 8 10.0054
14755 8 8.16892
15244 8 18.2247
12 9 0.755004
23 9 0.417378
26 9 0.7293
28 9 0.520045
29 9 0.329742
32 9 0.802433
40 9 0.802006
46 9 1.96156
49 9 0.87467
56 9 0.886067
73 9 1.40498
74 9 0.924232
77 9 2.73463
92 9 1.18661
93 9 2.24292
96 9 2.16972
106 9 4.38651
112 9 2.50006
129 9 1.61433
131 9 0.641915
195 9 1.19118
198 9 1.43124
208 9 0.63287
264 9 1.45138
277 9 4.66812
320 9 8.05789
324 9 2.9974
341 9 5.01836
347 9 2.52853
390 9 2.78564
393 9 3.16352
397 9 1.67673
398 9 1.31402
423 9 7.03142
444 9 5.63287
451 9 3.05622
528 9 3.56485
568 9 6.8355
586 9 1.38314
611 9 1.12104
629 9 2.86734
637 9 0.676749
649 9 5.08486
670 9 1.56307
688 9 3.09853
705 9 1.61311
760 9 5.79041
767 9 0.692865
782 9 5.7575
799 9 5.25819
813 9 1.62852
855 9 4.58236
901 9 2.95014
922 9 18.8209
946 9 3.45523
960 9 3.4999
961 9 6.25819
986 9 3.66049
1118 9 3.52969
1177 9 3.34721
1218 9 2.54834
1243 9 6.18342
1258 9 5.87026
1380 9 3.10197
1428 9 5.33705
1490 9 7.00542
1501 9 19.605
1524 9 8.28922
1533 9 8.49085
1536 9 3.26011
1633 9 4.93014
1749 9 1.972
1818 9 4.23535
1848 9 7.99159
1896 9 2.61311
1901 9 3.73063
1966 9 7.11234
2022 9 4.05789
2065 9 7.76838
2067 9 5.9926
2081 9 6.36984
2087 9 4.00221
2156 9 4.74669
2323 9 6.15457
2350 9 5.34517
2498 9 8.11234
2611 9 4.48186
3233 9 14.8409
3278 9 6.90589
3977 9 14.2247
4271 9 4.73596
4947 9 5.59361
5537 9 11.1297
5540 9 6.27362
8077 9 14.1158
8411 9 6.79041
9706 9 15.1297
9964 9 7.56485
10862 9 9.81278
10934 9 9.22782
11120 9 8.90589
11208 9 9.00542
11957 9 9.00542
12741 9 7.85858
15955 9 9.35335
12 10 1.05701
16 10 1.04294
17 10 9.34646
23 10 0.834756
26 10 2.1879
28 10 1.56013
29 10 0.989225
32 10 1.60487
40 10 1.20301
42 10 1.58156
46 10 0.653854
49 10 1.74934
50 10 1.61431
52 10 16.9565
56 10 2.36284
61 10 1.61066
73 10 2.80996
74 10 0.924232
76 10 8.98917
77 10 2.73463
78 10 5.03799
91 10 1.27994
93 10 2.24292
94 10 4.48186
96 10 4.33943
112 10 1.66671
126 10 1.11321
129 10 3.22867
130 10 4.58432
193 10 0.635847
204 10 2.14744
208 10 1.26574
221 10 4.48186
234 10 2.17434
246 10 2.39282
248 10 2.24033
262 10 1.96025
264 10 1.45138
266 10 4.25054
310 10 5.21287
312 10 6.64285
321 10 3.5193
364 10 1.72267
365 10 2.62543
380 10 2.47627
391 10 1.80856
397 10 0.838364
398 10 0.657012
401 10 1.1377
413 10 6.22121
415 10 8.16892
417 10 6.25819
432 10 7.28922
442 10 2.30103
451 10 3.05622
514 10 3.63038
526 10 1.14967
528 10 3.56485
584 10 6.38651
586 10 1.38314
610 10 1.72731
625 10 3.88204
652 10 5.42046
681 10 2.88352
685 10 1.48916
688 10 3.09853
732 10 10.3855
734 10 1.3554
749 10 4.71902
753 10 4.17615
