786 1 8.82179
810 1 6.0925
812 1 5.47293
813 1 16.2852
814 1 4.36157
816 1 2.54248
824 1 20.3712
825 1 5.90589
826 1 3.80715
829 1 2.94859
830 1 7.85858
832 1 2.744
835 1 4.29858
836 1 4.38651
844 1 4.26588
852 1 1.98385
853 1 3.40127
854 1 18.7485
855 1 11.4559
864 1 6.33705
865 1 8.90022
867 1 10.2728
869 1 3.20915
870 1 2.79597
902 1 2.73329
903 1 4.1333
909 1 3.41404
912 1 2.61556
923 1 3.15993
958 1 4.59846
960 1 3.4999
984 1 16.2316
990 1 3.81278
991 1 3.69125
1004 1 4.79597
1007 1 5.4999
1009 1 4.14035
1021 1 5.31293
1045 1 5.06459
1054 1 13.1095
1060 1 4.91796
1066 1 5.41112
1069 1 11.0363
1072 1 4.18707
1075 1 11.5587
1092 1 5.22782
1095 1 13.2857
1096 1 18.3166
1105 1 4.88204
1108 1 13.9891
1113 1 3.08997
1118 1 3.52969
1120 1 5.58396
1135 1 2.04957
1144 1 6.89291
1147 1 7.19207
1153 1 7.76838
1161 1 4.64787
1173 1 8.89247
1175 1 3.93014
1180 1 5.71475
1186 1 7.00542
1196 1 3.84988
1198 1 4.80155
1203 1 4.59361
1205 1 12.2444
1209 1 4.92404
1217 1 12.3668
1245 1 4.33705
1249 1 9.58082
1252 1 6.05789
1257 1 8.24556
1265 1 5.03799
1268 1 4.12978
1275 1 4.94859
1279 1 3.53433
1283 1 4.34517
1284 1 3.86441
1310 1 3.90589
1314 1 7.26574
1326 1 5.09853
1338 1 6.6835
1341 1 4.29708
1346 1 3.82126
1360 1 3.03306
1361 1 9.72877
1364 1 2.45084
1377 1 5.8355
1380 1 3.10197
1391 1 10.1595
1393 1 10.9459
1397 1 24.4102
1415 1 4.55068
1431 1 5.34517
1459 1 6.00542
1497 1 3.25245
1514 1 4.999
1516 1 4.15814
1527 1 4.98623
1534 1 5.2814
1549 1 5.16892
1561 1 6.42046
1592 1 21.3807
1598 1 4.90589
1600 1 5.65291
1608 1 4.36984
1615 1 4.57437
1619 1 16.81
1625 1 3.05622
1631 1 17.7684
1634 1 4.63785
1641 1 3.9926
1644 1 12.1737
1650 1 4.28922
1673 1 5.02488
1677 1 5.01188
1682 1 5.509
1693 1 6.76838
1745 1 3.50217
1747 1 7.25819
1752 1 6.72532
1758 1 7.67673
1759 1 6.40339
1788 1 5.69384
1810 1 5.25819
1813 1 5.73596
1818 1 8.4707
1823 1 5.70425
1828 1 10.3091
1850 1 4.23913
1860 1 3.62295
1882 1 4.36157
1896 1 2.61311
1900 1 6.22782
1901 1 7.46126
1903 1 4.2853
1906 1 6.00542
1918 1 5.26588
1959 1 5.11929
1965 1 4.97989
1976 1 4.81843
1989 1 4.6835
1990 1 5.73596
2005 1 16.3922
2008 1 113.554
2013 1 5.8355
2016 1 4.20175
2017 1 8.46316
2031 1 3.92708
2042 1 4.94241
2046 1 7.22782
2058 1 5.21287
2059 1 53.7192
2061 1 40.4177
2097 1 4.87614
2098 1 30.7728
2100 1 9.21642
2107 1 5.70425
2109 1 6.32093
2121 1 8.7983
2143 1 6.40339
2156 1 4.74669
2168 1 5.47293
2193 1 5.53665
2216 1 4.89989
2224 1 14.3378
2243 1 8.11234
2262 1 9.22782
2264 1 5.33705
2280 1 10.7231
2288 1 4.69904
2313 1 109.942
2314 1 6.49085
2317 1 5.36157
2319 1 6.08486
2320 1 13.018
2325 1 9.49085
2339 1 13.4934
2367 1 4.97358
2376 1 5.2814
2382 1 9.00542
2398 1 4.67835
2400 1 4.69384
2419 1 19.0358
2444 1 6.8355
2452 1 9.22621
2497 1 5.89392
2522 1 4.999
2534 1 7.11234
2537 1 4.10888
2573 1 15.5503
2585 1 9.671
2591 1 5.21287
2594 1 4.63287
2601 1 4.91796
2611 1 8.96372
2631 1 6.24292
2658 1 8.72532
2664 1 4.67323
2679 1 19.1595
2699 1 6.9548
2715 1 17.0815
2748 1 5.28922
2807 1 7.35335
2812 1 15.5068
2857 1 6.40339
2871 1 5.25054
2903 1 7.49085
2945 1 7.32093
3073 1 11.515
3074 1 22.817
3092 1 21.3159
3155 1 8.21084
3165 1 4.52738
3169 1 11.6108
3173 1 5.42907
3175 1 30.2594
3190 1 5.39493
3221 1 4.91796
3230 1 48.7883
3235 1 4.18707
3254 1 6.66303
3256 1 12.9817
3269 1 9.41898
3309 1 5.94241
3316 1 13.8118
3317 1 14.3378
3334 1 12.1697
3357 1 7.05789
3383 1 6.60333
3389 1 6.04459
3406 1 14.3378
3445 1 13.1679
3447 1 14.1697
3479 1 6.33705
3483 1 7.32093
3489 1 5.71475
3490 1 28.7875
3495 1 6.81278
3504 1 16.4772
3535 1 6.64285
3563 1 7.14035
3581 1 16.3531
3691 1 6.6835
3724 1 12.9459
3763 1 8.28922
3788 1 10.2278
3800 1 8.72532
3831 1 12.5784
3840 1 4.79597
3844 1 5.96729
3886 1 7.52738
3887 1 5.96729
3904 1 10.4257
3968 1 8.35335
3992 1 4.87614
4023 1 11.2657
4061 1 5.69384
4088 1 20.4383
4147 1 9.11234
4161 1 6.14035
4200 1 8.35231
4223 1 7.49085
4263 1 19.1595
4294 1 12.4556
4301 1 5.2814
4306 1 6.49085
4316 1 6.54599
4372 1 8.81278
4388 1 14.7904
4428 1 19.6718
4562 1 6.05789
4625 1 18.6386
4684 1 6.6835
4709 1 9.00542
4826 1 6.8355
4828 1 16.8409
4845 1 8.81278
4853 1 4.47293
4935 1 8.16892
4936 1 7.72532
4980 1 26.2527
4986 1 5.18342
5000 1 5.33705
5050 1 6.54599
5088 1 5.96729
5153 1 7.08486
5205 1 5.85858
5212 1 8.11234
5261 1 6.14035
5262 1 14.3961
5277 1 5.02488
5297 1 12.3961
5392 1 5.8355
5491 1 6.79041
5510 1 25.6946
5518 1 9.40851
5537 1 5.56485
5647 1 10.5472
5717 1 6.07131
5754 1 9.81278
5758 1 28.9113
5808 1 33.7327
5832 1 6.97989
5932 1 5.90589
5940 1 6.93014
5959 1 5.42046
6002 1 5.88204
6008 1 6.40339
6291 1 8.28922
6293 1 25.4726
6376 1 9.35335
6526 1 13.4085
6561 1 29.5898
6566 1 14.3961
6611 1 5.67323
6656 1 7.05789
6696 1 8.64285
6723 1 5.15457
6725 1 12.3091
6728 1 12.773
6739 1 6.88204
6795 1 7.49085
6886 1 17.4506
6901 1 21.0163
6970 1 13.5368
6988 1 7.64285
7108 1 14.0108
7204 1 6.30498
7231 1 9.11234
7240 1 10.5164
7318 1 7.81278
7327 1 7.85858
7394 1 12.5472
7396 1 9.11234
7471 1 20.4556
7478 1 6.12628
7481 1 6.60333
7504 1 7.25819
7527 1 9.00542
7547 1 14.7067
7549 1 16.8409
7554 1 19.6256
7591 1 18.0108
7621 1 8.64285
7633 1 10.2278
7941 1 13.9598
7951 1 8.72532
8003 1 9.81278
8020 1 32.5
8036 1 18.2247
8059 1 9.64285
8092 1 14.9105
8101 1 27.1616
8104 1 6.12628
8166 1 7.08486
8205 1 9.00542
8210 1 8.90589
8212 1 8.64285
8219 1 7.52738
8257 1 5.8355
8493 1 6.56485
8513 1 7.35335
8616 1 8.35335
8630 1 10.0054
8691 1 8.49085
8743 1 10.0054
8751 1 8.11234
8832 1 6.47293
8907 1 5.97989
8927 1 9.35335
8956 1 10.0054
9031 1 9.49085
9438 1 10.0054
9444 1 8.05789
9488 1 11.1297
9630 1 14.5784
9704 1 10.0054
9725 1 72.0434
9747 1 10.0054
9785 1 10.0054
10065 1 58.8767
10285 1 5.88204
10440 1 10.0054
10536 1 9.11234
10553 1 31.4343
10754 1 9.22782
11068 1 32.3696
11223 1 24.8677
11291 1 37.4134
12546 1 9.22782
12919 1 370.252
12920 1 17.4463
12921 1 9.11234
12922 1 9.11234
12923 1 27.6236
12924 1 152.328
12925 1 19.6256
12926 1 58.8767
12927 1 9.00542
12928 1 20.3712
12929 1 10.2278
12930 1 11.1108
12931 1 21.2546
12932 1 28.2316
12933 1 7.64285
12934 1 9.22782
12935 1 8.00542
12936 1 8.90589
12937 1 22.9286
12938 1 29.4383
12939 1 9.81278
12940 1 18.7067
12941 1 14.5784
12942 1 10.2278
12943 1 18.2247
12944 1 25.06
12945 1 9.49085
1 2 18.9628
2 2 3.90289
5 2 11.2657
6 2 6.31271
9 2 25.2561
11 2 6.64285
12 2 10.7211
14 2 9.65957
15 2 4.77936
16 2 10.4294
23 2 12.73
25 2 22.5502
26 2 13.1274
27 2 14.859
28 2 7.21562
29 2 8.73816
32 2 10.1641
39 2 5.11234
40 2 14.8371
42 2 11.0709
43 2 4.49537
46 2 13.0771
47 2 13.7919
49 2 6.99736
50 2 20.1789
53 2 24.995
54 2 4.94241
56 2 24.5145
61 2 6.44262
65 2 8.51638
66 2 9.83281
67 2 3.69832
73 2 2.80996
74 2 16.1741
75 2 7.58082
76 2 5.99278
78 2 5.03799
84 2 7.60333
85 2 4.74669
91 2 3.83981
92 2 8.3063
93 2 4.48585
96 2 10.8486
97 2 7.45523
106 2 4.38651
107 2 3.87614
112 2 18.3338
115 2 12.4852
118 2 14.0101
124 2 7.61695
126 2 11.1321
129 2 22.6007
130 2 16.0451
131 2 16.6898
144 2 2.02376
177 2 7.56485
189 2 4.50444
193 2 8.26601
194 2 9.50417
195 2 7.14711
196 2 8.56485
198 2 1.43124
204 2 2.14744
208 2 16.4546
209 2 6.93253
229 2 11.0971
231 2 5.05013
232 2 5.46405
234 2 36.9638
240 2 3.67835
241 2 9.25572
246 2 2.39282
248 2 3.36049
250 2 4.58236
251 2 6.48787
254 2 14.2284
256 2 10.1595
257 2 18.4195
258 2 4.45084
260 2 4.19073
261 2 11.7878
263 2 6.03142
264 2 14.5138
269 2 3.94241
275 2 7.05013
278 2 6.33705
283 2 1.744
294 2 20.5854
301 2 5.02714
304 2 2.30103
312 2 13.2857
317 2 4.00221
321 2 7.03861
322 2 8.23162
324 2 2.9974
326 2 12.4079
327 2 5.05123
329 2 12.4355
335 2 8.8238
348 2 3.303
352 2 4.00542
355 2 5.66528
364 2 6.89067
365 2 15.7526
371 2 13.4188
373 2 7.23112
374 2 3.09853
378 2 6.28922
379 2 4.81843
380 2 2.47627
382 2 9.70075
386 2 11.8848
389 2 5.57805
390 2 16.7138
391 2 10.8514
393 2 12.6541
394 2 9.36311
396 2 4.51816
397 2 4.19182
398 2 10.5122
400 2 5.17993
401 2 32.9934
403 2 6.7563
405 2 4.56865
407 2 3.46184
408 2 14.6521
413 2 3.11061
414 2 2.06626
416 2 6.60997
420 2 67.1233
434 2 9.58869
438 2 11.5946
440 2 5.51816
442 2 6.90308
452 2 3.08146
456 2 3.76293
461 2 14.6126
465 2 69.7075
468 2 6.67782
469 2 3.82694
475 2 5.03142
481 2 5.62295
489 2 7.12023
502 2 3.46627
507 2 5.70425
512 2 2.65796
515 2 3.26396
516 2 6.90589
517 2 4.31692
526 2 12.6463
528 2 3.56485
542 2 8.91045
544 2 5.35462
548 2 3.81843
549 2 9.62556
556 2 5.87026
562 2 5.06459
563 2 2.29806
571 2 12.2987
574 2 4.58878
575 2 5.52738
586 2 17.2892
587 2 24.0735
590 2 8.42046
591 2 3.73864
594 2 6.93014
595 2 5.80155
607 2 4.57256
608 2 4.27362
610 2 3.45461
611 2 7.84725
613 2 44.7755
614 2 6.88204
622 2 11.5368
623 2 18.5501
624 2 12.8559
626 2 3.34925
628 2 17.9376
634 2 3.60705
642 2 17.4463
643 2 4.39071
644 2 3.01836
648 2 11.3535
650 2 1.97752
661 2 5.72532
665 2 12.2648
672 2 5.45523
675 2 7.90589
680 2 4.16292
681 2 2.88352
684 2 4.29708
685 2 1.48916
688 2 6.19707
690 2 6.92686
693 2 4.11581
694 2 2.67707
695 2 5.22032
697 2 3.28335
705 2 1.61311
709 2 4.74132
716 2 3.17876
722 2 6.68221
728 2 3.83981
732 2 6.92368
734 2 10.8432
749 2 2.35951
752 2 2.35745
753 2 8.35231
759 2 1.79527
766 2 4.21948
767 2 5.54292
770 2 3.19073
773 2 7.29072
775 2 4.60647
786 2 11.0272
797 2 6.47293
810 2 9.13875
812 2 5.47293
813 2 16.2852
814 2 4.36157
816 2 2.54248
820 2 2.40551
822 2 12.4211
824 2 27.1616
825 2 5.90589
829 2 2.94859
830 2 7.85858
832 2 2.744
835 2 7.1643
836 2 4.38651
842 2 1.15145
844 2 4.26588
852 2 1.98385
853 2 3.40127
854 2 18.7485
855 2 13.7471
860 2 2.63411
865 2 8.90022
866 2 2.94087
867 2 10.2728
869 2 3.20915
870 2 2.79597
878 2 5.82684
892 2 7.05789
902 2 2.73329
903 2 4.1333
907 2 3.07976
909 2 3.41404
912 2 2.61556
922 2 6.27362
923 2 3.15993
946 2 10.3657
953 2 4.35335
958 2 4.59846
960 2 6.99979
967 2 4.12278
979 2 4.43774
980 2 4.52276
982 2 3.33907
984 2 16.2316
986 2 3.66049
990 2 3.81278
991 2 3.69125
1004 2 4.79597
1007 2 5.4999
1009 2 12.4211
1021 2 5.31293
1026 2 3.70164
1030 2 5.60333
1045 2 5.06459
1054 2 17.4793
1060 2 4.91796
1064 2 6.79041
1066 2 5.41112
1069 2 5.51816
1071 2 6.60333
1072 2 4.18707
1075 2 11.5587
1086 2 4.58878
1092 2 5.22782
1095 2 13.2857
1096 2 22.8958
1097 2 2.3657
1105 2 4.88204
1108 2 13.9891
1113 2 3.08997
1118 2 3.52969
1120 2 11.1679
1135 2 4.09913
1137 2 7.88483
1144 2 6.89291
1147 2 7.19207
1153 2 7.76838
1159 2 6.49085
1161 2 4.64787
1171 2 10.0971
1173 2 5.92831
1175 2 3.93014
1180 2 5.71475
1186 2 7.00542
1196 2 3.84988
1198 2 4.80155
1203 2 4.59361
1205 2 12.2444
1209 2 9.84807
1217 2 18.5503
1223 2 8.30914
1240 2 26.4854
1245 2 4.33705
1249 2 4.79041
1257 2 8.24556
1265 2 10.076
1268 2 4.12978
1275 2 4.94859
1283 2 13.0355
1284 2 7.72882
1314 2 3.63287
1315 2 6.93014
1326 2 5.09853
1338 2 6.6835
1341 2 8.59416
1346 2 11.4638
1353 2 5.7575
1355 2 5.97989
1361 2 9.72877
1364 2 4.90167
1380 2 3.10197
1391 2 10.1595
1393 2 10.9459
1397 2 29.2922
1411 2 7.29072
1415 2 4.55068
1428 2 10.6741
1431 2 10.6903
1459 2 6.00542
1470 2 4.65796
1491 2 4.55539
1497 2 3.25245
1501 2 3.921
1514 2 4.999
1516 2 4.15814
1527 2 4.98623
1529 2 12.1158
1561 2 6.42046
1570 2 3.30103
1579 2 4.10542
1592 2 21.3807
1598 2 9.81178
1600 2 5.65291
1603 2 2.87026
1608 2 8.73967
1615 2 9.14875
1619 2 44.8266
1625 2 3.05622
1631 2 13.3263
1635 2 4.18342
1641 2 3.9926
1644 2 12.1737
1645 2 4.96103
1650 2 4.28922
1668 2 3.90289
1673 2 5.02488
1693 2 13.5368
1705 2 5.10542
1720 2 4.18342
1742 2 4.4119
1745 2 3.50217
1752 2 6.72532
1758 2 3.83836
1761 2 9.35671
1765 2 7.14035
1788 2 5.69384
1797 2 4.69384
1807 2 4.62295
1810 2 10.5164
1813 2 5.73596
1818 2 25.4121
1823 2 5.70425
1828 2 10.3091
1835 2 5.7575
1850 2 4.23913
1860 2 3.62295
1863 2 14.1158
1882 2 4.36157
1896 2 2.61311
1900 2 6.22782
1901 2 7.46126
1903 2 4.2853
1906 2 6.00542
1918 2 5.26588
1959 2 10.2386
1965 2 9.95978
1976 2 4.81843
1989 2 4.6835
1990 2 5.73596
1995 2 6.01836
2005 2 21.8562
2008 2 146.521
2013 2 5.8355
2016 2 4.20175
2017 2 8.46316
2028 2 5.34517
2031 2 3.92708
2042 2 4.94241
2046 2 7.22782
2058 2 10.4257
2059 2 83.9363
2061 2 44.9085
2087 2 4.00221
2097 2 4.87614
2098 2 36.9274
2100 2 4.60821
2107 2 5.70425
2109 2 6.32093
2121 2 4.39915
2139 2 6.04459
2143 2 6.40339
2156 2 9.49338
2168 2 5.47293
2193 2 5.53665
2196 2 4.49085
2216 2 14.6997
2224 2 14.3378
2243 2 8.11234
2264 2 5.33705
2280 2 5.36157
2288 2 9.39807
2313 2 104.707
2314 2 6.49085
2320 2 19.527
2325 2 9.49085
2339 2 13.4934
2350 2 5.34517
2367 2 4.97358
2375 2 4.9926
2376 2 10.5628
2382 2 9.00542
2399 2 12.8068
2400 2 4.69384
2405 2 4.45523
2419 2 22.8429
2444 2 6.8355
2452 2 9.22621
2472 2 5.73596
2478 2 5.24292
2497 2 11.7878
2537 2 4.10888
2573 2 20.7337
2585 2 9.671
2594 2 4.63287
2601 2 4.91796
2609 2 9.00542
2611 2 8.96372
2612 2 7.9548
2652 2 9.11234
2658 2 8.72532
2664 2 4.67323
2679 2 12.773
2715 2 17.0815
2730 2 6.30498
2748 2 10.5784
2807 2 7.35335
2812 2 15.5068
2847 2 4.25819
2860 2 5.14035
2880 2 5.62295
2898 2 3.63785
2903 2 7.49085
2931 2 6.88204
2937 2 6.76838
2939 2 9.22782
2945 2 7.32093
2960 2 39.2929
3049 2 5.4999
3073 2 11.515
3074 2 28.5213
3092 2 26.6448
3155 2 4.10542
3165 2 4.52738
3166 2 4.94241
3169 2 11.6108
3173 2 10.8581
3175 2 30.2594
3190 2 5.39493
3221 2 9.83592
3230 2 48.7883
3235 2 4.18707
3254 2 6.66303
3256 2 12.9817
3266 2 5.80155
3269 2 4.70949
3309 2 5.94241
3310 2 10.4707
3316 2 6.90589
3317 2 7.16892
3334 2 12.1697
3357 2 7.05789
3389 2 6.04459
3406 2 14.3378
3432 2 9.11234
3445 2 6.58396
3447 2 21.2546
3477 2 8.72532
3479 2 6.33705
3482 2 8.05789
3483 2 7.32093
3489 2 5.71475
3490 2 28.7875
3495 2 6.81278
3504 2 16.4772
3512 2 18.8209
3563 2 7.14035
3568 2 4.3411
3581 2 16.3531
3600 2 5.15457
3603 2 5.21287
3625 2 5.16892
3630 2 6.90589
3676 2 9.38768
3691 2 6.6835
3724 2 12.9459
3763 2 8.28922
3788 2 10.2278
3800 2 8.72532
3813 2 5.05789
3831 2 37.7353
3840 2 4.79597
3844 2 11.9346
3881 2 6.8355
3886 2 15.0548
3887 2 5.96729
3904 2 15.6386
3968 2 8.35335
3992 2 4.87614
4023 2 11.2657
4024 2 4.59361
4061 2 11.3877
4088 2 20.4383
4109 2 4.49537
4126 2 12.2526
4147 2 9.11234
4161 2 6.14035
4166 2 5.16173
4200 2 12.5285
4228 2 5.52738
4263 2 19.1595
4284 2 6.42046
4294 2 12.4556
4301 2 5.2814
4306 2 6.49085
4345 2 6.21287
4350 2 9.35335
4371 2 6.74669
4372 2 8.81278
4388 2 9.86027
4414 2 7.19807
4420 2 9.00542
4428 2 19.6718
4464 2 6.70425
4473 2 4.23158
4506 2 5.97989
4509 2 7.22782
4562 2 6.05789
4607 2 7.38651
4625 2 12.4257
4664 2 6.01836
4754 2 6.00542
4757 2 7.60333
4788 2 6.28922
4828 2 16.8409
4845 2 8.81278
4853 2 4.47293
4919 2 6.11234
4935 2 8.16892
4936 2 7.72532
4959 2 9.49085
4961 2 6.43774
4980 2 26.2527
5000 2 5.33705
5088 2 5.96729
5127 2 7.05789
5153 2 7.08486
5205 2 5.85858
5261 2 6.14035
5262 2 14.3961
5277 2 10.0498
5288 2 6.01836
5297 2 12.3961
5392 2 5.8355
5510 2 25.6946
5518 2 9.40851
5537 2 5.56485
5647 2 10.5472
5660 2 6.24292
5670 2 6.64285
5704 2 9.64285
5726 2 8.90589
5742 2 8.11234
5758 2 21.6834
5808 2 46.3825
5832 2 6.97989
5932 2 5.90589
5940 2 6.93014
5959 2 5.42046
6002 2 11.7641
6008 2 6.40339
6072 2 18.9817
6175 2 7.81278
6195 2 7.60333
6286 2 7.19807
6293 2 33.9634
6376 2 9.35335
6415 2 6.27362
6526 2 13.4085
6561 2 59.1796
6566 2 7.19807
6602 2 7.81278
6607 2 6.6835
6611 2 17.0197
6656 2 7.05789
6691 2 35.5078
6721 2 7.49085
6723 2 5.15457
6725 2 12.3091
6728 2 12.773
6745 2 6.74669
6795 2 14.9817
6867 2 7.64285
6868 2 16.0108
6886 2 26.1759
6901 2 21.0163
6970 2 6.76838
6988 2 7.64285
7108 2 14.0108
7155 2 16.0108
7204 2 6.30498
7218 2 5.07807
7231 2 9.11234
7240 2 10.5164
7318 2 7.81278
7327 2 15.7172
7380 2 21.0163
7381 2 9.81278
7394 2 18.8209
7438 2 8.49085
7471 2 10.2278
7478 2 6.12628
7481 2 13.2067
7504 2 7.25819
7527 2 9.00542
7547 2 22.06
7549 2 16.8409
7554 2 19.6256
7591 2 27.0163
7603 2 6.64285
7607 2 6.03142
7621 2 8.64285
7633 2 10.2278
7643 2 7.6835
7734 2 6.66303
7754 2 8.16892
7760 2 17.1297
7842 2 15.2067
7928 2 20.4556
7941 2 13.9598
7951 2 8.72532
7971 2 9.00542
8003 2 9.81278
8018 2 8.22782
8020 2 60.3571
8036 2 36.4494
8059 2 9.64285
8092 2 14.9105
8101 2 40.7425
8104 2 12.2526
8166 2 7.08486
8205 2 9.00542
8210 2 8.90589
8212 2 8.64285
8219 2 7.52738
8257 2 5.8355
8493 2 13.1297
8513 2 7.35335
8616 2 25.06
8630 2 10.0054
8691 2 8.49085
8743 2 10.0054
8745 2 8.64285
8751 2 73.011
8762 2 8.90589
8766 2 7.49085
8832 2 6.47293
8907 2 5.97989
8927 2 9.35335
8956 2 10.0054
9031 2 28.4726
9372 2 7.38651
9438 2 10.0054
9444 2 8.05789
9488 2 11.1297
9604 2 8.11234
9613 2 15.6256
9630 2 21.8677
9704 2 10.0054
9725 2 162.098
9747 2 10.0054
9785 2 10.0054
9970 2 7.16892
9997 2 7.28922
10065 2 68.6895
10157 2 9.22782
10233 2 8.81278
10440 2 10.0054
10553 2 7.85858
10739 2 16.5784
10754 2 9.22782
10802 2 6.35335
10988 2 8.49085
11068 2 26.9746
11223 2 16.5784
11291 2 28.06
11409 2 7.28922
11647 2 9.22782
11961 2 6.74669
12048 2 16.8409
12546 2 9.22782
12919 2 518.352
12920 2 13.0847
12921 2 9.11234
12922 2 9.11234
12923 2 55.2471
12924 2 152.328
12925 2 19.6256
12926 2 78.5022
12927 2 9.00542
12928 2 20.3712
12929 2 10.2278
12930 2 11.1108
12931 2 21.2546
12932 2 28.2316
12933 2 7.64285
12934 2 9.22782
12935 2 8.00542
12937 2 22.9286
12938 2 29.4383
12939 2 19.6256
12940 2 18.7067
12941 2 21.8677
12942 2 10.2278
12943 2 72.8987
12944 2 25.06
12946 2 9.11234
12947 2 10.2278
12948 2 10.2278
12949 2 30.6834
12950 2 28.06
12951 2 8.49085
12952 2 22.5821
12953 2 9.64285
12954 2 9.64285
1 3 6.32093
2 3 11.7087
5 3 5.63287
6 3 3.15635
12 3 4.53003
16 3 3.12882
23 3 5.63461
25 3 8.67314
26 3 4.3758
28 3 4.35537
29 3 3.62716
32 3 6.15198
40 3 7.21806
42 3 1.58156
46 3 5.88468
47 3 1.72399
49 3 2.62401
50 3 9.68585
56 3 6.49782
61 3 9.66393
66 3 7.64774
67 3 7.39664
74 3 6.46962
76 3 1.4982
77 3 5.46926
91 3 3.83981
92 3 5.93307
93 3 8.97169
96 3 8.67887
106 3 4.38651
112 3 8.33354
115 3 4.16173
118 3 2.33502
126 3 15.5849
129 3 19.372
130 3 9.16864
131 3 10.2706
144 3 2.02376
156 3 3.31692
164 3 3.46848
177 3 7.56485
189 3 4.50444
193 3 3.81508
195 3 1.19118
198 3 2.86247
200 3 4.74669
204 3 2.14744
208 3 6.3287
222 3 4.94241
227 3 4.10542
229 3 7.39807
231 3 2.52507
234 3 10.8717
236 3 6.58396
241 3 2.31393
246 3 2.39282
248 3 3.36049
250 3 2.29118
251 3 8.6505
254 3 1.1857
256 3 6.77303
257 3 7.36782
259 3 13.3394
261 3 5.89392
264 3 8.7083
278 3 6.33705
283 3 3.488
294 3 5.14636
304 3 6.90308
309 3 6.38651
321 3 9.67809
322 3 8.23162
326 3 6.20395
344 3 2.78626
347 3 2.52853
353 3 3.151
355 3 11.3306
364 3 12.0587
365 3 5.25085
370 3 6.49085
373 3 3.61556
382 3 1.61679
386 3 5.94241
389 3 5.57805
390 3 11.1426
393 3 15.8176
394 3 3.12104
397 3 3.35346
398 3 13.7973
401 3 1.1377
403 3 6.7563
405 3 4.56865
406 3 2.89541
414 3 8.26506
420 3 27.9681
438 3 3.86486
441 3 3.65543
442 3 4.60205
451 3 6.11245
465 3 6.33705
