10528 2 9.35335
10762 2 45.5617
10869 2 8.81278
11092 2 9.35335
11174 2 7.19807
11667 2 9.64285
11788 2 7.9548
11936 2 20.4556
12350 2 10.2278
12992 2 10.2278
13650 2 9.81278
14071 2 14.5164
14261 2 9.35335
14399 2 10.0054
14480 2 7.35335
14481 2 9.81278
14482 2 9.00542
14483 2 9.49085
14484 2 8.35335
1 3 6.32093
2 3 3.90289
5 3 5.63287
6 3 3.15635
7 3 6.28922
12 3 6.79504
13 3 5.87026
14 3 9.65957
16 3 13.5582
23 3 9.80839
25 3 5.20388
26 3 10.9395
27 3 11.1442
28 3 8.1257
29 3 4.45151
32 3 5.61703
33 3 4.62295
40 3 2.80702
42 3 6.32623
46 3 13.7309
47 3 5.17197
49 3 1.74934
50 3 6.45724
51 3 6.04459
56 3 7.08853
58 3 5.4999
61 3 1.61066
64 3 7.11234
66 3 5.46267
67 3 1.84916
70 3 3.24482
74 3 6.93174
75 3 7.58082
76 3 1.4982
82 3 4.2775
84 3 7.60333
85 3 4.74669
86 3 5.04459
91 3 5.11974
92 3 3.55984
94 3 4.48186
96 3 16.2729
98 3 6.509
112 3 7.50018
118 3 4.67004
119 3 5.34517
124 3 2.53898
126 3 6.67924
128 3 4.63287
129 3 8.07167
130 3 18.3373
131 3 3.85149
144 3 3.03564
150 3 6.8355
154 3 3.88797
155 3 18.4721
156 3 6.63385
161 3 5.46405
164 3 3.46848
184 3 12.7397
193 3 3.81508
194 3 4.75208
197 3 5.32093
204 3 4.29489
208 3 3.79722
212 3 5.81278
213 3 4.88797
226 3 3.74132
229 3 3.69904
232 3 5.46405
234 3 6.52303
248 3 7.84114
254 3 3.5571
257 3 3.68391
260 3 4.19073
264 3 4.35415
269 3 3.94241
273 3 7.56485
275 3 3.52507
276 3 17.1726
283 3 3.488
294 3 2.57318
301 3 17.595
302 3 5.69384
304 3 2.30103
310 3 5.21287
312 3 6.64285
321 3 1.75965
324 3 5.99479
326 3 3.10197
348 3 3.303
352 3 4.00542
355 3 2.83264
364 3 1.72267
382 3 4.85038
390 3 4.17846
391 3 7.23423
393 3 3.16352
394 3 3.12104
397 3 3.35346
398 3 8.54116
399 3 3.151
400 3 1.72664
401 3 3.41311
403 3 3.37815
405 3 2.28432
408 3 3.66303
414 3 4.13253
421 3 9.07331
434 3 6.39246
436 3 5.9548
438 3 3.86486
442 3 4.60205
448 3 6.38651
451 3 3.05622
456 3 3.76293
461 3 2.92251
465 3 6.33705
467 3 5.10542
469 3 3.82694
475 3 5.03142
481 3 5.62295
489 3 3.56011
491 3 6.9548
501 3 4.72532
512 3 2.65796
515 3 9.79187
520 3 5.63287
526 3 6.89799
529 3 6.01836
538 3 5.48186
544 3 7.13949
549 3 4.81278
550 3 11.4506
556 3 5.87026
566 3 10.4406
572 3 10.8763
573 3 6.2351
582 3 5.19807
586 3 8.29883
591 3 3.73864
592 3 5.60333
593 3 7.60333
603 3 8.90589
604 3 4.02814
606 3 19.3649
607 3 2.28628
609 3 13.4997
610 3 5.18192
611 3 6.72621
612 3 3.8355
613 3 3.44427
628 3 2.9896
632 3 0.860766
638 3 8.85815
641 3 2.77112
642 3 4.36157
644 3 3.01836
649 3 5.08486
652 3 5.42046
659 3 6.25819
663 3 5.52738
680 3 2.08146
681 3 2.88352
684 3 4.29708
687 3 7.76838
688 3 3.09853
690 3 13.8537
694 3 5.35414
716 3 4.76814
728 3 6.39968
734 3 10.8432
749 3 4.71902
753 3 4.17615
754 3 2.90589
759 3 5.38582
767 3 6.23579
775 3 1.53549
777 3 8.93697
796 3 4.09853
811 3 2.95014
813 3 11.3997
814 3 4.36157
829 3 5.89719
834 3 4.48186
842 3 4.60578
852 3 1.98385
854 3 2.67835
855 3 4.58236
858 3 4.08146
865 3 3.56009
866 3 2.94087
867 3 4.10911
875 3 2.82126
878 3 5.82684
879 3 5.58638
882 3 5.6835
909 3 3.41404
945 3 4.89392
946 3 3.45523
955 3 4.2775
960 3 3.4999
961 3 6.25819
962 3 3.94859
964 3 4.57916
965 3 3.60333
969 3 8.80678
977 3 4.31293
978 3 12.2038
981 3 4.77936
1002 3 5.25054
1007 3 10.9998
1009 3 8.28071
1015 3 6.16892
1020 3 3.10715
1032 3 5.27362
1035 3 3.70164
1039 3 5.8355
1040 3 4.00221
1066 3 5.41112
1067 3 5.84699
1070 3 5.509
1097 3 7.09709
1100 3 5.57437
1101 3 5.10542
1105 3 9.76408
1110 3 5.02488
1113 3 3.08997
1129 3 13.2459
1131 3 10.0054
1133 3 6.30498
1135 3 10.2478
1137 3 3.94241
1141 3 5.63287
1142 3 15.367
1152 3 13.5368
1158 3 5.64285
1173 3 5.92831
1180 3 5.71475
1181 3 3.60576
1216 3 5.32896
1218 3 7.64501
1223 3 4.15457
1226 3 4.40764
1239 3 6.38651
1240 3 5.29708
1252 3 6.05789
1270 3 6.14035
1274 3 5.74669
1297 3 56.2639
1309 3 3.82409
1339 3 4.02814
1340 3 5.998
1342 3 4.74132
1349 3 3.20545
1351 3 3.59603
1356 3 5.87026
1361 3 6.48585
1364 3 12.2542
1380 3 3.10197
1397 3 4.88204
1416 3 94.1326
1430 3 5.07131
1459 3 6.00542
1465 3 4.79597
1481 3 5.06459
1497 3 3.25245
1499 3 4.53665
1513 3 4.93014
1519 3 4.72002
1528 3 6.38651
1534 3 5.2814
1557 3 22.734
1579 3 4.10542
1581 3 5.06459
1590 3 7.52738
1595 3 7.05789
1598 3 4.90589
1603 3 2.87026
1615 3 9.14875
1625 3 3.05622
1631 3 4.44209
1633 3 4.93014
1650 3 4.28922
1677 3 10.0238
1679 3 6.19807
1682 3 5.509
1694 3 7.32093
1698 3 7.41374
1704 3 7.03142
1709 3 8.11234
1714 3 5.32093
1720 3 4.18342
1742 3 4.4119
1743 3 13.7641
1759 3 6.40339
1765 3 7.14035
1770 3 3.26781
1784 3 5.8355
1785 3 7.28922
1788 3 5.69384
1794 3 17.8644
1798 3 5.60333
1803 3 26.9868
1807 3 4.62295
1808 3 5.25819
1809 3 5.1333
1814 3 6.58396
1827 3 7.76838
1829 3 5.91796
1843 3 4.70425
1856 3 5.85858
1860 3 7.24591
1870 3 20.0108
1877 3 6.56485
1890 3 5.16892
1896 3 2.61311
1909 3 11.5808
1914 3 3.52276
1965 3 9.95978
1973 3 5.42907
1985 3 9.58082
1988 3 12.5784
1993 3 5.63287
2001 3 6.25819
2017 3 4.23158
2029 3 14.1933
2030 3 8.16892
2031 3 3.92708
2033 3 8.72532
2059 3 6.7149
2067 3 5.9926
2072 3 5.91796
2073 3 6.8355
2087 3 4.00221
2088 3 11.9852
2097 3 9.75228
2098 3 6.15457
2108 3 4.82979
2112 3 5.32896
2118 3 6.76838
2121 3 4.39915
2154 3 5.2814
2171 3 7.9548
2176 3 5.04459
2187 3 8.64285
2250 3 22.2594
2253 3 7.05789
2260 3 5.57437
2275 3 7.76838
2312 3 8.65793
2319 3 12.1697
2359 3 6.01836
2361 3 6.56485
2374 3 7.22782
2380 3 10.6741
2419 3 15.2286
2433 3 7.11234
2451 3 25.6818
2465 3 6.35335
2491 3 6.18342
2515 3 5.82409
2548 3 6.72532
2552 3 6.07131
2573 3 5.18342
2579 3 6.9548
2596 3 5.77936
2601 3 4.91796
2607 3 7.64285
2612 3 7.9548
2625 3 7.49085
2631 3 6.24292
2633 3 12.1971
2638 3 5.33705
2657 3 14.1128
2664 3 4.67323
2737 3 6.33705
2762 3 5.03142
2789 3 9.22782
2800 3 14.2247
2812 3 5.16892
2830 3 10.2807
2842 3 4.77936
2862 3 5.31293
2863 3 6.70425
2888 3 10.9105
2891 3 4.92404
2895 3 5.48186
2905 3 6.24292
2932 3 6.24292
2935 3 5.4119
2980 3 6.33705
3025 3 18.6932
3046 3 7.14035
3074 3 5.70425
3153 3 7.14035
3155 3 8.21084
3166 3 4.94241
3169 3 11.6108
3185 3 39.1991
3186 3 7.56485
3193 3 6.42046
3217 3 13.9598
3221 3 4.91796
3232 3 5.8355
3234 3 8.42046
3259 3 5.84699
3302 3 5.61311
3327 3 6.42046
3360 3 5.52738
3371 3 4.42907
3417 3 6.15457
3459 3 5.48186
3460 3 7.9548
3479 3 6.33705
3481 3 6.30498
3484 3 28.0166
3501 3 13.367
3505 3 6.72532
3522 3 7.81278
3525 3 12.6741
3536 3 6.54599
3565 3 5.30498
3586 3 7.00542
3603 3 5.21287
3652 3 6.22782
3722 3 11.8603
3742 3 6.85858
3789 3 5.49085
3799 3 4.94859
3887 3 5.96729
3911 3 10.0054
3929 3 11.8359
3988 3 14.1158
3996 3 12.9105
4024 3 13.7808
4036 3 5.62295
4040 3 7.00542
4041 3 7.90589
4042 3 6.6835
4088 3 6.81278
4090 3 24.6757
4109 3 8.99073
4133 3 6.14035
4165 3 4.72002
4184 3 6.24292
4198 3 8.22782
4244 3 15.0356
4252 3 4.47739
4271 3 4.73596
4273 3 7.72532
4281 3 6.76838
4284 3 6.42046
4288 3 37.4233
4326 3 6.32093
4343 3 14.9105
4388 3 4.93014
4392 3 12.0367
4409 3 7.03142
4410 3 6.47293
4444 3 4.85858
4445 3 9.35335
4454 3 7.38651
4471 3 20.0505
4498 3 12.2526
4538 3 8.49085
4575 3 12.4744
4578 3 8.22782
4588 3 13.8118
4602 3 7.08486
4603 3 9.9852
4611 3 8.49085
4631 3 7.19807
4668 3 4.88204
4722 3 5.14744
4757 3 7.60333
4758 3 5.21287
4783 3 7.11234
4789 3 7.6835
4791 3 19.4576
4792 3 5.9926
4799 3 12.0628
4811 3 6.60333
4835 3 6.93014
4865 3 7.11234
4867 3 5.66303
4870 3 5.28922
4912 3 7.16892
4913 3 4.60333
4923 3 12.2807
4927 3 21.2546
4929 3 18.7746
4952 3 10.61
4972 3 9.53677
4986 3 10.3668
5066 3 24.0163
5095 3 5.06459
5097 3 5.52738
5109 3 7.35335
5120 3 7.42046
5174 3 23.4692
5180 3 30.0163
5181 3 7.64285
5186 3 6.90589
5190 3 9.81278
5194 3 5.11929
5244 3 18.4556
5268 3 18.2247
5371 3 6.6835
5386 3 6.88204
5411 3 7.9548
5499 3 12.5164
5571 3 6.60333
5592 3 26.3681
5617 3 9.11234
5618 3 4.75208
5624 3 5.94241
5660 3 6.24292
5674 3 11.671
5725 3 34.2594
5751 3 6.85858
5807 3 5.57437
5840 3 8.05789
5848 3 6.52738
5874 3 7.28922
5916 3 5.4999
5945 3 12.6947
5995 3 5.74669
6013 3 5.51816
6060 3 9.81278
6104 3 7.90589
6226 3 7.08486
6294 3 7.35335
6314 3 6.18342
6317 3 5.67323
6363 3 15.2857
6387 3 9.22782
6400 3 6.88204
6510 3 10.3961
6539 3 5.29708
6563 3 15.275
6572 3 17.8118
6619 3 5.59361
6620 3 8.35335
6652 3 6.88204
6655 3 6.56485
6656 3 14.1158
6671 3 6.49085
6696 3 8.64285
6706 3 7.28922
6742 3 9.00542
6852 3 9.22782
6862 3 7.64285
6946 3 38.1866
6959 3 6.90589
7055 3 6.81278
7078 3 15.7172
7104 3 14.773
7125 3 8.22782
7168 3 8.28922
7174 3 9.22782
7208 3 5.25054
7215 3 7.03142
7222 3 63.0488
7263 3 11.3058
7295 3 6.60333
7322 3 15.2857
7347 3 7.85858
7372 3 6.49085
7466 3 8.64285
7489 3 9.11234
7582 3 17.3712
7604 3 8.90589
7723 3 6.97989
7738 3 7.6835
7809 3 5.73596
7835 3 9.81278
7843 3 10.2278
7853 3 8.56485
7871 3 7.85858
7964 3 9.22782
7983 3 8.35335
8026 3 25.4726
8031 3 87.7098
8075 3 6.72532
8110 3 7.60333
8118 3 7.25819
8122 3 7.45523
8128 3 27.7205
8136 3 20.3712
8141 3 8.22782
8179 3 6.90589
8206 3 5.87026
8207 3 8.00542
8216 3 15.1297
8265 3 7.00542
8273 3 6.72532
8291 3 7.49085
8341 3 9.11234
8407 3 7.35335
8455 3 31.2511
8460 3 27.0163
8461 3 10.0054
8470 3 10.2278
8476 3 15.367
8496 3 14.7067
8498 3 9.49085
8520 3 16.1158
8523 3 16.5784
8582 3 8.00542
8587 3 7.76838
8604 3 8.90589
8615 3 6.11234
8618 3 8.90589
8654 3 9.11234
8741 3 7.81278
8770 3 7.76838
8778 3 8.64285
8779 3 9.11234
8847 3 8.72532
8851 3 6.38651
8888 3 9.22782
8893 3 7.32093
8946 3 9.11234
9001 3 7.22782
9059 3 9.64285
9183 3 5.85858
9190 3 9.00542
9363 3 9.64285
9372 3 7.38651
9400 3 6.97989
9623 3 20.4556
9630 3 7.28922
9648 3 8.81278
9802 3 5.88204
9810 3 7.14035
9824 3 8.42046
9829 3 7.38651
9922 3 7.90589
9980 3 9.64285
10053 3 7.25819
10078 3 29.6818
10149 3 8.64285
10253 3 7.16892
10256 3 6.76838
10283 3 6.76838
10285 3 5.88204
10305 3 10.2278
10318 3 9.22782
10352 3 35.4243
10571 3 9.81278
10576 3 6.9548
10577 3 10.0054
10668 3 16.3378
10671 3 9.64285
10722 3 15.9096
10795 3 20.0108
10809 3 9.22782
10859 3 8.28922
10924 3 9.22782
10957 3 8.81278
11062 3 9.35335
11106 3 15.7172
11181 3 9.00542
11259 3 17.2857
11294 3 10.0054
11328 3 7.64285
11360 3 31.291
11467 3 27.6834
11506 3 5.90589
11576 3 6.60333
11606 3 9.11234
11633 3 9.11234
11662 3 9.64285
11676 3 8.11234
11696 3 8.64285
11788 3 23.8644
11819 3 7.56485
11839 3 7.6835
11846 3 9.81278
11853 3 9.64285
11998 3 7.81278
12055 3 7.22782
12071 3 22.4726
12093 3 62.8687
12096 3 28.06
12115 3 6.9548
12242 3 9.22782
12367 3 9.22782
12400 3 9.49085
12409 3 8.35335
12627 3 9.64285
12694 3 10.0054
12739 3 17.8118
12958 3 7.85858
12992 3 10.2278
13084 3 10.2278
13087 3 22.9286
13430 3 7.60333
13511 3 9.22782
13574 3 8.72532
13626 3 9.22782
13777 3 10.0054
13948 3 8.81278
14019 3 8.72532
14303 3 9.35335
14477 3 9.64285
14485 3 9.22782
14486 3 17.1297
14487 3 6.60333
14488 3 10.0054
14489 3 25.2614
14490 3 9.81278
14491 3 23.0505
14492 3 6.18342
14493 3 10.2278
14494 3 9.81278
14495 3 10.2278
1 4 12.6419
2 4 3.90289
6 4 3.15635
7 4 6.28922
9 4 5.05123
12 4 7.09704
13 4 23.4811
16 4 2.08588
18 4 41.013
23 4 13.9822
25 4 5.20388
26 4 3.6465
27 4 11.1442
28 4 3.70532
29 4 4.61639
30 4 11.8285
31 4 8.87548
32 4 2.94225
33 4 46.2295
36 4 5.72532
40 4 1.20301
46 4 7.84625
47 4 3.44798
49 4 3.49868
50 4 8.8787
56 4 3.54427
58 4 5.4999
60 4 9.999
61 4 1.61066
62 4 5.9926
63 4 7.22782
65 4 8.51638
74 4 9.70444
76 4 2.99639
78 4 10.076
79 4 5.22032
81 4 14.5714
85 4 4.74669
86 4 5.04459
88 4 6.8355
91 4 1.27994
92 4 1.18661
93 4 2.24292
94 4 4.48186
95 4 23.3052
96 4 10.8486
101 4 7.11234
107 4 3.87614
112 4 5.00012
113 4 16.4997
114 4 13.4188
115 4 8.32345
124 4 2.53898
126 4 7.79245
128 4 9.26574
130 4 2.29216
139 4 19.1839
140 4 15.2067
143 4 4.16173
144 4 1.01188
145 4 17.4506
146 4 63.2471
150 4 6.8355
151 4 9.46126
153 4 18.4211
154 4 23.3278
155 4 50.7982
156 4 9.95077
158 4 6.60333
161 4 16.3922
163 4 11.4506
164 4 3.46848
167 4 9.81278
177 4 60.5188
178 4 35.013
179 4 29.8209
184 4 44.5888
187 4 7.19807
189 4 4.50444
193 4 0.635847
195 4 3.57355
197 4 5.32093
198 4 2.86247
204 4 2.14744
208 4 0.63287
209 4 6.93253
218 4 5.08486
227 4 8.21084
231 4 2.52507
234 4 2.17434
236 4 6.58396
241 4 2.31393
248 4 6.72098
249 4 3.69384
250 4 11.4559
254 4 3.5571
257 4 1.84195
258 4 22.2542
269 4 7.88483
275 4 24.6755
276 4 8.58629
292 4 4.32093
294 4 7.71954
301 4 2.51357
309 4 6.38651
321 4 5.27896
326 4 6.20395
331 4 3.68866
341 4 5.01836
345 4 5.32896
350 4 7.14398
355 4 2.83264
359 4 6.38651
363 4 4.47293
364 4 3.44533
374 4 18.5912
380 4 2.47627
382 4 3.23358
389 4 2.78902
390 4 6.96409
391 4 1.80856
394 4 3.12104
396 4 4.51816
398 4 0.657012
400 4 1.72664
408 4 14.6521
416 4 9.91495
425 4 9.90901
434 4 3.19623
438 4 7.72972
442 4 2.30103
476 4 2.81278
482 4 6.52738
488 4 4.04791
501 4 4.72532
502 4 3.46627
506 4 3.61802
512 4 10.6318
521 4 7.9548
526 4 2.29933
535 4 10.3815
536 4 4.51816
559 4 6.16972
572 4 3.62543
574 4 4.58878
586 4 4.14942
591 4 3.73864
594 4 6.93014
606 4 4.84124
608 4 4.27362
610 4 1.72731
612 4 7.671
616 4 14.0815
621 4 5.46405
623 4 15.4584
624 4 4.2853
634 4 1.80352
638 4 4.42907
658 4 9.49085
668 4 6.30498
679 4 4.45523
696 4 4.39493
703 4 5.48186
728 4 1.27994
732 4 3.46184
734 4 2.7108
736 4 2.67707
737 4 4.84699
741 4 7.14035
742 4 5.09168
749 4 11.7975
759 4 5.38582
767 4 2.77146
776 4 5.42907
819 4 3.1816
822 4 16.5614
842 4 1.15145
846 4 7.52738
849 4 30.1095
858 4 4.08146
862 4 10.596
865 4 1.78004
867 4 4.10911
869 4 6.41831
969 4 4.40339
980 4 4.52276
986 4 7.32099
994 4 4.54599
1026 4 14.8066
1037 4 20.8086
1041 4 4.74669
1043 4 7.38651
1054 4 4.36984
1073 4 4.31293
1074 4 4.17978
1091 4 6.60333
1095 4 6.64285
1113 4 6.17994
1115 4 10.1426
1118 4 7.05938
1119 4 26.4203
1148 4 4.7575
1149 4 2.79458
1154 4 4.87026
1155 4 3.06123
1158 4 11.2857
1175 4 19.6507
1205 4 4.08146
1209 4 19.6961
1262 4 6.88204
1282 4 5.6835
1305 4 3.89989
1312 4 3.77661
1341 4 8.59416
1353 4 5.7575
1355 4 5.97989
1359 4 7.03142
1364 4 2.45084
1368 4 10.1025
1397 4 9.76408
1410 4 7.90589
1411 4 14.5814
1415 4 9.10137
1416 4 257.055
1422 4 7.52738
1451 4 5.07807
1454 4 7.9548
1467 4 6.18342
1470 4 9.31592
1475 4 5.26588
1499 4 4.53665
1513 4 4.93014
1561 4 32.1023
1579 4 4.10542
1601 4 5.55539
1619 4 5.60333
1625 4 3.05622
1639 4 4.5696
1659 4 12.7067
1664 4 5.29708
1714 4 10.6419
1729 4 7.25819
1735 4 5.80155
1737 4 4.66812
1799 4 10.2807
1811 4 7.14035
1819 4 6.45523
1823 4 5.70425
1850 4 4.23913
1858 4 18.2247
1896 4 5.22621
1903 4 17.1412
1904 4 6.42046
1909 4 5.79041
1914 4 3.52276
1935 4 8.77303
1965 4 24.8994
1978 4 4.52276
1984 4 6.40339
2000 4 12.1697
2022 4 8.11578
2029 4 67.4184
2031 4 3.92708
2040 4 9.88483
2059 4 6.7149
2098 4 12.3091
2105 4 3.87614
2112 4 5.32896
2117 4 7.28922
2128 4 7.45523
2143 4 12.8068
2201 4 6.47293
2210 4 8.11234
2228 4 9.70555
2250 4 5.56485
2293 4 22.2614
2319 4 6.08486
2348 4 12.3668
2366 4 10.5628
2369 4 14.6419
2370 4 5.19073
2400 4 9.38768
2409 4 6.45523
2419 4 3.80715
2425 4 23.9196
2439 4 18.9628
2457 4 6.42046
2458 4 14.2807
2462 4 8.22782
2469 4 27.109
2470 4 5.32093
2475 4 21.9746
2483 4 6.19807
2500 4 5.34517
2504 4 4.70949
2515 4 5.82409
2521 4 8.16892
2522 4 4.999
2529 4 6.36984
2544 4 6.00542
2556 4 10.0498
2586 4 16.4556
2636 4 14.5784
2652 4 18.2247
2657 4 28.2255
2661 4 5.82409
2675 4 6.60333
2693 4 5.79041
2702 4 9.64285
2715 4 5.69384
2732 4 5.16173
2802 4 7.00542
2812 4 5.16892
2816 4 7.32093
2861 4 8.64285
2903 4 7.49085
2931 4 13.7641
2945 4 14.6419
2948 4 4.81278
2951 4 13.0548
2952 4 5.76838
2973 4 6.66303
2976 4 10.0367
2980 4 6.33705
3001 4 7.49085
3020 4 6.66303
3022 4 6.47293
3025 4 22.4318
3027 4 8.72532
3075 4 9.41898
3080 4 6.64285
3126 4 7.25819
3155 4 8.21084
3182 4 38.1792
3187 4 8.72532
3193 4 12.8409
3238 4 13.1679
3259 4 5.84699
3278 4 13.8118
3281 4 6.18342
3305 4 5.76838
3328 4 6.07131
3334 4 18.2546
3360 4 27.6369
3371 4 4.42907
3374 4 17.2401
3384 4 7.52738
3388 4 6.8355
3408 4 6.40339
3419 4 7.49085
3427 4 8.81278
3435 4 8.49085
3445 4 6.58396
3475 4 21.3482
3478 4 20.2401
3479 4 6.33705
3481 4 6.30498
3484 4 16.81
3496 4 6.81278
3499 4 10.8581
3504 4 8.23858
3505 4 6.72532
3517 4 21.0021
