2757,2,3.5348
2773,2,7.0169
2797,2,9.6072
3173,2,9.4024
3355,2,5.5636
3382,2,4.9229
3451,2,6.5482
3673,2,5.0749
3697,2,5.9943
3721,2,9.2954
4118,2,7.1486
4540,2,12.009
4758,2,3.2699
5036,2,8.1959
5689,2,5.0639
5955,2,14.44
5956,2,13.906
5957,2,8.2448
5958,2,29.343
5959,2,6.026
5960,2,7.8549
5961,2,6.7809
5962,2,6.6934
5963,2,7.4304
5964,2,8.7809
11,3,0.30838
21,3,0.61473
24,3,1.0825
26,3,1.0302
27,3,0.96677
30,3,0.59787
38,3,0.95646
43,3,3.0384
46,3,0.98223
54,3,1.5594
66,3,1.8372
73,3,0.53579
79,3,9.4124
106,3,1.9284
112,3,8.8936
125,3,1.7121
184,3,1.1017
186,3,3.24
189,3,2.7438
199,3,0.76796
212,3,5.178
238,3,2.5704
239,3,3.4216
252,3,3.3847
270,3,2.0783
363,3,1.617
366,3,3.4955
369,3,0.98515
370,3,4.7605
384,3,2.7674
441,3,3.4517
510,3,6.3084
543,3,1.0323
546,3,3.7719
566,3,1.3412
567,3,4.211
582,3,3.3457
588,3,1.1092
591,3,1.1809
626,3,5.0749
642,3,2.5367
648,3,2.8337
669,3,3.9239
680,3,1.8478
694,3,2.8278
701,3,2.057
709,3,0.80302
715,3,4.4233
726,3,2.625
767,3,3.531
808,3,2.7607
863,3,22.779
889,3,5.2141
908,3,5.328
915,3,6.4304
921,3,3.333
978,3,5.1721
1152,3,9.2704
1250,3,3.615
1268,3,3.7256
1515,3,5.3681
1534,3,6.4734
1592,3,6.4589
1644,3,5.2448
1763,3,7.6765
2031,3,4.7809
2071,3,10.591
2548,3,7.1721
2748,3,8.8549
2749,3,9.9061
2764,3,6.6434
2894,3,4.5521
3590,3,5.3817
3634,3,17.952
3730,3,7.8174
4493,3,9.9329
4601,3,6.208
4835,3,6.2202
5029,3,5.6934
5149,3,16.104
5185,3,9.6434
5186,3,10.295
5965,3,9.9329
5966,3,19.036
5967,3,19.291
5968,3,11.508
5969,3,27.886
5970,3,15.787
5971,3,22.738
5972,3,30.308
5973,3,7.5482
5974,3,7.7452
5975,3,4.615
5976,3,8.1959
5977,3,9.5178
5978,3,10.295
5979,3,10.518
5980,3,18.591
5981,3,21.036
5982,3,15.159
11,4,0.30838
15,4,1.3108
25,4,6.6103
26,4,0.80126
27,4,0.64451
30,4,0.59787
38,4,0.47823
54,4,0.77968
59,4,3.2683
92,4,1.6876
236,4,1.3766
280,4,3.0435
459,4,4.0502
488,4,1.778
573,4,7.1028
576,4,3.8836
642,4,2.5367
678,4,1.5348
708,4,2.6807
805,4,3.441
837,4,5.8836
930,4,5.7365
1051,4,5.2019
1055,4,6.5636
1293,4,7.2826
1545,4,7.4589
1640,4,5.2511
2992,4,4.9031
3109,4,6.6934
3564,4,5.3346
3809,4,8.4281
3810,4,13.006
4273,4,8.0584
4573,4,6.3886
4733,4,8.4024
4792,4,8.1498
5556,4,8.3798
5591,4,4.4844
5687,4,11.27
5690,4,5.5029
5832,4,8.8549
5983,4,32.896
5984,4,8.2954
5985,4,7.9329
5986,4,8.0153
5987,4,9.1959
5988,4,7.0804
5989,4,5.2763
5990,4,15.159
5991,4,7.2954
5992,4,6.0916
5993,4,6.5792
5994,4,6.7452
5995,4,8.1959
5996,4,7.1959
11,5,0.61676
25,5,3.3051
26,5,0.3434
30,5,0.59787
38,5,0.47823
43,5,0.75961
46,5,0.98223
54,5,0.38984
73,5,0.53579
87,5,1.6049
92,5,1.6876
186,5,1.62
236,5,1.3766
252,5,1.6923
325,5,3.4268
354,5,5.5405
369,5,0.98515
370,5,3.8084
381,5,4.208
582,5,1.6729
602,5,2.9429
709,5,1.606
712,5,3.7321
750,5,2.1184
753,5,2.7051
756,5,3.7945
777,5,1.463
921,5,3.333
1250,5,3.615
1308,5,5.1603
1435,5,5.7278
1495,5,4.2355
1526,5,3.7256
2082,5,5.3954
3072,5,8.5178
3328,5,7.5482
4520,5,5.5029
4885,5,5.3546
5997,5,8.2448
5998,5,17.157
5999,5,9.6434
6000,5,7.8933
6001,5,8.2448
6002,5,6.5178
6003,5,9.1959
6004,5,9.0153
6005,5,6.5029
6006,5,10.518
11,6,0.92514
15,6,1.3108
21,6,0.30737
24,6,1.0825
26,6,0.3434
30,6,0.79716
40,6,1.7343
43,6,0.75961
46,6,0.98223
47,6,0.88302
54,6,0.38984
73,6,0.53579
106,6,0.9642
120,6,1.3198
125,6,0.85606
184,6,0.55085
186,6,1.62
189,6,1.3719
195,6,2.6423
200,6,3.8549
220,6,2.1035
236,6,1.3766
238,6,2.5704
242,6,1.5449
250,6,2.5802
304,6,2.6363
369,6,1.9703
370,6,0.9521
394,6,3.1854
566,6,1.3412
577,6,3.0206
582,6,1.6729
588,6,1.1092
675,6,12.344
709,6,1.606
757,6,4.5037
777,6,5.852
842,6,3.5254
871,6,8.7809
892,6,6.8174
933,6,3.8105
1010,6,5.6849
1122,6,10.986
1128,6,3.5103
1239,6,4.0074
1307,6,4.6516
1387,6,5.9229
1426,6,5.2019
1486,6,2.6495
1631,6,5.4517
1861,6,5.1255
1903,6,5.0639
1917,6,4.7541
2020,6,4.2858
2028,6,5.1028
2035,6,6.7278
2056,6,5.7452
2238,6,5.9735
2453,6,2.1522
2596,6,4.3479
2616,6,8.4589
2757,6,3.5348
2898,6,13.32
2914,6,9.1195
2936,6,7.6765
3036,6,10.736
3167,6,6.4163
3359,6,6.0584
3517,6,5.9735
3574,6,8.0153
3797,6,5.1662
3884,6,9.3531
4327,6,4.948
4567,6,4.9379
4570,6,6.4304
4796,6,4.8313
4800,6,7.4296
4835,6,6.2202
5591,6,4.4844
5926,6,8.1486
6007,6,6.6434
6008,6,10.103
6009,6,6.7809
6010,6,8.8549
6011,6,7.8174
6012,6,6.0475
8,7,3.862
11,7,0.30838
21,7,1.2295
24,7,1.0825
25,7,3.3051
27,7,0.32226
30,7,0.79716
43,7,0.75961
46,7,2.9467
54,7,0.38984
65,7,2.1086
73,7,0.53579
92,7,1.6876
106,7,1.9284
125,7,0.85606
189,7,1.3719
221,7,5.6516
223,7,1.9142
238,7,2.5704
242,7,1.5449
281,7,5.9229
304,7,2.6363
330,7,4.7409
369,7,0.98515
370,7,0.9521
372,7,1.7089
504,7,4.5367
543,7,2.0647
544,7,5.3954
565,7,7.1144
566,7,1.3412
568,7,5.6302
580,7,2.8232
582,7,1.6729
626,7,5.0749
642,7,7.6102
659,7,1.6271
678,7,1.5348
680,7,1.8478
709,7,0.80302
731,7,6.2699
765,7,4.8082
773,7,1.4224
800,7,2.0797
1035,7,6.2954
1403,7,3.9031
1458,7,6.0584
1486,7,2.6495
1850,7,8.6363
1999,7,3.7877
2012,7,6.6109
2139,7,6.799
2453,7,2.1522
2608,7,6.1486
2732,7,6.7809
2955,7,6.7452
3120,7,5.9229
3140,7,7.4881
3225,7,5.3149
3305,7,9.1959
3645,7,6.0048
4193,7,4.086
4538,7,8.3479
4567,7,4.9379
4998,7,8.2448
5176,7,7.5482
5561,7,7.5482
5866,7,5.6109
6013,7,10.295
6014,7,30.886
6015,7,8.8549
6016,7,8.7809
6017,7,9.0153
6018,7,27.308
6019,7,20.206
6020,7,7.7809
6021,7,10.295
6022,7,15.222
6023,7,8.6434
6024,7,6.7809
11,8,1.2335
15,8,5.2433
21,8,0.9221
23,8,2.0804
26,8,0.3434
27,8,0.96677
30,8,0.79716
40,8,1.7343
43,8,2.2788
46,8,0.98223
47,8,1.766
66,8,1.8372
69,8,6.7771
73,8,1.0716
106,8,1.9284
110,8,4.763
118,8,2.6342
122,8,4.3051
125,8,1.7121
155,8,4.1869
184,8,1.6525
189,8,4.1157
199,8,2.3039
220,8,2.1035
230,8,3.022
237,8,4.4553
304,8,1.3182
328,8,3.1662
352,8,5.5405
363,8,1.617
364,8,2.4154
370,8,0.9521
377,8,3.2573
394,8,3.1854
580,8,2.8232
582,8,3.3457
585,8,1.4229
588,8,1.1092
591,8,1.1809
597,8,4.175
604,8,2.2834
659,8,1.6271
663,8,5.5482
673,8,3.621
709,8,0.80302
757,8,2.2518
773,8,1.4224
777,8,2.926
795,8,2.593
802,8,1.9505
805,8,3.441
846,8,7.5438
866,8,3.2542
932,8,4.8549
984,8,3.1959
1057,8,3.5675
1081,8,8.7227
1114,8,3.4644
1175,8,6.7452
1526,8,3.7256
1573,8,3.9254
1786,8,4.0286
1789,8,4.9229
1889,8,5.6352
1903,8,5.0639
1952,8,6.4446
2194,8,10.388
2198,8,4.7585
2291,8,4.5291
2407,8,6.5636
2757,8,3.5348
2855,8,5.3412
2900,8,6.5636
2914,8,4.5598
3036,8,5.3681
3057,8,14.344
3142,8,3.1184
3276,8,8.4589
3590,8,5.3817
3697,8,11.989
3864,8,7.7452
4261,8,6.137
4800,8,3.7148
5274,8,8.2954
5517,8,5.2573
5556,8,8.3798
5690,8,5.5029
5922,8,8.0153
5989,8,5.2763
6025,8,10.103
6026,8,10.103
6027,8,20.206
6028,8,10.295
6029,8,8.8549
6030,8,8.5178
6031,8,8.5792
6032,8,9.4024
6033,8,3.9709
6034,8,15.03
6035,8,5.2324
6036,8,6.2573
6037,8,9.4024
6038,8,9.2954
6039,8,19.287
6040,8,9.6434
6041,8,6.9943
6042,8,7.1486
8,9,3.862
11,9,0.61676
21,9,0.30737
26,9,0.3434
30,9,0.19929
40,9,1.7343
54,9,0.77968
59,9,3.2683
65,9,1.0543
87,9,1.6049
88,9,1.5225
123,9,3.6557
184,9,0.55085
220,9,2.1035
274,9,13.096
343,9,2.6934
369,9,0.98515
376,9,2.7159
406,9,2.1479
488,9,1.778
504,9,4.5367
544,9,10.791
604,9,2.2834
631,9,5.9031
659,9,1.6271
677,9,3.5235
679,9,3.6661
748,9,3.8128
795,9,2.593
804,9,3.5197
808,9,2.7607
964,9,4.5329
1279,9,4.2731
1433,9,3.3462
2321,9,4.0475
2453,9,2.1522
2505,9,5.5254
2646,9,7.4024
2773,9,3.5085
2827,9,4.2826
2894,9,4.5521
3142,9,3.1184
3224,9,7.5792
4458,9,4.8082
4750,9,13.096
5556,9,4.1899
5956,9,6.9531
6014,9,20.591
6043,9,14.643
6044,9,7.6109
6045,9,8.3479
6046,9,10.103
11,10,0.30838
21,10,0.30737
24,10,1.0825
26,10,0.11447
27,10,0.32226
38,10,1.4347
54,10,0.38984
65,10,1.0543
73,10,0.53579
124,10,2.6671
325,10,3.4268
369,10,1.9703
370,10,0.9521
371,10,3.501
443,10,7.7452
543,10,1.0323
580,10,2.8232
602,10,2.9429
639,10,1.7984
648,10,2.8337
677,10,3.5235
678,10,1.5348
709,10,0.80302
991,10,4.3214
1054,10,3.7719
1128,10,3.5103
1469,10,4.8082
1486,10,2.6495
1640,10,5.2511
1844,10,5.4881
2771,10,8.5792
2855,10,5.3412
3142,10,3.1184
4596,10,4.9995
4901,10,5.6849
6035,10,5.2324
6047,10,9.6434
6048,10,10.295
6049,10,8.0153
6050,10,8.2954
6051,10,8.6434
11,11,0.92514
26,11,0.45787
29,11,4.3613
30,11,0.79716
38,11,0.47823
40,11,1.7343
43,11,0.75961
46,11,0.98223
54,11,0.38984
84,11,5.5636
88,11,1.5225
92,11,3.3752
120,11,1.3198
184,11,0.55085
199,11,0.76796
242,11,1.5449
252,11,3.3847
256,11,8.3479
343,11,2.6934
363,11,1.617
370,11,0.9521
439,11,5.2763
565,11,2.3715
602,11,2.9429
648,11,2.8337
669,11,1.962
705,11,5.3886
709,11,1.606
717,11,1.868
757,11,2.2518
800,11,2.0797
842,11,3.5254
855,11,3.7169
913,11,5.2263
916,11,4.2668
1082,11,4.0021
1247,11,5.9031
1268,11,3.7256
1308,11,5.1603
1567,11,3.6271
1972,11,4.3116
2219,11,5.6109
2480,11,6.3084
2613,11,4.0916
3170,11,5.8933
3232,11,9.5178
3670,11,4.0639
5132,11,17.562
5512,11,17.866
6049,11,8.0153
6052,11,8.1028
6053,11,9.2954
6054,11,7.1721
6055,11,9.9329
11,12,0.92514
24,12,1.0825
26,12,0.11447
27,12,0.32226
30,12,0.39858
38,12,0.47823
46,12,1.9645
47,12,0.88302
59,12,3.2683
61,12,12.465
92,12,1.6876
189,12,1.3719
199,12,0.76796
232,12,4.3647
315,12,6.0804
318,12,4.6434
362,12,2.5714
363,12,1.617
364,12,2.4154
376,12,2.7159
385,12,3.1884
435,12,4.4024
465,12,7.8933
501,12,5.9943
588,12,1.1092
709,12,0.80302
753,12,2.7051
777,12,1.463
805,12,3.441
834,12,3.2278
846,12,3.7719
885,12,3.4304
1064,12,4.2922
1066,12,3.9505
1201,12,4.4626
1275,12,3.7474
1498,12,5.4589
1499,12,4.7062
1736,12,4.208
1874,12,5.4375
1999,12,3.7877
2483,12,5.5405
3016,12,4.8885
3170,12,11.787
3322,12,15.036
3660,12,4.9735
4319,12,5.3479
5534,12,6.1486
6056,12,9.6434
6057,12,7.5792
6058,12,9.4024
6059,12,8.6434
6060,12,8.1028
6061,12,6.7278
6062,12,9.7809
6063,12,8.1959
6064,12,15.287
6065,12,6.763
26,13,0.22893
28,13,3.3084
46,13,0.98223
65,13,1.0543
78,13,4.623
116,13,6.1141
184,13,0.55085
199,13,0.76796
546,13,3.7719
651,13,4.1544
678,13,1.5348
757,13,2.2518
802,13,1.9505
1125,13,4.8596
1555,13,5.6516
1577,13,10.206
6066,13,9.7809
6067,13,12.643
6068,13,6.5482
6069,13,4.2232
11,14,1.8503
15,14,1.3108
21,14,2.1515
23,14,2.0804
24,14,1.0825
26,14,2.4038
27,14,2.2558
30,14,2.1922
38,14,0.95646
43,14,1.5192
46,14,1.9645
47,14,5.2981
54,14,0.38984
66,14,3.6744
69,14,3.3886
72,14,3.3657
73,14,1.6074
75,14,2.5482
77,14,5.1486
87,14,1.6049
88,14,3.0451
94,14,7.3749
106,14,1.9284
120,14,2.6396
125,14,0.85606
135,14,5.4163
184,14,4.9576
186,14,3.24
189,14,1.3719
195,14,2.6423
199,14,0.76796
229,14,7.748
238,14,2.5704
242,14,3.0897
245,14,2.3198
250,14,7.7406
252,14,1.6923
281,14,5.9229
284,14,3.2511
287,14,2.6818
297,14,4.9531
324,14,6.1486
339,14,6.913
342,14,6.3211
349,14,3.9917
355,14,3.0233
357,14,2.1269
362,14,2.5714
363,14,1.617
365,14,3.5444
369,14,1.9703
370,14,2.8563
372,14,1.7089
374,14,7.5708
385,14,3.1884
409,14,4.1113
418,14,3.7519
480,14,4.803
485,14,4.1574
488,14,7.1122
505,14,11.998
532,14,3.3412
543,14,2.0647
553,14,5.5792
566,14,1.3412
567,14,4.211
580,14,2.8232
585,14,2.8457
591,14,2.3619
595,14,10.761
604,14,4.5668
620,14,11.006
624,14,7.2885
633,14,28.299
634,14,4.9983
642,14,5.0735
669,14,3.9239
670,14,4.595
678,14,3.0697
680,14,1.8478
690,14,6.5792
691,14,2.6516
707,14,4.1255
709,14,3.2121
726,14,2.625
777,14,1.463
787,14,2.5348
790,14,3.03
797,14,3.7256
800,14,4.1595
813,14,3.4571
814,14,3.7674
827,14,4.2141
836,14,4.2794
863,14,13.668
896,14,4.6849
912,14,3.6998
920,14,4.0313
921,14,23.331
927,14,10.656
933,14,3.8105
946,14,3.3732
990,14,4.5178
1047,14,7.3931
1117,14,3.0639
1138,14,5.4734
1184,14,8.1113
1237,14,8.154
1252,14,2.8082
1258,14,6.7105
1412,14,5.9531
1453,14,5.2263
1567,14,3.6271
1577,14,5.1028
1579,14,9.4382
1588,14,2.554
1610,14,6.137
1640,14,31.506
1697,14,4.8082
1789,14,4.9229
1843,14,16.207
1957,14,5.026
2063,14,7.1721
2069,14,30.389
2100,14,6.763
2129,14,6.4734
2194,14,3.4625
2288,14,4.3989
2291,14,13.587
2321,14,4.0475
2331,14,5.0313
2346,14,8.1959
2422,14,5.3817
2513,14,5.9329
2529,14,7.6765
2601,14,17.036
2652,14,6.2448
2723,14,4.8174
2732,14,6.7809
2797,14,9.6072
2894,14,4.5521
2913,14,5.7452
2979,14,6.5329
2987,14,7.7105
2997,14,5.619
3074,14,5.4375
3087,14,8.0307
3100,14,5.5405
3142,14,3.1184
3168,14,5.0749
3212,14,6.5636
3231,14,12.139
3363,14,5.3954
3391,14,8.2448
3403,14,4.7585
3408,14,6.3346
3493,14,7.2448
3550,14,5.595
3571,14,7.4024
3578,14,6.2202
3707,14,5.5482
3726,14,7.7105
3850,14,6.3346
3868,14,4.1341
4022,14,4.5559
4045,14,4.392
4048,14,18.591
4117,14,5.5636
4180,14,6.3886
4270,14,7.5792
4736,14,6.0694
4862,14,7.6765
4944,14,6.6765
5029,14,5.6934
5102,14,9.6533
5149,14,5.3681
5176,14,7.5482
5447,14,7.3214
5457,14,8.7809
5598,14,5.7191
5967,14,12.861
5974,14,15.491
5979,14,10.518
6070,14,8.9329
6071,14,9.4024
6072,14,9.4024
6073,14,20.591
6074,14,8.4589
6075,14,8.2448
6076,14,7.9329
6077,14,9.0153
6078,14,7.2699
6079,14,21.516
6080,14,6.7809
6081,14,16.918
6082,14,7.2954
6083,14,10.103
6084,14,7.0804
6085,14,10.103
6086,14,9.1959
6087,14,6.4881
6088,14,7.9735
6089,14,23.131
6090,14,7.2202
6091,14,6.1721
6092,14,10.295
6093,14,6.913
6094,14,7.5178
6095,14,8.1028
11,15,0.92514
21,15,0.61473
23,15,4.1609
24,15,1.0825
25,15,3.3051
26,15,0.6868
27,15,0.96677
30,15,0.59787
38,15,2.3911
46,15,0.98223
54,15,1.1695
72,15,5.0485
73,15,1.0716
87,15,1.6049
92,15,1.6876
106,15,0.9642
112,15,2.9645
123,15,1.8278
125,15,1.7121
186,15,1.62
199,15,2.3039
242,15,1.5449
245,15,4.6396
342,15,2.107
355,15,3.0233
357,15,2.1269
367,15,5.1084
370,15,0.9521
373,15,1.4821
414,15,6.6934
477,15,3.4499
485,15,4.1574
497,15,6.2448
528,15,8.1486
532,15,10.024
533,15,3.8958
536,15,9.8657
543,15,3.097
577,15,3.0206
582,15,3.3457
585,15,1.4229
591,15,1.1809
624,15,2.4295
644,15,2.6119
678,15,4.6045
689,15,13.19
709,15,3.2121
733,15,6.9735
770,15,3.3019
802,15,5.8515
840,15,3.8174
891,15,4.0694
1222,15,5.4955
1250,15,3.615
1383,15,4.874
1719,15,3.8596
1848,15,4.3313
2069,15,4.3412
2084,15,5.0694
2288,15,8.7978
2390,15,5.6849
3188,15,5.8933
3974,15,6.836
3991,15,6.0048
4140,15,8.2954
4266,15,6.2954
4431,15,6.5329
4952,15,5.6934
5000,15,7.0804
5030,15,7.2202
5169,15,4.2668
5404,15,20.591
5989,15,5.2763
6096,15,19.562
6097,15,16.031
6098,15,8.7809
6099,15,19.866
6100,15,5.8267
6101,15,8.7105
6102,15,8.5178
6103,15,7.8549
6104,15,8.9329
6105,15,13.353
5,16,3.8384
8,16,3.862
11,16,0.30838
21,16,1.5368
23,16,2.0804
24,16,4.33
25,16,3.3051
26,16,1.4881
27,16,0.64451
30,16,0.99645
38,16,2.3911
43,16,1.5192
44,16,2.6776
46,16,1.9645
47,16,3.5321
50,16,10.274
54,16,0.77968
65,16,4.2172
69,16,3.3886
73,16,0.53579
106,16,1.9284
123,16,1.8278
137,16,3.3773
184,16,1.1017
186,16,1.62
189,16,1.3719
195,16,2.6423
220,16,2.1035
236,16,1.3766
238,16,2.5704
318,16,4.6434
328,16,3.1662
343,16,2.6934
355,16,6.0466
362,16,5.1428
364,16,2.4154
369,16,2.9555
370,16,4.7605
373,16,1.4821
375,16,5.7452
377,16,3.2573
406,16,2.1479
428,16,3.3766
439,16,5.2763
480,16,4.803
488,16,1.778
543,16,2.0647
562,16,3.0958
566,16,1.3412
576,16,3.8836
582,16,1.6729
585,16,1.4229
588,16,4.4366
591,16,1.1809
602,16,2.9429
626,16,5.0749
633,16,5.6598
639,16,3.5969
642,16,2.5367
659,16,4.8812
669,16,1.962
677,16,7.047
682,16,6.0254
701,16,2.057
709,16,2.4091
717,16,3.736
777,16,1.463
786,16,8.4024
787,16,2.5348
808,16,2.7607
834,16,3.2278
920,16,4.0313
921,16,3.333
938,16,6.5329
998,16,4.1515
1031,16,4.9839
1047,16,2.4644
1083,16,3.7409
1114,16,3.4644
1143,16,4.4093
1203,16,4.8313
1205,16,4.3379
1239,16,4.0074
1298,16,4.6516
1486,16,2.6495
1509,16,11.081
1562,16,5.7105
1588,16,2.554
1741,16,10.617
1957,16,5.026
2028,16,5.1028
2062,16,6.2324
2128,16,6.3479
2392,16,7.0367
2827,16,4.2826
2832,16,9.4024
3041,16,10.295
3114,16,6.1839
3216,16,5.6434
3540,16,10.103
3676,16,22.554
3763,16,8.7105
4192,16,5.5871
4545,16,6.1255
4578,16,7.7809
5556,16,4.1899
5664,16,6.7105
5689,16,5.0639
5962,16,6.6934
6106,16,7.0367
6107,16,7.8549
6108,16,21.036
6109,16,8.1486
6110,16,8.4589
6111,16,7.3479
6112,16,7.9735
6113,16,32.818
6114,16,7.5178
6115,16,9.2954
6116,16,8.5178
6117,16,7.8933
6118,16,19.287
6119,16,9.6434
6120,16,8.4024
11,17,0.30838
15,17,1.3108
21,17,1.2295
26,17,0.45787
27,17,0.64451
30,17,0.19929
46,17,0.98223
72,17,3.3657
73,17,0.53579
109,17,3.5292
159,17,6.8549
186,17,1.62
199,17,1.5359
236,17,1.3766
242,17,1.5449
252,17,1.6923
297,17,4.9531
370,17,0.9521
394,17,3.1854
518,17,5.8082
562,17,3.0958
565,17,2.3715
577,17,3.0206
585,17,1.4229
588,17,1.1092
591,17,1.1809
626,17,5.0749
633,17,11.32
642,17,2.5367
680,17,1.8478
681,17,4.0639
690,17,6.5792
705,17,5.3886
789,17,5.794
813,17,3.4571
814,17,3.7674
827,17,4.2141
921,17,3.333
1047,17,7.3931
1138,17,5.4734
1577,17,5.1028
1579,17,9.4382
1640,17,5.2511
2069,17,4.3412
2291,17,9.0583
2410,17,6.4881
2529,17,7.6765
2652,17,6.2448
2894,17,4.5521
2897,17,3.1269
3087,17,4.0153
3114,17,6.1839
3212,17,6.5636
3726,17,15.421
3775,17,5.8174
4668,17,8.3479
4669,17,5.8267
5722,17,9.2954
5858,17,8.7809
5922,17,8.0153
6081,17,8.4589
6082,17,7.2954
6083,17,10.103
6084,17,7.0804
6121,17,7.6109
6122,17,13.096
6123,17,7.9329
6124,17,9.7809
6125,17,7.6109
6126,17,9.0153
6127,17,6.9531
6128,17,19.562
6129,17,19.287
6130,17,8.6434
6131,17,20.591
11,18,0.30838
21,18,0.61473
30,18,0.39858
38,18,0.47823
40,18,1.7343
54,18,0.38984
73,18,1.0716
106,18,0.9642
184,18,0.55085
189,18,1.3719
223,18,1.9142
270,18,2.0783
335,18,3.601
373,18,1.4821
477,18,3.4499
523,18,3.0611
566,18,1.3412
584,18,4.9995
588,18,1.1092
604,18,2.2834
648,18,2.8337
673,18,3.621
757,18,2.2518
795,18,2.593
964,18,4.5329
1143,18,4.4093
1369,18,4.0448
1486,18,2.6495
1597,18,4.2355
2016,18,5.6109
2020,18,4.2858
2757,18,3.5348
2914,18,4.5598
2992,18,4.9031
3087,18,8.0307
3759,18,7.5178
4331,18,4.0313
4436,18,6.0048
4758,18,6.5398
5038,18,8.4589
5534,18,6.1486
5591,18,4.4844
6033,18,3.9709
6132,18,7.6765
6133,18,9.9329
6134,18,8.7105
6135,18,9.9329
11,19,0.30838
21,19,0.30737
23,19,4.1609
24,19,1.0825
26,19,0.11447
38,19,0.95646
43,19,2.2788
47,19,0.88302
73,19,1.6074
89,19,2.9056
109,19,3.5292
125,19,0.85606
129,19,3.7474
148,19,3.601
184,19,0.55085
189,19,5.4876
245,19,2.3198
246,19,4.1632
312,19,3.7256
543,19,1.0323
544,19,5.3954
566,19,2.6825
577,19,3.0206
580,19,2.8232
582,19,1.6729
592,19,4.4589
644,19,2.6119
717,19,1.868
726,19,2.625
757,19,2.2518
777,19,1.463
1106,19,6.7328
1128,19,3.5103
1307,19,4.6516
1461,19,5.2763
1707,19,8.0584
1795,19,4.7541
2213,19,5.4517
2453,19,2.1522
2756,19,5.6765
2757,19,7.0697
2761,19,6.8174
3189,19,5.086
3987,19,3.5598
