92 2 1.18661
93 2 2.24292
112 2 0.833354
126 2 2.22641
129 2 3.22867
131 2 1.28383
144 2 1.01188
178 2 23.342
180 2 10.7397
181 2 8.64285
183 2 16.0108
192 2 5.27362
193 2 1.27169
194 2 4.75208
195 2 1.19118
198 2 1.43124
208 2 1.89861
248 2 1.12016
321 2 1.75965
324 2 5.99479
360 2 5.11234
374 2 6.19707
377 2 5.85858
380 2 2.47627
389 2 2.78902
390 2 1.39282
391 2 1.80856
401 2 2.27541
414 2 2.06626
442 2 2.30103
446 2 5.56485
488 2 4.04791
526 2 2.29933
544 2 7.13949
554 2 6.47293
563 2 2.29806
586 2 0.691569
610 2 3.45461
611 2 2.24207
632 2 0.860766
634 2 1.80352
637 2 0.676749
670 2 1.56307
732 2 3.46184
734 2 2.7108
752 2 2.35745
784 2 8.28922
786 2 2.20545
795 2 3.52738
799 2 5.25819
813 2 1.62852
819 2 3.1816
847 2 7.05789
852 2 1.98385
879 2 2.79319
907 2 3.07976
933 2 3.77112
935 2 2.6279
960 2 3.4999
962 2 3.94859
965 2 3.60333
990 2 3.81278
1096 2 9.15832
1135 2 2.04957
1137 2 3.94241
1173 2 8.89247
1203 2 4.59361
1221 2 4.26975
1268 2 4.12978
1312 2 3.77661
1475 2 5.26588
1496 2 4.9548
1501 2 3.921
1513 2 4.93014
1617 2 5.85858
1631 2 4.44209
1649 2 5.43774
1672 2 5.06459
1850 2 4.23913
1882 2 4.36157
2059 2 3.35745
2158 2 7.03142
2226 2 5.22032
2277 2 7.64285
2385 2 3.4334
2450 2 8.00542
2456 2 5.06459
2475 2 4.39493
2637 2 7.72532
2805 2 5.79041
3017 2 5.40339
3093 2 4.70425
3155 2 4.10542
3173 2 5.42907
3182 2 3.1816
3331 2 6.05789
3469 2 9.38768
3635 2 29.1205
3665 2 5.61311
4345 2 6.21287
4365 2 6.07131
4378 2 7.49085
4395 2 5.53665
4629 2 8.35335
4791 2 4.86441
4810 2 7.6835
4816 2 6.93014
5302 2 7.08486
5536 2 6.85858
5699 2 13.4085
6006 2 5.73596
6391 2 5.31293
6473 2 5.7575
6526 2 6.70425
6826 2 5.7575
7599 2 5.49085
7833 2 5.82409
8440 2 6.64285
8626 2 7.11234
8627 2 7.45523
8760 2 9.00542
9391 2 9.64285
9650 2 10.2278
10288 2 5.58396
10446 2 8.72532
12142 2 7.25819
12578 2 8.56485
14843 2 23.0505
15017 2 10.9105
15018 2 5.53665
15326 2 17.4506
15420 2 5.69384
15421 2 5.69384
15422 2 5.90589
15423 2 5.90589
15424 2 5.34517
15425 2 5.90589
15426 2 5.90589
15427 2 7.45523
15428 2 10.2278
12 3 0.302002
16 3 4.17176
23 3 0.626067
26 3 0.7293
28 3 0.520045
29 3 0.824355
32 3 0.267478
40 3 0.401003
49 3 0.87467
56 3 0.295356
61 3 1.61066
74 3 0.462116
130 3 2.29216
193 3 0.635847
194 3 4.75208
208 3 0.63287
254 3 1.1857
321 3 0.879826
360 3 5.11234
389 3 2.78902
391 3 1.80856
397 3 0.838364
438 3 1.93243
452 3 3.08146
478 3 6.90589
488 3 4.04791
611 3 1.12104
632 3 0.860766
637 3 0.676749
641 3 2.77112
670 3 3.12615
734 3 1.3554
767 3 1.38573
832 3 2.744
852 3 3.9677
870 3 2.79597
871 3 5.6835
935 3 2.6279
958 3 4.59846
979 3 4.43774
1020 3 3.10715
1040 3 4.00221
1135 3 4.09913
1279 3 7.06866
1388 3 4.6835
1471 3 5.21287
1496 3 4.9548
1649 3 5.43774
1659 3 12.7067
1672 3 5.06459
1676 3 5.16173
1749 3 1.972
1808 3 5.25819
1850 3 4.23913
1882 3 4.36157
1896 3 5.22621
2226 3 5.22032
2233 3 4.46405
2385 3 3.4334
2396 3 13.1679
2456 3 10.1292
2515 3 5.82409
2661 3 5.82409
2754 3 7.25819
2847 3 4.25819
2869 3 5.73596
2987 3 4.82979
3665 3 5.61311
4171 3 7.72532
4981 3 6.72532
6006 3 5.73596
6391 3 5.31293
6473 3 5.7575
6568 3 8.11234
6826 3 5.7575
6898 3 8.81278
7029 3 4.49537
7265 3 8.28922
7599 3 5.49085
11320 3 7.60333
11444 3 5.74669
11731 3 6.81278
13053 3 8.49085
13590 3 10.0054
15017 3 21.8209
15420 3 5.69384
15421 3 5.69384
15422 3 5.90589
15423 3 5.90589
15424 3 10.6903
15425 3 5.90589
15426 3 5.90589
15429 3 20.0108
15430 3 10.0054
15431 3 20.4556
15432 3 7.72532
15433 3 7.76838
15434 3 8.35335
15435 3 8.64285
15436 3 8.28922
6 4 3.15635
12 4 1.51001
16 4 2.08588
23 4 2.08689
25 4 1.73463
26 4 0.7293
28 4 1.10509
29 4 1.31897
32 4 0.534955
47 4 5.17197
50 4 0.807154
56 4 0.590711
60 4 6.666
70 4 3.24482
74 4 0.924232
92 4 1.18661
96 4 5.42429
98 4 6.509
112 4 0.833354
118 4 2.33502
144 4 1.01188
158 4 6.60333
193 4 0.95377
194 4 4.75208
195 4 1.19118
204 4 2.14744
208 4 0.63287
240 4 3.67835
254 4 1.1857
257 4 1.84195
272 4 7.6835
283 4 1.744
301 4 2.51357
321 4 0.879826
341 4 5.01836
353 4 3.151
360 4 5.11234
374 4 3.09853
382 4 1.61679
389 4 2.78902
398 4 1.31402
401 4 1.1377
414 4 2.06626
434 4 3.19623
452 4 3.08146
476 4 2.81278
488 4 4.04791
512 4 5.31592
518 4 1.87393
526 4 1.14967
544 4 3.56975
586 4 0.691569
587 4 6.01836
611 4 1.12104
632 4 0.860766
637 4 0.676749
670 4 3.12615
671 4 2.5708
680 4 4.16292
696 4 4.39493
722 4 6.68221
734 4 4.06619
743 4 3.86149
766 4 2.10974
767 4 0.692865
813 4 1.62852
826 4 3.80715
829 4 2.94859
852 4 1.98385
853 4 6.80254
875 4 2.82126
879 4 2.79319
935 4 2.6279
955 4 4.2775
965 4 3.60333
1034 4 8.64285
1074 4 4.17978
1082 4 5.62295
1097 4 2.3657
1110 4 5.02488
1162 4 4.35745
1221 4 4.26975
1274 4 5.74669
1364 4 2.45084
1371 4 5.94241
1411 4 3.64536
1425 4 3.9089
1488 4 4.81278
1496 4 4.9548
1570 4 3.30103
1649 4 5.43774
1672 4 5.06459
1850 4 4.23913
1882 4 4.36157
1914 4 7.04552
1949 4 5.42907
2068 4 5.36157
2124 4 9.35335
2179 4 6.43774
2226 4 5.22032
2301 4 11.2459
2385 4 3.4334
2453 4 6.35335
2456 4 5.06459
2574 4 5.48186
2900 4 5.65291
3018 4 6.47293
3055 4 8.56485
3155 4 8.21084
3307 4 6.97989
3645 4 5.9548
3665 4 5.61311
3684 4 8.35335
4158 4 15.6256
4462 4 8.72532
4490 4 6.64285
4591 4 8.72532
4713 4 8.35335
4779 4 6.15457
4839 4 16.3378
5088 4 5.96729
5395 4 7.32093
5457 4 6.56485
5482 4 5.91796
5619 4 8.05789
6006 4 5.73596
6022 4 8.11234
6085 4 6.76838
6391 4 10.6259
6473 4 5.7575
6751 4 8.05789
6826 4 5.7575
7323 4 5.21287
7369 4 9.11234
7599 4 5.49085
8524 4 19.6256
9206 4 8.42046
9338 4 10.2278
10038 4 17.6256
10163 4 7.11234
10412 4 11.2262
10514 4 9.11234
11281 4 10.0054
11444 4 17.2401
11750 4 9.81278
11796 4 9.22782
12106 4 15.7172
12227 4 7.81278
12283 4 10.2278
12645 4 9.35335
13830 4 17.2857
14887 4 8.28922
14925 4 9.00542
15017 4 10.9105
15018 4 5.53665
15049 4 15.9096
15115 4 10.2278
15372 4 7.52738
15373 4 6.38651
15420 4 11.3877
15421 4 11.3877
15422 4 5.90589
15423 4 5.90589
15424 4 5.34517
15425 4 5.90589
15426 4 5.90589
15437 4 9.64285
15438 4 9.49085
15439 4 20.6461
15440 4 8.22782
15441 4 9.35335
15442 4 7.64285
15443 4 8.81278
15444 4 9.81278
15445 4 10.2278
12 5 0.151001
16 5 3.12882
23 5 0.417378
25 5 1.73463
26 5 0.7293
28 5 0.780067
29 5 0.164871
31 5 4.43774
32 5 0.668694
40 5 0.401003
46 5 1.30771
56 5 0.590711
66 5 1.09253
91 5 1.27994
92 5 1.18661
96 5 2.16972
112 5 2.50006
120 5 5.26588
131 5 0.641915
193 5 0.635847
243 5 3.6279
246 5 2.39282
254 5 2.3714
264 5 1.45138
374 5 3.09853
380 5 4.95254
389 5 2.78902
397 5 0.838364
398 5 1.31402
401 5 1.1377
468 5 4.45188
586 5 0.691569
629 5 2.86734
632 5 0.860766
637 5 0.676749
641 5 2.77112
644 5 3.01836
670 5 1.56307
680 5 2.08146
813 5 1.62852
820 5 2.40551
833 5 5.01116
842 5 1.15145
852 5 1.98385
858 5 4.08146
954 5 5.74053
982 5 3.33907
1155 5 3.06123
1175 5 3.93014
1218 5 2.54834
1308 5 4.12628
1360 5 12.1322
1483 5 3.78211
1505 5 5.30498
1541 5 5.96729
1670 5 10.6903
1822 5 6.49085
1880 5 11.8359
1957 5 4.47739
2112 5 5.32896
2277 5 7.64285
2751 5 6.30498
3249 5 19.5821
3956 5 7.25819
4285 5 6.97989
4330 5 7.16892
4612 5 7.11234
4970 5 7.00542
5243 5 7.05789
5427 5 7.03142
6326 5 6.12628
7038 5 7.32093
8840 5 7.76838
10288 5 5.58396
11094 5 8.90589
11524 5 17.6256
11991 5 18.2247
14695 5 6.32093
14904 5 9.49085
15443 5 8.81278
15446 5 18.9817
15447 5 7.81278
6 6 15.7818
12 6 10.5701
16 6 12.5153
23 6 8.97363
25 6 3.46926
26 6 2.9172
28 6 7.54065
29 6 6.92458
30 6 7.09709
32 6 5.48329
40 6 3.60903
46 6 7.84625
47 6 8.61995
49 6 5.24802
50 6 2.42146
56 6 2.36284
61 6 24.1598
64 6 7.11234
66 6 1.09253
67 6 7.39664
74 6 3.23481
75 6 3.79041
76 6 5.99278
82 6 4.2775
88 6 20.5065
91 6 3.83981
92 6 8.3063
93 6 2.24292
96 6 16.2729
112 6 2.50006
113 6 10.9998
115 6 12.4852
122 6 5.36157
124 6 5.07797
126 6 6.67924
129 6 3.22867
130 6 2.29216
131 6 2.56766
141 6 4.76838
144 6 7.08315
158 6 13.2067
173 6 5.61311
178 6 5.8355
189 6 4.50444
193 6 2.22546
194 6 4.75208
195 6 1.19118
198 6 2.86247
201 6 85.498
208 6 2.53148
212 6 5.81278
220 6 6.36984
226 6 3.74132
240 6 3.67835
241 6 6.94179
243 6 3.6279
246 6 33.4995
248 6 10.0815
250 6 2.29118
251 6 12.9757
254 6 7.11421
257 6 5.52586
261 6 5.89392
262 6 11.7615
264 6 4.35415
275 6 10.5752
277 6 14.0044
283 6 3.488
292 6 8.64185
296 6 16.9817
301 6 2.51357
304 6 6.90308
305 6 5.73596
319 6 11.9346
321 6 7.91843
324 6 5.99479
329 6 3.10888
331 6 7.37732
344 6 8.35877
347 6 2.52853
348 6 3.303
352 6 4.00542
353 6 3.151
355 6 5.66528
360 6 5.11234
364 6 6.89067
373 6 18.0778
375 6 9.29045
380 6 7.42882
382 6 4.85038
389 6 2.78902
390 6 2.78564
391 6 7.23423
397 6 0.838364
398 6 3.28506
400 6 1.72664
401 6 3.41311
405 6 4.56865
413 6 6.22121
414 6 4.13253
416 6 9.91495
442 6 9.20411
452 6 3.08146
461 6 2.92251
468 6 4.45188
476 6 2.81278
488 6 4.04791
489 6 3.56011
505 6 8.28922
507 6 5.70425
512 6 15.9478
515 6 9.79187
517 6 4.31692
526 6 19.5443
544 6 24.9882
559 6 9.25458
563 6 9.19226
571 6 3.07469
572 6 3.62543
574 6 4.58878
585 6 6.29844
586 6 1.38314
594 6 13.8603
610 6 1.72731
611 6 6.72621
612 6 7.671
622 6 11.5368
626 6 3.34925
628 6 1.4948
629 6 2.86734
630 6 5.57437
632 6 0.860766
637 6 1.3535
641 6 11.0845
646 6 7.25819
648 6 2.83836
650 6 1.97752
670 6 18.7569
671 6 5.14159
679 6 8.91045
680 6 4.16292
681 6 2.88352
685 6 8.93497
694 6 2.67707
705 6 1.61311
716 6 6.35752
728 6 1.27994
734 6 4.06619
736 6 2.67707
738 6 8.18336
743 6 7.72299
752 6 2.35745
753 6 16.7046
754 6 5.81178
759 6 10.7716
766 6 2.10974
767 6 5.54292
770 6 3.19073
775 6 6.14197
783 6 8.40351
811 6 5.90028
813 6 4.88557
820 6 4.81102
829 6 5.89719
832 6 8.232
833 6 5.01116
834 6 4.48186
835 6 4.29858
852 6 9.91925
853 6 3.40127
854 6 5.35671
855 6 4.58236
857 6 3.59361
865 6 3.56009
867 6 2.05456
869 6 6.41831
870 6 2.79597
878 6 2.91342
879 6 5.58638
882 6 11.367
884 6 4.55068
893 6 7.51499
894 6 12.0367
912 6 2.61556
915 6 5.06459
926 6 5.26588
933 6 3.77112
935 6 2.6279
949 6 5.01836
950 6 5.22032
953 6 4.35335
954 6 5.74053
955 6 34.22
964 6 4.57916
1006 6 3.57676
1021 6 5.31293
1032 6 5.27362
1054 6 4.36984
1056 6 3.45303
1066 6 2.70556
1077 6 10.9637
1091 6 6.60333
1096 6 4.57916
1097 6 2.3657
1116 6 4.67323
1118 6 10.5891
1134 6 8.05789
1135 6 4.09913
1139 6 4.0347
1149 6 39.1241
1155 6 3.06123
1173 6 8.89247
1181 6 3.60576
1187 6 7.08486
1226 6 4.40764
1229 6 4.12978
1245 6 4.33705
1252 6 6.05789
1267 6 3.72002
1275 6 4.94859
1279 6 3.53433
1297 6 4.68866
1308 6 57.7679
1312 6 3.77661
1337 6 13.6256
1340 6 5.998
1346 6 3.82126
1349 6 3.20545
1351 6 7.19207
1364 6 7.35251
1387 6 9.25581
1415 6 4.55068
1421 6 3.61311
1443 6 15.4227
1483 6 3.78211
1491 6 9.11078
1496 6 4.9548
1519 6 4.72002
1536 6 6.52022
1565 6 7.64285
1567 6 7.90589
1570 6 3.30103
1575 6 7.56485
1584 6 11.367
1597 6 6.66303
1627 6 7.85858
1635 6 4.18342
1636 6 8.83235
1644 6 8.11578
1649 6 5.43774
1650 6 4.28922
1672 6 10.1292
1674 6 9.17755
1676 6 5.16173
1698 6 7.41374
1701 6 5.04459
1714 6 10.6419
1715 6 10.2108
1741 6 5.42046
1742 6 4.4119
1749 6 1.972
1770 6 3.26781
1772 6 9.22782
1782 6 6.04459
1788 6 5.69384
1808 6 10.5164
1811 6 7.14035
1850 6 4.23913
1862 6 8.08258
1865 6 4.48635
1866 6 8.42046
1882 6 4.36157
1883 6 7.56485
1890 6 5.16892
1896 6 7.83932
1907 6 29.3635
1914 6 3.52276
1959 6 5.11929
2003 6 5.01188
2008 6 3.66303
2015 6 5.88204
2029 6 21.29
2035 6 3.48186
2046 6 7.22782
2055 6 5.9926
2086 6 6.76838
2103 6 4.52276
2106 6 4.19073
2154 6 5.2814
2166 6 3.97673
2226 6 15.661
2233 6 4.46405
2246 6 9.64285
2297 6 4.96103
2304 6 5.05789
2305 6 7.35335
2343 6 9.35335
2347 6 6.40339
2350 6 5.34517
2366 6 5.2814
2367 6 4.97358
2376 6 5.2814
2385 6 3.4334
2398 6 4.67835
2413 6 4.9548
2438 6 9.36699
2456 6 20.2583
2464 6 3.76021
2475 6 4.39493
2479 6 6.19807
2481 6 6.19807
2505 6 6.08486
2515 6 5.82409
2537 6 4.10888
2538 6 5.34517
2549 6 31.6046
2591 6 5.21287
2593 6 6.12628
2596 6 17.3381
2599 6 5.9548
2608 6 11.4295
2612 6 7.9548
2615 6 8.35335
2618 6 5.07807
2633 6 6.09853
2651 6 10.2247
2657 6 4.70425
2677 6 7.72532
2691 6 12.4858
2706 6 5.4999
2725 6 14.8409
2762 6 5.03142
2768 6 6.70425
2800 6 7.11234
2869 6 51.6237
2898 6 3.63785
2910 6 5.73596
2938 6 4.66303
2981 6 8.05789
2987 6 14.4894
3026 6 4.62295
3066 6 4.17978
3093 6 9.40851
3095 6 15.8118
3125 6 6.85858
3145 6 10.6741
3169 6 23.2216
3188 6 7.38651
3218 6 7.81278
3224 6 5.25819
3241 6 10.7899
3253 6 12.0367
3254 6 6.66303
3264 6 12.5472
3286 6 6.36984
3291 6 10.2949
3301 6 6.85858
3307 6 13.9598
3335 6 6.64285
3349 6 4.84124
3357 6 7.05789
3371 6 4.42907
3429 6 5.18342
3442 6 7.14035
3491 6 6.49085
3493 6 5.96729
3504 6 4.11929
3507 6 5.9926
3515 6 7.60333
3525 6 6.33705
3534 6 6.76838
3553 6 6.27362
3557 6 12.2247
3565 6 5.30498
3597 6 6.8355
3652 6 6.22782
3665 6 5.61311
3676 6 9.38768
3683 6 6.58396
3685 6 9.49085
3689 6 5.76838
3713 6 7.05789
3760 6 5.61311
3761 6 5.30498
3774 6 8.81278
3779 6 5.82409
3802 6 4.77386
3805 6 8.81278
3809 6 8.56485
3898 6 5.44646
3937 6 6.49085
3974 6 4.73063
3985 6 6.30498
4034 6 7.52738
4044 6 15.2067
4066 6 5.20545
4096 6 4.63287
4109 6 4.49537
4148 6 6.52738
4171 6 7.72532
4203 6 18.7067
4238 6 6.35335
4252 6 13.4322
4260 6 10.9459
4280 6 6.19807
4301 6 5.2814
4306 6 6.49085
4357 6 9.16792
4434 6 11.3877
4444 6 4.85858
4452 6 6.40339
4454 6 14.773
4474 6 10.5784
4485 6 6.88204
4487 6 7.35335
4507 6 16.5784
4614 6 5.10542
4705 6 6.70425
4712 6 25.0328
4722 6 10.2949
4779 6 6.15457
4791 6 4.86441
4800 6 6.9548
4815 6 9.35335
4831 6 7.76838
4861 6 10.1158
4866 6 7.16892
4904 6 5.80155
4925 6 4.80715
4972 6 4.76838
5000 6 5.33705
5030 6 7.22782
5069 6 19.6256
5100 6 6.27362
5118 6 9.35335
5168 6 8.05789
5171 6 6.6835
5174 6 4.69384
5179 6 5.71475
5266 6 8.64285
5291 6 5.2814
5305 6 5.85858
5307 6 9.00542
5308 6 7.72532
5309 6 5.60333
5347 6 7.76838
5454 6 18.0163
5600 6 7.76838
5605 6 7.08486
5674 6 52.5195
5713 6 5.88204
5750 6 7.03142
5812 6 7.81278
5847 6 8.11234
5920 6 13.2459
5968 6 4.92404
6000 6 8.28922
6005 6 11.5587
6006 6 5.73596
6030 6 8.56485
6083 6 9.35335
6128 6 8.64285
6146 6 6.76838
6167 6 7.03142
6192 6 6.64285
6200 6 8.64285
6245 6 18.0108
6247 6 7.64285
6266 6 7.85858
6316 6 7.32093
6362 6 7.81278
6391 6 5.31293
6430 6 7.16892
6473 6 5.7575
6490 6 7.28922
6527 6 8.16972
6744 6 6.81278
6810 6 7.42046
6813 6 6.9548
6826 6 5.7575
6859 6 9.35335
6991 6 6.01836
7029 6 4.49537
7092 6 6.24292
7163 6 7.85858
7276 6 9.35335
7295 6 6.60333
7323 6 5.21287
7332 6 6.70425
7335 6 9.49085
7366 6 10.2278
7563 6 8.22782
7566 6 9.22782
7582 6 5.79041
7583 6 8.05789
7599 6 5.49085
7610 6 8.22782
7612 6 13.9598
7852 6 7.49085
7858 6 6.70425
7926 6 7.32093
7994 6 6.04459
8215 6 8.90589
8253 6 7.60333
8261 6 8.81278
8284 6 9.81278
8312 6 6.9548
8463 6 10.2278
8542 6 12.773
8605 6 6.97989
8621 6 6.64285
8699 6 10.2278
8814 6 12.0108
8963 6 7.19807
9020 6 16.8409
9216 6 16.8409
9287 6 9.49085
9423 6 9.81278
9483 6 8.28922
9510 6 8.00542
10049 6 7.03142
10053 6 7.25819
10117 6 9.00542
10134 6 14.5784
10138 6 8.35335
10150 6 9.81278
10195 6 10.2278
10325 6 8.64285
10434 6 7.25819
10437 6 10.2278
10701 6 6.42046
10753 6 15.1297
10852 6 10.2278
10855 6 5.81278
10861 6 10.0054
11006 6 33.4134
11019 6 8.49085
11100 6 8.90589
11257 6 7.03142
11338 6 9.00542
11348 6 9.35335
