1194 8 3.78211
1205 8 4.08146
1336 8 5.93014
1349 8 3.20545
1350 8 4.51816
1353 8 5.7575
1625 8 3.05622
1671 8 5.57437
1720 8 4.18342
1745 8 3.50217
1818 8 8.4707
1943 8 6.33705
2216 8 4.89989
2224 8 7.16892
2419 8 7.61431
2427 8 6.05789
2439 8 18.9628
2522 8 4.999
2587 8 6.45523
2720 8 3.59603
2753 8 5.90589
2762 8 5.03142
2817 8 17.1297
3030 8 8.49085
3141 8 7.90589
3235 8 4.18707
3259 8 5.84699
3519 8 7.19807
3595 8 8.16892
3676 8 4.69384
3795 8 8.64285
3977 8 7.11234
4161 8 6.14035
4373 8 21.751
4412 8 12.6419
4585 8 12.0892
4939 8 9.92206
4952 8 5.30498
5519 8 7.6835
6059 8 6.62295
6530 8 8.56485
6674 8 92.1754
7136 8 17.1297
7161 8 6.76838
7247 8 7.19807
7271 8 8.64285
7278 8 20.0108
7478 8 12.2526
7556 8 7.19807
7647 8 6.08486
7650 8 18.7067
7674 8 8.42046
7687 8 10.0054
7711 8 8.05789
7812 8 19.6256
7814 8 62.5932
7833 8 5.82409
7884 8 6.56485
8144 8 8.22782
8174 8 7.42046
8175 8 7.6835
8550 8 15.5368
8715 8 6.36984
9021 8 10.2278
9157 8 27.337
9446 8 9.81278
9741 8 9.64285
9950 8 9.49085
10074 8 10.2278
10075 8 9.11234
10076 8 6.49085
10077 8 9.64285
10298 8 8.28922
10719 8 9.22782
12 9 0.453003
23 9 0.417378
26 9 2.1879
28 9 0.520045
29 9 0.164871
30 9 2.3657
32 9 0.668694
40 9 0.802006
46 9 0.653854
47 9 1.72399
50 9 1.61431
75 9 3.79041
96 9 2.16972
112 9 1.66671
115 9 4.16173
129 9 1.61433
144 9 2.02376
193 9 1.27169
195 9 2.38237
208 9 0.63287
243 9 3.6279
248 9 1.12016
262 9 3.9205
275 9 3.52507
373 9 3.61556
405 9 2.28432
461 9 2.92251
526 9 1.14967
544 9 1.78487
586 9 1.38314
610 9 1.72731
613 9 3.44427
671 9 2.5708
685 9 1.48916
736 9 2.67707
743 9 3.86149
754 9 2.90589
820 9 2.40551
835 9 1.43286
924 9 21.0943
1113 9 3.08997
1115 9 5.07131
1135 9 2.04957
1175 9 3.93014
1194 9 3.78211
1782 9 6.04459
1797 9 4.69384
1818 9 8.4707
2398 9 9.35671
2522 9 4.999
2753 9 5.90589
2817 9 17.1297
2880 9 11.2459
3030 9 8.49085
3091 9 7.05789
3389 9 6.04459
3409 9 5.35335
3519 9 7.19807
3676 9 4.69384
3977 9 7.11234
4020 9 7.16892
4161 9 6.14035
4378 9 7.49085
4939 9 9.92206
5519 9 7.6835
5576 9 5.87026
5578 9 7.42046
5622 9 8.81278
6059 9 6.62295
6284 9 7.45523
7161 9 6.76838
7377 9 6.42046
7532 9 5.66303
7547 9 7.35335
7549 9 16.8409
7647 9 6.08486
7674 9 8.42046
7812 9 19.6256
7871 9 7.85858
8022 9 21.0163
8144 9 8.22782
8174 9 7.42046
8330 9 9.11234
8424 9 17.6256
8550 9 15.5368
9021 9 10.2278
9862 9 20.0108
9950 9 9.49085
10068 9 8.90589
10074 9 10.2278
10075 9 9.11234
10076 9 6.49085
10077 9 9.64285
13703 9 10.0054
12 10 1.35901
16 10 1.04294
23 10 0.834756
28 10 0.845072
29 10 0.164871
32 10 0.133739
50 10 0.807154
56 10 1.77213
60 10 3.333
61 10 1.61066
67 10 1.84916
74 10 1.38635
96 10 3.25458
118 10 2.33502
131 10 0.641915
193 10 0.317923
208 10 0.63287
229 10 3.69904
234 10 4.34869
248 10 1.12016
301 10 2.51357
321 10 0.879826
324 10 2.9974
326 10 3.10197
380 10 2.47627
398 10 1.31402
434 10 6.39246
526 10 1.14967
544 10 1.78487
559 10 3.08486
632 10 0.860766
634 10 1.80352
637 10 0.676749
641 10 2.77112
671 10 2.5708
786 10 2.20545
813 10 1.62852
822 10 8.28071
873 10 2.42369
923 10 9.4798
951 10 8.90589
994 10 4.54599
1072 10 4.18707
1113 10 3.08997
1121 10 6.70425
1138 10 4.69384
1215 10 3.07807
1530 10 7.90589
1631 10 8.88418
1642 10 6.14035
1650 10 4.28922
1753 10 11.8848
1762 10 6.11234
1810 10 5.25819
1931 10 6.8355
2004 10 7.38651
2227 10 4.24292
2385 10 3.4334
2398 10 4.67835
3048 10 6.60333
3083 10 7.08486
3221 10 4.91796
3254 10 6.66303
3348 10 5.79041
3462 10 6.9548
3568 10 17.3644
3578 10 36.9274
3689 10 5.76838
3985 10 6.30498
4199 10 6.01836
5440 10 7.90589
6170 10 8.49085
6543 10 6.35335
6753 10 6.58396
7115 10 7.25819
7218 10 5.07807
7358 10 6.74669
7364 10 14.9105
7619 10 8.64285
8121 10 9.64285
8581 10 5.51816
9001 10 7.22782
9096 10 9.49085
9303 10 27.6834
9304 10 18.7067
9335 10 7.03142
9464 10 23.0505
9467 10 9.00542
9491 10 10.2278
10308 10 7.32093
10533 10 9.00542
10597 10 13.2067
11240 10 8.72532
12900 10 9.35335
13704 10 9.81278
13705 10 9.81278
13706 10 9.00542
13707 10 9.64285
12 11 0.151001
23 11 0.626067
26 11 0.7293
28 11 0.260022
29 11 0.164871
32 11 0.133739
46 11 0.653854
56 11 0.295356
93 11 2.24292
144 11 2.02376
193 11 1.27169
198 11 1.43124
231 11 2.52507
321 11 0.879826
390 11 1.39282
397 11 0.838364
405 11 2.28432
526 11 1.14967
613 11 3.44427
634 11 0.901762
705 11 1.61311
716 11 1.58938
732 11 3.46184
786 11 2.20545
816 11 2.54248
854 11 2.67835
1054 11 4.36984
1753 11 5.94241
1830 11 4.06795
1931 11 6.8355
2194 11 5.26588
2720 11 3.59603
3093 11 4.70425
3408 11 6.40339
3748 11 5.81278
4126 11 6.12628
5119 11 5.33705
5562 11 5.67323
6918 11 8.1902
7733 11 23.8644
10113 11 23.3052
12 12 0.755004
23 12 0.417378
25 12 1.73463
26 12 1.4586
27 12 3.71475
28 12 0.520045
29 12 0.659484
32 12 0.401216
38 12 14.3961
40 12 0.401003
43 12 4.49537
46 12 0.653854
49 12 0.87467
50 12 2.42146
56 12 1.18142
67 12 1.84916
73 12 2.80996
74 12 2.31058
92 12 3.55984
96 12 2.16972
112 12 0.833354
118 12 2.33502
126 12 6.67924
135 12 5.35335
144 12 1.01188
193 12 0.317923
198 12 1.43124
231 12 2.52507
321 12 1.75965
355 12 2.83264
364 12 1.72267
394 12 3.12104
427 12 6.52738
441 12 3.65543
468 12 2.22594
512 12 2.65796
563 12 2.29806
574 12 4.58878
611 12 1.12104
623 12 3.09168
632 12 0.860766
635 12 12.4556
637 12 0.676749
680 12 2.08146
716 12 1.58938
763 12 5.63287
767 12 1.38573
775 12 1.53549
800 12 6.18342
865 12 1.78004
867 12 2.05456
982 12 3.33907
1341 12 4.29708
1366 12 7.38651
1479 12 6.93014
1702 12 4.22406
1782 12 6.04459
1792 12 7.56485
1901 12 3.73063
2104 12 7.03142
2233 12 4.46405
2467 12 29.4696
2477 12 5.67323
2504 12 4.70949
2943 12 5.76838
3016 12 5.9548
3799 12 9.89719
4255 12 7.45523
4500 12 11.7641
4651 12 15.2857
4844 12 7.35335
5034 12 6.33705
5228 12 9.35335
5257 12 6.19807
5660 12 6.24292
6319 12 8.16892
6808 12 7.11234
7142 12 5.4119
7159 12 6.76838
7664 12 7.45523
7814 12 6.9548
7988 12 9.00542
8182 12 9.81278
8398 12 13.2067
9226 12 22.6946
9336 12 8.64285
9971 12 19.2857
10069 12 7.9548
10468 12 9.49085
10585 12 9.00542
10771 12 16.9817
11133 12 8.35335
11330 12 9.35335
11415 12 43.5491
13708 12 9.49085
12 13 0.453003
23 13 0.208689
25 13 1.73463
26 13 0.7293
28 13 0.455039
29 13 0.494613
32 13 0.401216
33 13 9.24591
40 13 0.802006
42 13 1.58156
46 13 0.653854
47 13 1.72399
50 13 1.61431
56 13 0.590711
60 13 6.666
74 13 0.924232
77 13 2.73463
96 13 1.08486
193 13 0.317923
198 13 1.43124
204 13 2.14744
208 13 1.89861
231 13 2.52507
248 13 1.12016
283 13 1.744
304 13 2.30103
321 13 0.879826
399 13 3.151
410 13 4.19073
512 13 2.65796
612 13 3.8355
623 13 3.09168
630 13 5.57437
635 13 6.22782
637 13 0.676749
650 13 1.97752
705 13 3.22621
732 13 3.46184
759 13 1.79527
770 13 6.38145
852 13 1.98385
862 13 3.53201
868 13 5.59361
873 13 2.42369
933 13 3.77112
934 13 3.509
994 13 4.54599
1154 13 4.87026
1229 13 4.12978
1364 13 4.90167
1373 13 7.76838
1387 13 13.8837
1602 13 5.93014
1625 13 6.11245
1641 13 3.9926
1671 13 5.57437
1849 13 5.36157
1928 13 24.6834
2097 13 4.87614
2194 13 5.26588
2431 13 6.36984
2720 13 7.19207
3075 13 4.70949
3170 13 5.36984
3537 13 5.2814
3560 13 5.45523
3607 13 6.6835
4762 13 7.56485
4949 13 8.00542
5165 13 6.47293
6539 13 5.29708
6560 13 6.25819
7532 13 5.66303
7575 13 8.42046
7676 13 17.2857
7878 13 5.96729
7886 13 15.4506
8930 13 26.4383
10269 13 8.64285
10308 13 14.6419
10584 13 9.35335
11460 13 10.0054
12770 13 10.2278
13709 13 9.49085
13710 13 8.81278
13711 13 7.76838
9 14 5.05123
12 14 1.96301
16 14 1.04294
23 14 2.08689
26 14 1.4586
28 14 2.3402
29 14 1.1541
32 14 1.60487
40 14 2.00502
42 14 1.58156
46 14 3.26927
49 14 0.87467
50 14 1.61431
56 14 1.77213
66 14 4.37014
67 14 1.84916
74 14 4.62116
77 14 2.73463
80 14 4.71475
91 14 2.55987
92 14 1.18661
96 14 1.08486
112 14 0.833354
118 14 2.33502
126 14 2.22641
131 14 1.92575
144 14 3.03564
156 14 3.31692
193 14 1.90754
195 14 1.19118
198 14 1.43124
208 14 1.89861
217 14 8.42046
248 14 2.24033
250 14 2.29118
254 14 1.1857
257 14 1.84195
283 14 3.488
294 14 2.57318
301 14 2.51357
321 14 3.5193
326 14 3.10197
345 14 5.32896
348 14 3.303
364 14 1.72267
375 14 3.09682
380 14 4.95254
382 14 1.61679
384 14 4.49537
389 14 2.78902
390 14 2.78564
398 14 0.657012
401 14 1.1377
434 14 3.19623
468 14 2.22594
489 14 3.56011
523 14 3.68092
526 14 1.14967
544 14 1.78487
585 14 3.14922
586 14 0.691569
591 14 3.73864
610 14 3.45461
613 14 3.44427
682 14 3.33907
683 14 9.6031
684 14 4.29708
688 14 3.09853
690 14 2.30895
717 14 4.2853
728 14 1.27994
749 14 2.35951
