5839,6,7.3061
5904,6,4.2392
6203,6,8.8626
6281,6,22.186
6767,6,26.106
10,7,0.53008
14,7,4.1022
20,7,0.27891
21,7,2.0689
24,7,0.3809
25,7,0.41961
59,7,1.8298
80,7,1.3745
108,7,1.358
161,7,0.47352
166,7,1.6096
205,7,3.5244
208,7,4.3373
222,7,4.5793
247,7,2.7751
322,7,1.0027
325,7,1.7927
396,7,5.5071
404,7,4.2427
424,7,1.2452
432,7,5.2221
510,7,1.0159
512,7,0.99909
514,7,0.80503
544,7,3.0178
557,7,4.6739
595,7,1.7039
606,7,2.2035
609,7,5.1111
611,7,2.8246
616,7,1.8317
644,7,3.6258
701,7,7.7406
735,7,3.2478
900,7,7.0674
919,7,4.5237
982,7,4.0371
1041,7,3.8626
1120,7,2.5237
1269,7,4.4783
1290,7,5.6926
1396,7,1.998
1474,7,4.1621
1573,7,6.4265
1698,7,6.4108
1775,7,6.5237
2388,7,6.2496
2722,7,6.1045
2861,7,4.1719
2951,7,4.5925
3121,7,4.9557
3165,7,7.8664
3864,7,8.4265
4009,7,7.95
4434,7,6.3802
4678,7,7.1687
5812,7,7.0674
6580,7,8.2496
6768,7,17.56
6769,7,8.7801
10,8,3.1805
14,8,5.4696
20,8,2.2313
21,8,2.0689
22,8,0.97201
24,8,2.0569
25,8,1.6785
28,8,2.3314
35,8,0.4824
36,8,3.2203
39,8,2.0982
40,8,2.2811
42,8,2.7705
43,8,2.7611
46,8,12.11
49,8,0.80768
53,8,2.4532
66,8,2.6713
67,8,3.9056
68,8,1.9749
79,8,1.4906
80,8,5.4979
84,8,3.0834
89,8,7.3353
101,8,5.1218
108,8,1.358
111,8,6.0622
113,8,0.81622
124,8,6.1788
161,8,0.47352
163,8,4.4077
166,8,1.6096
171,8,9.3155
174,8,3.8179
201,8,3.8337
205,8,4.6992
211,8,2.7433
214,8,2.0582
219,8,6.4087
247,8,2.7751
264,8,2.3472
267,8,3.3482
281,8,2.9987
296,8,1.9987
300,8,7.0431
306,8,6.3651
310,8,1.8526
316,8,1.5518
317,8,2.1061
322,8,2.0055
323,8,0.80471
325,8,1.7927
326,8,1.4133
341,8,4.6013
346,8,6.2635
348,8,8.5577
359,8,3.5663
360,8,2.6236
369,8,8.7021
392,8,5.8415
398,8,6.6462
411,8,2.7713
439,8,4.7245
451,8,3.4885
469,8,4.6057
472,8,0.9493
477,8,4.299
492,8,1.3599
507,8,5.0761
510,8,2.0319
512,8,4.9954
514,8,1.6101
553,8,5.1761
554,8,3.3261
555,8,3.4343
558,8,1.6269
575,8,1.6611
576,8,6.9276
593,8,3.1674
595,8,3.4077
596,8,3.4482
615,8,7.2221
616,8,5.4951
621,8,2.4128
622,8,3.2752
630,8,3.2092
645,8,4.5112
656,8,3.4147
664,8,10.315
674,8,3.4722
679,8,1.4181
692,8,4.8392
697,8,3.6462
709,8,3.1443
712,8,3.3188
716,8,2.9871
723,8,4.7952
726,8,13.601
775,8,15.202
783,8,5.9028
789,8,3.9138
817,8,3.7528
834,8,7.7021
877,8,5.4593
896,8,6.2496
900,8,7.0674
904,8,2.9444
917,8,3.7454
958,8,4.852
992,8,3.9871
1000,8,5.3994
1001,8,7.6281
1003,8,4.8839
1016,8,4.9388
1067,8,5.1426
1071,8,5.3427
1095,8,6.7212
1118,8,6.7679
1139,8,3.5427
1151,8,5.5071
1159,8,8.5577
1221,8,6.4582
1240,8,6.2496
1261,8,8.678
1276,8,6.3501
1323,8,4.5237
1367,8,4.4662
1388,8,4.7751
1397,8,6.8207
1432,8,6.2496
1471,8,5.1885
1483,8,3.9958
1600,8,2.9152
1605,8,13.305
1653,8,4.5112
1668,8,4.7021
1686,8,4.7503
1713,8,5.8105
1715,8,4.9221
1732,8,6.5237
1737,8,5.7602
1843,8,5.8003
1857,8,3.352
1862,8,5.1621
1894,8,4.9388
1903,8,5.8207
1980,8,5.6281
2059,8,7.0431
2061,8,7.8625
2064,8,8.6281
2187,8,9.6518
2188,8,10.598
2263,8,5.2847
2328,8,8.95
2354,8,6.3802
2361,8,3.7284
2362,8,6.4422
2383,8,5.2289
2412,8,7.7021
2477,8,6.9727
2530,8,7.6281
2540,8,5.1951
2592,8,4.8003
2594,8,3.5071
2600,8,4.5793
2671,8,13.22
2685,8,10.098
2768,8,6.4906
2818,8,5.7701
2847,8,5.8207
2866,8,6.7602
2914,8,7.1687
2921,8,8.6281
2949,8,8.1951
3035,8,5.9056
3121,8,4.9557
3151,8,7.4265
3174,8,8.0431
3202,8,6.2776
3212,8,7.6646
3252,8,6.5406
3359,8,8.4906
3460,8,4.9727
3491,8,6.0796
3722,8,5.9727
3897,8,8.9567
3983,8,7.7021
4020,8,8.95
4074,8,8.5577
4138,8,8.8626
4155,8,5.2221
4179,8,4.9842
4197,8,5.8947
4213,8,7.3651
4263,8,4.5196
4284,8,6.9276
4319,8,5.8732
4327,8,6.8003
4542,8,5.4186
4546,8,7.2221
4722,8,8.95
4820,8,6.0674
5047,8,10.584
5413,8,8.3651
5441,8,8.3062
5535,8,17.404
5569,8,8.4906
5599,8,8.7021
5690,8,6.3353
5904,8,4.2392
5994,8,7.7021
6183,8,8.6281
6259,8,6.2918
6408,8,6.0674
6755,8,8.0431
6757,8,7.5925
6758,8,5.9842
6765,8,6.3802
6770,8,20.588
5,9,17.136
10,9,3.1805
14,9,1.3674
20,9,2.5102
21,9,2.0689
22,9,1.944
24,9,2.7425
25,9,2.9373
28,9,2.5257
35,9,1.4472
36,9,3.2203
39,9,4.8959
42,9,2.7705
43,9,2.7611
49,9,2.0192
58,9,6.8559
59,9,5.4893
66,9,1.6028
68,9,1.9749
69,9,2.5717
73,9,9.5702
79,9,2.9812
80,9,4.1234
84,9,1.5417
101,9,2.5609
103,9,5.2289
106,9,5.0224
107,9,5.4988
108,9,1.358
112,9,7.9114
113,9,17.141
116,9,22.571
145,9,9.0728
161,9,2.3676
163,9,2.9384
166,9,3.2192
171,9,2.3289
174,9,2.2908
175,9,3.8679
182,9,5.3353
203,9,5.2404
205,9,3.5244
207,9,2.4722
208,9,2.1687
211,9,1.3716
214,9,2.0582
221,9,3.4184
237,9,1.92
240,9,7.0431
244,9,3.1108
261,9,5.2918
264,9,1.1736
268,9,5.8105
285,9,3.6349
304,9,3.2085
310,9,1.8526
316,9,4.6554
322,9,2.0055
323,9,4.8283
324,9,3.0297
329,9,5.1499
351,9,5.9727
360,9,2.6236
370,9,10.078
373,9,3.3707
375,9,6.575
411,9,2.7713
416,9,6.0622
424,9,2.4905
439,9,2.3622
442,9,4.1362
450,9,4.9444
462,9,8.9831
472,9,4.7465
488,9,8.1853
490,9,4.7068
502,9,3.3993
507,9,10.152
508,9,2.7788
512,9,0.99909
527,9,4.4087
567,9,2.8893
576,9,6.9276
585,9,3.4921
589,9,3.3651
593,9,3.1674
595,9,6.8155
596,9,3.4482
603,9,3.8812
606,9,17.628
616,9,3.6634
617,9,7.3651
620,9,3.9388
622,9,1.6376
630,9,4.8138
638,9,2.4895
647,9,7.1951
657,9,3.3098
661,9,4.1752
674,9,3.4722
676,9,2.9486
679,9,2.8363
682,9,19.362
693,9,3.6439
700,9,2.5892
704,9,1.9864
705,9,3.1394
706,9,2.2873
716,9,5.9742
720,9,5.7701
743,9,3.8732
766,9,2.9987
783,9,5.9028
809,9,3.7092
810,9,5.1108
817,9,3.7528
837,9,6.1687
877,9,10.919
885,9,4.4542
903,9,15.897
919,9,4.5237
920,9,7.3954
934,9,2.1524
958,9,4.852
965,9,3.7977
967,9,4.5154
969,9,3.6997
983,9,4.5577
987,9,3.8311
992,9,3.9871
1066,9,5.6926
