514,2,0.80503
539,2,4.2221
542,2,5.6102
562,2,4.66
567,2,2.8893
570,2,3.8467
593,2,1.5837
594,2,3.8759
622,2,2.4564
630,2,1.6046
659,2,1.962
663,2,4.8572
679,2,1.4181
694,2,2.9627
704,2,1.9864
715,2,3.1507
716,2,2.9871
729,2,3.99
758,2,5.4108
830,2,4.1235
854,2,4.4265
857,2,4.6417
997,2,3.1802
1067,2,5.1426
1092,2,5.5837
1098,2,3.4245
1108,2,4.133
1139,2,3.5427
1142,2,7.1171
1193,2,5.5237
1346,2,5.6739
1354,2,6.3651
1416,2,4.3061
1426,2,5.8003
1511,2,4.2427
1523,2,5.6462
1529,2,15.047
1543,2,6.2496
1671,2,4.9332
1672,2,5.7801
1793,2,10.949
1864,2,4.9842
1947,2,6.3353
1985,2,5.1951
2018,2,5.5577
2111,2,5.1818
2214,2,6.3206
2355,2,6.4265
2481,2,6.3501
2616,2,5.3802
2691,2,5.4265
2757,2,6.3501
2893,2,6.4906
2991,2,4.1524
3193,2,4.9958
3508,2,6.8625
3899,2,6.0431
3909,2,7.4906
3955,2,7.5577
4054,2,6.8625
4578,2,8.1426
4617,2,6.7212
4975,2,6.9056
5148,2,8.8626
5408,2,6.8003
5434,2,6.7021
5439,2,6.6102
5481,2,8.8626
5588,2,3.714
5729,2,6.7602
5826,2,6.0552
6155,2,8.7801
6359,2,16.853
6399,2,26.85
6612,2,16.73
1,3,70.016
2,3,51.571
3,3,20.588
5,3,2.8559
8,3,10.981
9,3,14.499
10,3,42.142
11,3,7.6646
14,3,39.654
16,3,22.375
19,3,8.6281
20,3,34.585
21,3,26.896
22,3,35.965
23,3,19.447
24,3,23.464
25,3,14.687
26,3,5.8916
28,3,22.732
35,3,18.331
36,3,25.762
39,3,25.179
40,3,20.53
42,3,14.776
43,3,38.656
45,3,5.2918
46,3,6.0552
49,3,29.076
51,3,16.994
52,3,17.057
53,3,14.719
57,3,8.814
58,3,12.569
59,3,18.298
62,3,3.5837
63,3,5.7406
65,3,12.144
66,3,23.508
67,3,15.623
68,3,33.573
69,3,10.287
72,3,9.7571
73,3,19.14
76,3,21.341
79,3,17.887
80,3,24.741
81,3,8.9483
84,3,70.917
90,3,12.73
92,3,4.5706
97,3,21.273
98,3,23.073
100,3,4.8679
101,3,15.366
102,3,10.627
103,3,10.458
106,3,12.556
108,3,27.16
110,3,20.319
111,3,12.124
112,3,23.734
113,3,26.119
117,3,8.9976
120,3,5.4662
122,3,9.8112
123,3,10.311
124,3,17.301
129,3,12.337
130,3,7.95
131,3,13.52
132,3,4.6554
134,3,26.638
138,3,12.76
139,3,3.9727
150,3,6.2496
157,3,4.6326
160,3,6.5071
161,3,22.255
163,3,54.361
164,3,17.404
165,3,6.8839
166,3,8.048
167,3,12.062
168,3,10.485
171,3,34.933
174,3,22.908
175,3,11.604
184,3,4.9111
186,3,7.0674
188,3,10.853
190,3,13.152
191,3,7.3
192,3,5.8003
194,3,7.657
196,3,7.0431
199,3,8.1165
200,3,8.3515
201,3,7.6673
203,3,26.202
205,3,12.923
206,3,8.2597
208,3,36.867
211,3,20.575
213,3,3.7927
214,3,12.349
216,3,8.8924
217,3,13.966
219,3,6.4087
220,3,7.5577
221,3,17.092
222,3,4.5793
223,3,5.8415
225,3,4.6236
230,3,22.074
232,3,6.3353
237,3,7.6801
239,3,13.992
243,3,6.2221
244,3,18.665
247,3,5.5502
250,3,7.891
252,3,8.95
255,3,6.5406
256,3,5.575
257,3,7.5925
260,3,4.4383
264,3,36.381
267,3,26.786
269,3,6.8062
271,3,7.4906
272,3,11.149
273,3,12.951
278,3,13.725
280,3,11.704
284,3,8.4699
285,3,7.2697
286,3,8.814
288,3,37.731
289,3,7.5552
291,3,14.205
296,3,25.983
297,3,5.6673
301,3,5.2289
302,3,3.8053
303,3,18.813
304,3,12.834
306,3,12.73
308,3,23.145
310,3,18.526
311,3,9.0643
315,3,2.9785
316,3,13.966
317,3,21.061
319,3,6.3537
320,3,4.99
322,3,13.036
323,3,47.478
324,3,18.178
325,3,19.719
326,3,28.265
329,3,7.7249
331,3,8.2216
332,3,12.833
335,3,3.6102
336,3,14.459
337,3,17.361
345,3,3.5771
352,3,3.4502
356,3,12.861
358,3,6.0312
359,3,21.398
360,3,20.989
361,3,7.3954
364,3,6.0674
365,3,23.34
366,3,7.5352
367,3,4.0016
368,3,7.8207
373,3,3.3707
378,3,10.205
380,3,6.8415
385,3,9.1429
387,3,7.3954
395,3,7.7357
397,3,7.1687
399,3,7.95
400,3,3.9249
405,3,15.811
408,3,6.3206
411,3,33.256
412,3,3.7454
413,3,40.387
415,3,18.467
416,3,6.0622
421,3,15.171
424,3,21.169
426,3,7.9627
429,3,4.5577
438,3,5.0075
439,3,11.811
442,3,8.2725
443,3,12.26
444,3,19.095
451,3,6.9771
453,3,5.5925
454,3,8.548
456,3,6.5237
460,3,10.559
461,3,3.8003
462,3,2.9944
463,3,4.7901
466,3,4.328
471,3,18.152
472,3,18.986
476,3,16.73
477,3,17.196
482,3,10.791
486,3,4.317
488,3,19.099
489,3,20.754
491,3,8.7805
492,3,25.838
493,3,12.438
494,3,32.865
495,3,55.245
498,3,7.6281
499,3,8.1426
500,3,12.184
501,3,11.968
502,3,6.7985
503,3,39.803
504,3,4.6739
505,3,3.5175
507,3,33.841
508,3,5.5577
509,3,5.7406
510,3,1.0159
512,3,3.9964
518,3,14.326
519,3,19.345
521,3,17.402
524,3,17.652
525,3,3.2001
527,3,8.8173
529,3,5.9056
530,3,6.6646
533,3,6.5406
541,3,28.077
543,3,33.46
544,3,3.0178
547,3,7.6281
551,3,17.078
553,3,12.94
554,3,3.3261
555,3,3.4343
556,3,32.281
558,3,17.897
561,3,3.5091
563,3,4.7717
567,3,17.336
568,3,6.1426
569,3,4.8679
572,3,4.8467
575,3,9.9669
576,3,6.9276
579,3,15.023
585,3,10.476
586,3,4.3243
592,3,11.149
593,3,19.004
594,3,11.628
595,3,35.781
596,3,6.8963
597,3,2.8559
598,3,6.6832
602,3,5.7212
603,3,19.406
606,3,22.035
607,3,4.7751
609,3,28.111
610,3,33.89
611,3,5.6492
614,3,6.2221
616,3,12.822
621,3,12.064
622,3,22.108
625,3,6.3736
626,3,12.184
628,3,24.627
630,3,12.837
631,3,5.5154
632,3,10.135
638,3,9.9582
644,3,3.6258
648,3,11.54
653,3,7.95
656,3,13.659
657,3,6.6195
658,3,6.9276
659,3,41.203
662,3,17.167
664,3,3.4383
667,3,4.328
672,3,4.5837
673,3,9.6725
674,3,6.9445
676,3,2.9486
677,3,5.9656
679,3,24.108
680,3,5.3954
682,3,12.447
684,3,4.9276
692,3,12.098
693,3,3.6439
694,3,8.8882
695,3,5.3971
697,3,3.6462
698,3,9.7357
702,3,25.998
703,3,6.6832
704,3,13.905
705,3,12.558
706,3,11.437
708,3,9.6459
709,3,6.2885
711,3,22.848
714,3,13.475
715,3,18.904
720,3,11.54
724,3,16.086
729,3,3.99
730,3,7.4582
735,3,6.4957
737,3,7.6987
741,3,6.9486
743,3,7.7464
746,3,18.132
747,3,15.252
748,3,5.852
749,3,6.2918
756,3,3.4722
764,3,12.418
765,3,14.992
766,3,2.9987
776,3,11.164
780,3,3.4988
782,3,9.3292
783,3,11.806
784,3,14.086
789,3,7.8277
793,3,5.9727
794,3,4.0858
796,3,4.7503
797,3,4.4622
800,3,8.7021
802,3,6.6281
803,3,8.1951
804,3,4.66
807,3,6.0674
809,3,3.7092
810,3,5.1108
811,3,22.251
813,3,7.8222
815,3,5.6102
817,3,7.5056
818,3,11.493
821,3,4.5154
822,3,7.9056
828,3,4.9276
833,3,4.5793
841,3,5.4906
844,3,6.9727
845,3,4.7851
846,3,6.9727
852,3,17.386
854,3,8.8529
861,3,7.95
867,3,4.6832
869,3,9.9729
872,3,4.8003
875,3,6.1687
877,3,8.1889
884,3,4.2882
886,3,34.741
890,3,3.9557
895,3,4.8259
904,3,11.778
908,3,5.9388
910,3,8.8626
911,3,7.9958
917,3,7.4909
918,3,18.239
919,3,4.5237
921,3,4.2323
922,3,44.876
926,3,13.404
927,3,5.4824
929,3,4.967
933,3,20.462
934,3,23.676
936,3,4.8572
937,3,19.579
938,3,14.31
941,3,14.163
942,3,5.4265
948,3,7.3651
951,3,11.701
952,3,7.3353
953,3,3.9304
954,3,6.5925
957,3,5.2776
958,3,4.852
962,3,6.4265
968,3,4.1687
973,3,16.688
978,3,7.7406
981,3,24.998
982,3,12.111
990,3,9.9916
992,3,7.9742
993,3,15.546
997,3,9.5405
1000,3,16.198
1005,3,4.328
1012,3,10.027
1019,3,8.8626
1022,3,8.8373
1024,3,13.481
1031,3,8.5694
1036,3,5.7901
1049,3,5.575
1052,3,11.766
1056,3,9.5204
1059,3,7.4906
1060,3,14.135
1062,3,3.6577
1065,3,7.5237
1067,3,30.856
1071,3,10.685
1075,3,8.2406
1076,3,13.303
1078,3,13.857
1080,3,4.4147
1088,3,5.6462
1097,3,8.3242
1098,3,23.971
1099,3,4.3993
1103,3,14.846
1106,3,6.814
1108,3,8.266
1117,3,6.7452
1118,3,16.92
1120,3,17.666
1122,3,8.3651
1123,3,4.6646
1132,3,6.4265
1133,3,13.378
1137,3,5.7901
1139,3,14.171
1141,3,5.1621
1145,3,13.028
1146,3,5.9727
1147,3,8.0431
1148,3,4.9388
1149,3,3.8233
1151,3,5.5071
1154,3,3.9029
1162,3,5.0796
1163,3,5.5154
1168,3,23.161
1169,3,8.5577
1170,3,5.0193
1174,3,19.186
1180,3,14.234
1189,3,5.9276
1195,3,7.2776
1202,3,8.4578
1204,3,6.3206
1207,3,6.9276
1212,3,14.962
1221,3,6.4582
1223,3,6.1556
1225,3,10.485
1228,3,4.5406
1230,3,6.2221
1234,3,5.8732
1240,3,6.2496
1241,3,25.287
1243,3,6.95
1246,3,11.133
1252,3,5.2153
1258,3,5.0431
1259,3,10.598
1262,3,7.4265
1265,3,3.1314
1272,3,18.045
1284,3,7.1426
1289,3,12.527
1290,3,11.385
1291,3,9.7678
1292,3,2.9987
1293,3,7.7406
1301,3,15.791
1308,3,13.117
1311,3,48.345
1312,3,5.1556
1314,3,5.7116
1316,3,4.4383
1323,3,4.5237
1324,3,10.791
1325,3,40.786
1329,3,7.1951
1330,3,4.7553
1341,3,5.3954
1343,3,7.1171
1344,3,3.7284
1347,3,5.1171
1348,3,4.5071
1351,3,5.2085
1355,3,6.6462
1364,3,3.6371
1366,3,5.6832
1367,3,22.331
1370,3,23.283
1372,3,13.366
1373,3,43.171
1376,3,5.5154
1379,3,8.513
1382,3,99.553
1388,3,4.7751
1392,3,3.9332
1396,3,1.998
1402,3,12.646
1404,3,8.0431
1405,3,4.9221
1411,3,3.4602
1416,3,12.919
1419,3,6.5925
1421,3,6.7212
1422,3,24.418
1436,3,17.987
1445,3,10.098
1455,3,6.1171
1459,3,5.5154
1461,3,24.919
1466,3,6.5237
1475,3,5.2018
1478,3,24.921
1481,3,8.4036
1483,3,11.987
1497,3,7.0193
1506,3,24.749
1511,3,12.728
1512,3,4.3427
1515,3,10.745
1521,3,3.813
1523,3,5.6462
1551,3,5.3427
1553,3,13.601
1558,3,10.444
1564,3,6.8839
1565,3,10.039
1569,3,10.147
1572,3,25.276
1582,3,10.172
1583,3,7.9958
1591,3,9.7251
1592,3,27.218
1597,3,5.0016
1599,3,5.575
1600,3,5.8304
1602,3,21.661
1609,3,5.0858
1615,3,6.0674
1621,3,17.31
1622,3,4.1654
1624,3,19.644
1634,3,8.4265
1635,3,8.3651
1639,3,4.2255
1647,3,29.638
1649,3,25.368
1651,3,5.3954
1655,3,6.7212
1659,3,17.918
1682,3,6.9276
1686,3,14.251
1688,3,12.584
1689,3,7.3651
1690,3,5.6554
1692,3,5.3802
1698,3,6.4108
1700,3,8.7603
1705,3,8.0431
1714,3,6.5237
1722,3,6.95
1723,3,11.945
1726,3,62.727
1727,3,5.7021
1733,3,7.7406
1734,3,5.9276
1736,3,8.7801
1743,3,36.319
1745,3,8.7021
1752,3,10.884
1753,3,7.3061
1755,3,9.5204
1756,3,8.4265
1760,3,6.092
1765,3,7.6281
1767,3,7.6646
1776,3,5.9388
1786,3,8.3651
1788,3,31.091
1790,3,13.945
1797,3,15.256
1800,3,5.5491
1802,3,11.945
1811,3,13.52
1813,3,6.2221
1820,3,6.6646
1824,3,7.3954
1832,3,21.129
1835,3,5.6926
1841,3,8.7801
1842,3,6.2085
1843,3,5.8003
1844,3,7.8207
1845,3,5.6371
1846,3,5.9388
1851,3,5.6739
1859,3,7.6646
1861,3,11.878
1862,3,15.486
1863,3,6.8415
1867,3,5.6191
1869,3,7.1426
1871,3,7.1426
1880,3,6.0674
1894,3,4.9388
1908,3,4.575
1913,3,13.366
1929,3,8.7021
1931,3,14.086
1941,3,6.2358
1943,3,12.584
1944,3,7.95
1945,3,10.656
1949,3,13.442
1952,3,7.1171
1955,3,4.5196
1958,3,6.4906
1960,3,13.725
1977,3,6.3353
1980,3,5.6281
1989,3,7.95
1992,3,6.6832
1996,3,8.1426
1997,3,5.4582
2000,3,5.6832
2026,3,6.0674
2032,3,6.9056
2033,3,10.098
2037,3,11.945
2039,3,7.2221
2042,3,5.2565
2059,3,7.0431
2063,3,5.2847
2068,3,7.3651
2076,3,24.03
2079,3,3.1459
2088,3,6.7212
2097,3,5.852
2099,3,8.1426
2102,3,8.2496
2103,3,21.506
2112,3,18.506
2116,3,6.2496
2119,3,26.201
2122,3,5.575
2131,3,8.95
2136,3,137.03
2140,3,6.4743
2147,3,13.329
2153,3,6.7406
2156,3,14.853
2165,3,6.0796
2169,3,7.0193
2174,3,5.4662
2194,3,6.0552
2196,3,3.8363
2206,3,8.0431
2209,3,7.95
2211,3,8.8626
2218,3,4.9002
2223,3,8.0431
2226,3,6.5237
2227,3,6.575
2241,3,8.3651
2250,3,8.7801
2251,3,21.506
2256,3,8.5577
2258,3,4.9002
2259,3,7.3061
2263,3,5.2847
2264,3,4.1951
2265,3,9.4042
2275,3,6.7021
2287,3,8.2496
2288,3,6.1687
2293,3,31.377
2304,3,39.524
2305,3,5.0735
2321,3,6.6102
2342,3,7.4582
2348,3,22.598
2351,3,3.9785
2352,3,5.1108
2354,3,31.901
2361,3,26.099
2366,3,6.1951
2369,3,5.1108
2383,3,10.458
2384,3,5.4108
2390,3,29.699
2392,3,19.939
2404,3,6.092
2405,3,13.047
2408,3,6.1045
2409,3,10.234
2417,3,9.0141
2422,3,13.014
2426,3,8.1951
2428,3,11.167
2437,3,7.6281
2438,3,4.6739
2443,3,6.1687
2445,3,12.364
2447,3,13.293
2449,3,8.3062
2453,3,33.46
2456,3,6.6281
2457,3,8.0431
2462,3,6.5406
2463,3,13.992
2468,3,7.2221
2483,3,5.3061
2488,3,5.4031
2492,3,8.3651
2498,3,11.047
2507,3,7.95
2511,3,13.642
2513,3,6.9958
2517,3,21.521
2519,3,14.499
2525,3,14.935
2527,3,7.6646
2535,3,7.6281
2536,3,8.7801
2540,3,5.1951
2549,3,6.8207
2551,3,5.2153
2561,3,6.8415
2569,3,11.811
2575,3,5.9388
2595,3,101.89
2598,3,7.4906
2600,3,9.1586
2606,3,15.992
2607,3,7.5577
2608,3,8.1426
2614,3,7.95
2643,3,7.1171
2644,3,5.3802
2647,3,28.006
2661,3,18.546
2662,3,6.6281
2663,3,6.1951
2669,3,7.5925
2671,3,6.6102
2673,3,8.1951
2676,3,5.8947
2678,3,6.1951
2681,3,7.7801
2682,3,6.3353
2684,3,8.5577
2688,3,6.8839
2690,3,4.8572
2695,3,7.1171
2720,3,29.225
2724,3,6.6832
2737,3,11.683
2738,3,25.11
2749,3,7.1951
2750,3,7.7801
2753,3,5.4422
2762,3,23.222
2763,3,5.8415
2779,3,6.3501
2781,3,6.6281
2817,3,28.801
2821,3,19.994
2823,3,5.7308
2826,3,5.6926
2844,3,8.4265
2850,3,7.4582
2860,3,6.8839
2861,3,12.516
2868,3,7.9056
2875,3,5.4743
2877,3,11.22
2890,3,7.0674
2891,3,23.366
2892,3,9.9113
2907,3,6.2635
2912,3,6.5925
2919,3,5.8732
2921,3,8.6281
2922,3,14.135
2929,3,7.2496
2945,3,5.1818
2972,3,15.047
2973,3,6.3353
2974,3,7.4906
2979,3,15.56
2991,3,4.1524
3018,3,5.0075
3023,3,4.8893
3025,3,11.79
3031,3,6.6281
3051,3,6.0312
3057,3,7.7021
3060,3,8.092
3077,3,4.6692
3084,3,6.1045
3088,3,4.4265
3090,3,5.9727
3097,3,5.575
3098,3,8.4906
3104,3,27.12
3114,3,6.7801
3122,3,23.588
3142,3,6.6646
3155,3,7.6646
3156,3,5.3134
3158,3,7.7021
3165,3,3.9332
3172,3,7.7021
3177,3,7.2776
3193,3,4.9958
3200,3,18.093
3227,3,8.8626
3244,3,12.364
3252,3,13.081
3266,3,7.7801
3272,3,6.95
3281,3,6.2221
3295,3,8.7801
3296,3,6.7406
3323,3,7.4582
3324,3,6.9958
3335,3,7.7021
3341,3,25.713
3343,3,6.4265
3348,3,8.092
3355,3,4.8467
3367,3,6.7021
3371,3,11.047
3374,3,4.8311
3378,3,5.4662
3382,3,23.106
3390,3,7.7021
3394,3,4.8156
3397,3,4.6739
3405,3,4.4031
3406,3,5.5837
3408,3,16.472
3413,3,8.5577
3426,3,4.2427
3429,3,7.9958
3433,3,8.5577
3437,3,6.9727
3438,3,7.6646
3443,3,7.0193
3460,3,4.9727
3462,3,8.4906
3473,3,5.7801
3474,3,13.329
3478,3,17.725
3485,3,6.3651
3490,3,7.1687
3491,3,12.159
3502,3,7.1426
3513,3,7.7021
3533,3,7.7021
3546,3,11.404
3553,3,7.5237
3557,3,8.7801
3562,3,22.3
3563,3,5.9276
3564,3,9.3292
3568,3,13.15
3569,3,8.092
3577,3,8.6281
3578,3,30.778
3588,3,8.6281
3616,3,16.184
3617,3,8.6281
3623,3,13.56
3626,3,6.8625
3633,3,8.95
3645,3,8.0431
3646,3,55.65
3649,3,5.2565
3658,3,14.401
3662,3,133.68
3667,3,5.6739
3668,3,6.6462
3671,3,6.9276
3672,3,7.7021
3678,3,8.3062
3681,3,5.7602
3684,3,8.4906
3712,3,6.8003
3715,3,7.1426
3718,3,42.453
3724,3,8.4906
3732,3,6.8003
3733,3,6.0193
3738,3,16.285
3747,3,8.4906
3764,3,8.1951
3767,3,6.2776
3773,3,68.199
3774,3,8.95
3777,3,6.0312
3809,3,5.0193
3815,3,14.73
3816,3,6.7801
3817,3,6.6462
3836,3,8.7801
3847,3,7.9056
3850,3,6.5237
3852,3,21.428
3874,3,12.417
3877,3,16.73
3893,3,5.7021
3901,3,5.7406
3909,3,7.4906
3912,3,8.4265
3915,3,12.884
3930,3,7.5237
3942,3,7.8207
3945,3,8.6281
3960,3,7.3353
3965,3,7.1426
3966,3,6.6281
3968,3,10.949
3972,3,6.5406
3976,3,20.05
3978,3,6.6832
3983,3,15.404
3986,3,76.281
3987,3,16.184
3988,3,74.591
3991,3,43.538
3999,3,15.256
4006,3,7.7801
4014,3,13.115
4030,3,6.4582
4054,3,6.8625
4056,3,16.285
4062,3,16.086
4075,3,12.159
4089,3,8.8626
4092,3,73.886
4100,3,8.1951
4110,3,70.763
4111,3,17.256
4122,3,86.732
4123,3,5.9166
4131,3,6.1687
4132,3,59.727
4147,3,14.184
4155,3,5.2221
4159,3,8.6281
4161,3,7.95
4183,3,6.9276
4186,3,5.4186
4187,3,16.853
4190,3,7.8207
4201,3,15.9
4202,3,10.822
4204,3,25.11
4205,3,7.2496
4206,3,6.575
4226,3,8.4265
4240,3,14.853
4248,3,8.8626
4272,3,6.5925
4273,3,8.3651
4279,3,23.85
4282,3,8.8626
4297,3,8.0431
4304,3,7.6646
4306,3,4.9842
4312,3,16.981
4317,3,8.6281
4355,3,7.2221
4370,3,21.585
4422,3,8.8626
4425,3,8.1951
4462,3,8.5577
4478,3,23.717
4492,3,7.0193
4496,3,7.8625
4510,3,8.1426
4513,3,6.4743
4531,3,7.3061
4551,3,15.9
4552,3,16.751
4557,3,7.95
4560,3,7.9056
4564,3,6.0431
4577,3,17.404
4584,3,8.1951
4590,3,6.575
4608,3,6.8839
4617,3,13.442
4625,3,7.3353
4642,3,31.622
4655,3,8.3062
4670,3,7.95
4674,3,35.8
4675,3,13.404
4680,3,14.499
4704,3,6.0796
4706,3,7.0674
4732,3,7.3353
4740,3,6.3651
4753,3,20.918
4777,3,8.7021
4789,3,8.1426
4803,3,5.8311
4808,3,7.1171
4810,3,7.0674
4830,3,5.8947
4832,3,8.0431
4873,3,8.1426
4879,3,17.56
4890,3,15.329
4930,3,22.186
4931,3,7.0674
4935,3,7.8207
4936,3,33.46
5009,3,8.95
5019,3,7.8625
5038,3,15.329
5051,3,7.1426
5071,3,8.6281
5078,3,8.3062
5089,3,8.95
5105,3,6.9958
5133,3,11.642
5159,3,14.73
5161,3,7.0431
5170,3,50.366
5181,3,31.12
5183,3,7.6646
5186,3,14.73
5212,3,16.612
5221,3,15.725
5228,3,69.617
5236,3,71.15
5245,3,5.6739
5248,3,17.725
5254,3,7.6281
5293,3,15.047
5312,3,7.8625
5326,3,8.1426
5359,3,7.95
5395,3,7.7801
5432,3,32.998
5457,3,75.256
5463,3,103.54
5513,3,19.006
5523,3,6.8625
5546,3,8.1426
5588,3,363.97
5622,3,17.9
5643,3,45.346
5654,3,7.7801
5690,3,12.671
5692,3,8.7801
5694,3,16.612
5698,3,7.7406
5732,3,8.5577
5747,3,13.366
5759,3,7.3061
5800,3,25.56
5822,3,8.4265
5826,3,30.276
5833,3,6.0796
5852,3,31.8
5859,3,7.0193
5881,3,8.7801
5887,3,8.1951
5905,3,8.7801
5909,3,6.9276
5910,3,8.1426
5940,3,15.811
5959,3,7.95
5965,3,8.7021
5967,3,7.8207
6031,3,8.4265
6043,3,8.0431
6060,3,7.5577
6061,3,7.2776
6071,3,8.7801
6185,3,17.725
6253,3,8.1951
6259,3,6.2918
6273,3,7.5925
6275,3,127.05
6281,3,7.3954
6292,3,15.115
6296,3,15.256
6320,3,7.1951
6370,3,8.7801
6397,3,16.612
6465,3,11.878
6468,3,26.85
6473,3,8.7801
6477,3,141.04
6483,3,7.9958
6509,3,17.725
6530,3,8.8626
6554,3,34.808
6563,3,7.9958
6565,3,8.8626
6582,3,8.092
6590,3,14.086
6613,3,63.6
6614,3,16.853
6615,3,30.231
6616,3,8.95
6617,3,8.2496
6618,3,43.837
6619,3,24.428
6620,3,16.981
6621,3,8.092
6622,3,8.1951
5,4,5.7119
7,4,7.5237
10,4,2.1203
12,4,4.9557
14,4,4.1022
20,4,4.7415
24,4,2.2854
25,4,2.0981
28,4,2.3314
35,4,5.3064
39,4,1.3988
43,4,4.6019
44,4,5.6554
49,4,0.40384
53,4,2.4532
57,4,4.407
59,4,1.8298
65,4,1.518
66,4,4.2741
81,4,2.9828
97,4,1.013
104,4,5.7406
106,4,10.045
107,4,5.4988
108,4,4.0741
118,4,5.5925
145,4,4.5364
161,4,3.7881
171,4,2.3289
174,4,0.76358
199,4,4.0582
202,4,7.4582
203,4,7.8606
208,4,10.843
211,4,2.7433
214,4,2.0582
219,4,4.2725
237,4,1.92
244,4,6.2216
247,4,5.5502
258,4,9.6934
264,4,2.3472
267,4,3.3482
281,4,2.9987
282,4,5.8947
284,4,8.4699
289,4,3.7776
297,4,2.8337
315,4,2.9785
317,4,4.2122
319,4,3.1769
322,4,1.0027
323,4,1.6094
326,4,1.4133
330,4,3.0311
370,4,3.3594
378,4,2.5513
385,4,3.0476
411,4,2.7713
412,4,3.7454
424,4,4.981
451,4,3.4885
471,4,3.6303
472,4,2.8479
475,4,6.4743
491,4,2.1951
512,4,0.99909
527,4,6.613
552,4,4.8053
555,4,3.4343
575,4,6.6446
595,4,3.4077
