345,4,3.5771
352,4,3.4502
358,4,6.0312
359,4,3.5663
367,4,4.0016
370,4,3.3594
395,4,3.8679
411,4,2.7713
416,4,2.0208
421,4,7.5853
424,4,4.981
433,4,9.2292
439,4,2.3622
472,4,0.9493
488,4,2.7284
494,4,3.2864
507,4,5.0761
512,4,0.99909
515,4,4.7801
521,4,3.4804
524,4,5.8839
533,4,6.5406
543,4,2.0913
544,4,3.0178
558,4,1.6269
563,4,2.3859
568,4,6.1426
575,4,3.3223
585,4,1.7461
592,4,7.4328
606,4,2.2035
611,4,2.8246
622,4,0.8188
630,4,1.6046
661,4,4.1752
665,4,2.5206
674,4,3.4722
676,4,5.8972
678,4,5.5237
679,4,1.4181
702,4,3.714
704,4,1.9864
741,4,3.4743
789,4,3.9138
864,4,8.8626
869,4,3.3243
890,4,3.9557
988,4,3.95
1041,4,3.8626
1058,4,4.6462
1117,4,3.3726
1118,4,6.7679
1133,4,3.3445
1154,4,3.9029
1241,4,3.6124
1274,4,4.8625
1320,4,4.0643
1392,4,3.9332
1545,4,5.8207
1548,4,4.6786
1726,4,4.1818
1809,4,4.9166
1821,4,6.2358
1857,4,13.408
1939,4,8.3651
2006,4,4.9958
2140,4,12.949
2174,4,5.4662
2195,4,6.2776
2237,4,5.0858
2369,4,10.222
2460,4,7.4582
2592,4,4.8003
2847,4,5.8207
2861,4,8.3439
2898,4,8.7801
2911,4,6.7602
2928,4,7.6281
3124,4,13.081
3193,4,4.9958
3208,4,8.0431
3213,4,5.1362
3394,4,4.8156
3408,4,5.4906
3543,4,5.3726
3581,4,5.1687
3626,4,6.8625
3858,4,6.2221
3949,4,8.4906
3971,4,6.8415
4048,4,6.5925
4257,4,6.6462
4283,4,8.3062
4336,4,6.7021
4586,4,13.244
4753,4,6.9727
4965,4,16.73
5904,4,4.2392
6182,4,5.9842
6281,4,7.3954
6315,4,4.3993
6607,4,7.6281
6849,4,7.2221
6914,4,14.285
6918,4,6.9056
6919,4,30.216
6920,4,12.039
6921,4,8.7021
6922,4,6.9056
10,5,1.3252
14,5,5.4696
20,5,0.83673
21,5,2.0689
22,5,2.916
24,5,0.91417
25,5,1.049
28,5,0.58286
39,5,1.3988
40,5,2.2811
43,5,0.92038
51,5,5.6646
54,5,5.1951
56,5,6.2085
58,5,1.1426
66,5,0.53427
68,5,5.9246
84,5,1.5417
93,5,6.0552
101,5,2.5609
105,5,5.8105
106,5,15.067
107,5,10.998
108,5,2.716
112,5,5.2743
145,5,4.5364
161,5,0.94703
163,5,1.4692
166,5,1.6096
174,5,0.76358
203,5,5.2404
205,5,1.1748
211,5,1.3716
219,5,2.1362
264,5,1.1736
310,5,1.8526
317,5,2.1061
322,5,1.0027
336,5,7.2296
346,5,6.2635
351,5,5.9727
352,5,3.4502
358,5,6.0312
360,5,2.6236
373,5,3.3707
389,5,8.4906
407,5,4.3802
409,5,7.0431
424,5,1.2452
439,5,2.3622
454,5,5.6987
462,5,2.9944
472,5,2.8479
477,5,4.299
508,5,2.7788
543,5,2.0913
553,5,5.1761
558,5,1.6269
586,5,4.3243
616,5,1.8317
621,5,2.4128
622,5,3.2752
679,5,2.8363
682,5,1.383
694,5,2.9627
695,5,5.3971
702,5,3.714
711,5,2.8559
747,5,3.813
840,5,3.3043
869,5,6.6486
880,5,5.8311
972,5,11.58
998,5,11.992
1012,5,5.0134
1154,5,3.9029
1203,5,7.9056
1279,5,5.5491
1321,5,6.0431
1351,5,10.417
1388,5,9.5502
1419,5,6.5925
1502,5,5.3501
1600,5,2.9152
1609,5,5.0858
1651,5,5.3954
1714,5,6.5237
1846,5,5.9388
1857,5,3.352
2174,5,5.4662
2246,5,6.6832
2383,5,5.2289
2412,5,7.7021
2416,5,6.9727
2418,5,7.0674
2433,5,5.852
2447,5,13.293
2509,5,7.1951
2511,5,6.8207
2587,5,8.092
2592,5,14.401
2594,5,14.028
2600,5,4.5793
2628,5,8.6281
2646,5,6.0431
2864,5,6.3954
2883,5,39.555
2983,5,6.575
3147,5,6.2635
3173,5,6.2221
3252,5,6.5406
3330,5,4.3538
3344,5,4.3916
3361,5,5.0193
3396,5,6.3061
3400,5,12.039
3411,5,6.4265
3543,5,5.3726
3547,5,8.7801
3578,5,6.1556
3618,5,6.1687
3717,5,6.5925
3784,5,6.4743
3785,5,6.8003
3879,5,8.5577
3966,5,6.6281
4042,5,8.5577
4198,5,7.5577
4407,5,6.9727
4455,5,4.3098
4586,5,8.8295
4601,5,18.231
4733,5,4.8947
4970,5,5.1951
5047,5,5.2918
5090,5,7.3061
5143,5,6.6102
5282,5,14.981
5306,5,8.4906
5343,5,5.8732
5354,5,6.6102
5389,5,6.4906
5423,5,7.3061
5438,5,8.092
5471,5,6.8003
5570,5,7.2776
5742,5,6.9276
5807,5,6.7021
5904,5,4.2392
5945,5,8.0431
6096,5,17.404
6117,5,8.092
6240,5,7.8625
6346,5,6.4906
6348,5,13.945
6353,5,8.1426
6395,5,5.6102
6426,5,5.5837
6427,5,7.7801
6737,5,8.092
6740,5,6.9958
6787,5,14.337
6840,5,8.0431
6864,5,7.8207
6869,5,7.1687
6894,5,8.7021
6914,5,7.1426
6919,5,6.0431
6920,5,6.0193
6922,5,6.9056
6923,5,25.095
6924,5,6.0193
6925,5,7.6281
6926,5,7.8625
6927,5,8.7021
6928,5,8.1426
6929,5,8.3651
6930,5,7.7801
6931,5,8.7801
6932,5,7.1171
6933,5,7.8625
6934,5,8.7021
6935,5,8.7801
6936,5,8.95
6937,5,7.7021
6938,5,8.95
6939,5,8.95
6940,5,6.4906
6941,5,8.4265
6942,5,7.8625
6943,5,8.6281
6944,5,8.6281
6945,5,7.3353
6946,5,8.4265
6947,5,8.6281
6948,5,8.95
6949,5,6.0796
6950,5,6.7602
6951,5,7.9958
6952,5,7.5237
6953,5,8.5577
6954,5,8.8626
6955,5,8.7801
6956,5,8.6281
6957,5,8.3651
6958,5,7.2221
6959,5,7.5237
6960,5,8.95
6961,5,8.8626
10,6,0.79512
20,6,1.1156
21,6,2.0689
24,6,0.60944
25,6,0.83923
28,6,1.7486
35,6,0.96481
39,6,0.69942
42,6,4.6174
43,6,0.92038
49,6,1.2115
58,6,1.1426
66,6,0.53427
68,6,1.9749
80,6,2.7489
108,6,1.358
113,6,1.6325
161,6,1.8941
166,6,3.2192
201,6,3.8337
203,6,5.2404
205,6,1.1748
208,6,13.012
214,6,6.1747
221,6,1.7092
261,6,5.2918
264,6,1.1736
291,6,3.5513
296,6,5.9962
310,6,3.7053
311,6,4.5322
322,6,2.0055
323,6,0.80471
324,6,3.0297
359,6,3.5663
360,6,2.6236
370,6,3.3594
424,6,1.2452
439,6,2.3622
451,6,3.4885
462,6,2.9944
471,6,3.6303
472,6,0.9493
518,6,3.5815
527,6,4.4087
529,6,5.9056
543,6,2.0913
563,6,4.7717
605,6,6.5577
606,6,2.2035
627,6,5.3575
628,6,4.1045
682,6,1.383
695,6,2.6985
737,6,3.8493
775,6,5.0674
869,6,3.3243
901,6,5.4422
941,6,7.0812
958,6,4.852
965,6,3.7977
974,6,6.6281
1032,6,5.8947
1036,6,5.7901
1117,6,3.3726
1146,6,5.9727
1154,6,3.9029
1218,6,5.9613
1226,6,5.5577
1245,6,5.6281
1258,6,5.0431
1314,6,5.7116
1324,6,5.3954
1327,6,4.384
1411,6,3.4602
1413,6,5.8207
1481,6,4.2018
1498,6,3.967
1588,6,6.575
1702,6,6.1298
1752,6,5.4422
1872,6,7.1171
2000,6,5.6832
2042,6,5.2565
2162,6,7.9056
2186,6,6.1556
2246,6,20.05
2353,6,4.9785
2447,6,6.6462
2776,6,5.9388
2883,6,6.5925
3149,6,5.8311
3227,6,8.8626
3601,6,8.6281
3770,6,7.8207
3830,6,7.5237
3843,6,8.7801
3887,6,5.6102
3931,6,6.0075
4124,6,7.7801
4263,6,4.5196
4394,6,7.3651
4586,6,4.4147
4606,6,7.5237
5290,6,7.9056
5376,6,8.5577
5537,6,7.5237
6096,6,8.7021
6240,6,7.8625
6335,6,7.9056
6539,6,7.9056
6577,6,12.949
6593,6,8.1951
6701,6,7.9056
6787,6,7.1687
6915,6,7.7021
6934,6,8.7021
6936,6,8.95
6962,6,8.8626
6963,6,8.4265
10,7,0.79512
20,7,0.83673
22,7,1.944
24,7,0.30472
25,7,1.049
28,7,0.38857
43,7,1.8408
49,7,0.40384
66,7,1.0685
80,7,2.7489
111,7,2.0208
113,7,0.81622
161,7,0.47352
174,7,0.76358
256,7,5.575
296,7,3.9975
308,7,2.5717
316,7,1.5518
319,7,6.3537
323,7,0.80471
367,7,4.0016
411,7,2.7713
486,7,4.317
492,7,1.3599
510,7,1.0159
512,7,1.9982
514,7,0.80503
557,7,4.6739
609,7,2.5556
645,7,4.5112
674,7,3.4722
693,7,3.6439
702,7,3.714
973,7,4.1719
988,7,11.85
1033,7,4.9276
1042,7,4.5706
1080,7,4.4147
1120,7,2.5237
1315,7,5.5837
1344,7,3.7284
1396,7,1.998
1447,7,6.6102
1471,7,5.1885
1511,7,4.2427
1589,7,6.4906
1600,7,2.9152
1857,7,6.7039
1877,7,4.0491
2003,7,6.0796
2140,7,6.4743
2351,7,3.9785
2416,7,6.9727
2480,7,5.7021
2617,7,4.8679
3077,7,9.3385
3124,7,6.5406
3356,7,6.1298
3389,7,5.3575
3393,7,7.2496
3400,7,18.058
3411,7,25.706
3553,7,7.5237
4002,7,13.329
4179,7,4.9842
4329,7,21.276
4642,7,15.811
4696,7,8.1951
4805,7,7.0431
4970,7,20.781
5395,7,7.7801
6053,7,6.6462
6182,7,5.9842
6964,7,26.85
6965,7,8.0431
10,8,0.53008
20,8,1.1156
24,8,0.22854
25,8,0.62942
28,8,1.5543
35,8,2.412
40,8,4.5622
42,8,1.847
49,8,0.80768
51,8,5.6646
52,8,2.8428
59,8,3.6595
68,8,1.9749
73,8,9.5702
80,8,1.3745
119,8,6.3353
161,8,0.47352
163,8,2.9384
174,8,0.76358
221,8,3.4184
250,8,2.6303
261,8,5.2918
284,8,2.8233
291,8,3.5513
326,8,1.4133
336,8,2.4099
411,8,2.7713
418,8,5.4906
424,8,1.2452
462,8,2.9944
507,8,1.692
514,8,0.80503
553,8,2.5881
622,8,0.8188
625,8,3.1868
678,8,5.5237
706,8,2.2873
712,8,3.3188
745,8,7.9958
764,8,4.1394
779,8,5.9613
841,8,5.4906
883,8,9.0559
981,8,6.2496
987,8,7.6621
1006,8,7.6281
1045,8,7.1951
1154,8,3.9029
1411,8,3.4602
1755,8,4.7602
1758,8,6.3802
1783,8,5.4582
2045,8,6.6646
2119,8,3.743
2440,8,6.6832
2650,8,8.3651
2678,8,12.39
2983,8,6.575
3399,8,6.3651
3535,8,8.0431
3553,8,7.5237
3573,8,8.6281
3796,8,12.159
4263,8,13.559
4269,8,7.3651
4455,8,8.6195
5104,8,15.725
5419,8,8.3062
6075,8,16.499
6315,8,4.3993
6851,8,17.9
6866,8,8.6281
6966,8,10.555
10,9,0.53008
24,9,0.15236
25,9,0.41961
28,9,0.19429
35,9,0.4824
42,9,0.92349
49,9,0.40384
52,9,5.6856
58,9,1.1426
66,9,0.53427
68,9,1.9749
69,9,2.5717
111,9,2.0208
161,9,0.94703
214,9,2.0582
247,9,2.7751
264,9,2.3472
296,9,1.9987
316,9,3.1036
323,9,2.4141
331,9,4.1108
345,9,3.5771
370,9,3.3594
454,9,2.8493
462,9,2.9944
510,9,1.0159
514,9,0.80503
557,9,4.6739
558,9,1.6269
589,9,6.7301
595,9,1.7039
606,9,2.2035
622,9,0.8188
638,9,2.4895
659,9,1.962
678,9,5.5237
765,9,3.7479
951,9,3.9002
984,9,6.3954
1279,9,5.5491
1396,9,1.998
1630,9,10.247
1726,9,4.1818
2174,9,10.932
2389,9,7.9056
2480,9,5.7021
2594,9,7.0141
2853,9,7.4906
2940,9,5.5577
3153,9,6.2496
3303,9,6.3353
3605,9,7.5925
4193,9,6.6646
4586,9,13.244
5133,9,5.8207
5516,9,7.2221
5730,9,6.8839
5873,9,12.981
5974,9,8.8626
6379,9,7.2221
6426,9,5.5837
6849,9,7.2221
6910,9,13.115
6911,9,13.56
14,10,2.7348
20,10,1.3946
24,10,0.07618
28,10,0.19429
35,10,4.3416
58,10,3.428
59,10,1.8298
101,10,7.6828
308,10,2.5717
322,10,3.0082
323,10,3.2189
331,10,4.1108
378,10,2.5513
472,10,0.9493
492,10,4.0797
607,10,4.7751
783,10,2.9514
919,10,9.0475
965,10,3.7977
1139,10,3.5427
1266,10,10.417
1364,10,3.6371
1473,10,4.384
1533,10,7.0674
2266,10,8.7021
2351,10,3.9785
2563,10,6.5577
3015,10,5.6832
3400,10,12.039
3403,10,6.1298
3456,10,5.7503
4129,10,8.7021
4690,10,8.8626
4864,10,7.8207
5143,10,6.6102
5421,10,7.2776
5803,10,8.0431
5994,10,7.7021
6337,10,8.7801
6864,10,23.462
6945,10,7.3353
6967,10,8.1951
10,11,0.53008
20,11,0.27891
22,11,0.97201
24,11,0.3809
25,11,0.41961
28,11,0.19429
43,11,0.92038
49,11,0.40384
68,11,1.9749
97,11,1.013
124,11,1.2358
163,11,1.4692
285,11,7.2697
308,11,5.1434
324,11,3.0297
472,11,0.9493
491,11,2.1951
507,11,1.692
679,11,1.4181
783,11,2.9514
1008,11,4.6236
1031,11,4.2847
1546,11,27.891
1566,11,4.7602
1828,11,5.9727
2006,11,14.987
2913,11,6.1951
3015,11,5.6832
3303,11,12.671
3306,11,5.7801
3330,11,4.3538
3356,11,6.1298
3396,11,6.3061
3400,11,6.0193
3403,11,6.1298
3411,11,6.4265
3605,11,7.5925
3697,11,7.4906
3722,11,5.9727
4179,11,19.937
5047,11,21.167
5088,11,7.6646
5311,11,6.1171
5389,11,12.981
5499,11,6.8625
5623,11,7.3353
5917,11,7.7021
6006,11,7.1687
6348,11,6.9727
6350,11,11.725
6426,11,11.167
6918,11,6.9056
6949,11,6.0796
6950,11,6.7602
6958,11,21.666
6968,11,7.3353
6969,11,8.3062
54,12,20.781
56,12,24.834
86,12,202.22
93,12,12.11
105,12,23.242
106,12,5.0224
118,12,22.37
154,12,11.311
261,12,15.875
308,12,28.289
346,12,50.108
384,12,173.7
421,12,41.719
595,12,15.335
987,12,84.284
1036,12,17.37
1521,12,83.886
1677,12,14.135
2033,12,55.541
2063,12,15.854
2174,12,27.331
2646,12,24.172
2864,12,12.791
3018,12,15.023
3173,12,12.444
3344,12,21.958
3396,12,18.919
3400,12,30.096
3411,12,32.132
3547,12,17.56
3618,12,30.843
3879,12,25.673
3976,12,13.366
4145,12,141.35
4407,12,41.836
4586,12,13.244
4876,12,16.285
4970,12,25.976
5047,12,37.043
5143,12,33.051
5327,12,50.366
5343,12,29.366
5354,12,13.22
5389,12,51.925
5570,12,14.555
5698,12,30.962
5742,12,13.855
5807,12,33.51
5945,12,24.129
5998,12,56.122
6052,12,33.46
6125,12,42.788
6240,12,70.763
6247,12,16.981
6348,12,27.891
6349,12,15.642
6353,12,16.285
6363,12,17.404
6421,12,25.472
6426,12,39.086
6427,12,31.12
6701,12,15.811
6737,12,16.184
6840,12,16.086
6903,12,166.12
6914,12,14.285
6925,12,15.256
6927,12,17.404
6929,12,25.095
6931,12,17.56
6940,12,25.962
6941,12,33.706
6944,12,17.256
6945,12,22.006
6946,12,33.706
6947,12,25.884
6950,12,27.041
6951,12,23.987
6956,12,17.256
6957,12,25.095
6959,12,15.047
6967,12,16.39
6970,12,17.404
6971,12,17.56
6972,12,17.404
6973,12,25.884
6974,12,26.588
6975,12,17.725
6976,12,17.404
6977,12,17.404
6978,12,16.981
6979,12,17.56
6980,12,15.725
6981,12,17.56
6982,12,25.095
6983,12,14.285
6984,12,17.56
6985,12,17.56
6986,12,17.9
6987,12,16.73
6988,12,26.106
6989,12,17.256
6990,12,17.56
6991,12,24.919
6992,12,35.12
6993,12,26.34
6994,12,31.983
6995,12,16.853
54,13,25.976
86,13,115.55
105,13,11.621
106,13,10.045
118,13,33.555
173,13,21.058
308,13,18.002
346,13,37.581
384,13,110.53
421,13,26.549
595,13,13.631
987,13,53.635
1036,13,11.58
1521,13,53.382
1585,13,38.323
2033,13,35.344
2063,13,10.569
2174,13,38.263
2318,13,12.472
2545,13,13.642
2646,13,30.216
2862,13,15.725
3018,13,10.015
3173,13,24.888
3344,13,26.349
3361,13,10.039
3396,13,31.531
4145,13,70.674
4281,13,10.965
4472,13,11.501
4586,13,8.8295
4642,13,15.811
4876,13,16.285
4948,13,17.725
4970,13,25.976
5047,13,37.043
5143,13,13.22
5327,13,35.976
5343,13,35.239
5570,13,14.555
5698,13,30.962
5807,13,40.212
5998,13,49.886
6125,13,17.115
6247,13,25.472
6353,13,24.428
6395,13,33.661
6840,13,24.129
6874,13,15.256
6903,13,83.061
6927,13,17.404
6929,13,25.095
6939,13,17.9
6942,13,23.588
6944,13,17.256
6945,13,22.006
6946,13,25.279
6947,13,25.884
6950,13,40.561
6951,13,31.983
6952,13,22.571
6957,13,33.46
6959,13,15.047
6984,13,17.56
6989,13,17.256
6993,13,43.9
6994,13,39.979
6996,13,17.725
6997,13,16.39
6998,13,25.279
6999,13,17.725
7000,13,15.992
7001,13,17.404
5,14,2.8559
10,14,1.0602
20,14,1.1156
22,14,3.888
24,14,1.5236
25,14,2.3079
28,14,1.1657
35,14,1.4472
39,14,0.69942
49,14,1.6154
56,14,6.2085
65,14,6.072
66,14,0.53427
72,14,4.8785
80,14,4.1234
84,14,1.5417
97,14,1.013
161,14,2.8411
174,14,1.5272
201,14,3.8337
205,14,2.3496
208,14,4.3373
211,14,1.3716
216,14,4.4462
221,14,1.7092
237,14,1.92
296,14,1.9987
302,14,3.8053
308,14,2.5717
310,14,1.8526
322,14,1.0027
378,14,2.5513
385,14,3.0476
424,14,4.981
434,14,7.2776
439,14,2.3622
469,14,4.6057
492,14,4.0797
507,14,1.692
508,14,2.7788
510,14,2.0319
514,14,1.6101
570,14,3.8467
575,14,1.6611
589,14,3.3651
595,14,3.4077
606,14,2.2035
622,14,0.8188
667,14,4.328
700,14,2.5892
702,14,7.428
709,14,3.1443
716,14,2.9871
752,14,6.6646
756,14,3.4722
764,14,8.2789
765,14,3.7479
794,14,12.258
872,14,4.8003
903,14,5.299
934,14,2.1524
1000,14,2.6997
1011,14,7.6987
1080,14,8.8295
1085,14,5.3427
1092,14,11.167
1098,14,3.4245
1166,14,7.0193
1170,14,5.0193
1363,14,7.7021
1382,14,6.2221
1396,14,1.998
1416,14,4.3061
1468,14,8.5577
1708,14,6.7021
1763,14,6.1556
1769,14,7.9958
1794,14,5.0371
2042,14,5.2565
2085,14,6.6102
2100,14,5.0312
2119,14,3.743
2178,14,7.2221
2187,14,19.304
2204,14,7.092
2286,14,7.4582
2498,14,5.5237
2515,14,6.575
2589,14,26.106
2592,14,14.401
2594,14,10.521
2854,14,6.4582
2861,14,4.1719
2932,14,7.4582
2970,14,5.8839
2985,14,8.5577
3038,14,7.0674
3115,14,6.9727
3116,14,7.95
3302,14,5.9388
3356,14,6.1298
3403,14,6.1298
3456,14,5.7503
3516,14,13.185
3619,14,8.4906
3689,14,19.514
3806,14,8.4265
3984,14,8.4265
4179,14,19.937
4397,14,7.2496
4517,14,5.8732
4553,14,6.9276
5034,14,6.8415
5050,14,7.8207
5143,14,6.6102
5186,14,14.73
5268,14,7.092
5338,14,34.864
5664,14,7.6281
6427,14,7.7801
6869,14,7.1687
6918,14,6.9056
6966,14,10.555
5,15,5.7119
10,15,1.5902
20,15,0.27891
22,15,1.944
24,15,0.83798
25,15,0.62942
28,15,0.19429
36,15,1.6102
42,15,0.92349
43,15,0.92038
49,15,0.40384
52,15,8.5284
66,15,0.53427
84,15,1.5417
113,15,0.81622
124,15,1.2358
139,15,7.9455
168,15,5.2427
247,15,2.7751
260,15,4.4383
264,15,1.1736
310,15,1.8526
323,15,0.80471
329,15,2.575
345,15,3.5771
346,15,12.527
370,15,6.7188
373,15,3.3707
407,15,4.3802
410,15,6.2776
454,15,2.8493
472,15,0.9493
488,15,2.7284
507,15,1.692
510,15,1.0159
512,15,0.99909
514,15,0.80503
589,15,10.095
593,15,1.5837
622,15,0.8188
630,15,1.6046
659,15,1.962
682,15,1.383
737,15,3.8493
779,15,5.9613
813,15,3.9111
957,15,5.2776
1050,15,5.9613
1092,15,5.5837
1113,15,6.7212
1265,15,3.1314
1396,15,1.998
1436,15,5.9958
2006,15,4.9958
2285,15,4.4304
2299,15,6.9056
2422,15,6.5071
2594,15,14.028
2861,15,4.1719
2940,15,16.673
3070,15,6.95
3160,15,6.3802
3303,15,12.671
3605,15,7.5925
3649,15,5.2565
3697,15,7.4906
4721,15,6.3061
5492,15,7.6281
5754,15,8.4906
5873,15,25.962
5994,15,7.7021
6909,15,7.6646
6910,15,19.673
6911,15,20.34
6919,15,24.172
6924,15,6.0193
5,16,5.7119
10,16,3.7106
14,16,6.837
20,16,4.7415
22,16,7.7761
24,16,4.8755
25,16,4.8255
28,16,4.2743
34,16,5.0431
35,16,8.2009
36,16,3.2203
39,16,0.69942
40,16,6.8434
42,16,12.005
43,16,4.6019
49,16,5.6537
53,16,17.172
58,16,2.2853
62,16,3.5837
66,16,2.1371
68,16,1.9749
69,16,12.859
72,16,4.8785
79,16,4.4717
80,16,1.3745
81,16,2.9828
82,16,4.9111
84,16,1.5417
97,16,6.078
101,16,5.1218
106,16,2.5112
108,16,6.7901
112,16,2.6371
113,16,0.81622
123,16,5.1556
124,16,23.48
139,16,3.9727
157,16,9.2652
158,16,5.4988
161,16,8.0498
163,16,1.4692
166,16,1.6096
171,16,4.6578
174,16,6.8723
190,16,4.384
194,16,2.5523
199,16,4.0582
203,16,2.6202
205,16,5.8741
207,16,2.4722
208,16,4.3373
211,16,4.1149
214,16,4.1165
216,16,4.4462
219,16,10.681
221,16,3.4184
225,16,13.871
237,16,5.7601
247,16,8.3253
264,16,7.0415
267,16,3.3482
268,16,5.8105
296,16,3.9975
307,16,5.2847
308,16,5.1434
310,16,1.8526
316,16,6.2072
317,16,12.637
318,16,3.7092
322,16,7.0192
323,16,8.0471
324,16,6.0593
325,16,1.7927
326,16,2.8266
329,16,12.875
330,16,6.0623
331,16,4.1108
332,16,4.2776
336,16,9.6395
337,16,10.417
356,16,6.4304
359,16,3.5663
366,16,22.606
370,16,3.3594
373,16,3.3707
379,16,4.3538
392,16,5.8415
411,16,2.7713
416,16,20.208
424,16,14.943
426,16,7.9627
432,16,5.2221
433,16,9.2292
439,16,2.3622
451,16,3.4885
460,16,3.5196
462,16,8.9831
472,16,6.6451
486,16,4.317
490,16,4.7068
491,16,4.3902
492,16,6.7995
504,16,4.6739
505,16,3.5175
507,16,8.4602
508,16,2.7788
512,16,0.99909
514,16,0.80503
518,16,3.5815
