2006 2 9.99163
2164 2 11.4811
2165 2 30.3982
2285 2 4.43037
2408 2 6.10452
2439 2 7.66461
2509 2 7.19512
2594 2 3.50707
2685 2 35.344
2695 2 7.11712
2737 2 11.683
2740 2 7.36505
2930 2 7.42645
3015 2 5.68322
3077 2 9.33848
3080 2 7.39542
3150 2 7.66461
3186 2 7.99581
3252 2 13.0812
3384 2 7.24957
3564 2 4.66461
3719 2 8.49058
3745 2 7.52374
4105 2 6.95001
4186 2 5.41863
4263 2 4.51956
4594 2 15.1849
4601 2 4.55769
4672 2 6.84148
5095 2 12.2597
5283 2 6.82073
5348 2 6.82073
5704 2 5.89473
5846 2 7.95001
5904 2 4.2392
6184 2 8.86255
6254 2 5.38777
6315 2 4.39926
6395 2 5.61016
6432 2 6.11712
6497 2 7.66461
6520 2 7.19512
6801 2 6.95001
6861 2 8.19512
6862 2 8.04312
6863 2 8.04312
6888 2 6.68322
6915 2 7.70208
6916 2 8.55769
6917 2 8.95001
6918 2 6.90561
25 3 0.209807
68 3 1.97488
175 3 3.86786
584 3 7.90561
951 3 3.90016
1308 3 3.27935
1344 3 3.72842
3526 3 6.84148
5030 3 7.78008
5 4 11.4237
10 4 2.12033
14 4 2.73479
20 4 1.95237
21 4 2.0689
22 4 2.91604
24 4 1.37125
25 4 1.04903
28 4 1.5543
35 4 1.44721
36 4 1.61016
40 4 6.84337
42 4 1.84697
49 4 0.807676
58 4 1.14265
66 4 1.06853
67 4 3.90561
69 4 5.14343
79 4 1.49058
80 4 1.37447
84 4 1.54168
97 4 1.013
101 4 5.12183
108 4 1.35802
111 4 2.02075
113 4 2.44867
124 4 2.47153
161 4 0.947032
166 4 3.21921
171 4 13.9732
174 4 3.05434
191 4 2.43332
201 4 3.83367
203 4 2.62021
205 4 3.52443
207 4 2.47225
208 4 2.16865
237 4 1.92003
264 4 4.6943
268 4 5.81046
281 4 2.99872
285 4 3.63486
302 4 3.80535
308 4 10.2869
316 4 1.5518
319 4 3.17687
322 4 1.00274
323 4 0.804714
337 4 3.47225
345 4 3.57714
352 4 3.45016
358 4 6.03115
359 4 3.5663
367 4 4.00164
370 4 3.35942
395 4 3.86786
411 4 2.77134
416 4 2.02075
421 4 7.58532
424 4 4.98096
433 4 9.22924
439 4 2.36223
472 4 0.949305
488 4 2.72842
494 4 3.28645
507 4 5.0761
512 4 0.999089
515 4 4.78008
521 4 3.48037
524 4 5.88392
533 4 6.54062
543 4 2.09125
544 4 3.01779
558 4 1.62695
563 4 2.38586
568 4 6.14265
575 4 3.32229
585 4 1.74605
592 4 7.43278
606 4 2.20349
611 4 2.8246
622 4 0.818795
630 4 1.6046
661 4 4.17522
665 4 2.5206
674 4 3.47225
676 4 5.8972
678 4 5.52374
679 4 1.41814
702 4 3.71399
704 4 1.98639
741 4 3.47428
789 4 3.91384
864 4 8.86255
869 4 3.3243
890 4 3.95566
988 4 3.95001
1041 4 3.86255
1058 4 4.64623
1117 4 3.37258
1118 4 6.76791
1133 4 3.34453
1154 4 3.90289
1241 4 3.61239
1274 4 4.86255
1320 4 4.06431
1392 4 3.9332
1545 4 5.82073
1548 4 4.67855
1726 4 4.18182
1809 4 4.91659
1821 4 6.23576
1857 4 13.4078
1939 4 8.36505
2006 4 4.99581
2140 4 12.9486
2174 4 5.46619
2195 4 6.27758
2237 4 5.08582
2369 4 10.2216
2460 4 7.45816
2592 4 4.80026
2847 4 5.82073
2861 4 8.34386
2898 4 8.78008
2911 4 6.76018
2928 4 7.62808
3124 4 13.0812
3193 4 4.99581
3208 4 8.04312
3213 4 5.13623
3394 4 4.81558
3408 4 5.49058
3543 4 5.37258
3581 4 5.16865
3626 4 6.86255
3858 4 6.22209
3949 4 8.49058
3971 4 6.84148
4048 4 6.59246
4257 4 6.64623
4283 4 8.30615
4336 4 6.70208
4586 4 13.2442
4753 4 6.97273
4965 4 16.7301
5904 4 4.2392
6182 4 5.98422
6281 4 7.39542
6315 4 4.39926
6607 4 7.62808
6849 4 7.22209
6914 4 14.2853
6918 4 6.90561
6919 4 30.2156
6920 4 12.0385
6921 4 8.70208
6922 4 6.90561
10 5 1.32521
14 5 5.46959
20 5 0.836731
21 5 2.0689
22 5 2.91604
24 5 0.914166
25 5 1.04903
28 5 0.582861
39 5 1.39883
40 5 2.28112
43 5 0.920377
51 5 5.66461
54 5 5.19512
56 5 6.20854
58 5 1.14265
66 5 0.534267
68 5 5.92463
84 5 1.54168
93 5 6.05519
101 5 2.56092
105 5 5.81046
106 5 15.0673
107 5 10.9976
108 5 2.71604
112 5 5.27425
145 5 4.53638
161 5 0.947032
163 5 1.46922
166 5 1.6096
174 5 0.763585
203 5 5.24043
205 5 1.17481
211 5 1.37164
219 5 2.13623
264 5 1.17358
310 5 1.85264
317 5 2.10609
322 5 1.00274
336 5 7.22964
346 5 6.26351
351 5 5.97273
352 5 3.45016
358 5 6.03115
360 5 2.62358
373 5 3.37069
389 5 8.49058
407 5 4.38015
409 5 7.04312
424 5 1.24524
439 5 2.36223
454 5 5.69869
462 5 2.99436
472 5 2.84791
477 5 4.29896
508 5 2.77883
543 5 2.09125
553 5 5.17613
558 5 1.62695
586 5 4.3243
616 5 1.83172
621 5 2.41279
622 5 3.27518
679 5 2.83628
682 5 1.383
694 5 2.96274
695 5 5.39705
702 5 3.71399
711 5 2.85593
747 5 3.81302
840 5 3.30435
869 5 6.6486
880 5 5.83107
972 5 11.5803
998 5 11.9916
1012 5 5.01337
1154 5 3.90289
1203 5 7.90561
1279 5 5.54913
1321 5 6.04312
1351 5 10.4171
1388 5 9.55017
1419 5 6.59246
1502 5 5.3501
1600 5 2.91521
1609 5 5.08582
1651 5 5.39542
1714 5 6.52374
1846 5 5.93878
1857 5 3.35196
2174 5 5.46619
2246 5 6.68322
2383 5 5.22891
2412 5 7.70208
2416 5 6.97273
2418 5 7.06737
2433 5 5.85198
2447 5 13.2925
2509 5 7.19512
2511 5 6.82073
2587 5 8.09203
2592 5 14.4008
2594 5 14.0283
2600 5 4.57932
2628 5 8.62808
2646 5 6.04312
2864 5 6.39542
2883 5 39.5547
2983 5 6.57497
3147 5 6.26351
3173 5 6.22209
3252 5 6.54062
3330 5 4.35382
3344 5 4.39159
3361 5 5.01927
3396 5 6.30615
3400 5 12.0385
3411 5 6.42645
3543 5 5.37258
3547 5 8.78008
3578 5 6.15559
3618 5 6.16865
3717 5 6.59246
3784 5 6.47428
3785 5 6.80026
3879 5 8.55769
3966 5 6.62808
4042 5 8.55769
4198 5 7.55769
4407 5 6.97273
4455 5 4.30976
4586 5 8.82947
4601 5 18.2308
4733 5 4.89473
4970 5 5.19512
5047 5 5.2918
5090 5 7.30615
5143 5 6.61016
5282 5 14.9812
5306 5 8.49058
5343 5 5.87319
5354 5 6.61016
5389 5 6.49058
5423 5 7.30615
5438 5 8.09203
5471 5 6.80026
5570 5 7.27758
5742 5 6.92764
5807 5 6.70208
5904 5 4.2392
5945 5 8.04312
6096 5 17.4042
6117 5 8.09203
6240 5 7.86255
6346 5 6.49058
6348 5 13.9455
6353 5 8.14265
6395 5 5.61016
6426 5 5.58369
6427 5 7.78008
6737 5 8.09203
6740 5 6.99581
6787 5 14.3373
6840 5 8.04312
6864 5 7.82073
6869 5 7.16865
6894 5 8.70208
6914 5 7.14265
6919 5 6.04312
6920 5 6.01927
6922 5 6.90561
6923 5 25.0951
6924 5 6.01927
6925 5 7.62808
6926 5 7.86255
6927 5 8.70208
6928 5 8.14265
6929 5 8.36505
6930 5 7.78008
6931 5 8.78008
6932 5 7.11712
6933 5 7.86255
6934 5 8.70208
6935 5 8.78008
6936 5 8.95001
6937 5 7.70208
6938 5 8.95001
6939 5 8.95001
6940 5 6.49058
6941 5 8.42645
6942 5 7.86255
6943 5 8.62808
6944 5 8.62808
6945 5 7.3353
6946 5 8.42645
6947 5 8.62808
6948 5 8.95001
6949 5 6.07964
6950 5 6.76018
6951 5 7.99581
6952 5 7.52374
6953 5 8.55769
6954 5 8.86255
6955 5 8.78008
6956 5 8.62808
6957 5 8.36505
6958 5 7.22209
6959 5 7.52374
6960 5 8.95001
6961 5 8.86255
10 6 0.795124
20 6 1.11564
21 6 2.0689
24 6 0.609444
25 6 0.839227
28 6 1.74858
35 6 0.964807
39 6 0.699415
42 6 4.61743
43 6 0.920377
49 6 1.21151
58 6 1.14265
66 6 0.534267
68 6 1.97488
80 6 2.74894
108 6 1.35802
113 6 1.63245
161 6 1.89406
166 6 3.21921
201 6 3.83367
203 6 5.24043
205 6 1.17481
208 6 13.0119
214 6 6.17468
221 6 1.70922
261 6 5.2918
264 6 1.17358
291 6 3.55127
296 6 5.99617
310 6 3.70527
311 6 4.53216
322 6 2.00547
323 6 0.804714
324 6 3.02966
359 6 3.5663
360 6 2.62358
370 6 3.35942
424 6 1.24524
439 6 2.36223
451 6 3.48853
462 6 2.99436
471 6 3.63034
472 6 0.949305
518 6 3.5815
527 6 4.40867
529 6 5.90561
543 6 2.09125
563 6 4.77172
605 6 6.55769
606 6 2.20349
627 6 5.35755
628 6 4.10452
682 6 1.383
695 6 2.69853
737 6 3.84935
775 6 5.06737
869 6 3.3243
901 6 5.44221
941 6 7.08124
958 6 4.85198
965 6 3.79772
974 6 6.62808
1032 6 5.89473
1036 6 5.79014
1117 6 3.37258
1146 6 5.97273
1154 6 3.90289
1218 6 5.96132
1226 6 5.55769
1245 6 5.62808
1258 6 5.04312
1314 6 5.7116
1324 6 5.39542
1327 6 4.38396
1411 6 3.46016
1413 6 5.82073
1481 6 4.20182
1498 6 3.96702
1588 6 6.57497
1702 6 6.12983
1752 6 5.44221
1872 6 7.11712
2000 6 5.68322
2042 6 5.25652
2162 6 7.90561
2186 6 6.15559
2246 6 20.0497
2353 6 4.97847
2447 6 6.64623
2776 6 5.93878
2883 6 6.59246
3149 6 5.83107
3227 6 8.86255
3601 6 8.62808
3770 6 7.82073
3830 6 7.52374
3843 6 8.78008
3887 6 5.61016
3931 6 6.00749
4124 6 7.78008
4263 6 4.51956
4394 6 7.36505
4586 6 4.41473
4606 6 7.52374
5290 6 7.90561
5376 6 8.55769
5537 6 7.52374
6096 6 8.70208
6240 6 7.86255
6335 6 7.90561
6539 6 7.90561
6577 6 12.9486
6593 6 8.19512
6701 6 7.90561
6787 6 7.16865
6915 6 7.70208
6934 6 8.70208
6936 6 8.95001
6962 6 8.86255
6963 6 8.42645
10 7 0.795124
20 7 0.836731
22 7 1.94403
24 7 0.304722
25 7 1.04903
28 7 0.388574
43 7 1.84075
49 7 0.403838
66 7 1.06853
80 7 2.74894
111 7 2.02075
113 7 0.816225
161 7 0.473516
174 7 0.763585
256 7 5.57497
296 7 3.99745
308 7 2.57171
316 7 1.5518
319 7 6.35374
323 7 0.804714
367 7 4.00164
411 7 2.77134
486 7 4.31701
492 7 1.35989
510 7 1.01595
512 7 1.99818
514 7 0.805032
557 7 4.67388
609 7 2.55555
645 7 4.51122
674 7 3.47225
693 7 3.64395
702 7 3.71399
973 7 4.17193
988 7 11.85
1033 7 4.92764
1042 7 4.57063
1080 7 4.41473
1120 7 2.52374
1315 7 5.58369
1344 7 3.72842
1396 7 1.998
1447 7 6.61016
1471 7 5.18846
1511 7 4.24265
1589 7 6.49058
1600 7 2.91521
1857 7 6.70391
1877 7 4.04914
2003 7 6.07964
2140 7 6.47428
2351 7 3.97847
2416 7 6.97273
2480 7 5.70208
2617 7 4.86786
3077 7 9.33848
3124 7 6.54062
3356 7 6.12983
3389 7 5.35755
3393 7 7.24957
3400 7 18.0578
3411 7 25.7058
3553 7 7.52374
4002 7 13.3292
4179 7 4.98422
4329 7 21.2761
4642 7 15.8112
4696 7 8.19512
4805 7 7.04312
4970 7 20.7805
5395 7 7.78008
6053 7 6.64623
6182 7 5.98422
6964 7 26.85
6965 7 8.04312
10 8 0.530083
20 8 1.11564
24 8 0.228541
25 8 0.62942
28 8 1.5543
35 8 2.41202
40 8 4.56225
42 8 1.84697
49 8 0.807676
51 8 5.66461
52 8 2.84279
59 8 3.65954
68 8 1.97488
73 8 9.5702
80 8 1.37447
119 8 6.3353
161 8 0.473516
163 8 2.93844
174 8 0.763585
221 8 3.41844
250 8 2.63034
261 8 5.2918
284 8 2.8233
291 8 3.55127
326 8 1.41328
336 8 2.40988
411 8 2.77134
418 8 5.49058
424 8 1.24524
462 8 2.99436
507 8 1.69203
514 8 0.805032
553 8 2.58807
622 8 0.818795
625 8 3.1868
678 8 5.52374
706 8 2.28734
712 8 3.31883
745 8 7.99581
764 8 4.13944
779 8 5.96132
841 8 5.49058
883 8 9.05589
981 8 6.24957
987 8 7.66214
1006 8 7.62808
1045 8 7.19512
1154 8 3.90289
1411 8 3.46016
1755 8 4.76018
1758 8 6.38015
1783 8 5.45816
2045 8 6.66461
2119 8 3.74299
2440 8 6.68322
2650 8 8.36505
2678 8 12.3902
2983 8 6.57497
3399 8 6.36505
3535 8 8.04312
3553 8 7.52374
3573 8 8.62808
3796 8 12.1593
4263 8 13.5587
4269 8 7.36505
4455 8 8.61953
5104 8 15.7251
5419 8 8.30615
6075 8 16.4991
6315 8 4.39926
6851 8 17.9
6866 8 8.62808
6966 8 10.5552
10 9 0.530083
24 9 0.152361
25 9 0.419613
28 9 0.194287
35 9 0.482403
42 9 0.923486
49 9 0.403838
52 9 5.68558
58 9 1.14265
66 9 0.534267
68 9 1.97488
69 9 2.57171
111 9 2.02075
161 9 0.947032
214 9 2.05823
247 9 2.77508
264 9 2.34715
296 9 1.99872
316 9 3.1036
323 9 2.41414
331 9 4.11081
345 9 3.57714
370 9 3.35942
454 9 2.84935
462 9 2.99436
510 9 1.01595
514 9 0.805032
557 9 4.67388
558 9 1.62695
589 9 6.73009
595 9 1.70386
606 9 2.20349
622 9 0.818795
638 9 2.48955
659 9 1.96203
678 9 5.52374
765 9 3.74789
951 9 3.90016
984 9 6.39542
1279 9 5.54913
1396 9 1.998
1630 9 10.2469
1726 9 4.18182
2174 9 10.9324
2389 9 7.90561
2480 9 5.70208
2594 9 7.01413
2853 9 7.49058
2940 9 5.55769
3153 9 6.24957
3303 9 6.3353
3605 9 7.59246
4193 9 6.66461
4586 9 13.2442
5133 9 5.82073
5516 9 7.22209
5730 9 6.88392
5873 9 12.9812
5974 9 8.86255
6379 9 7.22209
6426 9 5.58369
6849 9 7.22209
6910 9 13.1154
6911 9 13.5602
14 10 2.73479
20 10 1.39455
24 10 0.0761805
28 10 0.194287
35 10 4.34163
58 10 3.42796
59 10 1.82977
101 10 7.68275
308 10 2.57171
322 10 3.00821
323 10 3.21885
331 10 4.11081
378 10 2.55127
472 10 0.949305
492 10 4.07967
607 10 4.77508
783 10 2.95142
919 10 9.04749
965 10 3.79772
1139 10 3.54274
1266 10 10.4171
1364 10 3.63713
1473 10 4.38396
1533 10 7.06737
2266 10 8.70208
2351 10 3.97847
2563 10 6.55769
3015 10 5.68322
3400 10 12.0385
3403 10 6.12983
3456 10 5.75034
4129 10 8.70208
4690 10 8.86255
4864 10 7.82073
5143 10 6.61016
5421 10 7.27758
5803 10 8.04312
5994 10 7.70208
6337 10 8.78008
6864 10 23.4622
6945 10 7.3353
6967 10 8.19512
10 11 0.530083
20 11 0.27891
22 11 0.972014
24 11 0.380902
25 11 0.419613
28 11 0.194287
43 11 0.920377
49 11 0.403838
68 11 1.97488
97 11 1.013
124 11 1.23576
163 11 1.46922
285 11 7.26972
308 11 5.14343
324 11 3.02966
472 11 0.949305
491 11 2.19512
507 11 1.69203
679 11 1.41814
783 11 2.95142
1008 11 4.62358
1031 11 4.28467
1546 11 27.8909
1566 11 4.76018
1828 11 5.97273
2006 11 14.9874
2913 11 6.19512
3015 11 5.68322
3303 11 12.6706
3306 11 5.78008
3330 11 4.35382
3356 11 6.12983
3396 11 6.30615
3400 11 6.01927
3403 11 6.12983
3411 11 6.42645
3605 11 7.59246
3697 11 7.49058
3722 11 5.97273
4179 11 19.9369
5047 11 21.1672
5088 11 7.66461
5311 11 6.11712
5389 11 12.9812
5499 11 6.86255
5623 11 7.3353
5917 11 7.70208
6006 11 7.16865
6348 11 6.97273
6350 11 11.7251
6426 11 11.1674
6918 11 6.90561
6949 11 6.07964
6950 11 6.76018
6958 11 21.6663
6968 11 7.3353
6969 11 8.30615
54 12 20.7805
56 12 24.8342
86 12 202.218
93 12 12.1104
105 12 23.2418
106 12 5.02243
118 12 22.3698
154 12 11.3108
261 12 15.8754
308 12 28.2889
346 12 50.1081
384 12 173.696
421 12 41.7193
595 12 15.3348
987 12 84.2835
1036 12 17.3704
1521 12 83.8864
1677 12 14.1347
2033 12 55.5406
2063 12 15.854
2174 12 27.331
2646 12 24.1725
2864 12 12.7908
3018 12 15.0225
3173 12 12.4442
3344 12 21.9579
3396 12 18.9185
3400 12 30.0964
3411 12 32.1322
3547 12 17.5602
3618 12 30.8432
3879 12 25.6731
3976 12 13.3664
4145 12 141.347
4407 12 41.8364
4586 12 13.2442
4876 12 16.2853
4970 12 25.9756
5047 12 37.0426
5143 12 33.0508
5327 12 50.3659
5343 12 29.366
5354 12 13.2203
5389 12 51.9246
5570 12 14.5552
5698 12 30.9622
5742 12 13.8553
5807 12 33.5104
5945 12 24.1294
5998 12 56.1219
6052 12 33.4602
6125 12 42.7885
6240 12 70.7629
6247 12 16.9812
6348 12 27.8909
6349 12 15.6415
6353 12 16.2853
6363 12 17.4042
6421 12 25.4717
6426 12 39.0858
6427 12 31.1203
6701 12 15.8112
6737 12 16.1841
6840 12 16.0862
6903 12 166.123
6914 12 14.2853
6925 12 15.2562
6927 12 17.4042
6929 12 25.0951
6931 12 17.5602
6940 12 25.9623
6941 12 33.7058
6944 12 17.2562
6945 12 22.0059
6946 12 33.7058
6947 12 25.8842
6950 12 27.0407
6951 12 23.9874
6956 12 17.2562
6957 12 25.0951
6959 12 15.0475
6967 12 16.3902
6970 12 17.4042
6971 12 17.5602
6972 12 17.4042
6973 12 25.8842
6974 12 26.5876
6975 12 17.7251
6976 12 17.4042
6977 12 17.4042
6978 12 16.9812
6979 12 17.5602
6980 12 15.7251
6981 12 17.5602
6982 12 25.0951
6983 12 14.2853
6984 12 17.5602
6985 12 17.5602
6986 12 17.9
6987 12 16.7301
6988 12 26.1062
6989 12 17.2562
6990 12 17.5602
6991 12 24.9185
6992 12 35.1203
6993 12 26.3403
6994 12 31.9833
6995 12 16.8529
54 13 25.9756
86 13 115.553
105 13 11.6209
106 13 10.0449
118 13 33.5547
173 13 21.0578
308 13 18.002
346 13 37.5811
384 13 110.534
421 13 26.5486
595 13 13.6309
987 13 53.635
1036 13 11.5803
1521 13 53.3822
1585 13 38.323
2033 13 35.344
2063 13 10.5693
2174 13 38.2634
2318 13 12.4715
2545 13 13.6415
2646 13 30.2156
2862 13 15.7251
3018 13 10.015
3173 13 24.8884
3344 13 26.3495
3361 13 10.0385
3396 13 31.5308
4145 13 70.6737
4281 13 10.9648
4472 13 11.5007
4586 13 8.82947
4642 13 15.8112
4876 13 16.2853
4948 13 17.7251
4970 13 25.9756
5047 13 37.0426
5143 13 13.2203
5327 13 35.9756
5343 13 35.2392
5570 13 14.5552
5698 13 30.9622
5807 13 40.2125
5998 13 49.8861
6125 13 17.1154
6247 13 25.4717
6353 13 24.428
6395 13 33.661
6840 13 24.1294
6874 13 15.2562
6903 13 83.0615
6927 13 17.4042
6929 13 25.0951
6939 13 17.9
6942 13 23.5876
6944 13 17.2562
6945 13 22.0059
6946 13 25.2793
6947 13 25.8842
6950 13 40.5611
6951 13 31.9833
6952 13 22.5712
6957 13 33.4602
6959 13 15.0475
6984 13 17.5602
6989 13 17.2562
6993 13 43.9004
6994 13 39.9791
6996 13 17.7251
6997 13 16.3902
6998 13 25.2793
6999 13 17.7251
7000 13 15.9916
7001 13 17.4042
5 14 2.85593
10 14 1.06017
20 14 1.11564
22 14 3.88805
24 14 1.52361
25 14 2.30787
28 14 1.16572
35 14 1.44721
39 14 0.699415
49 14 1.61535
56 14 6.20854
65 14 6.07196
66 14 0.534267
72 14 4.87855
80 14 4.12341
84 14 1.54168
97 14 1.013
161 14 2.8411
174 14 1.52717
201 14 3.83367
205 14 2.34962
208 14 4.3373
211 14 1.37164
216 14 4.44618
221 14 1.70922
237 14 1.92003
296 14 1.99872
302 14 3.80535
308 14 2.57171
310 14 1.85264
322 14 1.00274
378 14 2.55127
385 14 3.04763
424 14 4.98096
434 14 7.27758
439 14 2.36223
469 14 4.60571
492 14 4.07967
507 14 1.69203
508 14 2.77883
510 14 2.0319
514 14 1.61006
570 14 3.84672
575 14 1.66114
589 14 3.36505
595 14 3.40772
606 14 2.20349
622 14 0.818795
667 14 4.32796
700 14 2.58916
702 14 7.42799
709 14 3.14427
716 14 2.98711
752 14 6.66461
756 14 3.47225
764 14 8.27887
765 14 3.74789
794 14 12.2575
872 14 4.80026
903 14 5.29896
934 14 2.15235
1000 14 2.69971
1011 14 7.69869
1080 14 8.82947
1085 14 5.34268
1092 14 11.1674
1098 14 3.42449
1166 14 7.01927
1170 14 5.01927
1363 14 7.70208
1382 14 6.22209
1396 14 1.998
1416 14 4.30615
1468 14 8.55769
1708 14 6.70208
1763 14 6.15559
1769 14 7.99581
1794 14 5.03712
2042 14 5.25652
2085 14 6.61016
2100 14 5.03115
2119 14 3.74299
2178 14 7.22209
2187 14 19.3036
2204 14 7.09203
2286 14 7.45816
2498 14 5.52374
2515 14 6.57497
2589 14 26.1062
2592 14 14.4008
2594 14 10.5212
2854 14 6.45816
2861 14 4.17193
2932 14 7.45816
2970 14 5.88392
2985 14 8.55769
3038 14 7.06737
3115 14 6.97273
3116 14 7.95001
3302 14 5.93878
3356 14 6.12983
3403 14 6.12983
3456 14 5.75034
3516 14 13.1849
3619 14 8.49058
3689 14 19.5142
3806 14 8.42645
3984 14 8.42645
4179 14 19.9369
4397 14 7.24957
4517 14 5.87319
4553 14 6.92764
5034 14 6.84148
5050 14 7.82073
5143 14 6.61016
5186 14 14.7301
5268 14 7.09203
5338 14 34.8636
5664 14 7.62808
6427 14 7.78008
6869 14 7.16865
6918 14 6.90561
6966 14 10.5552
5 15 5.71186
10 15 1.59025
20 15 0.27891
22 15 1.94403
24 15 0.837985
25 15 0.62942
28 15 0.194287
36 15 1.61016
42 15 0.923486
43 15 0.920377
49 15 0.403838
52 15 8.52838
66 15 0.534267
84 15 1.54168
113 15 0.816225
124 15 1.23576
139 15 7.94546
168 15 5.24265
247 15 2.77508
260 15 4.43826
264 15 1.17358
310 15 1.85264
323 15 0.804714
329 15 2.57497
345 15 3.57714
346 15 12.527
370 15 6.71884
373 15 3.37069
407 15 4.38015
410 15 6.27758
454 15 2.84935
472 15 0.949305
488 15 2.72842
507 15 1.69203
510 15 1.01595
512 15 0.999089
514 15 0.805032
589 15 10.0951
593 15 1.58369
622 15 0.818795
630 15 1.6046
659 15 1.96203
682 15 1.383
737 15 3.84935
779 15 5.96132
813 15 3.91109
957 15 5.27758
1050 15 5.96132
1092 15 5.58369
1113 15 6.72119
1265 15 3.13143
1396 15 1.998
1436 15 5.99581
2006 15 4.99581
2285 15 4.43037
2299 15 6.90561
2422 15 6.50707
2594 15 14.0283
2861 15 4.17193
2940 15 16.6731
3070 15 6.95001
3160 15 6.38015
3303 15 12.6706
3605 15 7.59246
3649 15 5.25652
3697 15 7.49058
4721 15 6.30615
5492 15 7.62808
5754 15 8.49058
5873 15 25.9623
5994 15 7.70208
6909 15 7.66461
6910 15 19.6731
6911 15 20.3403
6919 15 24.1725
6924 15 6.01927
5 16 5.71186
10 16 3.71058
14 16 6.83698
20 16 4.74148
22 16 7.77611
24 16 4.87555
25 16 4.82555
28 16 4.27431
34 16 5.04312
35 16 8.20086
36 16 3.22032
39 16 0.699415
40 16 6.84337
42 16 12.0053
43 16 4.60188
49 16 5.65373
53 16 17.1721
58 16 2.28531
62 16 3.58369
66 16 2.13707
68 16 1.97488
69 16 12.8586
72 16 4.87855
79 16 4.47173
80 16 1.37447
81 16 2.98278
82 16 4.91109
84 16 1.54168
97 16 6.07802
101 16 5.12183
106 16 2.51122
108 16 6.7901
112 16 2.63713
113 16 0.816225
123 16 5.15559
124 16 23.4795
139 16 3.97273
157 16 9.26519
158 16 5.4988
161 16 8.04977
163 16 1.46922
166 16 1.6096
171 16 4.65775
174 16 6.87227
190 16 4.38396
194 16 2.55233
199 16 4.05823
203 16 2.62021
205 16 5.87405
207 16 2.47225
208 16 4.3373
211 16 4.11491
214 16 4.11645
216 16 4.44618
219 16 10.6811
221 16 3.41844
225 16 13.8707
237 16 5.7601
247 16 8.32525
264 16 7.04146
267 16 3.34824
268 16 5.81046
296 16 3.99745
307 16 5.28467
308 16 5.14343
310 16 1.85264
316 16 6.2072
317 16 12.6365
318 16 3.70922
322 16 7.01916
323 16 8.04714
