439 3 2.36223
449 3 6.47428
462 3 2.99436
472 3 2.84791
492 3 1.35989
508 3 2.77883
510 3 2.0319
512 3 2.99727
514 3 1.61006
515 3 4.78008
518 3 17.9075
527 3 6.613
529 3 5.90561
543 3 12.5475
549 3 7.01927
555 3 3.43431
556 3 5.38015
561 3 3.50914
575 3 1.66114
593 3 1.58369
594 3 3.87587
606 3 2.20349
609 3 2.55555
616 3 1.83172
621 3 2.41279
622 3 3.27518
628 3 4.10452
633 3 8.55769
656 3 3.41473
657 3 3.30976
659 3 5.8861
676 3 2.9486
682 3 9.68103
704 3 1.98639
705 3 6.27887
711 3 2.85593
716 3 8.96134
729 3 7.98001
735 3 3.24784
747 3 3.81302
830 3 4.12346
852 3 4.34638
866 3 6.74056
883 3 4.52794
886 3 5.79014
895 3 4.82589
934 3 4.3047
941 3 3.54062
950 3 15.1114
997 3 3.18017
1022 3 4.41863
1051 3 5.91659
1087 3 6.14265
1133 3 3.34453
1136 3 4.75034
1139 3 7.08548
1141 3 5.16211
1145 3 4.34268
1163 3 5.51538
1355 3 6.64623
1383 3 7.44238
1398 3 6.82073
1405 3 9.84421
1411 3 3.46016
1416 3 4.30615
1521 3 11.4391
1530 3 5.91659
1543 3 6.24957
1583 3 7.99581
1624 3 4.91109
1697 3 6.06737
1778 3 5.64623
1782 3 6.72119
1824 3 7.39542
1845 3 5.63713
1855 3 8.83726
1874 3 10.4306
1875 3 21.9185
1898 3 5.91659
2210 3 5.47428
2323 3 6.52374
2390 3 4.24265
2456 3 6.62808
2458 3 8.49058
2480 3 5.70208
2674 3 6.30615
2733 3 7.90561
2740 3 7.36505
2771 3 5.07964
2776 3 5.93878
2780 3 8.62808
2791 3 12.3112
2832 3 7.24957
3036 3 8.95001
3109 3 6.62808
3302 3 5.93878
3341 3 5.14265
3443 3 7.01927
3551 3 7.82073
3667 3 5.67388
3669 3 6.26351
3689 3 9.75709
3773 3 5.68322
3783 3 8.42645
3868 3 5.50707
4257 3 13.2925
4276 3 8.42645
4289 3 8.62808
4596 3 8.62808
4631 3 23.2418
4734 3 7.82073
4752 3 14.7301
4754 3 6.82073
4851 3 7.70208
4900 3 97.7119
4921 3 5.59246
5048 3 8.36505
5214 3 5.64623
5527 3 8.62808
5739 3 8.19512
5941 3 6.24957
5955 3 6.2918
5979 3 16.9812
6168 3 8.49058
6285 3 8.78008
6351 3 16.2853
7176 3 25.6731
5 4 5.71186
10 4 0.795124
11 4 7.66461
14 4 1.3674
22 4 2.91604
24 4 0.228541
25 4 0.209807
26 4 8.83737
28 4 0.388574
34 4 20.1725
43 4 0.920377
57 4 4.40698
58 4 1.14265
66 4 2.67134
97 4 1.013
106 4 5.02243
112 4 15.8228
113 4 2.44867
118 4 27.9623
142 4 6.24957
147 4 7.59246
163 4 1.46922
165 4 6.88392
174 4 2.29076
184 4 4.91109
189 4 16.7301
200 4 2.78385
205 4 8.22367
237 4 1.92003
264 4 2.34715
295 4 4.58807
310 4 1.85264
316 4 1.5518
317 4 4.21218
322 4 1.00274
334 4 10.1347
376 4 6.41085
385 4 3.04763
391 4 6.74056
472 4 0.949305
494 4 6.5729
507 4 1.69203
512 4 1.99818
513 4 6.38015
543 4 2.09125
575 4 8.30571
579 4 5.00749
581 4 5.83107
595 4 1.70386
611 4 5.64919
622 4 0.818795
665 4 7.56181
702 4 7.42799
720 4 5.7701
736 4 3.52374
862 4 5.41863
886 4 5.79014
951 4 3.90016
958 4 4.85198
1098 4 6.84898
1168 4 5.79014
1241 4 3.61239
1337 4 6.01927
1347 4 5.11712
1367 4 4.46619
1377 4 7.52374
1382 4 6.22209
1512 4 4.34268
1572 4 5.05519
1588 4 6.57497
1656 4 6.06737
1668 4 4.70208
1692 4 5.38015
1726 4 16.7273
1743 4 10.3769
1799 4 5.81046
1809 4 44.2493
1905 4 8.09203
1945 4 10.6559
1967 4 5.87319
2100 4 5.03115
2119 4 3.74299
2136 4 5.27053
2153 4 6.74056
2155 4 6.32065
2199 4 14.9812
2258 4 4.90016
2267 4 16.7301
2287 4 8.24957
2292 4 6.90561
2294 4 8.95001
2341 4 14.7996
2348 4 13.5587
2349 4 4.75034
2363 4 5.85198
2394 4 7.66461
2411 4 12.6706
2486 4 66.8761
2606 4 15.9916
2617 4 9.73572
2726 4 16.8529
2769 4 14.3373
2787 4 4.62358
2830 4 6.20854
2851 4 12.2597
2925 4 5.51538
2940 4 5.55769
2955 4 5.65539
2982 4 13.1154
2991 4 8.3047
2992 4 68.0192
3025 4 5.89473
3034 4 8.30615
3059 4 7.52374
3097 4 5.57497
3104 4 6.78008
3224 4 8.62808
3242 4 5.24957
3340 4 15.4811
3341 4 5.14265
3344 4 13.1748
3360 4 17.9
3367 4 26.8083
3371 4 5.52374
3408 4 16.4717
3414 4 28.6746
3417 4 14.7908
3426 4 8.4853
3534 4 8.95001
3569 4 16.1841
3675 4 10.1841
3701 4 7.42645
3722 4 5.97273
3840 4 98.4323
4018 4 23.4622
4021 4 8.95001
4051 4 24.428
4201 4 15.9
4298 4 17.5602
4323 4 29.8326
4377 4 14.1347
4440 4 7.95001
4499 4 13.9455
4585 4 19.2325
4615 4 6.97273
4725 4 5.66461
4732 4 29.3412
4792 4 8.70208
4854 4 8.24957
4865 4 5.49058
4899 4 17.2562
4909 4 8.30615
4919 4 46.1472
4924 4 24.7487
4943 4 16.2853
4945 4 6.3501
4987 4 8.36505
4995 4 7.59246
5060 4 7.66461
5110 4 8.78008
5160 4 8.70208
5333 4 8.86255
5423 4 7.30615
5441 4 8.30615
5581 4 20.2806
5600 4 17.1154
5636 4 7.19512
5654 4 38.9004
5678 4 8.95001
5712 4 43.9004
5723 4 8.70208
5784 4 16.1841
5904 4 4.2392
6106 4 8.24957
6130 4 8.95001
6246 4 8.04312
6247 4 16.9812
6700 4 17.4042
6739 4 17.9
28 5 0.194287
52 5 2.84279
65 5 1.51799
66 5 0.534267
98 5 4.61462
276 5 4.64623
304 5 3.20854
334 5 30.4042
342 5 6.61016
449 5 12.9486
514 5 0.805032
575 5 6.64457
591 5 11.4617
677 5 2.98278
705 5 3.13944
780 5 3.4988
869 5 3.3243
1205 5 4.96132
1313 5 5.15559
1367 5 4.46619
1386 5 10.7755
1426 5 5.80026
1979 5 5.40311
2072 5 8.04312
2280 5 5.19512
2505 5 7.24957
2519 5 7.24957
2603 5 5.27053
2615 5 12.8529
2639 5 14.1841
2645 5 5.88392
2862 5 15.7251
3105 5 5.80026
3106 5 37.6187
3840 5 5.79014
4179 5 4.98422
4440 5 7.95001
4445 5 6.20854
4537 5 6.88392
4540 5 7.90561
4603 5 15.5602
4682 5 7.24957
4704 5 6.07964
4754 5 6.82073
4924 5 16.4991
4925 5 8.95001
5036 5 8.86255
5049 5 6.55769
5126 5 15.4811
5299 5 8.30615
5333 5 26.5876
5373 5 48.9707
5500 5 49.8369
5699 5 24.9185
5740 5 15.9
5953 5 6.82073
6345 5 8.55769
10 6 1.32521
20 6 1.39455
21 6 2.0689
24 6 0.228541
25 6 0.839227
28 6 0.582861
35 6 0.964807
39 6 1.39883
42 6 2.77046
43 6 0.920377
49 6 1.61535
79 6 1.49058
80 6 2.74894
84 6 1.54168
108 6 1.35802
113 6 0.816225
161 6 2.8411
205 6 1.17481
206 6 4.12983
214 6 2.05823
221 6 1.70922
237 6 1.92003
269 6 3.40311
285 6 3.63486
287 6 7.70208
289 6 3.77758
337 6 3.47225
345 6 3.57714
378 6 2.55127
472 6 1.89861
492 6 2.71978
505 6 3.51747
539 6 4.22209
558 6 1.62695
569 6 4.86786
593 6 1.58369
603 6 3.88123
630 6 1.6046
651 6 6.95001
679 6 4.25442
682 6 2.76601
700 6 2.58916
706 6 2.28734
758 6 5.41085
766 6 2.99872
790 6 7.24957
793 6 5.97273
875 6 6.16865
901 6 5.44221
904 6 2.94438
919 6 4.52374
951 6 3.90016
1031 6 4.28467
1054 6 7.01927
1136 6 9.50067
1166 6 7.01927
1265 6 3.13143
1359 6 6.72119
1364 6 3.63713
1392 6 3.9332
1444 6 5.5663
1445 6 5.04914
1512 6 4.34268
1604 6 8.70208
1675 6 7.70208
1687 6 11.4424
1776 6 5.93878
1882 6 5.27758
1908 6 4.57497
1985 6 5.19512
2353 6 4.97847
2517 6 5.38015
2520 6 5.83107
2757 6 6.3501
2780 6 8.62808
2958 6 6.3501
3034 6 8.30615
3172 6 7.70208
3193 6 4.99581
3285 6 12.5836
3608 6 6.90561
3641 6 6.70208
3658 6 4.80026
3804 6 6.80026
3883 6 7.90561
3951 6 6.99581
3965 6 7.14265
4463 6 7.66461
4543 6 5.40311
5036 6 8.86255
5161 6 7.04312
5506 6 8.78008
5749 6 6.44221
5858 6 16.1841
5909 6 6.92764
5980 6 8.09203
6108 6 8.24957
6487 6 8.36505
10 7 0.265041
20 7 0.557821
21 7 2.0689
22 7 2.91604
24 7 0.457083
25 7 0.419613
28 7 0.194287
39 7 0.699415
41 7 4.47833
49 7 0.807676
52 7 2.84279
54 7 5.19512
65 7 4.55397
66 7 1.06853
80 7 5.49788
97 7 1.013
113 7 0.816225
124 7 1.23576
161 7 1.42055
174 7 1.52717
205 7 2.34962
221 7 3.41844
310 7 1.85264
321 7 4.84672
322 7 1.00274
331 7 8.22161
439 7 2.36223
468 7 8.49058
472 7 0.949305
492 7 1.35989
510 7 1.01595
514 7 0.805032
558 7 1.62695
572 7 4.84672
611 7 2.8246
682 7 1.383
692 7 4.83921
715 7 3.15073
780 7 3.4988
801 7 8.36505
857 7 4.64167
872 7 4.80026
1005 7 4.32796
1057 7 4.33162
1063 7 6.68322
1097 7 4.16211
1120 7 2.52374
1383 7 3.72119
1596 7 5.26351
1671 7 4.9332
1672 7 5.78008
1751 7 4.87855
2472 7 10.2469
2554 7 6.24957
2736 7 6.15559
2925 7 5.51538
2991 7 4.15235
3086 7 7.11712
3088 7 8.85289
3097 7 5.57497
3207 7 6.23576
3414 7 7.16865
3715 7 7.14265
3773 7 5.68322
3976 7 6.68322
3989 7 6.95001
4378 7 6.72119
4414 7 6.68322
4665 7 8.95001
4715 7 6.62808
4959 7 8.19512
5152 7 6.2918
5208 7 8.04312
5550 7 15.9
10 8 0.265041
20 8 1.11564
24 8 0.914166
26 8 2.94579
28 8 0.971434
39 8 2.79766
42 8 2.77046
43 8 3.68151
49 8 1.61535
52 8 2.84279
66 8 1.6028
67 8 3.90561
79 8 2.98115
80 8 1.37447
97 8 3.03901
106 8 2.51122
108 8 2.71604
111 8 2.02075
112 8 2.63713
113 8 1.63245
161 8 1.89406
194 8 2.55233
205 8 9.39848
214 8 4.11645
221 8 3.41844
237 8 3.84006
311 8 4.53216
315 8 8.9354
316 8 1.5518
322 8 1.00274
323 8 0.804714
332 8 12.8328
356 8 2.14346
417 8 6.99581
460 8 3.51956
472 8 0.949305
475 8 6.47428
492 8 1.35989
494 8 6.5729
551 8 5.69262
585 8 1.74605
593 8 3.16737
595 8 1.70386
597 8 5.71186
622 8 3.27518
631 8 5.51538
638 8 2.48955
659 8 3.92407
665 8 2.5206
679 8 2.83628
692 8 2.4196
706 8 2.28734
840 8 6.6087
854 8 13.2793
918 8 6.07964
965 8 3.79772
967 8 4.51538
982 8 4.03712
992 8 3.98711
1095 8 6.72119
1106 8 3.40698
1107 8 5.01927
1110 8 5.93878
1308 8 3.27935
1347 8 5.11712
1379 8 4.25652
1392 8 3.9332
1451 8 9.03911
1743 8 5.18846
1748 8 7.30615
1877 8 8.09828
1885 8 7.27758
1894 8 14.8163
1945 8 5.32796
1987 8 6.68322
2079 8 3.14588
2105 8 6.27758
2111 8 5.18182
2146 8 16.8529
2268 8 8.78008
2335 8 8.78008
2390 8 4.24265
2408 8 6.10452
2590 8 8.24957
2641 8 7.86255
2690 8 4.85725
2863 8 6.95001
2973 8 6.3353
3088 8 17.7058
3114 8 13.5602
3207 8 12.4715
3371 8 11.0475
3378 8 5.46619
3659 8 8.14265
3925 8 7.82073
4177 8 101.886
4398 8 17.5602
4417 8 6.62808
4473 8 6.84148
4491 8 7.95001
4495 8 13.2925
4605 8 11.4424
4642 8 7.90561
4704 8 6.07964
4717 8 8.49058
4735 8 8.36505
4795 8 17.7251
4797 8 63.8283
4810 8 7.06737
4835 8 6.70208
4984 8 8.36505
5004 8 7.78008
5005 8 6.80026
5198 8 15.9
5284 8 7.62808
5477 8 26.1062
5725 8 8.62808
5813 8 8.95001
5869 8 8.14265
5870 8 6.45816
6109 8 8.30615
10 9 0.795124
20 9 0.557821
22 9 2.91604
24 9 0.609444
25 9 0.209807
26 9 2.94579
28 9 0.971434
35 9 0.964807
39 9 0.699415
40 9 2.28112
43 9 1.84075
67 9 3.90561
84 9 3.08336
97 9 2.02601
100 9 4.86786
111 9 2.02075
124 9 2.47153
161 9 1.89406
163 9 2.93844
174 9 0.763585
201 9 3.83367
205 9 1.17481
219 9 4.27246
230 9 4.41473
302 9 3.80535
329 9 2.57497
373 9 3.37069
424 9 1.24524
439 9 2.36223
472 9 1.89861
491 9 2.19512
494 9 3.28645
544 9 3.01779
558 9 1.62695
597 9 2.85593
603 9 3.88123
611 9 2.8246
665 9 2.5206
679 9 1.41814
757 9 21.7487
917 9 3.74544
918 9 6.07964
934 9 2.15235
967 9 4.51538
982 9 4.03712
1420 9 6.32065
1434 9 4.7116
1451 9 9.03911
1862 9 10.3242
1945 9 5.32796
2105 9 6.27758
2146 9 16.8529
2185 9 10.9003
2268 9 8.78008
2303 9 7.24957
2500 9 6.11712
2512 9 6.36505
2590 9 8.24957
2690 9 4.85725
2863 9 6.95001
2889 9 7.70208
2973 9 6.3353
3091 9 8.62808
3371 9 11.0475
3659 9 8.14265
3692 9 6.05519
3693 9 7.49058
3716 9 8.55769
3925 9 7.82073
4017 9 8.30615
4417 9 6.62808
4553 9 6.92764
4631 9 5.81046
4637 9 7.70208
4639 9 17.4042
4704 9 6.07964
4717 9 8.49058
4795 9 17.7251
4826 9 8.19512
4915 9 26.3403
4984 9 8.36505
5004 9 7.78008
5131 9 17.2562
5198 9 15.9
5813 9 8.95001
5869 9 8.14265
5870 9 6.45816
10 10 2.38537
14 10 1.3674
20 10 1.11564
24 10 0.990346
25 10 0.209807
28 10 0.194287
43 10 0.920377
49 10 2.42303
52 10 2.84279
53 10 2.45316
59 10 1.82977
66 10 1.6028
84 10 4.62504
101 10 2.56092
113 10 0.816225
161 10 0.473516
174 10 0.763585
190 10 4.38396
194 10 5.10467
205 10 1.17481
247 10 2.77508
264 10 1.17358
267 10 3.34824
269 10 3.40311
308 10 2.57171
323 10 1.60943
352 10 6.90033
424 10 1.24524
439 10 2.36223
451 10 3.48853
510 10 1.01595
512 10 1.99818
514 10 0.805032
518 10 3.5815
544 10 3.01779
638 10 2.48955
659 10 1.96203
667 10 8.65591
711 10 2.85593
756 10 10.4168
821 10 4.51538
883 10 4.52794
917 10 3.74544
924 10 7.45816
937 10 4.89473
997 10 3.18017
1237 10 8.62808
1312 10 10.3112
1321 10 6.04312
1327 10 4.38396
1399 10 12.4715
1406 10 6.66461
1445 10 5.04914
1535 10 7.52374
1583 10 7.99581
1751 10 4.87855
1855 10 4.41863
1862 10 5.16211
2275 10 6.70208
2299 10 6.90561
2383 10 5.22891
2403 10 6.61016
2471 10 6.01927
2545 10 6.82073
2622 10 18.5849
2627 10 35.4995
2695 10 7.11712
2870 10 6.76018
2990 10 6.11712
3626 10 6.86255
4126 10 7.36505
4216 10 6.80026
4385 10 7.30615
4457 10 5.12983
4542 10 5.41863
4547 10 17.2562
4684 10 8.55769
5214 10 5.64623
5421 10 7.27758
5551 10 7.09203
5613 10 22.1863
5614 10 8.95001
5963 10 7.42645
6065 10 13.2925
10 11 0.265041
20 11 0.836731
22 11 0.972014
24 11 0.304722
25 11 0.209807
28 11 0.194287
39 11 0.699415
49 11 0.403838
81 11 2.98278
124 11 2.47153
161 11 1.89406
166 11 1.6096
191 11 2.43332
264 11 1.17358
316 11 1.5518
322 11 1.00274
329 11 2.57497
424 11 1.24524
494 11 3.28645
512 11 0.999089
575 11 1.66114
585 11 1.74605
594 11 3.87587
638 11 2.48955
662 11 2.86122
694 11 2.96274
867 11 4.68322
1399 11 6.23576
1460 11 4.58369
1535 11 7.52374
1724 11 5.12346
2079 11 3.14588
2305 11 5.07349
2511 11 6.82073
2731 11 6.57497
2953 11 5.65539
3471 11 4.85198
3681 11 5.76018
4285 11 8.43738
4746 11 25.4717
5886 11 24.1294
10 12 1.32521
20 12 0.557821
21 12 2.0689
22 12 1.94403
23 12 3.88931
24 12 0.609444
25 12 0.839227
28 12 0.582861
33 12 14.6706
35 12 0.482403
37 12 4.9332
39 12 0.699415
42 12 0.923486
43 12 2.76113
49 12 1.61535
59 12 1.82977
65 12 3.03598
66 12 2.67134
80 12 4.12341
84 12 3.08336
97 12 1.013
101 12 2.56092
108 12 8.14812
117 12 4.4988
124 12 1.23576
161 12 0.473516
166 12 1.6096
191 12 2.43332
264 12 2.34715
291 12 3.55127
296 12 1.99872
319 12 3.17687
347 12 6.92764
359 12 3.5663
378 12 2.55127
411 12 2.77134
454 12 2.84935
463 12 4.79014
492 12 1.35989
502 12 3.39926
510 12 1.01595
513 12 12.7603
514 12 0.805032
553 12 2.58807
585 12 1.74605
618 12 6.23576
622 12 1.63759
630 12 1.6046
649 12 7.78008
704 12 1.98639
706 12 2.28734
809 12 3.70922
1099 12 4.39926
1122 12 8.36505
1198 12 7.62808
1367 12 4.46619
1420 12 6.32065
1429 12 8.09203
1511 12 4.24265
1652 12 7.49058
1755 12 4.76018
1910 12 31.6033
1917 12 5.95001
1933 12 5.86255
2221 12 6.78008
2258 12 4.90016
2760 12 9.5702
3024 12 6.97273
3161 12 11.5402
3236 12 14.5552
3323 12 7.45816
3424 12 5.80026
3546 12 5.70208
3732 12 6.80026
4031 12 7.95001
4238 12 6.54062
4403 12 5.69262
4415 12 7.49058
4712 12 8.09203
4797 12 7.09203
4893 12 7.09203
5119 12 12.7908
5505 12 22.5712
5552 12 8.95001
5865 12 7.95001
6130 12 17.9
6243 12 8.36505
6358 12 43.3325
10 13 0.795124
20 13 0.27891
21 13 2.0689
22 13 0.972014
24 13 0.533263
25 13 0.62942
28 13 0.582861
29 13 9.22032
35 13 0.964807
36 13 1.61016
39 13 0.699415
40 13 2.28112
43 13 1.84075
49 13 0.807676
52 13 5.68558
66 13 1.06853
69 13 2.57171
84 13 1.54168
161 13 0.473516
166 13 1.6096
171 13 2.32887
174 13 2.29076
191 13 2.43332
205 13 1.17481
237 13 1.92003
250 13 2.63034
264 13 1.17358
324 13 3.02966
334 13 5.06737
411 13 2.77134
493 13 4.14588
502 13 3.39926
509 13 5.74056
513 13 6.38015
514 13 0.805032
527 13 2.20433
575 13 3.32229
594 13 3.87587
616 13 1.83172
625 13 6.37359
692 13 2.4196
702 13 3.71399
707 13 5.87319
711 13 2.85593
764 13 4.13944
765 13 3.74789
821 13 4.51538
950 13 5.03712
1011 13 3.84935
1120 13 5.04749
1129 13 8.62808
1136 13 14.251
1291 13 4.88392
1308 13 6.55871
1320 13 4.06431
1347 13 5.11712
1474 13 4.16211
1532 13 25.2793
1646 13 5.09203
1724 13 5.12346
1887 13 6.47428
2079 13 6.29176
2293 13 4.4824
2352 13 5.11081
2600 13 4.57932
2616 13 5.38015
2649 13 6.61016
3286 13 7.90561
3376 13 7.78008
3495 13 6.49058
4123 13 5.91659
4131 13 6.16865
4631 13 5.81046
4658 13 8.70208
4719 13 17.7251
4830 13 5.89473
4836 13 15.7251
5383 13 26.85
5947 13 8.78008
5963 13 14.8529
7177 13 8.95001
7178 13 7.90561
8 14 5.49058
10 14 3.44554
14 14 1.3674
20 14 2.7891
22 14 1.94403
24 14 2.7425
25 14 1.46865
28 14 2.33144
35 14 2.41202
36 14 1.61016
39 14 3.49707
42 14 0.923486
43 14 1.84075
49 14 2.42303
58 14 4.57062
59 14 1.82977
66 14 5.34267
69 14 2.57171
72 14 4.87855
79 14 2.98115
80 14 1.37447
84 14 1.54168
97 14 1.013
101 14 2.56092
108 14 2.71604
113 14 2.44867
124 14 3.70729
134 14 3.32979
161 14 2.8411
163 14 1.46922
166 14 1.6096
174 14 2.29076
181 14 8.95001
205 14 2.34962
207 14 2.47225
211 14 1.37164
214 14 2.05823
237 14 3.84006
244 14 3.11081
247 14 2.77508
264 14 4.6943
269 14 3.40311
282 14 5.89473
285 14 3.63486
296 14 1.99872
304 14 3.20854
308 14 5.14343
310 14 1.85264
311 14 4.53216
315 14 2.97847
316 14 3.1036
323 14 0.804714
326 14 1.41328
352 14 3.45016
378 14 2.55127
395 14 3.86786
421 14 3.79266
424 14 1.24524
439 14 2.36223
471 14 3.63034
472 14 0.949305
477 14 4.29896
491 14 4.39024
494 14 3.28645
555 14 3.43431
556 14 10.7603
557 14 4.67388
561 14 3.50914
563 14 2.38586
586 14 4.3243
593 14 1.58369
606 14 2.20349
611 14 2.8246
616 14 5.49515
622 14 2.45639
625 14 3.1868
630 14 1.6046
638 14 2.48955
665 14 2.5206
674 14 3.47225
676 14 2.9486
679 14 1.41814
682 14 2.76601
693 14 3.64395
705 14 6.27887
714 14 3.36881
715 14 3.15073
716 14 2.98711
741 14 3.47428
796 14 4.75034
857 14 4.64167
934 14 4.3047
941 14 3.54062
997 14 3.18017
1011 14 3.84935
1068 14 6.84148
1106 14 3.40698
1108 14 4.13303
1120 14 5.04749
1202 14 12.6867
1262 14 7.42645
1292 14 2.99872
1416 14 4.30615
1521 14 7.62604
1602 14 3.61016
1799 14 5.81046
1835 14 5.69262
1836 14 21.6663
1855 14 4.41863
1882 14 15.8328
2051 14 6.66461
2079 14 6.29176
2165 14 6.07964
2224 14 8.04312
2247 14 6.97273
2351 14 3.97847
2633 14 12.527
2757 14 25.4004
2776 14 5.93878
2791 14 12.3112
2834 14 6.95001
2836 14 7.30615
2970 14 5.88392
3018 14 10.015
3115 14 6.97273
3132 14 4.91659
3204 14 4.12983
3273 14 15.2562
3428 14 8.95001
3642 14 6.24957
3669 14 6.26351
3681 14 23.0407
3705 14 7.49058
3868 14 5.50707
3954 14 7.36505
3980 14 7.52374
4051 14 8.14265
4166 14 6.50707
4285 14 16.8748
4321 14 7.39542
4416 14 8.36505
4441 14 45.1425
4517 14 5.87319
4526 14 8.62808
4543 14 10.8062
4557 14 15.9
4565 14 6.97273
4571 14 8.42645
4939 14 8.55769
5087 14 7.11712
5105 14 6.99581
5120 14 7.59246
5127 14 7.90561
5214 14 5.64623
5299 14 8.30615
5488 14 6.01927
5596 14 25.0951
5609 14 8.30615
5636 14 21.5854
5792 14 7.86255
5852 14 7.95001
5886 14 16.0862
5900 14 6.32065
5940 14 7.90561
5980 14 8.09203
6045 14 7.78008
6053 14 6.64623
6101 14 7.70208
6487 14 8.36505
24 15 0.152361
28 15 0.194287
35 15 0.482403
65 15 1.51799
66 15 0.534267
97 15 1.013
106 15 2.51122
163 15 2.93844
329 15 2.57497
494 15 3.28645
501 15 5.98422
519 15 4.83627
520 15 4.52374
527 15 2.20433
551 15 5.69262
575 15 1.66114
592 15 3.71639
735 15 3.24784
966 15 7.27758
1052 15 3.9221
1308 15 3.27935
1497 15 7.01927
1700 15 4.38015
1955 15 4.51956
2105 15 6.27758
2472 15 15.3704
2551 15 10.4306
2629 15 5.12346
2716 15 6.97273
2973 15 6.3353
3371 15 5.52374
3692 15 6.05519
3946 15 8.86255
4166 15 6.50707
4202 15 5.41085
4595 15 32.1725
4637 15 7.70208
5006 15 8.14265
5221 15 7.86255
