545 1 6.50707
553 1 2.58807
558 1 3.25391
561 1 14.0366
562 1 4.65999
563 1 2.38586
566 1 4.84148
570 1 3.84672
575 1 3.32229
589 1 3.36505
593 1 4.75106
594 1 7.75174
595 1 1.70386
597 1 2.85593
606 1 2.20349
609 1 2.55555
616 1 1.83172
618 1 6.23576
622 1 4.09398
628 1 4.10452
630 1 4.81381
638 1 9.95821
656 1 6.82947
658 1 6.92764
659 1 19.6203
660 1 5.59246
662 1 2.86122
669 1 21.428
670 1 6.12983
671 1 4.20854
674 1 3.47225
675 1 8.42645
676 1 2.9486
679 1 4.25442
680 1 5.39542
684 1 4.92764
692 1 2.4196
693 1 3.64395
694 1 20.7392
695 1 13.4926
703 1 6.68322
704 1 9.93195
706 1 11.4367
708 1 3.2153
709 1 3.14427
736 1 3.52374
737 1 3.84935
743 1 3.87319
746 1 2.59026
756 1 3.47225
787 1 5.25652
789 1 3.91384
811 1 17.8007
817 1 3.75279
818 1 3.83107
828 1 4.92764
831 1 6.20854
833 1 4.57932
841 1 5.49058
862 1 5.41863
867 1 14.0497
873 1 5.84148
877 1 5.45926
880 1 11.6621
883 1 4.52794
886 1 11.5803
901 1 5.44221
902 1 14.2853
903 1 21.1958
912 1 5.45016
914 1 19.2325
917 1 3.74544
921 1 4.23233
923 1 6.47428
934 1 2.15235
941 1 7.08124
944 1 7.72509
949 1 7.99581
957 1 5.27758
965 1 11.3932
967 1 4.51538
972 1 5.79014
977 1 7.66461
983 1 4.55769
985 1 5.4988
990 1 4.99581
992 1 11.9613
993 1 5.18182
999 1 13.7678
1022 1 4.41863
1025 1 11.0643
1028 1 7.24957
1033 1 9.85528
1040 1 6.18182
1042 1 4.57063
1049 1 5.57497
1052 1 3.9221
1056 1 4.76018
1057 1 4.33162
1076 1 4.43431
1080 1 8.82947
1089 1 5.63713
1096 1 7.01927
1099 1 4.39926
1103 1 3.7116
1117 1 3.37258
1118 1 10.1519
1120 1 2.52374
1132 1 6.42645
1133 1 3.34453
1139 1 10.6282
1140 1 13.8553
1141 1 25.8105
1148 1 4.93878
1163 1 5.51538
1184 1 7.49058
1212 1 3.74056
1226 1 5.55769
1228 1 4.54062
1234 1 5.87319
1240 1 6.24957
1246 1 5.5663
1256 1 7.01927
1281 1 24.8342
1287 1 6.27758
1289 1 6.26351
1296 1 4.95001
1301 1 5.26351
1304 1 18.6256
1308 1 3.27935
1312 1 20.6224
1315 1 5.58369
1320 1 4.06431
1323 1 13.5712
1327 1 4.38396
1348 1 4.50707
1352 1 6.82073
1357 1 5.09203
1361 1 6.99581
1392 1 3.9332
1394 1 8.19512
1398 1 6.82073
1402 1 8.4306
1403 1 6.70208
1426 1 5.80026
1445 1 5.04914
1447 1 6.61016
1451 1 9.03911
1455 1 6.11712
1458 1 10.0267
1475 1 5.20182
1481 1 4.20182
1496 1 5.78008
1508 1 4.12664
1510 1 8.62808
1511 1 8.4853
1512 1 4.34268
1514 1 6.82073
1523 1 5.64623
1551 1 5.34268
1555 1 5.92764
1563 1 5.25652
1572 1 5.05519
1573 1 6.42645
1584 1 18.2761
1586 1 116.796
1588 1 6.57497
1591 1 4.86255
1592 1 9.07276
1602 1 3.61016
1610 1 5.45816
1614 1 6.66461
1621 1 5.7701
1622 1 66.646
1624 1 44.1998
1646 1 5.09203
1647 1 29.6382
1649 1 10.147
1655 1 6.72119
1657 1 6.54062
1668 1 9.40416
1682 1 6.92764
1692 1 5.38015
1702 1 6.12983
1723 1 5.97273
1743 1 5.18846
1748 1 14.6123
1776 1 5.93878
1788 1 10.3636
1794 1 5.03712
1810 1 113.304
1811 1 6.76018
1813 1 6.22209
1814 1 7.39542
1815 1 14.2342
1825 1 13.0475
1843 1 5.80026
1851 1 5.67388
1862 1 5.16211
1864 1 4.98422
1877 1 20.2457
1895 1 7.42645
1901 1 10.7908
1928 1 6.45816
1945 1 5.32796
1952 1 7.11712
1955 1 4.51956
1979 1 16.2093
1985 1 10.3902
1991 1 5.67388
1994 1 5.2918
2000 1 5.68322
2004 1 8.52002
2022 1 6.47428
2042 1 5.25652
2051 1 19.9938
2067 1 7.82073
2076 1 18.0225
2101 1 6.24957
2141 1 7.74056
2143 1 15.5654
2169 1 7.01927
2181 1 5.90561
2199 1 7.49058
2223 1 8.04312
2291 1 10.9812
2292 1 27.6225
2304 1 22.5849
2341 1 9.8664
2348 1 4.51956
2351 1 11.9354
2354 1 6.38015
2356 1 31.1203
2365 1 6.23576
2383 1 5.22891
2386 1 49.3492
2390 1 4.24265
2403 1 6.61016
2405 1 13.0475
2417 1 9.01413
2445 1 6.18182
2448 1 16.0862
2449 1 16.6123
2462 1 13.0812
2474 1 7.49058
2494 1 7.16865
2500 1 6.11712
2510 1 16.4991
2531 1 12.7301
2533 1 14.1347
2560 1 6.3353
2563 1 6.55769
2568 1 5.81046
2569 1 29.5281
2572 1 6.88392
2578 1 17.8809
2598 1 7.49058
2618 1 7.59246
2629 1 20.4938
2697 1 7.27758
2720 1 14.6123
2739 1 8.55769
2752 1 8.09203
2761 1 8.55769
2781 1 13.2562
2787 1 4.62358
2791 1 6.15559
2816 1 8.14265
2817 1 5.76018
2826 1 11.3852
2875 1 5.47428
2891 1 11.683
2915 1 6.38015
2932 1 22.3745
2973 1 6.3353
2991 1 8.3047
3006 1 7.11712
3027 1 19.0951
3046 1 13.3664
3051 1 6.03115
3054 1 7.70208
3057 1 7.70208
3097 1 16.7249
3123 1 20.9706
3201 1 6.74056
3225 1 24.2761
3257 1 7.42645
3316 1 7.66461
3327 1 6.12983
3369 1 8.30615
3370 1 7.70208
3394 1 24.0779
3397 1 4.67388
3408 1 5.49058
3436 1 6.45816
3453 1 5.87319
3492 1 7.27758
3516 1 6.59246
3520 1 8.62808
3550 1 6.70208
3551 1 15.6415
3559 1 4.91109
3568 1 13.1499
3610 1 5.91659
3641 1 6.70208
3654 1 26.3403
3658 1 9.60052
3667 1 5.67388
3726 1 11.7895
3762 1 6.27758
3778 1 29.7058
3809 1 40.1542
3819 1 7.90561
3867 1 6.80026
3869 1 6.97273
3880 1 6.26351
3899 1 6.04312
3904 1 6.42645
4021 1 8.95001
4022 1 25.8842
4115 1 17.1154
4132 1 29.8636
4135 1 13.7678
4151 1 5.93878
4168 1 6.74056
4188 1 8.70208
4202 1 5.41085
4204 1 12.5552
4206 1 13.1499
4209 1 7.49058
4228 1 8.24957
4307 1 14.4991
4317 1 8.62808
4378 1 13.4424
4445 1 6.20854
4467 1 10.8217
4514 1 8.04312
4521 1 8.04312
4564 1 12.0862
4605 1 5.72119
4608 1 6.88392
4618 1 7.30615
4637 1 15.4042
4639 1 17.4042
4685 1 8.70208
4862 1 15.4042
4869 1 8.86255
4914 1 33.1159
4953 1 14.3373
4958 1 27.9833
4960 1 7.39542
4999 1 7.70208
5019 1 7.86255
5024 1 8.78008
5028 1 7.66461
5049 1 6.55769
5167 1 6.92764
5181 1 7.78008
5235 1 8.49058
5275 1 8.86255
5295 1 8.19512
5332 1 6.72119
5371 1 5.99581
5604 1 8.24957
5626 1 11.4232
5684 1 16.2853
5955 1 6.2918
6051 1 31.8
6225 1 33.9323
6263 1 25.2793
7076 1 376.427
7077 1 18.095
7078 1 28.1725
7079 1 155.484
7080 1 20.85
7081 1 11.3852
7082 1 21.6663
7083 1 28.8884
7084 1 7.78008
7085 1 23.3403
7086 1 14.8529
1 2 19.0951
2 2 3.96702
4 2 12.5836
5 2 5.71186
8 2 27.4529
9 2 7.24957
10 2 18.8179
12 2 9.91131
13 2 6.38015
14 2 13.674
20 2 17.0135
21 2 26.8956
22 2 17.4962
23 2 15.5573
24 2 8.45603
25 2 11.1198
28 2 14.7658
34 2 5.04312
35 2 17.8489
36 2 11.2711
37 2 4.9332
39 2 13.9883
40 2 18.249
42 2 7.38788
43 2 23.0094
46 2 30.276
47 2 5.74056
49 2 33.5186
53 2 9.81262
57 2 8.81395
58 2 10.2839
59 2 3.65954
65 2 3.03598
66 2 18.6994
67 2 7.81123
68 2 7.89951
70 2 5.69262
75 2 8.19512
76 2 5.3353
79 2 4.47173
80 2 9.62129
81 2 5.96557
84 2 15.4168
85 2 5.44221
91 2 5.31338
92 2 4.57063
97 2 22.2861
100 2 14.6036
101 2 15.3655
106 2 7.53365
108 2 13.5802
111 2 28.2905
112 2 18.4599
113 2 21.2218
124 2 2.47153
147 2 7.59246
157 2 4.6326
161 2 12.3114
162 2 13.4811
163 2 8.81531
164 2 8.70208
166 2 1.6096
171 2 2.32887
174 2 19.8532
175 2 7.73572
190 2 13.1519
191 2 4.86665
192 2 5.80026
194 2 43.3897
199 2 4.05823
200 2 11.1354
203 2 2.62021
205 2 3.52443
207 2 4.9445
208 2 6.50595
211 2 16.4596
213 2 11.378
214 2 20.5823
215 2 4.41085
217 2 4.65539
218 2 15.5602
220 2 7.55769
221 2 17.0922
225 2 4.62358
230 2 8.82947
233 2 6.90561
237 2 1.92003
244 2 24.8864
247 2 5.55017
250 2 2.63034
257 2 15.1849
260 2 4.43826
264 2 9.38861
265 2 9.23818
267 2 3.34824
269 2 13.6125
270 2 5.29896
272 2 14.8656
276 2 9.29246
285 2 3.63486
288 2 4.71639
291 2 7.10253
296 2 7.9949
297 2 17.002
301 2 15.6867
302 2 7.6107
303 2 3.76266
306 2 6.36505
307 2 5.28467
308 2 2.57171
310 2 11.1158
313 2 12.1593
315 2 5.95693
316 2 18.6216
317 2 12.6365
318 2 14.8369
319 2 9.53061
321 2 4.84672
322 2 5.01369
323 2 12.8754
325 2 5.37799
326 2 40.985
327 2 7.81123
329 2 5.14994
331 2 4.11081
332 2 17.1103
335 2 3.61016
336 2 2.40988
337 2 6.9445
340 2 70.2237
352 2 10.3505
356 2 12.8608
358 2 6.03115
360 2 7.87074
367 2 4.00164
370 2 3.35942
373 2 16.8535
376 2 70.5193
378 2 7.6538
379 2 4.35382
384 2 5.26351
390 2 5.89473
395 2 7.73572
404 2 4.24265
408 2 6.32065
411 2 2.77134
413 2 3.67156
414 2 7.70208
415 2 6.15559
424 2 13.6976
426 2 3.98134
438 2 10.015
439 2 7.08669
442 2 4.13623
443 2 12.2597
448 2 5.90561
453 2 5.59246
454 2 2.84935
460 2 14.0782
463 2 4.79014
464 2 6.41085
472 2 23.7326
473 2 26.6584
476 2 8.36505
477 2 4.29896
480 2 7.49058
481 2 5.76018
488 2 5.45684
489 2 5.18846
491 2 4.39024
492 2 9.51923
494 2 42.7239
495 2 6.90561
501 2 11.9684
502 2 20.3956
503 2 13.2676
505 2 3.51747
507 2 20.3044
512 2 3.99635
519 2 19.3451
520 2 4.52374
521 2 3.48037
525 2 12.8006
527 2 2.20433
535 2 5.98422
539 2 12.6663
545 2 6.50707
548 2 8.19512
553 2 5.17613
554 2 3.32613
557 2 4.67388
558 2 1.62695
561 2 7.01828
563 2 7.15758
566 2 4.84148
567 2 2.88931
568 2 6.14265
570 2 3.84672
575 2 1.66114
579 2 5.00749
585 2 3.4921
589 2 6.73009
593 2 4.75106
594 2 7.75174
595 2 13.6309
606 2 2.20349
609 2 2.55555
610 2 9.68297
616 2 1.83172
621 2 4.82558
622 2 6.55036
625 2 3.1868
628 2 8.20904
630 2 4.81381
638 2 12.4478
646 2 7.66461
656 2 10.2442
658 2 6.92764
659 2 19.6203
660 2 5.59246
662 2 2.86122
665 2 2.5206
667 2 12.9839
669 2 28.5706
670 2 6.12983
674 2 3.47225
675 2 8.42645
676 2 2.9486
679 2 7.0907
680 2 5.39542
682 2 1.383
684 2 4.92764
692 2 2.4196
693 2 3.64395
694 2 20.7392
695 2 16.1912
700 2 2.58916
704 2 9.93195
705 2 3.13944
706 2 11.4367
708 2 3.2153
709 2 3.14427
715 2 6.30146
728 2 7.95001
736 2 3.52374
737 2 3.84935
741 2 3.47428
743 2 3.87319
746 2 2.59026
755 2 7.59246
756 2 3.47225
776 2 11.1636
782 2 4.66461
787 2 5.25652
789 2 7.82767
796 2 4.75034
806 2 5.36505
807 2 6.06737
809 2 3.70922
811 2 17.8007
813 2 3.91109
817 2 3.75279
818 2 3.83107
828 2 4.92764
831 2 6.20854
833 2 13.738
841 2 5.49058
845 2 4.7851
848 2 6.01927
862 2 5.41863
867 2 18.7329
873 2 5.84148
876 2 8.70208
877 2 5.45926
880 2 5.83107
882 2 7.24957
883 2 4.52794
886 2 11.5803
895 2 4.82589
901 2 5.44221
902 2 14.2853
903 2 26.4948
904 2 2.94438
912 2 5.45016
914 2 19.2325
917 2 3.74544
921 2 4.23233
923 2 12.9486
934 2 4.3047
936 2 9.7145
941 2 7.08124
944 2 7.72509
949 2 7.99581
955 2 6.92764
957 2 5.27758
963 2 13.5965
965 2 7.59545
967 2 4.51538
972 2 5.79014
977 2 7.66461
983 2 4.55769
985 2 5.4988
990 2 4.99581
992 2 11.9613
993 2 10.3636
999 2 20.6518
1005 2 8.65591
1018 2 28.0508
1022 2 4.41863
1025 2 5.53216
1033 2 9.85528
1040 2 12.3636
1042 2 4.57063
1049 2 5.57497
1056 2 14.2806
1057 2 8.66325
1080 2 4.41473
1081 2 7.95001
1089 2 5.63713
1096 2 7.01927
1099 2 8.79852
1103 2 11.1348
1110 2 5.93878
1112 2 5.86255
1118 2 10.1519
1120 2 5.04749
1133 2 3.34453
1139 2 10.6282
1140 2 13.8553
1141 2 30.9726
1145 2 8.68536
1148 2 4.93878
1160 2 13.4811
1163 2 11.0308
1184 2 7.49058
1192 2 5.38015
1208 2 4.78008
1212 2 3.74056
1215 2 5.67388
1226 2 5.55769
1228 2 4.54062
1234 2 5.87319
1236 2 14.3373
1256 2 7.01927
1265 2 3.13143
1272 2 4.51122
1281 2 24.8342
1287 2 12.5552
1289 2 6.26351
1292 2 2.99872
1296 2 9.90002
1301 2 10.527
1304 2 49.6683
1308 2 3.27935
1312 2 15.4668
1316 2 4.43826
1320 2 4.06431
1323 2 13.5712
1324 2 5.39542
1327 2 4.38396
1344 2 3.72842
1348 2 4.50707
1361 2 13.9916
1370 2 5.82073
1379 2 4.25652
1390 2 5.11712
1392 2 3.9332
1398 2 6.82073
1402 2 4.2153
1405 2 9.84421
1408 2 7.49058
1426 2 5.80026
1434 2 4.7116
1442 2 5.4988
1445 2 10.0983
1447 2 6.61016
1451 2 27.1173
1455 2 6.11712
1458 2 10.0267
1465 2 6.26351
1475 2 5.20182
1481 2 4.20182
1484 2 17.7251
1496 2 5.78008
1508 2 4.12664
1510 2 8.62808
1511 2 8.4853
1512 2 4.34268
1514 2 6.82073
1523 2 5.64623
1551 2 10.6854
1555 2 11.8553
1563 2 5.25652
1572 2 5.05519
1573 2 6.42645
1577 2 7.55769
1584 2 24.3681
1586 2 150.705
1588 2 6.57497
1591 2 4.86255
1592 2 9.07276
1599 2 5.57497
1602 2 3.61016
1610 2 5.45816
1614 2 6.66461
1621 2 11.5402
1622 2 104.134
1624 2 49.1109
1639 2 4.2255
1646 2 5.09203
1647 2 35.5658
1649 2 5.07349
1655 2 6.72119
1657 2 6.54062
1668 2 4.70208
1679 2 6.39542
1682 2 6.92764
1692 2 10.7603
1702 2 6.12983
1723 2 5.97273
1726 2 4.18182
1743 2 15.5654
1748 2 14.6123
1776 2 5.93878
1788 2 5.18182
1794 2 10.0742
1810 2 107.908
1811 2 6.76018
1815 2 21.3514
1825 2 13.0475
1834 2 5.61016
1843 2 5.80026
1850 2 4.87855
1851 2 11.3478
1863 2 13.683
1864 2 4.98422
1867 2 5.61909
1877 2 24.2949
1895 2 7.42645
1901 2 10.7908
1914 2 6.16865
1918 2 6.74056
1928 2 12.9163
1955 2 4.51956
1979 2 21.6125
1985 2 10.3902
1994 2 5.2918
2000 2 5.68322
2004 2 8.52002
2005 2 8.62808
2042 2 5.25652
2051 2 13.3292
2076 2 18.0225
2085 2 6.61016
2101 2 12.4991
2141 2 7.74056
2143 2 15.5654
2164 2 5.74056
2172 2 5.89473
2185 2 5.45016
2196 2 3.83627
2199 2 7.49058
2212 2 7.45816
2217 2 7.82073
2223 2 8.04312
2233 2 40.9756
2276 2 7.45816
2291 2 10.9812
2292 2 34.5281
2304 2 28.2311
2341 2 4.9332
2348 2 4.51956
2349 2 4.75034
2351 2 11.9354
2354 2 12.7603
2356 2 31.1203
2365 2 6.23576
2383 2 10.4578
2386 2 49.3492
2390 2 4.24265
2403 2 6.61016
2405 2 13.0475
2414 2 6.15559
2417 2 4.50707
2445 2 6.18182
2446 2 11.9684
2448 2 8.04312
2449 2 8.30615
2462 2 13.0812
2474 2 7.49058
2500 2 6.11712
2510 2 16.4991
2531 2 6.36505
2533 2 21.2021
2558 2 8.09203
2560 2 6.3353
2563 2 6.55769
2568 2 5.81046
2569 2 29.5281
2572 2 6.88392
2578 2 17.8809
2584 2 20.4008
2618 2 7.59246
2622 2 4.64623
2629 2 20.4938
2644 2 5.38015
2647 2 5.60128
2661 2 6.18182
2664 2 8.30615
2690 2 9.7145
2697 2 7.27758
2720 2 14.6123
2739 2 8.55769
2752 2 8.09203
2761 2 8.55769
2771 2 5.07964
2781 2 39.7685
2787 2 4.62358
2791 2 12.3112
2812 2 8.36505
2816 2 16.2853
2817 2 5.76018
2826 2 17.0779
2875 2 5.47428
2891 2 11.683
2892 2 4.95566
2915 2 12.7603
2932 2 22.3745
2945 2 5.18182
2953 2 11.3108
2973 2 6.3353
2978 2 5.99581
2991 2 12.457
3010 2 5.73084
3027 2 19.0951
3039 2 7.11712
3046 2 13.3664
3051 2 6.03115
3054 2 7.70208
3070 2 6.95001
3087 2 6.86255
3097 2 11.1499
3115 2 6.97273
3123 2 20.9706
3140 2 7.27758
3144 2 5.91659
3166 2 6.90561
3168 2 7.55769
3201 2 6.74056
3219 2 7.70208
3225 2 16.1841
3243 2 6.10452
3281 2 6.22209
3282 2 7.99581
3300 2 6.80026
3327 2 6.12983
3363 2 8.09203
3369 2 8.30615
3370 2 7.70208
3381 2 8.86255
3383 2 7.55769
3394 2 24.0779
3408 2 5.49058
3453 2 5.87319
3475 2 6.82073
3492 2 7.27758
3516 2 6.59246
3550 2 6.70208
3551 2 15.6415
3559 2 9.82218
3563 2 5.92764
3568 2 13.1499
3610 2 5.91659
3654 2 26.3403
3658 2 9.60052
3667 2 5.67388
3726 2 11.7895
3732 2 6.80026
3739 2 6.68322
3770 2 7.82073
3778 2 22.2793
3809 2 55.212
3819 2 7.90561
3867 2 6.80026
3869 2 6.97273
3880 2 6.26351
3899 2 12.0862
3904 2 6.42645
3975 2 8.49058
3987 2 8.09203
4019 2 8.55769
4022 2 34.5123
4063 2 7.11712
4115 2 17.1154
4132 2 59.7273
4135 2 6.88392
4144 2 7.36505
4147 2 7.09203
4151 2 17.8163
4168 2 6.74056
4184 2 36.3312
4200 2 8.30615
4202 2 5.41085
4204 2 12.5552
4206 2 13.1499
4213 2 7.36505
4228 2 16.4991
4263 2 4.51956
4264 2 16.3902
4307 2 7.24957
4317 2 8.62808
4378 2 13.4424
4412 2 15.9
4445 2 6.20854
4457 2 5.12983
4467 2 10.8217
4514 2 8.04312
4521 2 16.0862
4554 2 21.5059
4564 2 18.1294
4587 2 8.55769
4605 2 5.72119
4608 2 13.7678
4618 2 7.30615
4637 2 23.1062
4639 2 17.4042
4673 2 6.72119
4677 2 6.74056
4685 2 8.70208
4700 2 7.82073
4747 2 6.47428
4759 2 7.74056
4763 2 17.9
4816 2 15.1154
4862 2 15.4042
4869 2 8.86255
4912 2 8.70208
4914 2 61.5009
4953 2 14.3373
4958 2 41.9749
4960 2 14.7908
4999 2 7.70208
5019 2 7.86255
5024 2 8.78008
5028 2 7.66461
5049 2 6.55769
5167 2 13.8553
5181 2 7.78008
5235 2 25.4717
5275 2 8.86255
5290 2 7.90561
5295 2 73.7561
5300 2 7.52374
5332 2 6.72119
5371 2 5.99581
5568 2 8.55769
5604 2 8.24957
5626 2 11.4232
5673 2 8.36505
5676 2 17.9
5684 2 24.428
5820 2 8.14265
5834 2 7.70208
5905 2 8.78008
5933 2 8.49058
6051 2 7.95001
6115 2 16.8529
6144 2 6.80026
6201 2 8.55769
6225 2 28.2769
6263 2 16.8529
6357 2 8.19512
6425 2 8.42645
6563 2 7.99581
6587 2 16.7301
7076 2 526.998
7077 2 13.5712
7078 2 56.3449
7079 2 155.484
7080 2 20.85
7081 2 11.3852
7082 2 21.6663
7083 2 28.8884
7084 2 7.78008
7085 2 23.3403
7086 2 22.2793
7087 2 8.62808
7088 2 22.9938
1 3 6.36505
2 3 11.901
4 3 6.2918
5 3 2.85593
10 3 7.95124
14 3 4.10219
20 3 7.53058
21 3 10.3445
22 3 5.83208
24 3 5.10409
25 3 4.61575
28 3 8.9372
35 3 8.68326
36 3 1.61016
39 3 6.29473
40 3 2.28112
42 3 2.77046
43 3 11.0445
49 3 8.88444
53 3 14.7189
58 3 7.99858
59 3 7.31908
66 3 7.47974
68 3 1.97488
69 3 5.14343
79 3 4.47173
80 3 6.87235
81 3 11.9311
84 3 12.3334
91 3 5.31338
97 3 10.13
100 3 4.86786
101 3 2.56092
108 3 19.0123
111 3 24.249
112 3 10.5485
113 3 13.0596
124 3 2.47153
134 3 3.32979
139 3 3.97273
147 3 7.59246
157 3 4.6326
161 3 5.68219
163 3 1.46922
166 3 3.21921
167 3 6.03115
171 3 2.32887
174 3 7.63585
185 3 5.20182
188 3 5.42645
190 3 8.76791
191 3 2.43332
194 3 12.7617
196 3 7.04312
200 3 2.78385
203 3 2.62021
205 3 3.52443
207 3 2.47225
208 3 8.6746
211 3 1.37164
213 3 7.58532
214 3 8.2329
216 3 13.3385
218 3 7.78008
221 3 10.2553
233 3 6.90561
237 3 3.84006
244 3 6.22161
250 3 7.89101
255 3 6.54062
264 3 12.9093
265 3 9.23818
269 3 6.80623
281 3 2.99872
284 3 2.8233
289 3 3.77758
291 3 14.2051
296 3 13.9911
297 3 5.66733
300 3 7.04312
302 3 3.80535
310 3 1.85264
313 3 6.07964
315 3 5.95693
316 3 12.4144
318 3 18.5461
319 3 3.17687
322 3 4.01095
323 3 16.899
326 3 1.41328
327 3 7.81123
329 3 5.14994
330 3 3.03115
336 3 9.63952
340 3 29.2599
356 3 4.28692
359 3 3.5663
360 3 5.24716
366 3 7.53523
376 3 6.41085
400 3 3.92487
404 3 8.4853
411 3 5.54269
414 3 7.70208
443 3 6.12983
460 3 14.0782
461 3 3.80026
472 3 8.54374
477 3 4.29896
491 3 2.19512
492 3 4.07967
494 3 19.7187
501 3 5.98422
503 3 13.2676
507 3 11.8442
512 3 0.999089
520 3 9.04749
525 3 6.40028
527 3 22.0433
555 3 3.43431
558 3 1.62695
561 3 7.01828
563 3 2.38586
567 3 2.88931
572 3 4.84672
574 3 4.74544
585 3 1.74605
589 3 3.36505
593 3 7.91843
595 3 1.70386
597 3 11.4237
603 3 7.76246
606 3 2.20349
609 3 2.55555
611 3 2.8246
621 3 7.23837
622 3 4.09398
630 3 1.6046
637 3 4.86255
638 3 19.9164
644 3 3.62583
645 3 4.51122
657 3 3.30976
659 3 37.2787
660 3 5.59246
666 3 5.70208
674 3 6.9445
676 3 2.9486
677 3 2.98278
679 3 4.25442
682 3 9.68103
693 3 7.28789
694 3 11.851
700 3 2.58916
702 3 11.142
704 3 3.97278
705 3 6.27887
706 3 9.14936
711 3 5.71186
715 3 3.15073
719 3 6.50707
722 3 12.5552
731 3 7.42645
735 3 6.49567
741 3 6.94855
743 3 15.4928
765 3 7.49577
766 3 2.99872
782 3 9.32921
789 3 3.91384
790 3 7.24957
797 3 4.46217
804 3 4.65999
806 3 5.36505
809 3 3.70922
813 3 7.82218
831 3 6.20854
833 3 4.57932
840 3 3.30435
848 3 6.01927
852 3 4.34638
854 3 4.42645
862 3 5.41863
869 3 9.9729
877 3 2.72963
886 3 5.79014
890 3 3.95566
919 3 4.52374
927 3 5.4824
934 3 4.3047
953 3 3.93042
955 3 6.92764
967 3 4.51538
969 3 11.0991
973 3 12.5158
992 3 3.98711
993 3 5.18182
1000 3 2.69971
1005 3 8.65591
1009 3 8.04312
1018 3 5.61016
1025 3 33.1929
1031 3 4.28467
1032 3 5.89473
1033 3 9.85528
1040 3 6.18182
1042 3 4.57063
1052 3 3.9221
1062 3 3.65769
1073 3 5.07964
1078 3 4.61909
1088 3 11.2925
1098 3 3.42449
1117 3 3.37258
1119 3 5.78008
1120 3 2.52374
1133 3 3.34453
1139 3 7.08548
1140 3 55.4211
1145 3 4.34268
1148 3 4.93878
1151 3 11.0141
1154 3 3.90289
1168 3 5.79014
1178 3 6.90561
1185 3 6.49058
1192 3 5.38015
1193 3 5.52374
1225 3 5.24265
1230 3 12.4442
1231 3 6.32065
1240 3 6.24957
1254 3 6.42645
1272 3 4.51122
1276 3 6.3501
1289 3 18.7905
1296 3 9.90002
1312 3 5.15559
1313 3 10.3112
1316 3 4.43826
1320 3 4.06431
1359 3 6.72119
1366 3 5.68322
1388 3 4.77508
1392 3 3.9332
1394 3 8.19512
1398 3 6.82073
1413 3 5.82073
