5	43	85	98	107	127	148	150	170	203	224	235	236	362	399	410	436	437	440	498	535	543	544	572	591	611	629	649	673	676	681	698	705	711	732	756	794	801	807	810	836	853	854	869	903	922	930	941	1070	1149	1294	1523	1576	2035	2142	2176	2189	2273	2331	2354	2381	2418	2453	2872	2954	4030	4039	4208	4526	4750	
8	12	24	25	53	123	213	240	278	299	313	314	395	462	489	521	550	551	568	575	648	653	672	693	712	758	784	791	810	956	1900	1975	1980	1983	1998	2002	2007	2057	2123	2151	2208	2227	2232	2237	2272	2287	2296	2297	2299	2348	2355	2368	2410	2422	2426	2440	2526	2536	2563	2580	2611	2664	2671	2734	2744	2746	2803	2833	3483	3603	
1	8	11	24	25	39	53	74	105	123	225	228	348	402	461	462	568	582	586	648	659	693	712	758	784	869	901	1488	1602	1975	1980	1983	1998	2002	2037	2148	2208	2216	2227	2232	2237	2272	2287	2296	2297	2314	2325	2340	2368	2405	2422	2424	2426	2491	2526	2531	2536	2575	2580	2734	2746	2803	2833	2893	3223	3276	3295	3307	3826	4701	
10	79	98	127	224	236	357	424	466	533	543	544	673	743	792	804	807	972	1053	1054	1058	1088	1090	1159	1294	1374	1393	1413	1516	1523	1525	1574	1599	1716	1847	2045	2074	2086	2100	2171	2221	2352	2354	2590	2718	2810	2819	2836	2855	2880	2893	2896	2921	2929	3043	3200	3330	3333	3458	3581	3856	3918	3958	4102	4129	4366	4497	4586	4728	4821	
26	32	54	100	130	172	189	253	262	358	390	391	393	408	445	447	457	469	481	570	576	579	601	643	702	706	709	795	844	853	854	900	904	974	978	1214	1354	1631	1687	1848	1888	1949	1985	2012	2107	2132	2137	2267	2324	2344	2384	2408	2544	2546	2555	3082	3091	3100	3101	3164	4041	4062	4129	4265	4453	4686	4695	4719	4735	4771	
30	100	106	128	154	157	168	172	210	244	356	358	391	410	423	452	471	514	532	576	634	723	728	732	788	867	889	904	933	948	1058	1393	1395	1413	1516	1522	1523	1847	1898	2152	2201	2270	2414	2452	2518	2549	2570	2590	2737	2823	2850	2855	2887	2892	3043	3114	3330	3603	3943	3977	4000	4118	4468	4586	4654	4685	4723	4743	4780	4849	
66	201	256	367	434	452	532	577	599	751	897	911	1015	1024	1043	1074	1080	1258	1554	1690	1817	1852	2080	2290	2310	2663	2860	2891	3076	3211	3251	3273	3277	3281	3414	3435	3442	3448	3784	3883	3898	3948	3949	3991	3993	4023	4028	4048	4082	4179	4197	4268	4284	4315	4320	4343	4359	4422	4445	4511	4512	4525	4550	4636	4637	4643	4707	4722	4769	4825	
26	36	47	70	76	104	118	137	164	168	175	195	307	394	420	499	506	552	636	649	689	753	761	797	798	814	901	902	907	910	943	978	1457	1522	1643	1646	1668	1686	1732	1741	1783	1794	1800	1991	2047	2050	2202	2294	2399	2497	2503	2546	2579	2590	2817	3488	3727	3866	3885	4008	4026	4423	4471	4523	4635	4695	4710	4719	4739	4837	
73	80	82	97	106	112	114	115	132	151	157	168	182	219	233	252	276	283	285	318	320	321	386	426	441	450	456	463	467	475	515	554	566	569	584	603	620	629	642	644	646	648	666	667	674	675	685	699	704	739	800	828	832	843	867	868	882	889	899	928	942	951	952	2052	2201	2479	2492	2564	2574	2744	
94	234	299	311	318	340	344	346	581	594	643	659	697	924	964	986	987	1053	1265	1973	1991	2065	2151	2291	2394	2408	2454	2464	2781	2904	2969	3072	3135	3152	3356	3393	3424	3447	3448	3501	3539	3541	3600	3615	3658	3690	3694	3768	3851	3865	3870	3894	3946	3958	3981	4049	4071	4086	4161	4235	4297	4341	4348	4378	4389	4449	4469	4640	4691	4708	
271	371	385	427	490	519	590	727	733	735	740	1090	1091	1092	1093	2003	2010	2023	2030	2143	2145	2186	2221	2265	2301	2323	2425	2441	2622	2672	2744	2752	2798	2801	2822	2835	2840	2855	2884	3164	3249	3943	4021	4047	4059	4060	4174	4186	4203	4245	4251	4254	4263	4266	4281	4297	4300	4309	4328	4347	4353	4367	4461	4488	4494	4530	4544	4739	4851	4874	
22	24	25	35	40	45	55	60	64	69	71	85	90	98	113	145	180	185	192	205	413	421	425	430	456	509	531	560	572	580	639	650	662	665	683	695	696	698	711	718	725	750	784	807	821	894	910	919	943	962	963	972	976	2082	2292	2346	2348	2357	2368	2487	2497	2568	2642	2694	2699	2720	2729	2847	2883	2886	
21	24	25	40	45	64	69	71	145	284	295	314	332	396	572	600	602	650	683	695	696	718	725	727	784	807	894	910	919	943	962	963	972	981	1044	1046	1049	1051	1059	2122	2148	2216	2252	2346	2357	2379	2497	2568	2642	2671	2674	2721	2762	2925	2930	2936	2951	3259	3286	3298	3300	3367	3369	3374	3469	3573	3813	3908	4263	4850	
10	44	52	79	102	117	176	182	202	203	229	274	311	322	372	377	410	424	454	466	529	533	556	657	728	732	743	750	831	922	956	972	1352	1642	1977	2027	2035	2045	2049	2059	2075	2076	2123	2293	2352	2440	2472	2534	2560	2696	2722	2749	2759	2769	2778	2780	2827	2844	2856	2873	2887	2896	2898	2912	3114	3290	3528	3965	4030	4579	
8	11	12	21	22	25	53	105	123	310	348	395	568	586	693	783	784	863	869	987	999	1262	1554	1625	1901	1915	1939	1975	1980	1983	1998	2002	2037	2146	2194	2208	2213	2227	2232	2237	2260	2272	2287	2296	2297	2299	2314	2325	2340	2342	2355	2368	2422	2424	2426	2476	2491	2497	2502	2526	2531	2536	2568	2575	2580	2734	2746	2803	2833	2893	
8	11	12	21	22	24	53	105	123	145	278	299	348	395	568	586	693	783	784	791	810	863	869	1383	1975	1980	1983	1998	2002	2037	2194	2208	2227	2232	2237	2260	2272	2287	2296	2297	2312	2314	2325	2340	2348	2355	2363	2368	2422	2424	2426	2438	2443	2491	2526	2531	2536	2568	2575	2580	2642	2671	2734	2745	2746	2765	2803	2833	2893	3483	
17	27	47	104	117	125	202	206	251	352	471	506	517	535	556	606	609	689	703	733	779	836	844	913	915	978	1090	1413	1550	1624	1857	1859	2112	2150	2152	2170	2288	2329	2373	2381	2428	2497	2522	2546	2560	2578	2590	2602	2605	2629	2649	2663	2713	2804	2904	3318	3603	4030	4092	4287	4636	4648	4673	4695	4710	4719	4760	4763	4826	4833	
26	125	135	143	206	428	445	606	614	717	754	849	1184	1227	1266	1414	1449	1538	1542	1655	1706	1718	1729	1783	1795	1897	1912	1952	1984	2167	2176	2280	2347	2373	2444	2463	2567	2629	2669	2804	2877	2946	3359	3473	3484	3603	3683	3714	3719	3736	3972	4092	4115	4143	4167	4254	4272	4287	4332	4339	4377	4390	4487	4636	4648	4673	4690	4694	4741	4826	
65	95	97	106	112	157	196	206	219	233	244	251	252	272	276	318	323	385	411	433	463	467	514	515	530	566	575	584	588	611	615	620	627	640	666	670	672	674	685	690	698	711	739	782	786	790	832	843	845	879	902	923	960	1543	1977	2045	2052	2144	2165	2183	2217	2226	2276	2540	2795	2877	2879	2916	2922	4462	
0	80	81	94	104	107	121	124	147	189	209	212	223	227	231	273	286	325	330	352	380	382	383	388	436	443	488	495	520	522	523	541	548	572	591	613	629	654	655	676	682	684	719	734	753	774	776	802	806	818	852	862	881	888	892	912	922	931	932	970	2010	2034	2035	2054	2160	2448	2463	2516	4030	4628	
3	15	100	238	243	255	358	391	423	514	576	583	596	689	728	732	779	825	846	850	904	926	939	948	1159	1223	1294	1554	1583	1585	1598	1664	1703	1714	1749	1847	2059	2590	2748	2756	2785	2825	2860	2919	2956	2966	2975	2987	3025	3035	3056	3075	3079	3081	3099	3303	3379	3559	3561	3562	3603	3639	3679	3775	3782	4344	4354	4586	4669	4841	
18	80	107	114	127	129	159	165	178	180	188	205	212	239	252	254	269	274	279	283	285	293	306	331	350	362	363	370	380	381	421	426	432	435	449	450	456	467	478	480	495	504	525	531	538	554	571	619	629	654	666	667	674	684	685	692	697	699	796	800	811	831	838	843	864	869	881	885	902	942	
58	67	104	188	462	517	519	575	582	594	613	623	634	643	648	681	708	709	712	728	732	735	738	743	758	759	788	795	799	817	852	901	955	993	1053	1054	1524	1546	1549	1788	1931	2092	2154	2155	2181	2205	2242	2249	2264	2298	2308	2328	2338	2384	2399	2462	2534	2579	2754	2810	2922	2929	3640	3938	4096	4133	4164	4214	4262	4329	
0	36	75	95	104	164	168	191	209	213	240	279	280	307	325	336	369	420	499	522	552	578	636	722	802	911	912	923	1299	1531	2010	2034	2054	2058	2105	2127	2160	2205	2233	2268	2280	2294	2463	2522	2557	2578	2735	2744	2786	2797	2798	2809	2858	2882	3012	3971	4060	4075	4077	4281	4328	4342	4367	4410	4454	4517	4522	4717	4791	4870	
26	31	55	115	222	352	363	372	380	409	419	456	457	478	507	554	581	590	595	642	645	646	699	754	846	863	915	949	951	961	1090	1523	1844	2343	2394	2451	2476	2497	2546	3293	3353	3832	3878	3912	3918	3942	3943	3945	3946	3987	4000	4073	4101	4303	4318	4359	4410	4422	4431	4482	4511	4604	4632	4636	4685	4695	4716	4806	4849	4855	
40	46	55	74	90	94	100	103	119	138	154	162	178	179	180	183	184	185	192	205	211	239	266	313	314	319	320	326	378	383	421	426	438	455	456	478	485	509	521	553	572	581	683	695	697	698	711	718	725	730	741	746	767	777	811	861	871	910	942	943	944	960	972	1975	1999	2055	2066	2339	2497	4317	
17	65	75	83	95	116	146	158	162	164	165	168	191	199	204	205	211	218	259	264	285	293	296	300	302	307	309	320	321	343	372	386	420	426	438	463	499	552	624	636	641	674	679	685	720	739	760	772	785	800	833	838	856	858	867	883	889	942	952	2042	2270	2294	2305	2307	2497	2590	2827	2885	4635	4721	
10	45	99	101	145	150	170	222	236	303	304	362	423	433	437	440	487	498	503	535	540	544	557	571	591	611	698	705	713	714	746	794	810	836	853	854	903	1051	1221	1616	1796	1887	1984	1986	2061	2062	2135	2243	2312	2348	2433	2801	2809	2917	3265	3284	3405	3647	3911	3992	4030	4039	4088	4121	4219	4264	4276	4403	4453	4676	
11	25	53	61	100	105	184	185	192	261	274	278	299	307	399	401	418	434	439	505	676	693	791	810	863	864	924	1042	1297	1445	1745	1871	1872	1878	1885	1925	1999	2002	2022	2045	2194	2208	2227	2297	2299	2324	2339	2344	2368	2386	2422	2423	2444	2497	2526	2566	2589	2671	2705	2706	2772	3657	3924	3979	4165	4423	4424	4550	4577	4655	
1	8	12	44	74	94	105	107	113	117	178	228	402	450	497	581	659	744	784	855	924	1133	1973	1983	2035	2121	2148	2157	2172	2202	2203	2216	2219	2236	2248	2262	2272	2306	2315	2316	2379	2405	2434	2449	2450	2458	2491	2502	2550	2575	2577	2716	2732	2771	2790	2792	2796	2813	2897	2905	4090	4104	4170	4233	4271	4321	4432	4682	4737	4745	
21	45	55	60	64	69	71	85	98	107	113	140	145	171	180	185	192	194	205	224	418	421	425	430	456	498	509	531	570	572	611	629	639	650	662	683	695	696	698	711	718	722	725	750	777	784	820	821	835	861	863	869	871	881	888	894	910	914	919	943	962	963	966	972	976	2082	2357	2532	2886	4030	
9	31	47	102	125	203	214	234	340	362	407	506	529	556	689	805	808	812	813	814	831	835	864	876	903	905	913	935	2004	2006	2016	2055	2067	2076	2108	2142	2150	2170	2233	2268	2288	2299	2329	2409	2477	2495	2522	2542	2557	2560	2578	2632	2739	2770	2778	2784	2786	2858	2866	3012	3158	3583	4030	4127	4207	4474	4496	4582	4708	4760	
188	545	747	751	792	1969	1986	1988	1996	2001	2015	2027	2029	2037	2070	2081	2103	2154	2170	2186	2235	2240	2280	2290	2310	2321	2354	2373	2378	2420	2452	2506	2526	2546	2548	2559	2561	2612	2638	2651	2653	2713	2715	2717	2725	2735	2754	2761	2778	2811	2864	3926	4000	4067	4077	4207	4253	4278	4284	4288	4299	4306	4315	4322	4497	4539	4586	4666	4685	4832	
5	10	48	59	70	107	140	148	153	168	170	171	194	203	224	235	281	362	363	410	457	469	498	529	535	544	591	611	629	649	676	678	719	753	866	870	894	896	903	906	922	929	930	938	947	963	964	1523	1976	1983	2035	2045	2121	2134	2142	2255	2260	2424	2497	2619	2640	2695	2781	2821	2845	3911	4230	4497	4586	4676	
1	18	39	40	71	90	100	107	113	117	119	162	170	178	180	184	194	205	224	254	266	294	313	314	320	321	377	383	402	421	432	439	456	478	497	498	531	544	611	629	697	698	711	784	832	864	869	881	914	919	942	962	966	1999	2066	2082	2299	2324	2339	2491	2497	2502	2532	2564	2575	2580	2604	2744	4030	4039	
21	22	40	60	64	69	70	71	76	145	221	418	425	430	482	483	490	508	600	602	650	664	665	683	695	711	718	725	750	771	883	894	910	943	946	962	963	1045	1075	1887	2036	2068	2082	2156	2312	2337	2345	2348	2357	2372	2379	2380	2415	2427	2431	2434	2445	2458	2490	2497	2523	2532	2568	2604	2642	2651	2671	2699	2776	4710	
35	55	73	95	106	159	162	165	179	239	252	266	320	321	331	351	370	439	463	467	515	554	573	584	597	620	642	644	666	672	674	685	699	704	739	741	745	746	760	780	785	786	790	811	832	838	869	891	942	960	1081	1120	1122	1127	1162	1176	1306	1519	1906	1920	1975	2053	2339	2399	2625	2744	3903	4468	4642	4717	
9	101	125	139	203	234	243	297	340	407	506	556	609	689	761	779	794	813	836	913	930	941	1125	1987	2008	2029	2067	2076	2112	2137	2150	2170	2214	2263	2288	2291	2329	2349	2350	2381	2401	2428	2435	2522	2542	2560	2578	2596	2602	2605	2621	2629	2646	2653	2663	2732	2739	2770	2778	2784	2810	2902	2904	2923	4026	4030	4035	4213	4760	4817	
43	53	59	90	107	119	126	140	143	148	170	171	194	201	205	235	257	281	282	294	348	363	364	393	399	400	421	432	457	458	498	510	529	535	536	538	540	544	570	591	629	676	698	711	719	753	777	801	841	853	854	861	864	866	870	871	877	878	896	905	906	935	938	947	1995	2386	2412	2477	2497	3927	
5	6	55	75	94	115	116	118	146	162	164	168	204	218	224	230	254	263	264	268	285	296	297	300	309	321	440	469	498	511	522	544	552	564	611	631	650	669	674	685	711	721	739	750	772	800	803	821	840	910	942	943	946	960	1268	1354	1531	2116	2253	2299	2497	2545	2590	2890	2910	3055	3359	3398	4025	4759	
31	57	92	96	104	126	223	273	286	340	449	462	483	508	548	559	575	580	582	591	619	648	657	665	668	678	712	758	783	801	831	833	867	901	930	1099	1813	1844	2035	2038	2039	2040	2041	2049	2065	2083	2123	2230	2314	2409	2586	2611	2670	2792	2796	2837	2839	2840	2853	2897	2910	3021	3322	3356	3393	3541	3851	3893	4054	4475	
2	18	39	92	94	169	189	228	364	380	410	441	473	481	503	546	548	581	657	659	718	758	767	820	901	917	924	964	1188	2049	2065	2083	2118	2126	2148	2177	2216	2230	2237	2262	2314	2343	2379	2483	2497	2518	2546	2550	2566	2670	2692	2772	2789	2790	2839	2866	2922	3466	3542	4021	4026	4065	4167	4220	4428	4531	4556	4631	4649	4680	
5	10	23	44	79	102	176	202	203	224	229	281	288	297	311	377	410	454	466	529	533	551	591	649	657	676	728	732	743	750	764	922	948	956	972	1025	1352	1642	1894	1907	1977	2035	2045	2059	2075	2076	2123	2171	2293	2300	2324	2352	2472	2534	2649	2696	2722	2750	2759	2780	2827	2844	2856	2896	2898	2912	3114	4030	4202	4579	
8	11	12	24	25	38	100	105	145	184	246	278	290	299	395	399	448	505	509	568	572	693	791	810	863	869	924	946	1980	1983	1998	1999	2002	2082	2194	2199	2208	2227	2232	2287	2296	2297	2299	2310	2312	2314	2324	2344	2348	2355	2363	2368	2386	2422	2426	2498	2536	2580	2671	2705	2720	2729	2734	2746	2765	2782	2843	2889	2893	3483	
53	59	79	85	90	107	136	151	196	205	249	257	348	377	383	400	421	458	472	473	500	525	538	572	580	586	629	657	697	756	767	777	824	853	854	871	885	919	921	944	976	1009	1026	1068	1159	1283	1482	1486	1538	1573	1585	1952	2314	2387	2429	2525	2584	2671	2720	2835	2836	2879	2894	2921	3017	3330	3331	3458	3584	4123	
35	94	100	103	116	119	138	146	162	178	179	180	184	185	192	204	205	211	218	239	264	266	285	296	300	309	313	314	319	320	321	326	343	378	383	421	426	435	438	455	456	478	521	553	581	597	683	685	697	698	711	718	725	741	746	767	772	773	777	800	811	861	942	943	945	960	1999	2066	2497	2753	
57	61	88	121	155	176	241	284	312	325	388	496	519	520	522	594	613	637	700	701	713	755	769	774	806	874	909	931	932	936	970	2224	2245	2311	2481	2497	2547	2799	3061	3374	3390	3411	3412	3416	3449	3524	3569	3629	3910	3922	3935	3936	3946	4096	4111	4186	4259	4262	4293	4387	4462	4472	4507	4508	4512	4524	4529	4566	4652	4826	
3	50	56	76	96	104	110	126	288	382	508	520	528	533	555	591	597	663	665	678	700	713	755	761	774	783	851	874	909	964	995	1081	1088	1120	1127	1152	1354	1427	1449	1561	1724	1777	1782	1798	1891	1908	1918	2038	2039	2045	2066	2244	2354	2373	2379	2381	2389	2408	2514	2517	2536	2566	2602	2706	2722	2903	3774	4447	4456	4642	
104	277	284	361	454	605	613	616	623	627	632	634	681	728	732	735	743	759	788	799	805	852	890	955	2000	2016	2055	2092	2155	2181	2231	2242	2249	2264	2298	2308	2328	2384	2462	2548	2613	2785	3474	3479	3510	3553	3565	3627	3638	3685	3687	3699	3707	3725	3728	3732	3751	3753	3789	3800	3801	3812	3821	4152	4313	4607	4644	4677	4777	4844	
43	48	53	54	90	103	107	119	129	143	148	170	180	194	201	205	245	257	258	294	335	348	363	364	365	368	373	399	400	421	432	457	458	497	529	538	540	570	591	629	657	676	698	711	719	753	777	801	805	824	841	853	854	861	864	866	869	870	871	896	922	924	938	944	947	1633	2194	2208	2299	2386	
21	40	45	64	69	71	90	107	113	116	132	145	170	177	180	192	194	205	254	269	383	386	410	421	425	432	456	498	531	538	544	572	580	611	629	639	650	654	665	683	695	696	698	711	718	725	750	800	810	863	881	894	910	914	919	942	943	962	963	966	976	2134	2255	2292	2497	2560	2731	2819	4030	4039	
18	26	56	96	106	115	121	151	213	248	271	283	321	325	352	388	422	496	541	555	615	631	635	644	669	678	684	699	700	703	704	707	769	793	806	826	837	840	850	851	872	879	921	931	939	970	1048	1603	1624	1731	1944	2495	2613	3118	3423	3603	3745	3781	3923	3974	4085	4220	4332	4337	4448	4586	4673	4743	4833	4872	
67	69	434	437	440	457	599	734	751	998	1260	1284	1302	1422	1446	1488	1514	1556	1595	1600	1756	1979	2063	2140	2310	2662	2932	2938	2940	2997	3028	3030	3031	3047	3052	3060	3092	3106	3109	3115	3131	3139	3168	3177	3183	3185	3224	3316	3390	3493	3513	3516	3519	3594	3615	3622	3702	3730	3754	3976	4110	4141	4218	4235	4241	4315	4575	4686	4858	4888	
8	12	18	82	97	98	112	117	127	132	142	157	169	219	233	248	253	272	276	318	321	332	431	437	440	451	463	467	515	524	533	537	547	573	597	620	621	674	680	688	691	723	744	745	784	807	822	823	828	832	845	855	891	916	925	933	953	978	1488	1971	2052	2073	2207	2492	2574	2763	2788	2923	3826	3906	
21	35	40	45	55	60	65	69	71	85	105	113	129	180	185	192	194	205	221	224	348	425	430	448	456	481	482	483	531	570	586	600	611	639	650	657	665	683	695	696	698	711	718	725	733	750	761	784	820	821	835	842	863	869	871	881	894	910	914	919	943	946	962	963	966	972	976	2497	2886	4790	
83	116	132	146	162	163	165	177	199	204	211	218	230	254	260	264	268	269	285	293	296	300	309	319	320	321	343	386	401	426	435	438	463	475	515	597	646	674	685	692	739	772	773	785	790	800	811	827	828	832	833	838	867	889	940	942	945	952	1969	2270	2285	2305	2360	2497	2508	2753	2894	2910	2918	2922	
68	72	103	112	128	134	154	157	168	181	183	196	210	233	276	305	341	356	452	463	530	532	565	573	588	596	604	612	675	745	826	849	888	931	960	1424	1575	1633	1634	1662	1669	1723	1808	1822	1828	1862	1874	1922	1950	1989	2070	2097	2111	2177	2307	2360	2363	2470	2570	2660	2992	3272	3570	3838	3839	3897	4121	4206	4648	4843	
32	62	69	91	437	440	487	517	519	561	575	594	613	623	643	681	735	743	756	788	797	799	817	852	1488	1556	2040	2041	2140	2154	2155	2181	2328	2384	2462	2503	2534	2572	2579	2662	2844	2940	3030	3047	3052	3106	3109	3131	3183	3185	3370	3430	3513	3516	3519	3531	3615	3745	3754	3938	4110	4133	4162	4218	4241	4259	4262	4329	4411	4711	
15	47	66	72	77	88	103	119	128	154	168	171	210	229	266	315	356	410	436	439	452	511	532	533	535	536	563	568	596	604	736	743	784	807	931	940	960	1135	1263	1292	1387	1608	1743	1979	2066	2070	2312	2348	2470	2497	2564	2570	2590	2682	2703	2746	2818	3040	3068	3098	3219	3820	3830	3840	3969	4175	4295	4539	4706	4721	
22	40	45	62	64	71	107	113	192	295	348	437	440	442	487	501	557	600	639	650	658	683	695	696	711	718	725	750	834	842	894	910	919	943	946	947	962	963	972	976	1260	2122	2140	2281	2346	2357	2662	2932	2938	2940	3092	3106	3109	3131	3148	3183	3280	3316	3370	3513	3516	3519	3615	4110	4141	4172	4241	4484	4575	4858	
0	17	43	45	60	69	71	76	96	107	119	137	152	268	281	359	366	378	380	383	429	460	468	490	501	578	649	654	658	683	753	767	771	776	860	864	894	896	929	943	946	947	951	963	1246	1309	1355	1389	1971	2056	2382	2429	2497	2509	2647	2757	2817	2859	3162	3193	3684	4554	4555	4564	4568	4574	4695	4710	4826	4865	
21	40	44	45	55	60	64	69	85	90	107	113	145	178	185	192	194	205	383	400	421	425	430	456	498	525	531	544	570	572	611	629	639	650	654	665	683	695	696	697	698	711	718	722	725	750	777	784	820	821	869	871	881	894	910	914	919	943	946	951	962	963	966	972	976	2082	2357	2497	2886	4030	
66	68	95	97	103	112	128	134	154	157	165	168	183	196	210	219	233	276	318	328	356	452	463	515	532	565	566	573	575	588	596	604	612	646	736	739	790	809	828	832	882	888	931	940	960	1424	1874	1977	2052	2053	2070	2215	2307	2353	2470	2570	2594	2599	2643	2691	2733	2795	2864	2898	3466	3891	3897	4035	4206	4231	
18	46	65	80	82	97	106	112	120	132	157	159	173	182	187	219	233	244	272	276	279	285	318	320	321	351	370	408	423	463	514	515	561	566	569	571	575	584	603	642	644	646	666	674	685	699	739	782	790	828	832	838	845	868	882	902	928	957	1127	1977	2052	2165	2188	2201	2226	2322	2574	2682	2795	2887	
39	55	83	94	103	116	146	162	163	177	192	204	210	211	212	218	230	254	264	268	269	285	293	296	300	309	319	321	343	386	401	426	432	435	438	450	475	513	521	538	553	659	674	685	692	739	763	765	772	800	820	867	889	942	945	2148	2216	2236	2262	2305	2379	2450	2497	2508	2753	2821	2849	2894	2905	2910	
6	10	33	36	62	95	156	164	168	205	307	352	385	387	420	434	499	509	512	522	529	530	552	564	599	613	620	631	636	662	711	747	760	802	851	858	911	916	970	1987	2318	2463	2497	2518	2562	2590	2737	2781	2843	2889	3912	3934	3946	3968	3993	4000	4121	4129	4330	4365	4409	4526	4586	4625	4685	4710	4721	4832	4860	4884	
17	45	57	60	70	71	137	140	175	186	213	281	422	425	430	490	512	534	649	660	662	665	718	753	771	789	865	884	894	901	943	946	947	952	963	964	975	2001	2056	2067	2082	2084	2121	2255	2290	2304	2319	2334	2374	2391	2399	2427	2445	2490	2497	2509	2526	2532	2566	2574	2604	2719	2745	2750	2859	3193	3392	4494	4744	4865	
44	47	68	78	94	103	148	170	178	194	195	235	257	281	362	363	461	502	535	581	608	613	614	649	657	659	660	676	681	719	727	743	759	799	852	853	854	903	924	955	2142	2155	2318	2328	2384	2444	2558	2590	2639	2650	2726	2940	3781	3911	3943	3944	4025	4026	4250	4317	4332	4359	4390	4511	4643	4676	4716	4728	4782	4841	
18	73	77	82	95	106	112	114	120	132	154	157	182	184	206	233	238	244	274	276	320	328	358	438	463	515	561	566	588	593	642	644	646	679	690	699	739	749	752	811	823	828	832	845	882	902	928	939	940	1969	1977	2137	2161	2165	2183	2201	2210	2215	2217	2226	2307	2322	2453	2574	2590	2795	2850	2913	2919	2923	
13	23	44	52	110	127	224	323	368	454	498	533	544	622	645	651	673	793	798	804	815	895	993	1009	1026	1053	1054	1068	1159	1482	1486	1523	1538	1573	1585	1847	1931	1935	1952	1977	2037	2152	2167	2171	2189	2293	2387	2439	2446	2472	2534	2831	2836	2838	2857	2880	2921	2929	2970	3017	3043	3330	3331	3389	3584	3918	4129	4359	4497	4586	
18	29	31	73	81	104	112	114	120	121	124	132	157	159	165	180	189	205	227	231	252	254	264	273	274	276	279	283	285	293	306	330	331	388	421	432	456	467	488	504	525	554	566	569	571	575	655	666	672	674	685	692	697	699	734	739	782	811	818	828	832	838	882	885	892	902	931	942	2201	2322	
